,Unnamed: 0,batch_num,loss
192,192.0,193,5.179443836212158
193,193.0,194,4.921553611755371
194,194.0,195,5.429089069366455
195,195.0,196,5.066476821899414
196,196.0,197,5.3980751037597665
197,197.0,198,4.9725661277771
198,198.0,199,5.515537738800049
199,199.0,200,5.285160541534424
200,200.0,201,4.770003795623778
201,201.0,202,5.142041206359863
202,202.0,203,5.340630531311035
203,203.0,204,5.145467758178711
204,204.0,205,5.1435813903808585
205,205.0,206,5.480597496032715
206,206.0,207,4.964353561401367
207,207.0,208,5.1675148010253915
208,208.0,209,5.099297523498535
209,209.0,210,5.233956336975098
210,210.0,211,5.270598411560059
211,211.0,212,5.372882843017578
212,212.0,213,5.270369052886963
213,213.0,214,5.12885332107544
214,214.0,215,5.188019275665283
215,215.0,216,5.313279628753662
216,216.0,217,5.389096260070801
217,217.0,218,5.0784993171691895
218,218.0,219,5.231849670410156
219,219.0,220,4.885939598083496
220,220.0,221,5.318876266479492
221,221.0,222,5.176748275756836
222,222.0,223,4.88531494140625
223,223.0,224,5.220304012298584
224,224.0,225,5.318596839904785
225,225.0,226,5.261321067810059
226,226.0,227,5.238453388214111
227,227.0,228,5.136303424835205
228,228.0,229,5.361949920654297
229,229.0,230,5.046663284301758
230,230.0,231,5.2667503356933585
231,231.0,232,5.2365498542785645
232,232.0,233,5.209801197052002
233,233.0,234,5.103937149047852
234,234.0,235,4.883145332336426
235,235.0,236,4.9910664558410645
236,236.0,237,5.170788764953613
237,237.0,238,5.217767715454102
238,238.0,239,5.150312900543213
239,239.0,240,5.050561428070068
240,240.0,241,4.961496353149414
241,241.0,242,5.050247669219972
242,242.0,243,5.255767345428467
243,243.0,244,5.100801467895508
244,244.0,245,5.1751747131347665
245,245.0,246,5.128500461578369
246,246.0,247,5.223555088043213
247,247.0,248,4.967644691467285
248,248.0,249,5.181378364562988
249,249.0,250,5.2874436378479
250,250.0,251,4.973935604095459
251,251.0,252,5.129743099212647
252,252.0,253,5.008187770843506
253,253.0,254,5.174050807952881
254,254.0,255,5.427054405212402
255,255.0,256,5.2277350425720215
256,256.0,257,5.021020889282227
257,257.0,258,5.077142715454102
258,258.0,259,5.103969097137451
259,259.0,260,5.263388156890869
260,260.0,261,5.108335018157959
261,261.0,262,5.132670402526856
262,262.0,263,5.306589126586914
263,263.0,264,4.822054862976074
264,264.0,265,5.355620861053467
265,265.0,266,5.090648651123047
266,266.0,267,4.772824287414551
267,267.0,268,5.108575820922852
268,268.0,269,5.023766994476318
269,269.0,270,4.904794216156006
270,270.0,271,4.939108371734619
271,271.0,272,5.381052494049072
272,272.0,273,4.904607772827148
273,273.0,274,4.760722637176514
274,274.0,275,4.879486083984375
275,275.0,276,4.953400135040283
276,276.0,277,5.174683570861816
277,277.0,278,5.029407501220703
278,278.0,279,5.505030155181885
279,279.0,280,4.926609992980957
280,280.0,281,4.85662317276001
281,281.0,282,5.0774192810058585
282,282.0,283,4.9808125495910645
283,283.0,284,5.2894206047058105
284,284.0,285,4.885268688201903
285,285.0,286,5.070109844207764
286,286.0,287,5.020573616027832
287,287.0,288,5.3608975410461435
288,288.0,289,5.232263088226318
289,289.0,290,5.452528953552246
290,290.0,291,4.994028568267822
291,291.0,292,4.95147180557251
292,292.0,293,4.795176982879639
293,293.0,294,5.2250704765319815
294,294.0,295,5.124998092651367
295,295.0,296,4.879701614379883
296,296.0,297,4.968053340911865
297,297.0,298,4.9795756340026855
298,298.0,299,4.946123123168945
299,299.0,300,5.055492877960205
300,300.0,301,5.02722692489624
301,301.0,302,4.939927101135254
302,302.0,303,4.954483985900879
303,303.0,304,4.803681373596191
304,304.0,305,5.207742214202881
305,305.0,306,4.726172924041748
306,306.0,307,4.98099422454834
307,307.0,308,5.104444980621338
308,308.0,309,4.717812061309815
309,309.0,310,4.891920566558838
310,310.0,311,5.103003025054932
311,311.0,312,4.808471202850342
312,312.0,313,4.928214550018311
313,313.0,314,4.9530534744262695
314,314.0,315,5.0243072509765625
315,315.0,316,4.9996066093444815
316,316.0,317,4.9619903564453125
317,317.0,318,5.128157615661621
318,318.0,319,4.929830074310303
319,319.0,320,4.985919952392578
320,320.0,321,5.032834529876709
321,321.0,322,5.294534206390381
322,322.0,323,4.958646297454834
323,323.0,324,4.535527229309082
324,324.0,325,5.151827335357666
325,325.0,326,4.868859767913818
326,326.0,327,4.868691921234131
327,327.0,328,5.215128421783447
328,328.0,329,4.916101932525635
329,329.0,330,5.088822364807129
330,330.0,331,5.0307159423828125
331,331.0,332,5.091153621673584
332,332.0,333,5.1180381774902335
333,333.0,334,5.332402229309082
334,334.0,335,5.046181678771973
335,335.0,336,5.2435078620910645
336,336.0,337,5.12183141708374
337,337.0,338,5.146852493286133
338,338.0,339,4.956565380096436
339,339.0,340,4.882949352264403
340,340.0,341,5.258721828460693
341,341.0,342,5.079942226409912
342,342.0,343,4.887670516967773
343,343.0,344,4.907995223999023
344,344.0,345,5.236335277557373
345,345.0,346,4.880250930786133
346,346.0,347,5.097829341888428
347,347.0,348,5.172847270965576
348,348.0,349,4.889147758483887
349,349.0,350,4.645322322845459
350,350.0,351,4.858800888061523
351,351.0,352,4.552415370941162
352,352.0,353,5.000714302062988
353,353.0,354,4.980860233306885
354,354.0,355,5.055552005767822
355,355.0,356,5.255388259887695
356,356.0,357,4.76407527923584
357,357.0,358,5.038356304168701
358,358.0,359,4.941168785095215
359,359.0,360,4.738140106201172
360,360.0,361,5.065678596496582
361,361.0,362,4.792426109313965
362,362.0,363,4.749306201934815
363,363.0,364,4.707860469818115
364,364.0,365,5.005650997161865
365,365.0,366,4.729802131652832
366,366.0,367,4.798762798309326
367,367.0,368,4.766646385192871
368,368.0,369,5.045545101165772
369,369.0,370,4.748563289642334
370,370.0,371,4.755230903625488
371,371.0,372,4.960196018218994
372,372.0,373,4.553581237792969
373,373.0,374,4.691256523132324
374,374.0,375,4.8355064392089835
375,375.0,376,4.758900165557861
376,376.0,377,4.935251712799072
377,377.0,378,4.805927276611328
378,378.0,379,4.998510837554932
379,379.0,380,5.009460926055908
380,380.0,381,5.124375343322754
381,381.0,382,4.778226375579834
382,382.0,383,5.015228748321533
383,383.0,384,4.594032287597656
384,384.0,385,4.937178611755371
385,385.0,386,4.829872131347656
386,386.0,387,5.12871789932251
387,387.0,388,4.695091247558594
388,388.0,389,4.733997344970703
389,389.0,390,4.722672939300537
390,390.0,391,4.8305439949035645
391,391.0,392,4.85066032409668
392,392.0,393,4.835271835327148
393,393.0,394,4.900607109069824
394,394.0,395,4.697947978973389
395,395.0,396,4.6822896003723145
396,396.0,397,4.807868957519531
397,397.0,398,4.8349785804748535
398,398.0,399,5.030724048614502
399,399.0,400,4.856263160705566
400,400.0,401,4.8703885078430185
401,401.0,402,4.984063625335693
402,402.0,403,5.267844676971436
403,403.0,404,4.814369201660156
404,404.0,405,5.077111721038818
405,405.0,406,5.12494707107544
406,406.0,407,4.982902050018311
407,407.0,408,4.829320430755615
408,408.0,409,4.774388313293457
409,409.0,410,5.275668144226074
410,410.0,411,4.673670291900635
411,411.0,412,5.11311149597168
412,412.0,413,5.050903797149658
413,413.0,414,4.886404514312744
414,414.0,415,5.0106778144836435
415,415.0,416,4.602755069732666
416,416.0,417,4.758995056152344
417,417.0,418,4.8139915466308585
418,418.0,419,4.931769371032715
419,419.0,420,4.712080955505371
420,420.0,421,5.092809677124023
421,421.0,422,4.552541255950928
422,422.0,423,4.803816795349121
423,423.0,424,4.766770362854004
424,424.0,425,4.676192760467528
425,425.0,426,4.68268632888794
426,426.0,427,4.967666149139403
427,427.0,428,4.880239963531494
428,428.0,429,4.533726215362549
429,429.0,430,4.95442008972168
430,430.0,431,4.945234298706055
431,431.0,432,4.52566385269165
432,432.0,433,4.871837615966797
433,433.0,434,4.8046064376831055
434,434.0,435,5.035661220550537
435,435.0,436,5.014890670776367
436,436.0,437,4.860194206237793
437,437.0,438,4.527780055999756
438,438.0,439,4.592347621917725
439,439.0,440,4.590642929077148
440,440.0,441,4.868779182434082
441,441.0,442,4.883697986602783
442,442.0,443,4.751632213592528
443,443.0,444,4.479403495788574
444,444.0,445,4.601730346679688
445,445.0,446,4.6852688789367685
446,446.0,447,4.783093452453613
447,447.0,448,4.6293253898620605
448,448.0,449,4.63549280166626
449,449.0,450,4.796269416809082
450,450.0,451,5.048940658569336
451,451.0,452,4.766003131866455
452,452.0,453,4.936588764190674
453,453.0,454,4.8234286308288565
454,454.0,455,4.948115825653076
455,455.0,456,4.657001495361328
456,456.0,457,4.756028652191162
457,457.0,458,4.775327682495117
458,458.0,459,4.527653694152832
459,459.0,460,4.6804542541503915
460,460.0,461,5.055446147918701
461,461.0,462,4.8118934631347665
462,462.0,463,4.946735858917236
463,463.0,464,4.840643882751465
464,464.0,465,4.606231689453125
465,465.0,466,4.756028652191162
466,466.0,467,5.07344913482666
467,467.0,468,4.873778820037842
468,468.0,469,4.796109199523926
469,469.0,470,5.007750511169434
470,470.0,471,4.765015125274658
471,471.0,472,4.618640422821045
472,472.0,473,4.568501949310303
473,473.0,474,4.841033935546875
474,474.0,475,4.671376705169678
475,475.0,476,4.613206386566162
476,476.0,477,4.859247207641602
477,477.0,478,5.014328002929688
478,478.0,479,4.922023296356201
479,479.0,480,4.783607006072998
480,480.0,481,4.596634387969972
481,481.0,482,4.895675659179688
482,482.0,483,4.902852535247803
483,483.0,484,4.5564045906066895
484,484.0,485,4.654669284820557
485,485.0,486,4.668128490447998
486,486.0,487,4.8146185874938965
487,487.0,488,4.8273138999938965
488,488.0,489,4.905247688293457
489,489.0,490,4.56456184387207
490,490.0,491,4.4586100578308105
491,491.0,492,4.746110439300537
492,492.0,493,4.85496187210083
493,493.0,494,4.5060715675354
494,494.0,495,4.92958402633667
495,495.0,496,4.8296308517456055
496,496.0,497,4.480109691619873
497,497.0,498,4.986894130706787
498,498.0,499,4.827911853790283
499,499.0,500,4.746106624603272
500,500.0,501,5.010842323303223
501,501.0,502,4.633798122406006
502,502.0,503,4.3833045959472665
503,503.0,504,4.5426673889160165
504,504.0,505,4.665008068084717
505,505.0,506,4.672971725463867
506,506.0,507,4.73223876953125
507,507.0,508,5.070659160614014
508,508.0,509,4.406553745269775
509,509.0,510,4.786787033081055
510,510.0,511,4.8566060066223145
511,511.0,512,4.639773368835449
512,512.0,513,4.723243236541748
513,513.0,514,4.730751037597656
514,514.0,515,4.987289905548097
515,515.0,516,4.434790134429932
516,516.0,517,4.98828649520874
517,517.0,518,4.958186626434326
518,518.0,519,4.531013488769531
519,519.0,520,4.85804557800293
520,520.0,521,4.640265941619873
521,521.0,522,4.692809104919434
522,522.0,523,5.012498378753662
523,523.0,524,4.99783992767334
524,524.0,525,4.628831386566162
525,525.0,526,4.5209312438964835
526,526.0,527,4.9693942070007315
527,527.0,528,4.733855247497559
528,528.0,529,4.465238571166992
529,529.0,530,4.568585395812988
530,530.0,531,4.794361591339111
531,531.0,532,4.773606300354004
532,532.0,533,4.49356746673584
533,533.0,534,4.599775791168213
534,534.0,535,4.727189540863037
535,535.0,536,4.773958206176758
536,536.0,537,4.466826438903809
537,537.0,538,4.688570499420166
538,538.0,539,4.868096351623535
539,539.0,540,4.8572120666503915
540,540.0,541,4.655542850494385
541,541.0,542,4.407841682434082
542,542.0,543,4.5305514335632315
543,543.0,544,4.633923530578613
544,544.0,545,4.768910884857178
545,545.0,546,4.879536151885986
546,546.0,547,4.472987651824951
547,547.0,548,4.596238613128662
548,548.0,549,4.8589935302734375
549,549.0,550,4.634344577789307
550,550.0,551,4.607917785644531
551,551.0,552,4.758318901062012
552,552.0,553,4.538370132446289
553,553.0,554,4.661982536315918
554,554.0,555,4.583624362945557
555,555.0,556,4.629518985748291
556,556.0,557,4.815800666809082
557,557.0,558,4.554936408996582
558,558.0,559,4.760116100311278
559,559.0,560,4.5404014587402335
560,560.0,561,4.298384189605713
561,561.0,562,4.664957046508789
562,562.0,563,4.740172863006592
563,563.0,564,4.8911566734313965
564,564.0,565,4.394908905029297
565,565.0,566,4.441349506378174
566,566.0,567,4.560558795928955
567,567.0,568,4.454012393951416
568,568.0,569,4.558814525604248
569,569.0,570,4.3080477714538565
570,570.0,571,4.5664401054382315
571,571.0,572,4.502447128295898
572,572.0,573,4.850443840026856
573,573.0,574,4.804023265838623
574,574.0,575,4.561647415161133
575,575.0,576,4.418509483337402
576,576.0,577,4.558038711547852
577,577.0,578,4.6209025382995605
578,578.0,579,4.6343994140625
579,579.0,580,4.781717777252197
580,580.0,581,4.868690967559815
581,581.0,582,4.49062442779541
582,582.0,583,4.884551525115967
583,583.0,584,4.717087745666504
584,584.0,585,4.6393470764160165
585,585.0,586,4.898580074310303
586,586.0,587,4.534704208374023
587,587.0,588,4.330185890197754
588,588.0,589,4.401437759399414
589,589.0,590,4.394790649414063
590,590.0,591,4.87345027923584
591,591.0,592,4.962129592895508
592,592.0,593,4.781481742858887
593,593.0,594,4.819658279418945
594,594.0,595,4.548314571380615
595,595.0,596,4.3587374687194815
596,596.0,597,4.751357555389403
597,597.0,598,4.292245388031007
598,598.0,599,4.358064651489259
599,599.0,600,4.5739707946777335
600,600.0,601,4.777649879455566
601,601.0,602,4.426280975341797
602,602.0,603,4.777215957641602
603,603.0,604,4.637307643890381
604,604.0,605,5.111693859100342
605,605.0,606,4.825840950012207
606,606.0,607,4.224077701568604
607,607.0,608,4.977229595184326
608,608.0,609,4.5463714599609375
609,609.0,610,4.591244697570801
610,610.0,611,4.5063982009887695
611,611.0,612,4.663853645324707
612,612.0,613,4.80859899520874
613,613.0,614,4.381887435913087
614,614.0,615,4.264122486114502
615,615.0,616,4.895171165466309
616,616.0,617,4.517279624938965
617,617.0,618,4.483856201171875
618,618.0,619,4.454809665679932
619,619.0,620,4.7938408851623535
620,620.0,621,4.424131870269775
621,621.0,622,4.449833393096924
622,622.0,623,4.508110523223877
623,623.0,624,4.47836446762085
624,624.0,625,4.621152877807617
625,625.0,626,4.656123638153076
626,626.0,627,4.751051425933838
627,627.0,628,4.684932231903076
628,628.0,629,4.61787223815918
629,629.0,630,4.877753257751465
630,630.0,631,4.27785062789917
631,631.0,632,4.491876602172852
632,632.0,633,4.3422508239746085
633,633.0,634,4.831098556518555
634,634.0,635,4.655354976654053
635,635.0,636,4.437227725982666
636,636.0,637,4.397730350494385
637,637.0,638,4.875224113464356
638,638.0,639,4.2400264739990225
639,639.0,640,4.756289482116699
640,640.0,641,4.641883373260498
641,641.0,642,4.417935371398926
642,642.0,643,4.939061164855957
643,643.0,644,4.674668788909912
644,644.0,645,4.547785758972168
645,645.0,646,4.530786991119385
646,646.0,647,4.1813907623291025
647,647.0,648,4.733994483947754
648,648.0,649,4.601872444152832
649,649.0,650,4.597523212432861
650,650.0,651,4.591018199920653
651,651.0,652,4.592676162719727
652,652.0,653,4.767916679382324
653,653.0,654,4.598228454589844
654,654.0,655,4.446946620941162
655,655.0,656,4.341912269592285
656,656.0,657,4.5274739265441895
657,657.0,658,4.3909034729003915
658,658.0,659,4.776589393615723
659,659.0,660,4.273596286773682
660,660.0,661,4.530685901641847
661,661.0,662,4.414959907531738
662,662.0,663,4.629233360290527
663,663.0,664,4.771841526031494
664,664.0,665,4.625086784362793
665,665.0,666,4.839280605316162
666,666.0,667,4.667501449584961
667,667.0,668,4.420994281768799
668,668.0,669,4.749274253845215
669,669.0,670,4.490121841430664
670,670.0,671,4.807253360748291
671,671.0,672,4.369888305664063
672,672.0,673,4.9639997482299805
673,673.0,674,4.344742774963379
674,674.0,675,4.4852800369262695
675,675.0,676,4.334577560424806
676,676.0,677,4.7323384284973145
677,677.0,678,4.504408359527588
678,678.0,679,4.644630432128906
679,679.0,680,4.235203266143799
680,680.0,681,4.6276888847351065
681,681.0,682,4.555078029632568
682,682.0,683,4.66518497467041
683,683.0,684,4.4271512031555185
684,684.0,685,4.456016540527344
685,685.0,686,4.400845527648926
686,686.0,687,4.474843978881836
687,687.0,688,4.492433071136475
688,688.0,689,4.88762092590332
689,689.0,690,4.635235786437988
690,690.0,691,4.419203281402588
691,691.0,692,4.376853466033936
692,692.0,693,4.968645095825195
693,693.0,694,4.9277825355529785
694,694.0,695,4.6083950996398935
695,695.0,696,4.664589881896973
696,696.0,697,4.365926265716554
697,697.0,698,4.648250102996826
698,698.0,699,4.590406894683838
699,699.0,700,4.8043951988220215
700,700.0,701,4.844951152801514
701,701.0,702,4.58612871170044
702,702.0,703,4.758827209472656
703,703.0,704,4.4389376640319815
704,704.0,705,4.407604217529297
705,705.0,706,4.753625869750977
706,706.0,707,4.896698474884033
707,707.0,708,4.808472156524658
708,708.0,709,4.256989002227783
709,709.0,710,4.28917407989502
710,710.0,711,4.490414619445801
711,711.0,712,4.601182460784912
712,712.0,713,4.583422183990479
713,713.0,714,4.490447521209717
714,714.0,715,4.376564025878906
715,715.0,716,4.428042411804199
716,716.0,717,4.577611446380615
717,717.0,718,4.68350887298584
718,718.0,719,4.4022135734558105
719,719.0,720,4.709713935852051
720,720.0,721,4.5357160568237305
721,721.0,722,4.110056400299071
722,722.0,723,4.747894287109375
723,723.0,724,4.4051852226257315
724,724.0,725,4.547042846679688
725,725.0,726,4.208381652832031
726,726.0,727,4.388808250427246
727,727.0,728,4.6755638122558585
728,728.0,729,4.673905372619629
729,729.0,730,4.026412010192871
730,730.0,731,4.356581687927246
731,731.0,732,4.727215766906738
732,732.0,733,4.667819023132324
733,733.0,734,4.282093048095703
734,734.0,735,4.605813980102539
735,735.0,736,4.68110466003418
736,736.0,737,5.021093845367432
737,737.0,738,4.515383243560791
738,738.0,739,4.605851173400879
739,739.0,740,4.663045883178711
740,740.0,741,4.116729736328125
741,741.0,742,4.297587394714356
742,742.0,743,4.5615739822387695
743,743.0,744,4.639944076538086
744,744.0,745,4.692204475402832
745,745.0,746,4.3397436141967765
746,746.0,747,4.634514808654785
747,747.0,748,4.423314571380615
748,748.0,749,4.559267997741699
749,749.0,750,4.558665752410889
750,750.0,751,4.639111518859863
751,751.0,752,4.473393440246582
752,752.0,753,4.501843929290772
753,753.0,754,4.6397480964660645
754,754.0,755,4.246460914611816
755,755.0,756,4.337903499603272
756,756.0,757,4.80219030380249
757,757.0,758,4.5809364318847665
758,758.0,759,4.3999061584472665
759,759.0,760,4.162978649139403
760,760.0,761,4.308274745941162
761,761.0,762,4.627437114715576
762,762.0,763,4.363325119018556
763,763.0,764,4.448496341705322
764,764.0,765,4.3487796783447275
765,765.0,766,4.293077468872069
766,766.0,767,4.510540962219238
767,767.0,768,4.413885593414307
768,768.0,769,4.636599063873291
769,769.0,770,4.781999588012695
770,770.0,771,4.666078567504883
771,771.0,772,4.310506820678712
772,772.0,773,4.61456823348999
773,773.0,774,4.229179859161377
774,774.0,775,4.225553512573241
775,775.0,776,4.455961227416992
776,776.0,777,4.3974432945251465
777,777.0,778,4.394822597503662
778,778.0,779,4.197815418243408
779,779.0,780,4.364784717559815
780,780.0,781,4.692318916320801
781,781.0,782,3.980401039123535
782,782.0,783,4.365056037902832
783,783.0,784,4.6038498878479
784,784.0,785,4.606216430664063
785,785.0,786,4.69959020614624
786,786.0,787,4.449471473693848
787,787.0,788,4.7992472648620605
788,788.0,789,4.498567581176758
789,789.0,790,4.2512264251708975
790,790.0,791,4.403202533721924
791,791.0,792,4.735678195953369
792,792.0,793,4.485260486602783
793,793.0,794,4.660640239715576
794,794.0,795,4.5297160148620605
795,795.0,796,4.2780728340148935
796,796.0,797,4.2746238708496085
797,797.0,798,4.602310657501222
798,798.0,799,4.423673152923584
799,799.0,800,4.603990077972412
800,800.0,801,4.27107572555542
801,801.0,802,4.321790218353272
802,802.0,803,4.370208263397217
803,803.0,804,4.265570640563965
804,804.0,805,4.496901035308838
805,805.0,806,4.313752174377441
806,806.0,807,4.556924819946289
807,807.0,808,4.450716018676758
808,808.0,809,4.336197376251222
809,809.0,810,4.456432342529297
810,810.0,811,4.766180038452148
811,811.0,812,4.2696871757507315
812,812.0,813,4.4000282287597665
813,813.0,814,4.542038440704347
814,814.0,815,4.338601589202882
815,815.0,816,4.4637651443481445
816,816.0,817,4.357475280761719
817,817.0,818,4.0825629234313965
818,818.0,819,4.45382022857666
819,819.0,820,4.4788174629211435
820,820.0,821,4.286142349243163
821,821.0,822,4.745216369628906
822,822.0,823,4.288645267486571
823,823.0,824,4.4697227478027335
824,824.0,825,4.28485631942749
825,825.0,826,3.947447061538696
826,826.0,827,4.4367027282714835
827,827.0,828,4.3777384757995605
828,828.0,829,4.54341459274292
829,829.0,830,4.6220059394836435
830,830.0,831,4.455286026000977
831,831.0,832,4.694150924682617
832,832.0,833,4.49216890335083
833,833.0,834,4.624439716339111
834,834.0,835,4.5155029296875
835,835.0,836,4.3537025451660165
836,836.0,837,4.353712081909181
837,837.0,838,4.46459436416626
838,838.0,839,4.3835296630859375
839,839.0,840,4.351342678070068
840,840.0,841,3.8765907287597656
841,841.0,842,4.3896517753601065
842,842.0,843,4.734078407287598
843,843.0,844,4.400012969970703
844,844.0,845,4.453558921813965
845,845.0,846,3.936845541000366
846,846.0,847,4.2848734855651855
847,847.0,848,4.51467227935791
848,848.0,849,4.49894905090332
849,849.0,850,4.727177619934082
850,850.0,851,4.469331741333008
851,851.0,852,4.483270645141602
852,852.0,853,4.4586992263793945
853,853.0,854,4.152637004852295
854,854.0,855,4.293787956237793
855,855.0,856,4.6116981506347665
856,856.0,857,4.0750508308410645
857,857.0,858,4.197503089904785
858,858.0,859,4.3793067932128915
859,859.0,860,4.404991626739502
860,860.0,861,5.04291296005249
861,861.0,862,4.337022304534912
862,862.0,863,4.522295475006104
863,863.0,864,4.371412754058838
