,batch_num,loss
595,596,4.358737468719482
596,597,4.751357555389404
597,598,4.292245388031006
598,599,4.358064651489258
599,600,4.573970794677734
600,601,4.777649879455566
601,602,4.426280975341797
602,603,4.777215957641602
603,604,4.637307643890381
604,605,5.111693859100342
605,606,4.825840950012207
606,607,4.2240777015686035
607,608,4.977229595184326
608,609,4.5463714599609375
609,610,4.591244697570801
610,611,4.5063982009887695
611,612,4.663853645324707
612,613,4.80859899520874
613,614,4.381887435913086
614,615,4.264122486114502
615,616,4.895171165466309
616,617,4.517279624938965
617,618,4.483856201171875
618,619,4.454809665679932
619,620,4.7938408851623535
620,621,4.424131870269775
621,622,4.449833393096924
622,623,4.508110523223877
623,624,4.47836446762085
624,625,4.621152877807617
625,626,4.656123638153076
626,627,4.751051425933838
627,628,4.684932231903076
628,629,4.61787223815918
629,630,4.877753257751465
630,631,4.27785062789917
631,632,4.491876602172852
632,633,4.342250823974609
633,634,4.831098556518555
634,635,4.655354976654053
635,636,4.437227725982666
636,637,4.397730350494385
637,638,4.8752241134643555
638,639,4.240026473999023
639,640,4.756289482116699
640,641,4.641883373260498
641,642,4.417935371398926
642,643,4.939061164855957
643,644,4.674668788909912
644,645,4.547785758972168
645,646,4.530786991119385
646,647,4.181390762329102
647,648,4.733994483947754
648,649,4.601872444152832
649,650,4.597523212432861
650,651,4.591018199920654
651,652,4.592676162719727
652,653,4.767916679382324
653,654,4.598228454589844
654,655,4.446946620941162
655,656,4.341912269592285
656,657,4.5274739265441895
657,658,4.390903472900391
658,659,4.776589393615723
659,660,4.273596286773682
660,661,4.530685901641846
661,662,4.414959907531738
662,663,4.629233360290527
663,664,4.771841526031494
664,665,4.625086784362793
665,666,4.839280605316162
666,667,4.667501449584961
667,668,4.420994281768799
668,669,4.749274253845215
669,670,4.490121841430664
670,671,4.807253360748291
671,672,4.3698883056640625
672,673,4.9639997482299805
673,674,4.344742774963379
674,675,4.4852800369262695
675,676,4.334577560424805
676,677,4.7323384284973145
677,678,4.504408359527588
678,679,4.644630432128906
679,680,4.235203266143799
680,681,4.627688884735107
681,682,4.555078029632568
682,683,4.66518497467041
683,684,4.427151203155518
684,685,4.456016540527344
685,686,4.400845527648926
686,687,4.474843978881836
687,688,4.492433071136475
688,689,4.88762092590332
689,690,4.635235786437988
690,691,4.419203281402588
691,692,4.3768534660339355
692,693,4.968645095825195
693,694,4.9277825355529785
694,695,4.608395099639893
695,696,4.664589881896973
696,697,4.365926265716553
697,698,4.648250102996826
698,699,4.590406894683838
699,700,4.8043951988220215
700,701,4.844951152801514
701,702,4.5861287117004395
702,703,4.758827209472656
703,704,4.438937664031982
704,705,4.407604217529297
705,706,4.753625869750977
706,707,4.896698474884033
707,708,4.808472156524658
708,709,4.256989002227783
709,710,4.2891740798950195
710,711,4.490414619445801
711,712,4.601182460784912
712,713,4.5834221839904785
713,714,4.490447521209717
714,715,4.376564025878906
715,716,4.428042411804199
716,717,4.577611446380615
717,718,4.68350887298584
718,719,4.4022135734558105
719,720,4.709713935852051
720,721,4.5357160568237305
721,722,4.110056400299072
722,723,4.747894287109375
723,724,4.405185222625732
724,725,4.5470428466796875
725,726,4.208381652832031
726,727,4.388808250427246
727,728,4.675563812255859
728,729,4.673905372619629
729,730,4.026412010192871
730,731,4.356581687927246
731,732,4.727215766906738
732,733,4.667819023132324
733,734,4.282093048095703
734,735,4.605813980102539
735,736,4.68110466003418
736,737,5.021093845367432
737,738,4.515383243560791
738,739,4.605851173400879
739,740,4.663045883178711
740,741,4.116729736328125
741,742,4.2975873947143555
742,743,4.5615739822387695
743,744,4.639944076538086
744,745,4.692204475402832
745,746,4.339743614196777
746,747,4.634514808654785
747,748,4.423314571380615
748,749,4.559267997741699
749,750,4.558665752410889
750,751,4.639111518859863
751,752,4.473393440246582
752,753,4.5018439292907715
753,754,4.6397480964660645
754,755,4.246460914611816
755,756,4.3379034996032715
756,757,4.80219030380249
757,758,4.580936431884766
758,759,4.399906158447266
759,760,4.162978649139404
760,761,4.308274745941162
761,762,4.627437114715576
762,763,4.363325119018555
763,764,4.448496341705322
764,765,4.348779678344727
765,766,4.29307746887207
766,767,4.510540962219238
767,768,4.413885593414307
768,769,4.636599063873291
769,770,4.781999588012695
770,771,4.666078567504883
771,772,4.310506820678711
772,773,4.61456823348999
773,774,4.229179859161377
774,775,4.225553512573242
775,776,4.455961227416992
776,777,4.3974432945251465
777,778,4.394822597503662
778,779,4.197815418243408
779,780,4.3647847175598145
780,781,4.692318916320801
781,782,3.980401039123535
782,783,4.365056037902832
783,784,4.6038498878479
784,785,4.6062164306640625
785,786,4.69959020614624
786,787,4.449471473693848
787,788,4.7992472648620605
788,789,4.498567581176758
789,790,4.251226425170898
790,791,4.403202533721924
791,792,4.735678195953369
792,793,4.485260486602783
793,794,4.660640239715576
794,795,4.5297160148620605
795,796,4.278072834014893
796,797,4.274623870849609
797,798,4.602310657501221
798,799,4.423673152923584
799,800,4.603990077972412
800,801,4.27107572555542
801,802,4.3217902183532715
802,803,4.370208263397217
803,804,4.265570640563965
804,805,4.496901035308838
805,806,4.313752174377441
806,807,4.556924819946289
807,808,4.450716018676758
808,809,4.336197376251221
809,810,4.456432342529297
810,811,4.766180038452148
811,812,4.269687175750732
812,813,4.400028228759766
813,814,4.542038440704346
814,815,4.338601589202881
815,816,4.4637651443481445
816,817,4.357475280761719
817,818,4.0825629234313965
818,819,4.45382022857666
819,820,4.478817462921143
820,821,4.286142349243164
821,822,4.745216369628906
822,823,4.288645267486572
823,824,4.469722747802734
824,825,4.28485631942749
825,826,3.9474470615386963
826,827,4.436702728271484
827,828,4.3777384757995605
828,829,4.54341459274292
829,830,4.622005939483643
830,831,4.455286026000977
831,832,4.694150924682617
832,833,4.49216890335083
833,834,4.624439716339111
834,835,4.5155029296875
835,836,4.353702545166016
836,837,4.35371208190918
837,838,4.46459436416626
838,839,4.3835296630859375
839,840,4.351342678070068
840,841,3.8765907287597656
841,842,4.389651775360107
842,843,4.734078407287598
843,844,4.400012969970703
844,845,4.453558921813965
845,846,3.936845541000366
846,847,4.2848734855651855
847,848,4.51467227935791
848,849,4.49894905090332
849,850,4.727177619934082
850,851,4.469331741333008
851,852,4.483270645141602
852,853,4.4586992263793945
853,854,4.152637004852295
854,855,4.293787956237793
855,856,4.611698150634766
856,857,4.0750508308410645
857,858,4.197503089904785
858,859,4.379306793212891
859,860,4.404991626739502
860,861,5.04291296005249
861,862,4.337022304534912
862,863,4.5222954750061035
863,864,4.371412754058838
864,865,4.6505937576293945
865,866,4.184825420379639
866,867,4.306921482086182
867,868,4.534467697143555
868,869,4.339405536651611
869,870,3.976588249206543
870,871,4.207459449768066
871,872,4.060890197753906
872,873,4.092048168182373
873,874,4.3701958656311035
874,875,4.279067516326904
875,876,4.242720603942871
876,877,4.074276924133301
877,878,4.443607807159424
878,879,4.397497177124023
879,880,4.325222492218018
880,881,4.479974269866943
881,882,4.751702308654785
882,883,4.589196681976318
883,884,4.156940937042236
884,885,4.4366559982299805
885,886,4.451705455780029
886,887,4.475329399108887
887,888,4.479757308959961
888,889,4.640535831451416
889,890,4.4975481033325195
890,891,4.626401424407959
891,892,4.303441524505615
892,893,4.688239097595215
893,894,4.583393096923828
894,895,4.379643440246582
895,896,4.0214385986328125
896,897,4.3075666427612305
897,898,4.3069658279418945
898,899,4.28186559677124
899,900,4.540605545043945
900,901,4.2093305587768555
901,902,4.356387615203857
902,903,4.40410041809082
903,904,4.4162726402282715
904,905,4.411837100982666
905,906,4.236822128295898
906,907,4.246020793914795
907,908,4.35198974609375
908,909,4.352731704711914
909,910,4.526126861572266
910,911,4.640914440155029
911,912,4.349213123321533
912,913,4.16220235824585
913,914,4.655163288116455
914,915,4.181921005249023
915,916,4.299862384796143
916,917,4.145215034484863
917,918,4.044759750366211
918,919,4.182785511016846
919,920,4.375133037567139
920,921,4.40990686416626
921,922,4.4637956619262695
922,923,4.3845977783203125
923,924,4.223322868347168
924,925,4.7575602531433105
925,926,4.3797173500061035
926,927,4.317407131195068
927,928,4.430408954620361
928,929,4.012882232666016
929,930,4.560092449188232
930,931,4.153255939483643
931,932,4.2697367668151855
932,933,4.404223442077637
933,934,4.500982761383057
934,935,4.302731037139893
935,936,4.210399627685547
936,937,4.164186954498291
937,938,3.748445987701416
938,939,4.274082183837891
939,940,4.280693531036377
940,941,4.705573558807373
941,942,4.437674045562744
942,943,4.263394832611084
943,944,4.0980095863342285
944,945,4.409910678863525
945,946,4.337973594665527
946,947,4.454946994781494
947,948,4.352390766143799
948,949,4.48871374130249
949,950,3.946864604949951
950,951,4.102583885192871
951,952,4.4778947830200195
952,953,4.414551258087158
953,954,4.419821262359619
954,955,4.323084831237793
955,956,4.321048259735107
956,957,4.281982898712158
957,958,4.332962989807129
958,959,4.601063251495361
959,960,4.163763046264648
960,961,4.203848838806152
961,962,3.967111825942993
962,963,4.579320430755615
963,964,4.043076038360596
964,965,4.135642051696777
965,966,4.025020599365234
966,967,4.216538429260254
967,968,4.342094421386719
968,969,4.520097732543945
969,970,3.804161787033081
970,971,4.364757061004639
971,972,4.423306465148926
972,973,4.366569995880127
973,974,4.107193946838379
974,975,4.627702713012695
975,976,4.323644638061523
976,977,4.259970188140869
977,978,4.264311790466309
978,979,4.324342250823975
979,980,4.235337734222412
980,981,4.463586330413818
981,982,4.338108062744141
982,983,4.418642044067383
983,984,4.348513126373291
984,985,4.426834583282471
985,986,4.268988609313965
986,987,4.455361366271973
987,988,4.064488410949707
988,989,4.195099353790283
989,990,4.02387809753418
990,991,4.629286766052246
991,992,4.313462257385254
992,993,4.349737167358398
993,994,4.536733627319336
994,995,3.91694974899292
995,996,3.973602771759033
996,997,4.276922225952148
997,998,4.429264068603516
998,999,4.371657848358154
999,1000,4.278354644775391
1000,1001,4.5780863761901855
1001,1002,4.615891456604004
1002,1003,4.255719184875488
1003,1004,4.511424541473389
1004,1005,4.342251300811768
1005,1006,4.324610233306885
1006,1007,4.386268615722656
1007,1008,4.404558181762695
1008,1009,4.071712970733643
1009,1010,4.564111232757568
1010,1011,4.426636219024658
1011,1012,4.420759201049805
1012,1013,4.521518707275391
1013,1014,4.328863620758057
1014,1015,4.349789142608643
1015,1016,4.496217250823975
1016,1017,3.8902339935302734
1017,1018,4.125521183013916
1018,1019,4.396834850311279
1019,1020,4.380011081695557
1020,1021,4.314921855926514
1021,1022,4.090598106384277
1022,1023,4.062069892883301
1023,1024,4.328653335571289
1024,1025,4.354718208312988
1025,1026,4.071349143981934
1026,1027,4.602834701538086
1027,1028,4.22113037109375
1028,1029,4.14470100402832
1029,1030,4.315742015838623
1030,1031,4.4462690353393555
1031,1032,4.0630598068237305
1032,1033,3.9466724395751953
1033,1034,4.319438934326172
1034,1035,4.235705852508545
1035,1036,4.1898908615112305
1036,1037,4.365641117095947
1037,1038,4.597479820251465
1038,1039,4.169315814971924
1039,1040,4.2588958740234375
1040,1041,4.093939781188965
1041,1042,4.38510799407959
1042,1043,4.024141311645508
1043,1044,4.189806938171387
1044,1045,4.333038330078125
1045,1046,4.565396785736084
1046,1047,4.267629146575928
1047,1048,4.551018238067627
1048,1049,4.384305953979492
1049,1050,4.253556251525879
1050,1051,4.22018575668335
1051,1052,4.255684852600098
1052,1053,4.431571006774902
1053,1054,3.9325287342071533
1054,1055,4.318215370178223
1055,1056,4.283388614654541
1056,1057,4.2286272048950195
1057,1058,4.460676670074463
1058,1059,4.372996807098389
1059,1060,4.377331733703613
1060,1061,4.201535701751709
1061,1062,4.500595569610596
1062,1063,4.195009231567383
1063,1064,4.443486213684082
1064,1065,4.0941877365112305
1065,1066,4.44444465637207
1066,1067,4.388131618499756
1067,1068,4.275282382965088
1068,1069,4.470517635345459
1069,1070,4.221580982208252
1070,1071,4.030910015106201
1071,1072,4.307618618011475
1072,1073,4.258645057678223
1073,1074,4.515648365020752
1074,1075,4.427628517150879
1075,1076,4.3452911376953125
1076,1077,4.247737884521484
1077,1078,4.345403671264648
1078,1079,4.388117790222168
1079,1080,4.552278995513916
1080,1081,4.381585597991943
1081,1082,4.374617576599121
1082,1083,4.277173042297363
1083,1084,4.033194065093994
1084,1085,4.224691867828369
1085,1086,4.268985748291016
1086,1087,4.268983364105225
1087,1088,4.362934112548828
1088,1089,4.056951999664307
1089,1090,4.216130256652832
1090,1091,4.318600654602051
1091,1092,4.088717460632324
1092,1093,4.045544147491455
1093,1094,4.236847400665283
1094,1095,4.145821571350098
1095,1096,4.509437084197998
1096,1097,4.323448181152344
1097,1098,4.254067897796631
1098,1099,4.257294654846191
1099,1100,4.0397748947143555
1100,1101,4.371608257293701
1101,1102,4.2208991050720215
1102,1103,4.295045852661133
1103,1104,4.3800578117370605
1104,1105,4.51086950302124
1105,1106,4.483067512512207
1106,1107,4.245719909667969
1107,1108,4.3832879066467285
1108,1109,3.774738311767578
1109,1110,4.162545680999756
1110,1111,4.243597030639648
1111,1112,4.018691539764404
1112,1113,4.474262714385986
1113,1114,4.180154323577881
1114,1115,4.119816780090332
1115,1116,4.266787528991699
1116,1117,4.370535850524902
1117,1118,4.107879161834717
1118,1119,4.149474620819092
1119,1120,4.2471442222595215
1120,1121,4.066906929016113
1121,1122,4.275509834289551
1122,1123,4.101870536804199
1123,1124,4.116730213165283
1124,1125,4.267509937286377
1125,1126,4.380473613739014
1126,1127,4.621037006378174
1127,1128,4.107700824737549
1128,1129,4.132699489593506
1129,1130,4.171523094177246
1130,1131,3.9312334060668945
1131,1132,3.8070309162139893
