,batch_num,loss
108,109,6.442026138305664
109,110,6.37065315246582
110,111,6.540401935577393
111,112,6.4130167961120605
112,113,6.339146137237549
113,114,6.522061824798584
114,115,6.383928298950195
115,116,6.075826644897461
116,117,6.563072204589844
117,118,6.21560525894165
118,119,6.1179704666137695
119,120,6.177021026611328
120,121,6.261475563049316
121,122,6.136048793792725
122,123,6.170666217803955
123,124,6.163774490356445
124,125,5.946724891662598
125,126,5.948854446411133
126,127,5.793178558349609
127,128,6.01033878326416
128,129,5.974481105804443
129,130,5.930984020233154
130,131,6.025313377380371
131,132,5.958694934844971
132,133,5.890572547912598
133,134,6.055333137512207
134,135,6.0425615310668945
135,136,5.8601861000061035
136,137,5.850926399230957
137,138,5.751001358032227
138,139,5.889627456665039
139,140,5.806668281555176
140,141,5.804711818695068
141,142,5.66015625
142,143,5.741707801818848
143,144,5.640336513519287
144,145,5.693798065185547
145,146,5.646089553833008
146,147,5.948070526123047
147,148,5.6629862785339355
148,149,5.553563117980957
149,150,5.824892520904541
150,151,5.664522171020508
151,152,5.847790718078613
152,153,5.535477161407471
153,154,5.6648054122924805
154,155,5.762778282165527
155,156,5.65470552444458
156,157,5.332511901855469
157,158,5.7079949378967285
158,159,5.7490458488464355
159,160,5.627082347869873
160,161,5.723878383636475
161,162,5.733881950378418
162,163,5.834500312805176
163,164,5.435272693634033
164,165,5.8405442237854
165,166,5.42086935043335
166,167,5.492833137512207
167,168,5.6231465339660645
168,169,5.490713119506836
169,170,5.732808589935303
170,171,5.578911304473877
171,172,5.479867935180664
172,173,5.5501813888549805
173,174,5.500793933868408
174,175,5.735028266906738
175,176,5.617661952972412
176,177,5.555271148681641
177,178,5.506765365600586
178,179,5.635495185852051
179,180,5.445323467254639
180,181,5.383010387420654
181,182,5.449359893798828
182,183,5.539524078369141
183,184,5.5305094718933105
184,185,5.360298156738281
185,186,5.493927955627441
186,187,5.419891834259033
187,188,5.51726770401001
188,189,5.343075275421143
189,190,5.293121337890625
190,191,5.46957540512085
191,192,5.275417804718018
192,193,5.472766399383545
193,194,5.4731292724609375
194,195,5.374157428741455
195,196,5.397341251373291
196,197,5.467562198638916
197,198,5.557951927185059
198,199,5.439277172088623
199,200,5.5123772621154785
200,201,5.358719825744629
201,202,5.255999565124512
202,203,5.551142692565918
203,204,5.4306135177612305
204,205,5.365664958953857
205,206,5.284893035888672
206,207,5.199732780456543
207,208,5.284303665161133
208,209,5.463277339935303
209,210,5.369909763336182
210,211,5.276976585388184
211,212,5.350963592529297
212,213,5.360532283782959
213,214,5.298221588134766
214,215,5.5038743019104
215,216,5.427596569061279
216,217,5.501627445220947
217,218,5.413694858551025
218,219,5.27936315536499
219,220,5.338423252105713
220,221,5.2775187492370605
221,222,5.2534332275390625
222,223,5.378893852233887
223,224,5.372398853302002
224,225,5.417477130889893
225,226,5.1746826171875
226,227,5.489836692810059
227,228,5.235564231872559
228,229,5.373767852783203
229,230,5.309425354003906
230,231,5.071170330047607
231,232,5.443680286407471
232,233,5.468099594116211
233,234,5.21574068069458
234,235,5.447673797607422
235,236,5.271101474761963
236,237,5.377650737762451
237,238,5.335984706878662
238,239,5.146727085113525
239,240,5.296658039093018
240,241,5.411505699157715
241,242,5.357801914215088
242,243,5.251676082611084
243,244,5.273087501525879
244,245,5.270238876342773
245,246,5.033151626586914
246,247,5.442847728729248
247,248,5.131897926330566
248,249,5.154029369354248
249,250,5.174511432647705
250,251,5.2245893478393555
251,252,5.250173568725586
252,253,5.153072357177734
253,254,5.500945091247559
254,255,5.049894332885742
255,256,4.998289585113525
256,257,5.169231414794922
257,258,5.0870513916015625
258,259,4.9689717292785645
259,260,5.365360736846924
260,261,5.275185585021973
261,262,5.097155570983887
262,263,5.116024017333984
263,264,5.297314643859863
264,265,5.314842700958252
265,266,4.977871894836426
266,267,5.054720401763916
267,268,5.477506637573242
268,269,5.093323230743408
269,270,5.080162525177002
270,271,5.339626789093018
271,272,5.101632595062256
272,273,5.235682010650635
273,274,5.065526485443115
274,275,5.041009902954102
275,276,5.292092800140381
276,277,5.367651462554932
277,278,5.214443683624268
278,279,5.206389904022217
279,280,4.987766265869141
280,281,5.225396156311035
281,282,5.1141743659973145
282,283,5.126362323760986
283,284,5.139925956726074
284,285,5.371349334716797
285,286,5.177109718322754
286,287,5.153451442718506
287,288,5.156529903411865
288,289,5.028369426727295
289,290,5.204700946807861
290,291,5.126858711242676
291,292,5.264580249786377
292,293,5.121372699737549
293,294,5.2373528480529785
294,295,5.159423351287842
295,296,5.21467924118042
296,297,5.362900733947754
297,298,5.393998146057129
298,299,4.98925256729126
299,300,4.89298152923584
300,301,4.958106517791748
301,302,5.0890793800354
302,303,5.082730770111084
303,304,5.1232991218566895
304,305,4.956620693206787
305,306,5.206798553466797
306,307,4.9627685546875
307,308,4.952958583831787
308,309,5.248356342315674
309,310,5.126553535461426
310,311,4.916203498840332
311,312,5.15767240524292
312,313,5.084706783294678
313,314,5.227863311767578
314,315,5.1486592292785645
315,316,4.978570938110352
316,317,4.985235214233398
317,318,5.095981597900391
318,319,4.898769378662109
319,320,5.000913619995117
320,321,4.865228652954102
321,322,5.083150386810303
322,323,4.766070365905762
323,324,4.915395259857178
324,325,5.0744171142578125
325,326,4.951690196990967
326,327,5.076727390289307
327,328,4.943030834197998
328,329,5.090044975280762
329,330,5.259056091308594
330,331,5.066699028015137
331,332,4.755315780639648
332,333,5.021180152893066
333,334,5.112776279449463
334,335,5.379963397979736
335,336,5.085747241973877
336,337,4.964310646057129
337,338,5.000279903411865
338,339,4.805901050567627
339,340,5.156339168548584
340,341,5.163320064544678
341,342,5.254724979400635
342,343,5.055050373077393
343,344,5.039246082305908
344,345,4.791502475738525
345,346,4.870620250701904
346,347,4.760066986083984
347,348,5.205566883087158
348,349,5.104341983795166
349,350,5.10094690322876
350,351,5.072017192840576
351,352,5.010838985443115
352,353,4.882094383239746
353,354,5.0193095207214355
354,355,4.940412521362305
355,356,4.991816997528076
356,357,4.866128921508789
357,358,4.943728446960449
358,359,4.945281028747559
359,360,5.1726155281066895
360,361,5.263975143432617
361,362,5.117240905761719
362,363,5.064477920532227
363,364,4.936352729797363
364,365,5.00302267074585
365,366,4.86271333694458
366,367,5.090810298919678
367,368,5.136864185333252
368,369,5.01026725769043
369,370,4.868435382843018
370,371,4.815019130706787
371,372,4.819092273712158
372,373,4.929241180419922
373,374,4.778311729431152
374,375,5.005191326141357
375,376,4.858315467834473
376,377,5.001668930053711
377,378,4.82000207901001
378,379,5.093968391418457
379,380,5.081465244293213
380,381,5.125157356262207
381,382,4.819077014923096
382,383,5.245720386505127
383,384,4.7964677810668945
384,385,4.940611839294434
385,386,4.967007160186768
386,387,5.037001609802246
387,388,4.986071586608887
388,389,5.018219470977783
389,390,4.817514896392822
390,391,5.024824142456055
391,392,4.923343658447266
392,393,4.784936428070068
393,394,5.068824768066406
394,395,4.9050612449646
395,396,4.804985046386719
396,397,4.872694492340088
397,398,5.109783172607422
398,399,4.956573963165283
399,400,4.985471248626709
400,401,4.7314558029174805
401,402,4.989583969116211
402,403,4.791479587554932
403,404,4.733719825744629
404,405,4.857145309448242
405,406,4.747894763946533
406,407,4.852235317230225
407,408,4.897269248962402
408,409,5.075409889221191
409,410,4.92913293838501
410,411,4.781801223754883
411,412,4.907124996185303
412,413,4.660226345062256
413,414,4.877630710601807
414,415,4.904511451721191
415,416,4.940136909484863
416,417,5.041747093200684
417,418,4.7052130699157715
418,419,4.592385292053223
419,420,4.939606666564941
420,421,4.773989200592041
421,422,4.971379280090332
422,423,4.965989112854004
423,424,4.717921257019043
424,425,4.779180526733398
425,426,5.030337810516357
426,427,5.083809852600098
427,428,4.998137950897217
428,429,4.8050665855407715
429,430,4.770546913146973
430,431,5.048016548156738
431,432,4.651407241821289
432,433,4.814054012298584
433,434,4.957296848297119
434,435,4.640509128570557
435,436,4.652369499206543
436,437,4.428117275238037
437,438,4.5993733406066895
438,439,4.644358158111572
439,440,4.7468109130859375
440,441,4.698068618774414
441,442,4.832971572875977
442,443,4.718950271606445
443,444,4.788129806518555
444,445,4.844907760620117
445,446,4.798862934112549
446,447,4.72550106048584
447,448,4.8277153968811035
448,449,5.0202317237854
449,450,4.795298099517822
450,451,4.745489597320557
451,452,4.755001068115234
452,453,4.844923496246338
453,454,4.957318305969238
454,455,4.862748146057129
455,456,5.045070171356201
456,457,4.869643688201904
457,458,4.6387739181518555
458,459,4.855003833770752
459,460,4.931082725524902
460,461,4.66357421875
461,462,4.689966201782227
462,463,4.778410911560059
463,464,4.888058662414551
464,465,5.096113204956055
465,466,4.623862266540527
466,467,5.053070068359375
467,468,4.811988353729248
468,469,4.874149799346924
469,470,4.837648868560791
470,471,4.798988342285156
471,472,4.919713497161865
472,473,4.91087532043457
473,474,4.825848579406738
474,475,4.997564792633057
475,476,4.849980354309082
476,477,4.940011024475098
477,478,4.735577583312988
478,479,4.576666831970215
479,480,4.707760810852051
480,481,4.585724353790283
481,482,4.866343975067139
482,483,4.917856216430664
483,484,4.97625732421875
484,485,4.811708927154541
485,486,4.8295207023620605
486,487,4.74915885925293
487,488,4.8420844078063965
488,489,4.40974760055542
489,490,4.693281173706055
490,491,4.748565673828125
491,492,4.794181823730469
492,493,4.7466959953308105
493,494,4.870213985443115
494,495,4.812615394592285
495,496,4.698620796203613
496,497,4.566605567932129
497,498,4.7066874504089355
498,499,4.750104904174805
499,500,4.757481098175049
500,501,4.525256633758545
501,502,4.846619606018066
502,503,4.653088569641113
503,504,4.770662784576416
504,505,4.792416572570801
505,506,4.682618141174316
506,507,4.94630765914917
507,508,4.955549716949463
508,509,4.806623935699463
509,510,4.931119441986084
510,511,4.8438215255737305
511,512,4.6124773025512695
512,513,4.665536880493164
513,514,4.626776218414307
514,515,4.6954216957092285
515,516,4.751677989959717
516,517,4.667751789093018
517,518,4.659440040588379
518,519,4.909400939941406
519,520,4.646067142486572
520,521,4.685521125793457
521,522,4.606751918792725
522,523,4.626440525054932
523,524,4.865926265716553
524,525,4.813440322875977
525,526,4.713761806488037
526,527,4.9874677658081055
527,528,4.550881862640381
528,529,4.903731346130371
529,530,4.6766743659973145
530,531,4.997495651245117
531,532,4.757471561431885
532,533,4.857508659362793
533,534,4.819109916687012
534,535,4.540246963500977
535,536,4.522864818572998
536,537,4.5697808265686035
537,538,5.181365489959717
538,539,4.9480109214782715
539,540,4.80656623840332
540,541,4.784495830535889
541,542,4.804466247558594
542,543,4.700982570648193
543,544,4.7747392654418945
544,545,4.698753833770752
545,546,4.734194278717041
546,547,4.82307767868042
547,548,4.801932334899902
548,549,5.0030741691589355
549,550,4.490292072296143
550,551,4.840807914733887
551,552,4.832574844360352
552,553,4.552740097045898
553,554,4.534750461578369
554,555,4.75618314743042
555,556,4.608557224273682
556,557,4.578885555267334
557,558,4.6660590171813965
558,559,4.919785499572754
559,560,5.042279243469238
560,561,4.779237747192383
561,562,4.63527774810791
562,563,4.678045272827148
563,564,4.731499195098877
564,565,4.716564655303955
565,566,4.80833101272583
566,567,4.723730564117432
567,568,4.559883117675781
568,569,4.885150909423828
569,570,4.761119365692139
570,571,4.855955123901367
571,572,4.90203857421875
572,573,5.080235958099365
573,574,4.495776653289795
574,575,4.542660236358643
575,576,4.3286848068237305
576,577,4.579398155212402
577,578,4.797886371612549
578,579,4.706112861633301
579,580,4.585495471954346
580,581,4.381227493286133
581,582,4.874579906463623
582,583,4.579439163208008
583,584,4.706649303436279
584,585,4.669185161590576
585,586,4.489058017730713
586,587,4.548583507537842
587,588,4.53338098526001
588,589,4.4911980628967285
589,590,4.581606864929199
590,591,4.632193088531494
591,592,4.697475910186768
592,593,4.684933185577393
593,594,4.452033042907715
594,595,4.66956090927124
595,596,4.573714256286621
596,597,4.63596248626709
597,598,4.682506084442139
598,599,4.802328586578369
599,600,4.401217937469482
600,601,4.598504066467285
601,602,4.5590291023254395
602,603,4.8994646072387695
603,604,4.540002346038818
604,605,4.707851886749268
605,606,4.859130382537842
606,607,4.679996967315674
607,608,4.571872234344482
608,609,4.610911846160889
609,610,4.68029260635376
610,611,4.679625034332275
611,612,4.611982822418213
612,613,4.777820587158203
613,614,4.508111000061035
614,615,4.6224493980407715
615,616,4.8118720054626465
616,617,4.4357781410217285
617,618,4.874196529388428
618,619,4.464199542999268
619,620,4.613393306732178
620,621,4.689838409423828
621,622,4.7650628089904785
622,623,4.698866844177246
623,624,4.591314792633057
624,625,4.684072017669678
625,626,4.86488676071167
626,627,4.686550140380859
627,628,4.643488883972168
628,629,4.664019584655762
629,630,4.753006935119629
630,631,4.397331237792969
631,632,4.329411506652832
632,633,4.801831245422363
633,634,4.617198467254639
634,635,4.723376274108887
635,636,4.496510028839111
636,637,4.863729000091553
637,638,4.5215277671813965
638,639,4.8065643310546875
639,640,4.573232173919678
640,641,4.585975170135498
641,642,4.693338394165039
642,643,4.488083362579346
643,644,4.579068183898926
644,645,4.521478652954102
645,646,4.81995153427124
646,647,4.534896373748779
647,648,4.540820598602295
648,649,4.383877754211426
649,650,4.487059116363525
650,651,4.736315727233887
651,652,4.578204154968262
652,653,4.487168788909912
653,654,4.658750057220459
654,655,4.618709087371826
655,656,4.593014240264893
656,657,4.365896224975586
657,658,4.50170373916626
658,659,4.483567237854004
659,660,4.523907661437988
660,661,4.816255569458008
661,662,4.409244537353516
662,663,4.764416217803955
663,664,4.4251933097839355
664,665,4.609659194946289
665,666,4.698925971984863
666,667,4.670741558074951
667,668,4.682308197021484
668,669,4.679722785949707
669,670,4.655629634857178
670,671,4.648291110992432
671,672,4.486716270446777
672,673,4.497061252593994
673,674,4.481503486633301
674,675,4.815016746520996
675,676,4.558382987976074
676,677,4.5838141441345215
677,678,4.362086772918701
678,679,4.6830925941467285
679,680,4.644877910614014
680,681,4.636808395385742
681,682,4.546261310577393
682,683,4.357837200164795
683,684,4.856896877288818
684,685,4.318568229675293
685,686,4.463807106018066
686,687,4.608887195587158
687,688,4.760406017303467
688,689,4.807847499847412
689,690,4.6238203048706055
690,691,4.779136657714844
691,692,4.657386302947998
692,693,4.390845775604248
693,694,4.579911708831787
694,695,4.337185382843018
695,696,4.387781620025635
696,697,4.6087822914123535
697,698,4.563050270080566
698,699,4.616000175476074
699,700,4.265491962432861
700,701,4.5072021484375
701,702,4.557293891906738
702,703,4.257267475128174
703,704,4.500003814697266
704,705,4.223648548126221
705,706,4.617124557495117
706,707,4.772838592529297
707,708,4.865634441375732
708,709,4.371730804443359
709,710,4.625990390777588
710,711,4.698382377624512
711,712,4.462409019470215
712,713,4.553397178649902
713,714,4.733675479888916
714,715,4.598203182220459
715,716,4.464853763580322
716,717,4.719217300415039
717,718,4.614534854888916
718,719,4.66765022277832
719,720,4.598626136779785
720,721,4.27574348449707
721,722,4.718356132507324
722,723,4.433243274688721
723,724,4.62479305267334
724,725,4.429617881774902
725,726,4.538176536560059
726,727,4.620504856109619
727,728,4.440836429595947
728,729,4.300715446472168
729,730,4.609816551208496
730,731,4.560059547424316
731,732,4.5145673751831055
732,733,4.628934860229492
733,734,4.685169696807861
734,735,4.399072170257568
735,736,4.4718756675720215
736,737,4.666623592376709
737,738,4.463838577270508
738,739,4.523200511932373
739,740,4.598617076873779
740,741,4.523148059844971
741,742,4.243475437164307
742,743,4.584614276885986
743,744,4.449250221252441
744,745,4.3114519119262695
745,746,4.624748706817627
746,747,4.589282989501953
747,748,4.529719352722168
748,749,4.463210582733154
749,750,4.588360786437988
750,751,4.537345886230469
751,752,4.5312371253967285
752,753,4.529057025909424
753,754,4.4796833992004395
754,755,4.667359828948975
755,756,4.6229352951049805
756,757,4.58157205581665
757,758,4.604475021362305
758,759,4.406952857971191
759,760,4.55385160446167
760,761,4.433646202087402
761,762,4.296981334686279
762,763,4.392932415008545
763,764,4.455237865447998
764,765,4.439746379852295
765,766,4.588635444641113
766,767,4.534526824951172
767,768,4.5723137855529785
768,769,4.36118221282959
769,770,4.626102924346924
770,771,4.5658745765686035
771,772,4.182356357574463
772,773,4.58297061920166
773,774,4.37880277633667
774,775,4.425638675689697
775,776,4.675426006317139
776,777,4.444140434265137
777,778,4.553650856018066
778,779,4.591737270355225
779,780,4.503676891326904
780,781,4.420201778411865
781,782,4.756240367889404
782,783,4.528959274291992
783,784,4.331643104553223
784,785,4.584129810333252
785,786,4.525096416473389
786,787,4.376478672027588
787,788,4.3414130210876465
788,789,4.441940784454346
789,790,4.34618616104126
790,791,4.228298664093018
791,792,4.287961483001709
792,793,4.260700702667236
793,794,4.455977916717529
794,795,4.599154472351074
795,796,4.540197849273682
796,797,4.439319610595703
797,798,4.436885833740234
798,799,4.189592361450195
799,800,4.279813766479492
800,801,4.490319728851318
801,802,4.462207794189453
802,803,4.4799723625183105
803,804,4.626667022705078
804,805,4.214766025543213
805,806,4.447852611541748
806,807,4.547568321228027
807,808,4.554409503936768
808,809,4.373495578765869
809,810,4.4044928550720215
810,811,4.472916126251221
811,812,4.254395484924316
812,813,4.394983768463135
813,814,4.491206169128418
814,815,4.422215461730957
815,816,4.212841987609863
816,817,4.563249588012695
817,818,4.362002372741699
818,819,4.500726222991943
819,820,4.315711975097656
820,821,4.5311808586120605
821,822,4.271926403045654
822,823,4.394006729125977
823,824,4.363977432250977
824,825,4.300081253051758
825,826,4.163427352905273
826,827,4.2627363204956055
827,828,4.478606224060059
828,829,4.566423416137695
829,830,4.676184177398682
830,831,4.475999355316162
831,832,4.471508979797363
832,833,4.614580154418945
833,834,4.449941158294678
834,835,4.415414333343506
835,836,4.380012512207031
836,837,4.568721771240234
837,838,4.381738662719727
838,839,4.380363941192627
839,840,4.639719009399414
840,841,4.494422912597656
841,842,4.595340251922607
842,843,4.214867115020752
843,844,4.378836154937744
844,845,4.458717346191406
845,846,4.245275974273682
846,847,4.415003299713135
847,848,4.235971450805664
848,849,4.310611248016357
849,850,4.605568885803223
850,851,4.464646816253662
851,852,4.467187404632568
852,853,4.3647942543029785
853,854,4.702125549316406
854,855,4.314116477966309
855,856,4.618251800537109
856,857,4.464130878448486
857,858,4.501457691192627
858,859,4.453878402709961
859,860,4.433733940124512
860,861,4.291815757751465
861,862,4.355777740478516
862,863,4.342698574066162
863,864,4.390094757080078
864,865,4.342785358428955
865,866,4.528748035430908
866,867,4.340313911437988
867,868,4.368956565856934
868,869,4.405280590057373
869,870,4.492341995239258
870,871,4.458427429199219
871,872,4.1413750648498535
872,873,4.658333778381348
873,874,4.236772060394287
874,875,4.768467903137207
875,876,4.551025867462158
876,877,4.444710731506348
877,878,4.418636798858643
878,879,4.436743259429932
879,880,4.373112678527832
880,881,4.401787757873535
881,882,4.593456745147705
882,883,4.383238792419434
883,884,4.5890889167785645
884,885,4.503694534301758
885,886,4.324705123901367
886,887,4.313952922821045
887,888,4.458713531494141
888,889,4.273289203643799
889,890,4.28859281539917
890,891,4.503469467163086
891,892,4.419219493865967
892,893,4.483471870422363
893,894,4.397635459899902
894,895,4.4172539710998535
895,896,4.517574310302734
896,897,4.282811164855957
897,898,4.593798637390137
898,899,4.432156085968018
899,900,4.191675186157227
900,901,4.282468318939209
901,902,4.289530277252197
902,903,4.114774703979492
903,904,4.449568271636963
904,905,4.281101703643799
905,906,4.4881062507629395
906,907,4.144511699676514
907,908,4.20099401473999
908,909,4.33950662612915
909,910,4.480903148651123
910,911,4.418529987335205
911,912,4.3658061027526855
912,913,4.553361415863037
913,914,4.425967693328857
914,915,4.396374702453613
915,916,4.579253673553467
916,917,4.594099998474121
917,918,4.272841930389404
918,919,4.494475364685059
919,920,4.285070896148682
920,921,4.443018913269043
921,922,4.352940559387207
922,923,4.399590492248535
923,924,4.428713798522949
924,925,4.236156940460205
925,926,4.445964813232422
926,927,4.350985050201416
927,928,4.180387496948242
928,929,4.1576828956604
929,930,4.333454132080078
930,931,4.371440887451172
931,932,4.445448398590088
932,933,4.362905979156494
933,934,4.729829788208008
934,935,4.544529914855957
935,936,4.554737567901611
936,937,4.2719950675964355
937,938,4.393792629241943
938,939,4.389720439910889
939,940,4.474537372589111
940,941,4.243502616882324
941,942,4.302060604095459
942,943,4.5768256187438965
943,944,4.449661731719971
944,945,4.682023525238037
945,946,4.161417007446289
946,947,4.471935272216797
947,948,4.373233318328857
948,949,4.375933647155762
949,950,4.824906349182129
950,951,4.502252578735352
951,952,4.4527974128723145
952,953,4.421356678009033
953,954,4.529423236846924
954,955,4.260056018829346
955,956,4.496003150939941
956,957,4.382788181304932
957,958,4.341897487640381
958,959,4.779229640960693
959,960,4.303416728973389
960,961,4.382383823394775
961,962,4.283771514892578
962,963,4.435750484466553
963,964,4.324519157409668
964,965,4.556236743927002
965,966,4.1577043533325195
966,967,4.1480536460876465
967,968,4.4892778396606445
968,969,4.313738822937012
969,970,4.419898509979248
970,971,4.547725200653076
971,972,4.0866379737854
972,973,4.25504207611084
973,974,4.424200057983398
974,975,4.5423502922058105
975,976,4.126705169677734
976,977,4.394211769104004
977,978,4.185945987701416
978,979,4.185390949249268
979,980,4.281084060668945
980,981,4.307026386260986
981,982,4.449154376983643
982,983,4.434195518493652
983,984,4.188910007476807
984,985,4.198400497436523
985,986,4.346230506896973
986,987,4.559625625610352
987,988,4.3679728507995605
988,989,4.410713195800781
989,990,4.2680439949035645
990,991,4.4737677574157715
991,992,4.34294319152832
992,993,4.085977077484131
993,994,4.2498779296875
994,995,4.318160057067871
995,996,4.526885509490967
996,997,4.139036178588867
997,998,4.484380722045898
998,999,4.082213878631592
999,1000,4.265981197357178
1000,1001,4.415935516357422
1001,1002,4.314415454864502
1002,1003,4.224181175231934
1003,1004,4.365136623382568
1004,1005,4.234274387359619
1005,1006,4.252832412719727
1006,1007,4.391138076782227
1007,1008,4.49389123916626
1008,1009,4.37632942199707
1009,1010,4.310026168823242
1010,1011,4.198469161987305
1011,1012,4.186703205108643
1012,1013,4.395998477935791
1013,1014,4.175482749938965
1014,1015,4.253519058227539
1015,1016,4.409121036529541
1016,1017,4.348323822021484
1017,1018,4.172365188598633
1018,1019,4.375648498535156
1019,1020,4.163000583648682
1020,1021,4.234594821929932
1021,1022,4.309840679168701
1022,1023,4.607100963592529
1023,1024,4.263095855712891
1024,1025,4.428525447845459
1025,1026,4.327535152435303
1026,1027,4.410704612731934
1027,1028,4.096523761749268
1028,1029,4.479661464691162
1029,1030,4.616490840911865
1030,1031,4.4575090408325195
1031,1032,4.3259053230285645
1032,1033,4.464241027832031
1033,1034,4.239588737487793
1034,1035,4.2390031814575195
1035,1036,4.380871772766113
1036,1037,4.465859889984131
1037,1038,4.3739142417907715
1038,1039,4.427868843078613
1039,1040,4.161164283752441
1040,1041,4.275125503540039
1041,1042,4.460371494293213
1042,1043,4.214735984802246
1043,1044,4.438277244567871
1044,1045,4.309908866882324
1045,1046,4.422942638397217
1046,1047,4.339029312133789
1047,1048,4.272575378417969
1048,1049,4.0453972816467285
1049,1050,4.552079677581787
1050,1051,4.341010570526123
1051,1052,4.2811198234558105
1052,1053,4.3434038162231445
1053,1054,4.436642646789551
1054,1055,4.250438690185547
1055,1056,4.193360805511475
1056,1057,4.145350456237793
1057,1058,4.432715892791748
1058,1059,4.2176337242126465
1059,1060,4.251789093017578
1060,1061,4.119880676269531
1061,1062,4.243560791015625
1062,1063,4.367602348327637
1063,1064,4.629859447479248
1064,1065,4.26564884185791
1065,1066,4.537106513977051
1066,1067,4.291321277618408
1067,1068,4.132225513458252
1068,1069,4.307333469390869
1069,1070,4.6030755043029785
1070,1071,4.184463024139404
1071,1072,4.29910945892334
1072,1073,4.636756420135498
1073,1074,4.252213001251221
1074,1075,4.071045398712158
1075,1076,4.258056640625
1076,1077,4.613580703735352
1077,1078,4.1836981773376465
1078,1079,4.282184600830078
1079,1080,4.173317909240723
1080,1081,4.349979877471924
1081,1082,4.202589511871338
1082,1083,4.229979515075684
1083,1084,4.25582218170166
1084,1085,4.559533596038818
1085,1086,4.331875324249268
1086,1087,4.146378993988037
1087,1088,4.60807466506958
1088,1089,4.427440166473389
1089,1090,4.525086879730225
1090,1091,4.726179599761963
1091,1092,4.4589385986328125
1092,1093,4.103928565979004
1093,1094,4.129054069519043
1094,1095,4.546046733856201
1095,1096,4.491206169128418
1096,1097,3.9444072246551514
1097,1098,4.39421272277832
1098,1099,4.331338882446289
1099,1100,4.398829460144043
1100,1101,4.018939971923828
1101,1102,4.309346675872803
1102,1103,4.321922779083252
1103,1104,4.39868688583374
1104,1105,4.278499603271484
1105,1106,4.316434860229492
1106,1107,4.226013660430908
1107,1108,4.143964767456055
1108,1109,4.351675510406494
1109,1110,4.312668800354004
1110,1111,4.281099796295166
1111,1112,4.332637786865234
1112,1113,4.258168697357178
1113,1114,4.40568733215332
1114,1115,4.103198528289795
1115,1116,4.377243995666504
1116,1117,4.303256034851074
1117,1118,4.403183937072754
1118,1119,4.100783824920654
1119,1120,4.278055667877197
1120,1121,4.264125823974609
1121,1122,4.502632141113281
1122,1123,4.276088714599609
1123,1124,4.279064655303955
1124,1125,4.16110372543335
1125,1126,4.314109802246094
1126,1127,4.477394104003906
1127,1128,4.304196357727051
1128,1129,4.158380508422852
1129,1130,4.364630699157715
1130,1131,4.29086971282959
1131,1132,4.034618377685547
1132,1133,4.29874324798584
1133,1134,4.231379508972168
