,batch_num,loss
443,444,4.84811544418335
444,445,5.139403343200684
445,446,4.950076103210449
446,447,5.076160907745361
447,448,5.003854274749756
448,449,4.883491039276123
449,450,4.982667446136475
450,451,5.107594966888428
451,452,4.923589706420898
452,453,5.089958190917969
453,454,4.949469089508057
454,455,4.980756759643555
455,456,5.04951286315918
456,457,5.079434394836426
457,458,4.923694133758545
458,459,5.04927921295166
459,460,4.733705043792725
460,461,4.960855007171631
461,462,5.010046482086182
462,463,4.873001575469971
463,464,4.824119567871094
464,465,4.8472394943237305
465,466,4.874027729034424
466,467,5.067324161529541
467,468,4.7644572257995605
468,469,4.789792060852051
469,470,5.13240385055542
470,471,4.949075698852539
471,472,4.942809581756592
472,473,4.8308796882629395
473,474,4.8535685539245605
474,475,5.122226238250732
475,476,5.027933120727539
476,477,4.969637393951416
477,478,5.070101737976074
478,479,4.87714147567749
479,480,5.047215938568115
480,481,4.8795366287231445
481,482,4.888706207275391
482,483,5.203365325927734
483,484,4.9912028312683105
484,485,4.979470252990723
485,486,4.8321852684021
486,487,4.793240547180176
487,488,4.966872215270996
488,489,4.914782524108887
489,490,5.003725051879883
490,491,5.235489368438721
491,492,4.982812881469727
492,493,4.910697937011719
493,494,4.810017108917236
494,495,4.871406078338623
495,496,5.12930965423584
496,497,5.032628059387207
497,498,5.0331711769104
498,499,4.957900047302246
499,500,4.837555408477783
500,501,4.857668399810791
501,502,4.974555015563965
502,503,4.938085079193115
503,504,4.7756028175354
504,505,4.918684005737305
505,506,4.821169853210449
506,507,4.967240333557129
507,508,4.847332954406738
508,509,5.124867916107178
509,510,4.989249229431152
510,511,4.989634990692139
511,512,4.9724040031433105
512,513,5.066285610198975
513,514,5.140672206878662
514,515,4.686315536499023
515,516,4.8458251953125
516,517,5.007453918457031
517,518,4.889949798583984
518,519,4.908511638641357
519,520,4.798799991607666
520,521,4.937914848327637
521,522,4.894211292266846
522,523,5.006399154663086
523,524,4.759847640991211
524,525,4.97524881362915
525,526,4.877026557922363
526,527,5.008745193481445
527,528,4.862334728240967
528,529,5.03958797454834
529,530,5.062763214111328
530,531,4.730841636657715
531,532,4.936070442199707
532,533,4.926156997680664
533,534,4.964020252227783
534,535,4.990450859069824
535,536,4.769838809967041
536,537,4.853206157684326
537,538,4.861046314239502
538,539,5.046830177307129
539,540,5.274246692657471
540,541,5.022175312042236
541,542,4.935184478759766
542,543,5.140664100646973
543,544,4.912419319152832
544,545,4.937424659729004
545,546,4.922851085662842
546,547,4.616435527801514
547,548,4.765576362609863
548,549,4.842104911804199
549,550,4.81507682800293
550,551,4.858424186706543
551,552,4.917855262756348
552,553,4.948537349700928
553,554,4.713058948516846
554,555,4.74452018737793
555,556,4.906072616577148
556,557,4.8174567222595215
557,558,4.947883129119873
558,559,4.719690799713135
559,560,4.989044189453125
560,561,5.0068745613098145
561,562,4.894865036010742
562,563,4.929521560668945
563,564,4.677621841430664
564,565,4.709798812866211
565,566,4.859741687774658
566,567,4.7220587730407715
567,568,5.0417327880859375
568,569,4.7950053215026855
569,570,4.938332557678223
570,571,4.954499244689941
571,572,4.908149242401123
572,573,4.594765663146973
573,574,4.826772212982178
574,575,4.742906093597412
575,576,4.887048721313477
576,577,5.078798770904541
577,578,5.018423557281494
578,579,4.717899799346924
579,580,4.674567699432373
580,581,4.932765960693359
581,582,4.997928142547607
582,583,4.79863977432251
583,584,4.865146636962891
584,585,4.850621223449707
585,586,4.860154151916504
586,587,4.985775470733643
587,588,5.105417728424072
588,589,4.883572101593018
589,590,4.835114479064941
590,591,4.905186653137207
591,592,4.908776760101318
592,593,4.95232629776001
593,594,4.8800740242004395
594,595,4.822904109954834
595,596,4.665352821350098
596,597,4.819980144500732
597,598,5.192359447479248
598,599,4.838070869445801
599,600,4.730287075042725
600,601,5.169770240783691
601,602,4.831559181213379
602,603,4.707370758056641
603,604,4.773926258087158
604,605,4.898021221160889
605,606,5.150050640106201
606,607,5.035917282104492
607,608,4.784287929534912
608,609,4.990257740020752
609,610,4.692962646484375
610,611,4.911169528961182
611,612,4.632434368133545
612,613,4.9560017585754395
613,614,4.941242694854736
614,615,4.712249279022217
615,616,4.991311073303223
616,617,4.840445518493652
617,618,4.72634220123291
618,619,4.837441921234131
619,620,4.619462490081787
620,621,4.7825093269348145
621,622,5.046029567718506
622,623,4.78640604019165
623,624,5.219814300537109
624,625,4.745532035827637
625,626,4.767029285430908
626,627,4.761537075042725
627,628,4.8891448974609375
628,629,4.805620193481445
629,630,4.794013023376465
630,631,4.789505481719971
631,632,4.728405952453613
632,633,4.775577068328857
633,634,4.767711639404297
634,635,5.058765411376953
635,636,4.774180889129639
636,637,4.912557125091553
637,638,4.877796173095703
638,639,4.998767375946045
639,640,4.865787029266357
640,641,4.815605163574219
641,642,4.857525825500488
642,643,4.795236110687256
643,644,4.637073516845703
644,645,4.671021938323975
645,646,4.6156768798828125
646,647,4.785857200622559
647,648,4.7295918464660645
648,649,4.822421550750732
649,650,4.800042152404785
650,651,4.98457145690918
651,652,4.695273399353027
652,653,4.7174859046936035
653,654,5.034961700439453
654,655,4.934143543243408
655,656,4.850345134735107
656,657,4.639030933380127
657,658,4.954983234405518
658,659,5.143187999725342
659,660,4.7178521156311035
660,661,4.972497940063477
661,662,4.803961277008057
662,663,5.158408164978027
663,664,4.7870402336120605
664,665,4.874349117279053
665,666,4.879699230194092
666,667,4.782937049865723
667,668,4.992722988128662
668,669,4.774374008178711
669,670,5.105904579162598
670,671,4.720095634460449
671,672,4.481778144836426
672,673,4.628892421722412
673,674,4.734399318695068
674,675,4.956493854522705
675,676,5.138607501983643
676,677,4.823489665985107
677,678,4.8776021003723145
678,679,4.966648578643799
679,680,4.75076150894165
680,681,4.806127548217773
681,682,4.8368730545043945
682,683,4.668243408203125
683,684,4.911497116088867
684,685,4.950123310089111
685,686,4.805904388427734
686,687,4.75526762008667
687,688,4.8996148109436035
688,689,5.000716209411621
689,690,4.67759370803833
690,691,4.9321370124816895
691,692,4.806034088134766
692,693,4.7960124015808105
693,694,4.592099666595459
694,695,4.613447666168213
695,696,5.145932197570801
696,697,4.954355716705322
697,698,4.763495922088623
698,699,4.815420150756836
699,700,4.940806865692139
700,701,4.918727874755859
701,702,4.386325836181641
702,703,4.673237323760986
703,704,4.847143173217773
704,705,4.774886608123779
705,706,4.959835529327393
706,707,4.8499860763549805
707,708,4.8058648109436035
708,709,4.740337371826172
709,710,4.755019187927246
710,711,4.893014907836914
711,712,4.855590343475342
712,713,4.721992492675781
713,714,4.8897175788879395
714,715,4.663951873779297
715,716,4.7991766929626465
716,717,4.772333145141602
717,718,4.890600681304932
718,719,4.940338134765625
719,720,4.809191703796387
720,721,4.934968948364258
721,722,4.790165424346924
722,723,4.885022163391113
723,724,4.831896781921387
724,725,4.896305084228516
725,726,4.707676410675049
726,727,4.73411750793457
727,728,4.897636413574219
728,729,4.661847114562988
729,730,4.719602108001709
730,731,4.832923412322998
731,732,4.9236836433410645
732,733,4.597193241119385
733,734,4.853202819824219
734,735,4.93891716003418
735,736,4.716831207275391
736,737,4.802495956420898
737,738,4.814833641052246
738,739,4.832477569580078
739,740,4.481097221374512
740,741,4.774655342102051
741,742,4.709173679351807
742,743,4.700817584991455
743,744,4.873157024383545
744,745,4.725903034210205
745,746,4.76383113861084
746,747,4.757473468780518
747,748,5.0038862228393555
748,749,4.644783973693848
749,750,4.7888617515563965
750,751,4.8184099197387695
751,752,4.708214282989502
752,753,4.498420238494873
753,754,4.5762619972229
754,755,4.827204704284668
755,756,4.873683452606201
756,757,4.520428657531738
757,758,4.9513044357299805
758,759,4.810413837432861
759,760,4.831644058227539
760,761,4.454897403717041
761,762,4.703843593597412
762,763,4.642856121063232
763,764,4.639888286590576
764,765,4.734906196594238
765,766,4.736080646514893
766,767,4.8289055824279785
767,768,5.08023738861084
768,769,4.544564723968506
769,770,4.625800132751465
770,771,4.747049808502197
771,772,4.7887349128723145
772,773,4.72442102432251
773,774,4.674590587615967
774,775,4.879482746124268
775,776,4.920630931854248
776,777,4.838509559631348
777,778,4.726364612579346
778,779,4.80507755279541
779,780,5.050591468811035
780,781,4.669201850891113
781,782,4.869875431060791
782,783,4.7440948486328125
783,784,4.58195161819458
784,785,4.917311668395996
785,786,5.043417453765869
786,787,4.773711204528809
787,788,4.5881147384643555
788,789,4.908645153045654
789,790,4.853570938110352
790,791,4.676608562469482
791,792,4.789949417114258
792,793,4.733413219451904
793,794,4.639252185821533
794,795,4.768980979919434
795,796,4.788105010986328
796,797,4.980725288391113
797,798,4.926060676574707
798,799,4.649996280670166
799,800,4.643027305603027
800,801,4.603560447692871
801,802,4.549721717834473
802,803,4.909903526306152
803,804,4.476190090179443
804,805,4.612071990966797
805,806,4.838210105895996
806,807,4.7910284996032715
807,808,4.6956467628479
808,809,4.66792106628418
809,810,4.791086673736572
810,811,4.910045623779297
811,812,4.635409355163574
812,813,4.663405895233154
813,814,4.544776439666748
814,815,4.667337894439697
815,816,4.603840351104736
816,817,4.4481730461120605
817,818,4.735509395599365
818,819,4.7955427169799805
819,820,4.820821285247803
820,821,4.489705562591553
821,822,4.950122356414795
822,823,5.0072455406188965
823,824,4.675382137298584
824,825,4.725302219390869
825,826,4.801997184753418
826,827,4.666860580444336
827,828,4.71785306930542
828,829,4.5580220222473145
829,830,4.54429817199707
830,831,4.686614036560059
831,832,4.76909875869751
832,833,4.690911769866943
833,834,4.721926212310791
834,835,4.906249046325684
835,836,4.582180500030518
836,837,4.752396106719971
837,838,4.75773811340332
838,839,4.646944999694824
839,840,4.72484827041626
840,841,4.911830425262451
841,842,4.864317893981934
842,843,4.594404697418213
843,844,4.5584611892700195
844,845,4.8083906173706055
845,846,4.72094202041626
846,847,4.90947151184082
847,848,4.697685241699219
848,849,4.794803619384766
849,850,4.904617786407471
850,851,4.961490154266357
851,852,4.76984977722168
852,853,4.842691898345947
853,854,4.847236633300781
854,855,4.7536396980285645
855,856,4.5954484939575195
856,857,4.702273845672607
857,858,4.760857582092285
858,859,4.893404483795166
859,860,4.758253574371338
860,861,4.703185558319092
861,862,4.6401495933532715
862,863,4.706916332244873
863,864,4.671660900115967
864,865,4.59279203414917
865,866,4.662164211273193
866,867,4.734181880950928
867,868,4.910129070281982
868,869,4.603561878204346
869,870,4.579453468322754
870,871,4.718606948852539
871,872,4.707090854644775
872,873,4.570760726928711
873,874,4.927165508270264
874,875,4.583299160003662
875,876,4.816685199737549
876,877,4.5758056640625
877,878,4.600165367126465
878,879,4.696795463562012
879,880,4.682058334350586
880,881,4.645691394805908
881,882,4.565023899078369
882,883,4.494996070861816
883,884,4.561258792877197
884,885,4.593555927276611
885,886,4.480227470397949
886,887,4.735161304473877
887,888,4.6608500480651855
888,889,4.761149883270264
889,890,4.726507663726807
890,891,4.747335910797119
891,892,4.737560272216797
892,893,4.614259243011475
893,894,4.59136962890625
894,895,4.570483684539795
895,896,4.6757426261901855
896,897,4.629449844360352
897,898,4.715395450592041
898,899,4.980589866638184
899,900,4.843533992767334
900,901,4.556197166442871
901,902,4.603565216064453
902,903,4.516327381134033
903,904,4.436629772186279
904,905,4.712649345397949
905,906,4.803288459777832
906,907,4.668505668640137
907,908,4.59982442855835
908,909,4.496182441711426
909,910,4.707929611206055
910,911,4.437570095062256
911,912,4.642794132232666
912,913,4.6082329750061035
913,914,4.70730447769165
914,915,4.670400619506836
915,916,4.708463668823242
916,917,4.589339256286621
917,918,4.683685779571533
918,919,4.727944374084473
919,920,4.613454341888428
920,921,4.450234889984131
921,922,4.79934549331665
922,923,4.720373153686523
923,924,4.630908012390137
924,925,4.830085277557373
925,926,4.435410499572754
926,927,4.641762733459473
927,928,4.74777889251709
928,929,4.476546287536621
929,930,4.659356117248535
930,931,4.650445938110352
931,932,4.636606693267822
932,933,4.6887288093566895
933,934,4.658234119415283
934,935,4.578821182250977
935,936,4.764825820922852
936,937,4.601422309875488
937,938,4.6126708984375
938,939,4.5256171226501465
939,940,4.580565929412842
940,941,4.529118061065674
941,942,4.505077838897705
942,943,4.4315667152404785
943,944,4.645266532897949
944,945,4.852940082550049
945,946,4.498692512512207
946,947,4.611917495727539
947,948,4.675619602203369
948,949,4.95692253112793
949,950,5.100059986114502
950,951,4.808347702026367
951,952,4.91890287399292
952,953,4.544374942779541
953,954,4.381446838378906
954,955,4.81795597076416
955,956,4.601346015930176
956,957,4.639173984527588
957,958,4.514005661010742
958,959,4.711099147796631
959,960,4.577034950256348
960,961,4.865251541137695
961,962,4.805678844451904
962,963,4.779117584228516
963,964,4.643515586853027
964,965,4.746406078338623
965,966,5.046229839324951
966,967,4.608936309814453
967,968,4.359349727630615
968,969,4.6867499351501465
969,970,4.61260461807251
970,971,4.449283599853516
971,972,4.527571201324463
972,973,4.575185775756836
973,974,4.630153656005859
974,975,4.811382293701172
975,976,4.549632549285889
976,977,4.566756248474121
977,978,4.541297435760498
978,979,4.8489766120910645
979,980,4.572536468505859
980,981,4.429736614227295
981,982,4.582980155944824
982,983,4.4835004806518555
983,984,4.5663862228393555
984,985,4.957053184509277
985,986,4.640434265136719
986,987,4.499506950378418
987,988,4.481479644775391
988,989,4.84284782409668
989,990,4.484123229980469
990,991,4.8206377029418945
991,992,4.468438625335693
992,993,4.345067977905273
993,994,4.586170196533203
994,995,4.878700256347656
995,996,4.716305255889893
996,997,4.701520919799805
997,998,4.449300765991211
998,999,4.843852519989014
999,1000,4.785467624664307
1000,1001,4.9140520095825195
1001,1002,4.624117374420166
1002,1003,4.477503299713135
1003,1004,4.763077735900879
1004,1005,4.5961012840271
1005,1006,4.374593734741211
1006,1007,4.78525972366333
1007,1008,4.960361480712891
1008,1009,4.671790599822998
1009,1010,4.6714887619018555
1010,1011,4.471263408660889
1011,1012,4.832831382751465
1012,1013,4.710258483886719
1013,1014,4.68724250793457
1014,1015,4.705317974090576
1015,1016,4.738774299621582
1016,1017,4.615630149841309
1017,1018,4.456274032592773
1018,1019,4.600870132446289
1019,1020,4.584815502166748
1020,1021,4.476297378540039
1021,1022,4.5164337158203125
1022,1023,4.618287563323975
1023,1024,4.3824357986450195
1024,1025,4.6679301261901855
1025,1026,4.643128395080566
1026,1027,4.6567888259887695
1027,1028,4.717862606048584
1028,1029,4.6569061279296875
1029,1030,4.609725475311279
1030,1031,4.456605434417725
1031,1032,4.49572229385376
1032,1033,4.431967735290527
1033,1034,4.64910364151001
1034,1035,4.800490379333496
1035,1036,4.41383171081543
1036,1037,4.4515838623046875
1037,1038,4.635674953460693
1038,1039,4.587378978729248
1039,1040,4.740298271179199
1040,1041,4.451404571533203
1041,1042,4.4913787841796875
1042,1043,4.514598369598389
1043,1044,4.658567428588867
1044,1045,4.715405464172363
1045,1046,4.446394920349121
1046,1047,4.573559761047363
1047,1048,4.897880554199219
1048,1049,4.720917224884033
1049,1050,4.70225191116333
1050,1051,4.651943683624268
1051,1052,4.736742973327637
1052,1053,4.566220760345459
1053,1054,4.566172122955322
1054,1055,4.698173999786377
1055,1056,4.667917251586914
1056,1057,4.778428554534912
1057,1058,4.744540691375732
1058,1059,4.6701555252075195
1059,1060,4.556258678436279
1060,1061,4.6898932456970215
1061,1062,4.84009313583374
1062,1063,4.589788436889648
1063,1064,4.745090961456299
1064,1065,4.432332992553711
1065,1066,4.504129886627197
1066,1067,4.574046611785889
1067,1068,4.585447788238525
1068,1069,4.705076217651367
1069,1070,4.633545875549316
1070,1071,4.634324073791504
1071,1072,4.710022449493408
1072,1073,4.493751049041748
1073,1074,4.509059906005859
1074,1075,3.9996228218078613
1075,1076,4.386289596557617
1076,1077,4.530481338500977
1077,1078,4.766285419464111
1078,1079,4.674644470214844
1079,1080,4.730014801025391
1080,1081,4.755090713500977
1081,1082,4.515292644500732
1082,1083,4.521786689758301
1083,1084,4.553990364074707
1084,1085,4.420033931732178
1085,1086,4.610194206237793
1086,1087,4.63898229598999
1087,1088,4.386815071105957
1088,1089,4.541748523712158
1089,1090,4.08256721496582
1090,1091,4.462121486663818
1091,1092,4.730090618133545
1092,1093,4.549981117248535
1093,1094,4.449160099029541
1094,1095,4.91815710067749
1095,1096,4.518958568572998
1096,1097,4.69630241394043
1097,1098,4.638894557952881
1098,1099,4.3814873695373535
1099,1100,4.715378761291504
1100,1101,4.423703670501709
1101,1102,4.570917129516602
1102,1103,4.535953521728516
1103,1104,4.881129741668701
1104,1105,4.610535144805908
1105,1106,4.694817066192627
1106,1107,4.757497787475586
1107,1108,4.634679794311523
1108,1109,4.4715070724487305
1109,1110,4.591805458068848
1110,1111,4.772438049316406
1111,1112,4.697680473327637
1112,1113,4.502218246459961
1113,1114,4.611520767211914
1114,1115,4.259187698364258
1115,1116,4.447775363922119
1116,1117,4.771167278289795
1117,1118,4.419517993927002
1118,1119,4.644688606262207
1119,1120,4.606281757354736
1120,1121,4.600156307220459
1121,1122,4.806741714477539
1122,1123,4.5476179122924805
1123,1124,4.725106716156006
1124,1125,4.544986248016357
1125,1126,4.429237365722656
1126,1127,4.756636619567871
1127,1128,4.432548522949219
1128,1129,4.420584201812744
1129,1130,4.2447404861450195
1130,1131,4.675789833068848
1131,1132,4.45939302444458
