,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
350,350.0,350.0,,351,5.0307817459106445
351,351.0,351.0,,352,4.720558166503906
352,352.0,352.0,,353,4.787988185882568
353,353.0,353.0,,354,4.739890575408936
354,354.0,354.0,,355,4.740904331207275
355,355.0,355.0,,356,4.657855033874512
356,356.0,356.0,,357,4.6774749755859375
357,357.0,357.0,,358,5.090010643005371
358,358.0,358.0,,359,4.616016387939453
359,359.0,359.0,,360,4.986257553100586
360,360.0,360.0,,361,4.732255935668945
361,361.0,361.0,,362,5.363283157348633
362,362.0,362.0,,363,4.7477455139160165
363,363.0,363.0,,364,5.260588645935059
364,364.0,364.0,,365,4.728159427642822
365,365.0,365.0,,366,4.842307567596436
366,366.0,366.0,,367,4.696757793426514
367,367.0,367.0,,368,5.0949578285217285
368,368.0,368.0,,369,5.402188777923584
369,369.0,369.0,,370,4.820098876953125
370,370.0,370.0,,371,4.361251354217528
371,371.0,371.0,,372,4.467326641082764
372,372.0,372.0,,373,4.955531597137451
373,373.0,373.0,,374,4.498836040496826
374,374.0,374.0,,375,5.239524364471436
375,375.0,375.0,,376,4.45782470703125
376,376.0,376.0,,377,5.0229692459106445
377,377.0,377.0,,378,4.788968086242676
378,378.0,378.0,,379,4.340088844299316
379,379.0,379.0,,380,4.676788806915283
380,380.0,380.0,,381,5.0333685874938965
381,381.0,381.0,,382,5.059511661529541
382,382.0,382.0,,383,4.558879375457764
383,383.0,383.0,,384,4.3710551261901855
384,384.0,384.0,,385,4.559493541717528
385,385.0,385.0,,386,4.826888084411621
386,386.0,386.0,,387,4.4130401611328125
387,387.0,387.0,,388,5.298138618469238
388,388.0,388.0,,389,4.578072547912598
389,389.0,389.0,,390,4.482313632965088
390,390.0,390.0,,391,4.946049213409424
391,391.0,391.0,,392,4.803244113922119
392,392.0,392.0,,393,5.178102016448975
393,393.0,393.0,,394,4.63344669342041
394,394.0,394.0,,395,4.949383735656738
395,395.0,395.0,,396,4.849120140075684
396,396.0,396.0,,397,5.0957794189453125
397,397.0,397.0,,398,5.075661659240723
398,398.0,398.0,,399,4.875984191894531
399,399.0,399.0,,400,5.01239013671875
400,400.0,400.0,,401,5.073824882507324
401,401.0,401.0,,402,4.408149242401123
402,402.0,402.0,,403,4.8429999351501465
403,403.0,403.0,,404,4.551704406738281
404,404.0,404.0,,405,4.810628414154053
405,405.0,405.0,,406,4.703898906707764
406,406.0,406.0,,407,4.974799156188965
407,407.0,407.0,,408,4.556031703948975
408,408.0,408.0,,409,4.664639472961426
409,409.0,409.0,,410,5.015759468078613
410,410.0,410.0,,411,4.737398147583008
411,411.0,411.0,,412,4.301465034484863
412,412.0,412.0,,413,4.586426734924316
413,413.0,413.0,,414,4.580528259277344
414,414.0,414.0,,415,4.960686206817627
415,415.0,415.0,,416,4.6443657875061035
416,416.0,416.0,,417,5.047073841094972
417,417.0,417.0,,418,4.136258602142334
418,418.0,418.0,,419,4.8075599670410165
419,419.0,419.0,,420,4.517989635467528
420,420.0,420.0,,421,4.50299072265625
421,421.0,421.0,,422,4.952208518981934
422,422.0,422.0,,423,4.876070499420166
423,423.0,423.0,,424,4.747075080871582
424,424.0,424.0,,425,4.577996253967285
425,425.0,425.0,,426,5.508012294769287
426,426.0,426.0,,427,5.19842529296875
427,427.0,427.0,,428,4.984494209289551
428,428.0,428.0,,429,4.701937675476074
429,429.0,429.0,,430,4.8312883377075195
430,430.0,430.0,,431,4.7990851402282715
431,431.0,431.0,,432,4.517813682556152
432,432.0,432.0,,433,4.8172287940979
433,433.0,433.0,,434,4.2024359703063965
434,434.0,434.0,,435,4.785940170288086
435,435.0,435.0,,436,4.314309120178224
436,436.0,436.0,,437,4.902744770050049
437,437.0,437.0,,438,4.660428524017334
438,438.0,438.0,,439,4.957581996917725
439,439.0,439.0,,440,5.182140350341797
440,440.0,440.0,,441,4.565748691558838
441,441.0,441.0,,442,4.490213871002197
442,442.0,442.0,,443,5.287182331085205
443,443.0,443.0,,444,4.8891777992248535
444,444.0,444.0,,445,4.987069129943848
445,445.0,445.0,,446,5.076945781707764
446,446.0,446.0,,447,4.515592098236084
447,447.0,447.0,,448,4.721194267272949
448,448.0,448.0,,449,4.42590856552124
449,449.0,449.0,,450,4.695362091064453
450,450.0,450.0,,451,4.482290267944336
451,451.0,451.0,,452,4.799829006195068
452,452.0,452.0,,453,5.095845699310303
453,453.0,453.0,,454,5.239366054534912
454,454.0,454.0,,455,4.63967752456665
455,455.0,455.0,,456,4.9376869201660165
456,456.0,456.0,,457,4.814921855926514
457,457.0,457.0,,458,4.55998420715332
458,458.0,458.0,,459,4.890124797821045
459,459.0,459.0,,460,4.908863544464111
460,460.0,460.0,,461,4.885962963104248
461,461.0,461.0,,462,4.79572057723999
462,462.0,462.0,,463,4.749342441558838
463,463.0,463.0,,464,4.692221641540527
464,464.0,464.0,,465,4.567086696624756
465,465.0,465.0,,466,4.711374759674072
466,466.0,466.0,,467,4.835888862609863
467,467.0,467.0,,468,4.624838829040527
468,468.0,468.0,,469,4.696447372436523
469,469.0,469.0,,470,4.706856727600098
470,470.0,470.0,,471,4.51277494430542
471,471.0,471.0,,472,4.8919677734375
472,472.0,472.0,,473,4.882112979888916
473,473.0,473.0,,474,4.561120986938477
474,474.0,474.0,,475,5.184579372406006
475,475.0,475.0,,476,4.799908638000488
476,476.0,476.0,,477,4.9967851638793945
477,477.0,477.0,,478,4.746706962585449
478,478.0,478.0,,479,4.980844974517822
479,479.0,479.0,,480,4.441646099090576
480,480.0,480.0,,481,4.56122350692749
481,481.0,481.0,,482,4.746409893035889
482,482.0,482.0,,483,4.625764846801758
483,483.0,483.0,,484,4.428225040435791
484,484.0,484.0,,485,5.19474983215332
485,485.0,485.0,,486,5.236839294433594
486,486.0,486.0,,487,4.434086799621582
487,487.0,487.0,,488,5.075984477996826
488,488.0,488.0,,489,4.9383649826049805
489,489.0,489.0,,490,4.508857250213623
490,490.0,490.0,,491,4.405627727508545
491,491.0,491.0,,492,4.668529033660889
492,492.0,492.0,,493,4.510664463043213
493,493.0,493.0,,494,4.478723526000977
494,494.0,494.0,,495,4.8190202713012695
495,495.0,495.0,,496,4.794771194458008
496,496.0,496.0,,497,4.925048828125
497,497.0,497.0,,498,5.046280860900879
498,498.0,498.0,,499,4.665668487548828
499,499.0,499.0,,500,4.4319610595703125
500,500.0,500.0,,501,4.5981879234313965
501,501.0,501.0,,502,4.4393954277038565
502,502.0,502.0,,503,4.863863468170166
503,503.0,503.0,,504,4.597533702850342
504,504.0,504.0,,505,5.263299942016602
505,505.0,505.0,,506,4.695326805114746
506,506.0,506.0,,507,4.908733367919922
507,507.0,507.0,,508,4.659453392028809
508,508.0,508.0,,509,4.650331974029541
509,509.0,509.0,,510,4.671789646148682
510,510.0,510.0,,511,4.281866550445557
511,511.0,511.0,,512,4.665875434875488
512,512.0,512.0,,513,4.62858772277832
513,513.0,513.0,,514,4.679349899291992
514,514.0,514.0,,515,5.144994735717773
515,515.0,515.0,,516,4.797239303588867
516,516.0,516.0,,517,4.697076797485352
517,517.0,517.0,,518,4.409691333770752
518,518.0,518.0,,519,5.139397144317627
519,519.0,519.0,,520,4.627783298492432
520,520.0,520.0,,521,4.8073387145996085
521,521.0,521.0,,522,4.476450443267822
522,522.0,522.0,,523,4.3078646659851065
523,523.0,523.0,,524,4.808573722839356
524,524.0,524.0,,525,4.791237831115723
525,525.0,525.0,,526,4.320584774017334
526,526.0,526.0,,527,4.366041183471681
527,527.0,527.0,,528,4.565515041351318
528,528.0,528.0,,529,4.317311763763429
529,529.0,529.0,,530,4.293235301971436
530,530.0,530.0,,531,5.157995700836182
531,531.0,531.0,,532,4.370711803436278
532,532.0,532.0,,533,4.596540927886963
533,533.0,533.0,,534,4.252608776092528
534,534.0,534.0,,535,5.37965202331543
535,535.0,535.0,,536,4.934377193450928
536,536.0,536.0,,537,4.544617176055908
537,537.0,537.0,,538,4.641487121582031
538,538.0,538.0,,539,4.515264987945557
539,539.0,539.0,,540,4.642977237701416
540,540.0,540.0,,541,4.925739288330078
541,541.0,541.0,,542,4.515249729156494
542,542.0,542.0,,543,4.273113250732422
543,543.0,543.0,,544,4.790685653686523
544,544.0,544.0,,545,4.43244743347168
545,545.0,545.0,,546,4.261010646820068
546,546.0,546.0,,547,5.234052658081055
547,547.0,547.0,,548,4.743353843688965
548,548.0,548.0,,549,5.029889106750488
549,549.0,549.0,,550,4.960978984832764
550,550.0,550.0,,551,4.411301136016847
551,551.0,551.0,,552,5.506964206695557
552,552.0,552.0,,553,4.481133460998535
553,553.0,553.0,,554,4.903969764709473
554,554.0,554.0,,555,4.861424446105957
555,555.0,555.0,,556,4.478455543518066
556,556.0,556.0,,557,4.944596767425537
557,557.0,557.0,,558,4.186735153198241
558,558.0,558.0,,559,5.001028060913086
559,559.0,559.0,,560,4.7784390449523935
560,560.0,560.0,,561,4.204288959503174
561,561.0,561.0,,562,4.611910343170166
562,562.0,562.0,,563,4.197558879852295
563,563.0,563.0,,564,4.552430152893066
564,564.0,564.0,,565,4.4746809005737305
565,565.0,565.0,,566,5.020871162414551
566,566.0,566.0,,567,4.666334629058838
567,567.0,567.0,,568,4.335117340087892
568,568.0,568.0,,569,4.091372489929198
569,569.0,569.0,,570,4.868841171264648
570,570.0,570.0,,571,4.57163143157959
571,571.0,571.0,,572,4.4999613761901855
572,572.0,572.0,,573,4.60081148147583
573,573.0,573.0,,574,4.719808101654053
574,574.0,574.0,,575,5.480838298797607
575,575.0,575.0,,576,4.411292552947998
576,576.0,576.0,,577,4.879663944244385
577,577.0,577.0,,578,4.563209533691406
578,578.0,578.0,,579,4.816502094268799
579,579.0,579.0,,580,4.7041497230529785
580,580.0,580.0,,581,4.695024490356445
581,581.0,581.0,,582,4.616789817810059
582,582.0,582.0,,583,4.4076104164123535
583,583.0,583.0,,584,4.983892917633057
584,584.0,584.0,,585,4.986440181732178
585,585.0,585.0,,586,4.766129970550537
586,586.0,586.0,,587,4.290586948394775
587,587.0,587.0,,588,4.737344741821289
588,588.0,588.0,,589,4.870416164398193
589,589.0,589.0,,590,4.451946258544922
590,590.0,590.0,,591,4.6464738845825195
591,591.0,591.0,,592,4.646458148956299
592,592.0,592.0,,593,4.958566665649414
593,593.0,593.0,,594,4.771336555480957
594,594.0,594.0,,595,4.791905403137207
595,595.0,595.0,,596,4.778598308563232
596,596.0,596.0,,597,4.640796184539795
597,597.0,597.0,,598,4.788216590881348
598,598.0,598.0,,599,4.637929916381836
599,599.0,599.0,,600,4.353904724121094
600,600.0,600.0,,601,4.065185070037842
601,601.0,601.0,,602,4.565642833709717
602,602.0,602.0,,603,4.671062469482422
603,603.0,603.0,,604,4.715059280395508
604,604.0,604.0,,605,4.779181957244873
605,605.0,605.0,,606,4.002655982971191
606,606.0,606.0,,607,4.4050703048706055
607,607.0,607.0,,608,4.591670036315918
608,608.0,608.0,,609,4.533980846405028
609,609.0,609.0,,610,4.559548377990723
610,610.0,610.0,,611,4.389438629150392
611,611.0,611.0,,612,4.284959793090819
612,612.0,612.0,,613,4.780830383300781
613,613.0,613.0,,614,4.55661678314209
614,614.0,614.0,,615,4.739168167114258
615,615.0,615.0,,616,4.003345012664795
616,616.0,616.0,,617,4.829266548156738
617,617.0,617.0,,618,4.140550136566162
618,618.0,618.0,,619,4.768505573272705
619,619.0,619.0,,620,4.567259788513184
620,620.0,620.0,,621,4.5262651443481445
621,621.0,621.0,,622,4.350264072418213
622,622.0,622.0,,623,4.898731231689453
623,623.0,623.0,,624,4.532447338104248
624,624.0,624.0,,625,4.457175254821777
625,625.0,625.0,,626,4.204146862030028
626,626.0,626.0,,627,4.943907737731934
627,627.0,627.0,,628,4.96108865737915
628,628.0,628.0,,629,4.200073719024658
629,629.0,629.0,,630,4.39404821395874
630,630.0,630.0,,631,4.677551746368408
631,631.0,631.0,,632,4.6553263664245605
632,632.0,632.0,,633,4.339634895324707
633,633.0,633.0,,634,4.384083271026611
634,634.0,634.0,,635,4.3542118072509775
635,635.0,635.0,,636,4.337141036987306
636,636.0,636.0,,637,4.548177242279053
637,637.0,637.0,,638,4.718804359436035
638,638.0,638.0,,639,4.1970648765563965
639,639.0,639.0,,640,4.881424903869629
640,640.0,640.0,,641,4.588648796081543
641,641.0,641.0,,642,4.915584087371826
642,642.0,642.0,,643,4.644829750061035
643,643.0,643.0,,644,4.051256179809569
644,644.0,644.0,,645,4.516627311706543
645,645.0,645.0,,646,4.730567932128906
646,646.0,646.0,,647,4.699084758758545
647,647.0,647.0,,648,4.778167724609375
648,648.0,648.0,,649,4.595559120178223
649,649.0,649.0,,650,5.055346488952637
650,650.0,650.0,,651,4.392840385437012
651,651.0,651.0,,652,4.845203399658203
652,652.0,652.0,,653,4.2827415466308585
