,batch_num,loss
182,183,5.307685852050781
183,184,5.0843095779418945
184,185,5.121231555938721
185,186,5.074326992034912
186,187,5.501023769378662
187,188,4.997099876403809
188,189,4.7818827629089355
189,190,5.003168106079102
190,191,4.780574321746826
191,192,4.7463059425354
192,193,5.436285495758057
193,194,4.819949626922607
194,195,5.130448818206787
195,196,5.188510417938232
196,197,4.389476776123047
197,198,5.2940263748168945
198,199,5.081254005432129
199,200,4.8671746253967285
200,201,4.728442668914795
201,202,5.23281717300415
202,203,4.846758842468262
203,204,5.091014385223389
204,205,4.818789005279541
205,206,5.023439407348633
206,207,5.198462009429932
207,208,4.939690589904785
208,209,5.016643524169922
209,210,4.86944055557251
210,211,5.2257795333862305
211,212,5.024499416351318
212,213,5.112705230712891
213,214,4.911890506744385
214,215,5.003399848937988
215,216,4.705240726470947
216,217,4.9821696281433105
217,218,5.056562900543213
218,219,4.435085773468018
219,220,5.00710391998291
220,221,4.752124309539795
221,222,5.121121406555176
222,223,4.551514148712158
223,224,4.729742527008057
224,225,5.376031398773193
225,226,5.104278087615967
226,227,4.580646514892578
227,228,4.700475215911865
228,229,4.427332401275635
229,230,5.051839828491211
230,231,4.806370735168457
231,232,4.991827011108398
232,233,4.345344066619873
233,234,5.000362396240234
234,235,4.810478687286377
235,236,4.84828519821167
236,237,5.085897922515869
237,238,4.923160552978516
238,239,4.873983860015869
239,240,4.4094367027282715
240,241,4.849783420562744
241,242,4.496750831604004
242,243,4.565019607543945
243,244,4.869792461395264
244,245,5.313060283660889
245,246,4.63091516494751
246,247,4.498678684234619
247,248,4.763532638549805
248,249,4.597891807556152
249,250,4.473832607269287
250,251,4.8255934715271
251,252,4.863996505737305
252,253,4.4291605949401855
253,254,4.782086372375488
254,255,4.741724967956543
255,256,4.355156898498535
256,257,4.591187477111816
257,258,4.784058570861816
258,259,4.568864345550537
259,260,4.872628688812256
260,261,4.19694709777832
261,262,5.046595573425293
262,263,4.385671138763428
263,264,4.583323001861572
264,265,4.191650867462158
265,266,4.5541582107543945
266,267,4.880024433135986
267,268,4.321219444274902
268,269,4.528069972991943
269,270,4.766274929046631
270,271,4.715918064117432
271,272,4.922782897949219
272,273,4.920474052429199
273,274,4.661136627197266
274,275,4.911424160003662
275,276,4.6737189292907715
276,277,4.789241313934326
277,278,4.4394683837890625
278,279,4.551454067230225
279,280,4.6704792976379395
280,281,4.516194820404053
281,282,4.6588850021362305
282,283,4.624842643737793
283,284,4.589745044708252
284,285,4.8970627784729
285,286,4.397338390350342
286,287,4.6810808181762695
287,288,4.577554225921631
288,289,4.637243270874023
289,290,4.375646114349365
290,291,4.649176120758057
291,292,4.760781288146973
292,293,4.568091869354248
293,294,4.513776779174805
294,295,4.500931739807129
295,296,4.2300543785095215
296,297,5.300510406494141
297,298,4.804692268371582
298,299,4.52084493637085
299,300,4.429590702056885
300,301,4.375730514526367
301,302,3.9425318241119385
302,303,4.50762414932251
303,304,4.650801181793213
304,305,4.718625545501709
305,306,4.446836471557617
306,307,4.688478469848633
307,308,4.409435749053955
308,309,4.583358287811279
309,310,4.558101654052734
310,311,4.799427509307861
311,312,4.270764350891113
312,313,4.388996601104736
313,314,4.597524166107178
314,315,4.649280071258545
315,316,4.309238910675049
316,317,4.4141645431518555
317,318,4.433597564697266
318,319,4.2345871925354
319,320,4.516469478607178
320,321,4.357403755187988
321,322,4.42203426361084
322,323,4.148785591125488
323,324,4.772733211517334
324,325,4.280508041381836
325,326,4.694407939910889
326,327,4.663352966308594
327,328,4.394840717315674
328,329,4.497829914093018
329,330,4.317461013793945
330,331,4.613226890563965
331,332,4.393925189971924
332,333,4.320837497711182
333,334,4.605828285217285
334,335,4.1519670486450195
335,336,4.423498153686523
336,337,4.962696552276611
337,338,4.51427698135376
338,339,4.861325263977051
339,340,4.3790459632873535
340,341,4.302505016326904
341,342,4.384545803070068
342,343,4.265472412109375
343,344,4.5378031730651855
344,345,4.818572998046875
345,346,4.451661109924316
346,347,4.689551830291748
347,348,4.193880558013916
348,349,4.103844165802002
349,350,4.239933967590332
350,351,4.615240573883057
351,352,4.247236251831055
352,353,4.567370891571045
353,354,4.264256954193115
354,355,4.633236885070801
355,356,4.717403411865234
356,357,4.4444355964660645
357,358,4.694355487823486
358,359,4.20239782333374
359,360,4.3869218826293945
360,361,4.7310895919799805
361,362,4.524176597595215
362,363,4.326992988586426
363,364,4.390137672424316
364,365,4.851757526397705
365,366,4.514990329742432
366,367,4.44910192489624
367,368,4.163391590118408
368,369,4.361795902252197
369,370,3.949448585510254
370,371,4.727083683013916
371,372,4.343445777893066
372,373,4.114898204803467
373,374,4.583935737609863
374,375,4.378118515014648
375,376,4.166326999664307
376,377,4.422969818115234
377,378,4.9516096115112305
378,379,4.255610466003418
379,380,4.121023654937744
380,381,3.855193614959717
381,382,4.4780354499816895
382,383,4.241793155670166
383,384,4.440643787384033
384,385,4.21599006652832
385,386,4.239442348480225
386,387,4.232232093811035
387,388,3.9493465423583984
388,389,4.398128032684326
389,390,3.959224224090576
390,391,4.066165924072266
391,392,4.128106594085693
392,393,3.7818050384521484
393,394,4.119369983673096
394,395,4.209420680999756
395,396,3.9075889587402344
396,397,3.911849021911621
397,398,4.850209712982178
398,399,4.481060981750488
399,400,4.025054931640625
400,401,3.993483543395996
401,402,4.5055832862854
402,403,4.066635608673096
403,404,4.263124465942383
404,405,4.171092987060547
405,406,4.205215930938721
406,407,4.348578453063965
407,408,4.630417823791504
408,409,3.9304018020629883
409,410,3.830906629562378
410,411,4.369603633880615
411,412,3.843461513519287
412,413,3.983217477798462
413,414,4.085818767547607
414,415,3.6449990272521973
415,416,4.206598281860352
416,417,3.892735004425049
417,418,4.282710552215576
418,419,4.293313503265381
419,420,3.776549816131592
420,421,4.350276470184326
421,422,4.3574419021606445
422,423,4.021337985992432
423,424,4.3238205909729
424,425,4.528357028961182
425,426,3.832976818084717
426,427,3.8759846687316895
427,428,3.9740424156188965
428,429,3.9910008907318115
429,430,3.975484848022461
430,431,3.975928544998169
431,432,3.8111209869384766
432,433,4.108031749725342
433,434,4.037635326385498
434,435,3.8778321743011475
435,436,4.239802837371826
436,437,4.076776504516602
437,438,4.4114089012146
438,439,4.271978855133057
439,440,4.323478698730469
440,441,4.1085076332092285
441,442,4.100893020629883
442,443,4.5614142417907715
443,444,4.183223724365234
444,445,3.9434902667999268
445,446,4.427267551422119
446,447,4.2126994132995605
447,448,4.216795444488525
448,449,4.766672134399414
449,450,4.148890972137451
450,451,4.2930006980896
451,452,4.094883918762207
452,453,3.966578960418701
453,454,4.085831165313721
454,455,4.181873321533203
455,456,3.9654135704040527
456,457,4.081536293029785
457,458,4.087613582611084
458,459,4.191800594329834
459,460,4.132755279541016
460,461,3.9744372367858887
461,462,4.115790367126465
462,463,4.600157260894775
463,464,3.912921667098999
464,465,3.8141701221466064
465,466,4.449526786804199
466,467,3.9667093753814697
467,468,3.866309881210327
468,469,4.133143424987793
469,470,4.058173179626465
470,471,3.7968597412109375
471,472,4.053067684173584
472,473,4.800931930541992
473,474,4.561032295227051
474,475,4.079241752624512
475,476,4.1318488121032715
476,477,4.196647644042969
477,478,4.406579971313477
478,479,4.256558418273926
479,480,4.420898914337158
480,481,3.832494020462036
481,482,4.146808624267578
482,483,4.228306770324707
483,484,4.29986047744751
484,485,4.372677803039551
485,486,3.8931355476379395
486,487,3.9855563640594482
487,488,3.9650657176971436
488,489,4.08174991607666
489,490,3.7609314918518066
490,491,4.218375205993652
491,492,4.199726581573486
492,493,4.145421981811523
493,494,4.0853657722473145
494,495,4.842590808868408
495,496,3.8806819915771484
496,497,3.5898492336273193
497,498,3.824991464614868
498,499,3.8480730056762695
499,500,3.9588570594787598
500,501,4.104844093322754
501,502,4.261467456817627
502,503,3.579796075820923
503,504,3.668956995010376
504,505,4.092889785766602
505,506,4.198841094970703
506,507,3.7217092514038086
507,508,4.230079650878906
508,509,3.978316068649292
509,510,3.5829641819000244
510,511,3.96623158454895
511,512,3.8329555988311768
512,513,3.601125955581665
513,514,4.124502658843994
514,515,3.7052721977233887
515,516,4.199145317077637
516,517,4.228753089904785
517,518,4.763134956359863
518,519,4.442930221557617
519,520,3.6301586627960205
520,521,4.249070644378662
521,522,3.6208178997039795
522,523,4.128668308258057
523,524,3.7617647647857666
524,525,4.192939281463623
525,526,4.143970966339111
526,527,4.46333122253418
527,528,4.140937328338623
528,529,3.9452428817749023
529,530,4.012480735778809
530,531,4.017685890197754
531,532,4.0289387702941895
532,533,4.058483123779297
533,534,4.073380947113037
534,535,4.258491516113281
535,536,3.9947009086608887
536,537,4.2493062019348145
537,538,3.7972018718719482
538,539,4.157691955566406
539,540,4.025842666625977
540,541,3.9849960803985596
541,542,4.076741695404053
542,543,3.84208345413208
543,544,4.092280864715576
544,545,3.912982225418091
545,546,4.076406955718994
546,547,4.161006450653076
547,548,4.007759094238281
548,549,4.164658546447754
549,550,3.9695348739624023
550,551,3.926806688308716
551,552,4.208880424499512
552,553,4.226576328277588
553,554,4.1692304611206055
554,555,4.362784385681152
555,556,4.128579139709473
556,557,3.814993381500244
557,558,4.030279636383057
558,559,3.2615232467651367
559,560,4.282899856567383
560,561,3.968938112258911
561,562,4.143128871917725
562,563,3.9898838996887207
563,564,4.080536842346191
564,565,4.312360763549805
565,566,4.227723598480225
566,567,4.116304397583008
567,568,3.90110182762146
568,569,4.320478916168213
569,570,3.846386671066284
570,571,3.967482566833496
571,572,3.602773904800415
572,573,3.836042881011963
573,574,4.017176628112793
574,575,4.106912136077881
575,576,4.157348155975342
576,577,3.784858465194702
577,578,3.473639726638794
578,579,4.080981731414795
579,580,4.1381072998046875
580,581,3.300626516342163
581,582,3.861276865005493
582,583,4.060146808624268
583,584,4.168371200561523
584,585,4.065206050872803
585,586,3.836909294128418
586,587,4.009605407714844
587,588,3.8137757778167725
588,589,3.713327169418335
589,590,3.956516981124878
590,591,3.183454751968384
591,592,4.2693867683410645
592,593,3.730246067047119
593,594,4.270384311676025
594,595,3.272199869155884
595,596,4.04251766204834
596,597,3.901028633117676
597,598,4.177159786224365
598,599,3.7459716796875
599,600,4.101516246795654
600,601,3.814495086669922
601,602,4.090083122253418
602,603,3.598979949951172
603,604,4.064039707183838
604,605,4.230090618133545
605,606,3.898965835571289
606,607,3.999051809310913
607,608,3.9108455181121826
608,609,3.643935441970825
609,610,3.91813063621521
610,611,3.7684199810028076
611,612,4.0479278564453125
612,613,3.8759140968322754
613,614,4.091087341308594
614,615,4.0649800300598145
615,616,4.495887279510498
616,617,3.8404955863952637
617,618,3.4977431297302246
618,619,3.525514602661133
619,620,3.871838331222534
620,621,3.7003684043884277
621,622,3.656557083129883
622,623,3.5072808265686035
623,624,3.625199556350708
624,625,3.7670297622680664
625,626,3.8423309326171875
626,627,3.5294671058654785
627,628,4.194404602050781
628,629,4.07415771484375
629,630,3.6032400131225586
630,631,4.188647747039795
631,632,4.198835849761963
632,633,4.025837421417236
633,634,3.729701042175293
634,635,4.138926982879639
635,636,4.346882343292236
636,637,4.099153995513916
637,638,4.232131004333496
638,639,3.9686427116394043
639,640,3.6772422790527344
640,641,3.8701958656311035
641,642,3.574488639831543
642,643,3.88610577583313
643,644,3.5966598987579346
644,645,3.4809927940368652
645,646,3.686852216720581
646,647,3.8086674213409424
647,648,3.561070442199707
648,649,3.9269111156463623
649,650,3.600403070449829
650,651,4.186332702636719
651,652,3.651567220687866
652,653,3.4999210834503174
653,654,4.109158515930176
654,655,3.6247241497039795
655,656,3.8666558265686035
656,657,3.6869120597839355
657,658,3.3174948692321777
658,659,4.284552574157715
659,660,4.027106285095215
660,661,3.773888111114502
661,662,3.5052454471588135
662,663,4.018258094787598
663,664,3.505911350250244
664,665,3.9712250232696533
665,666,3.541889190673828
666,667,3.83683180809021
667,668,3.9222729206085205
668,669,4.07692289352417
669,670,3.735877752304077
670,671,3.689164876937866
671,672,3.5614397525787354
672,673,3.9053165912628174
673,674,3.6511385440826416
674,675,3.7689313888549805
675,676,3.8190014362335205
676,677,4.153341770172119
677,678,3.4916532039642334
678,679,4.005938529968262
679,680,4.151924133300781
680,681,3.27540922164917
681,682,4.028215408325195
682,683,3.3240599632263184
683,684,3.955991744995117
684,685,3.890751600265503
685,686,4.1381025314331055
686,687,3.7831437587738037
687,688,3.5859148502349854
688,689,3.9494783878326416
689,690,3.723862648010254
690,691,4.146599769592285
691,692,3.8037452697753906
692,693,3.7117528915405273
693,694,3.3224844932556152
694,695,3.927232027053833
695,696,3.978210210800171
696,697,3.9794530868530273
697,698,3.6585724353790283
698,699,3.9283928871154785
699,700,3.780646324157715
700,701,3.7789247035980225
701,702,3.7258801460266113
702,703,3.710026264190674
703,704,3.758448362350464
704,705,4.138327598571777
705,706,3.782797336578369
706,707,4.161633014678955
707,708,4.015239238739014
708,709,3.8768832683563232
709,710,3.8319873809814453
710,711,3.604910135269165
711,712,3.661837339401245
712,713,3.964052200317383
713,714,3.4880542755126953
714,715,3.5857348442077637
715,716,3.749769449234009
716,717,4.011626720428467
717,718,4.294013977050781
718,719,3.9738399982452393
719,720,3.9322545528411865
720,721,3.714679479598999
721,722,3.2257049083709717
722,723,3.7487802505493164
723,724,3.5668959617614746
724,725,3.7029778957366943
725,726,3.802753448486328
726,727,3.9625842571258545
727,728,4.087404727935791
728,729,3.626271963119507
729,730,3.673659563064575
730,731,3.640122413635254
731,732,3.391465187072754
732,733,3.7851810455322266
733,734,3.728618621826172
734,735,3.595369577407837
735,736,3.928844451904297
736,737,3.3657779693603516
737,738,3.644914150238037
738,739,3.8396809101104736
739,740,3.500542640686035
740,741,3.2304885387420654
741,742,3.51430606842041
742,743,3.881296396255493
743,744,3.5495855808258057
744,745,3.4087486267089844
745,746,3.7064313888549805
746,747,3.8044660091400146
747,748,3.9137208461761475
748,749,3.8743538856506348
749,750,3.1421494483947754
750,751,3.901533842086792
751,752,3.762723684310913
752,753,3.2909176349639893
753,754,3.596024513244629
754,755,3.184546947479248
755,756,3.735252857208252
756,757,3.263502597808838
757,758,3.2248153686523438
758,759,3.3594255447387695
759,760,4.159974575042725
760,761,4.100000381469727
761,762,3.4497768878936768
762,763,3.7368249893188477
763,764,3.7643978595733643
764,765,3.2807610034942627
765,766,3.559457302093506
766,767,3.4444613456726074
767,768,3.7667124271392822
768,769,4.021246910095215
769,770,3.8325278759002686
770,771,3.4614779949188232
771,772,3.3547756671905518
772,773,3.9427497386932373
773,774,3.446991205215454
774,775,3.90948486328125
775,776,3.671721935272217
776,777,3.2764148712158203
777,778,3.659888982772827
778,779,3.7738170623779297
779,780,3.591665744781494
780,781,3.7263343334198
781,782,3.256865978240967
782,783,3.623101234436035
783,784,4.269874095916748
784,785,3.844334840774536
785,786,3.4250361919403076
786,787,3.8776798248291016
787,788,3.325117349624634
788,789,3.5146424770355225
789,790,3.363645076751709
790,791,3.3727147579193115
791,792,3.3745977878570557
792,793,3.673659086227417
793,794,3.6480064392089844
794,795,3.157898187637329
795,796,3.4586925506591797
796,797,3.310962200164795
797,798,3.787473678588867
798,799,3.055173635482788
799,800,3.708474636077881
800,801,3.793989896774292
801,802,3.4604368209838867
802,803,3.9642865657806396
803,804,3.546440839767456
804,805,4.1292219161987305
805,806,3.410824775695801
806,807,3.575570821762085
807,808,3.796943426132202
808,809,3.5903854370117188
809,810,3.2712483406066895
810,811,3.9845900535583496
811,812,3.9960193634033203
812,813,3.726808786392212
813,814,3.5713913440704346
814,815,3.435126304626465
815,816,3.4696133136749268
816,817,3.72995662689209
817,818,3.6407859325408936
818,819,3.6477444171905518
819,820,3.506307363510132
820,821,3.8908584117889404
821,822,3.4635324478149414
822,823,3.0979411602020264
823,824,3.733964204788208
824,825,3.7034130096435547
825,826,3.1358277797698975
826,827,3.333709716796875
827,828,3.6370508670806885
828,829,3.747715950012207
829,830,3.4064340591430664
830,831,3.3292806148529053
831,832,3.3312437534332275
832,833,3.351612091064453
833,834,3.4538986682891846
834,835,4.228274822235107
835,836,3.6467173099517822
836,837,3.056196928024292
837,838,3.5148088932037354
838,839,4.192715167999268
839,840,3.771263360977173
840,841,3.6507651805877686
841,842,3.756896495819092
842,843,3.4441397190093994
843,844,3.8783864974975586
844,845,3.719433307647705
845,846,3.490600824356079
846,847,3.8360228538513184
847,848,3.4924445152282715
848,849,3.5011019706726074
849,850,4.0644402503967285
850,851,3.553027391433716
851,852,3.3373517990112305
852,853,3.412860870361328
853,854,3.8231661319732666
854,855,3.4105887413024902
855,856,3.697923183441162
856,857,3.653120756149292
857,858,3.5542256832122803
858,859,3.2228798866271973
859,860,3.376999855041504
860,861,3.52229380607605
861,862,3.287921667098999
862,863,3.8091790676116943
863,864,3.713522434234619
864,865,3.312321424484253
865,866,3.3442277908325195
866,867,3.749753713607788
867,868,3.8312904834747314
868,869,3.289931058883667
869,870,3.6492509841918945
870,871,3.349729537963867
871,872,3.1326115131378174
872,873,3.147016763687134
873,874,3.739018201828003
874,875,3.12565541267395
875,876,3.261615753173828
876,877,3.270960807800293
877,878,3.612794876098633
878,879,3.4699649810791016
879,880,3.55023193359375
880,881,3.7276463508605957
881,882,3.5578606128692627
882,883,3.836878538131714
883,884,3.6721529960632324
884,885,3.3250811100006104
885,886,3.2304351329803467
886,887,3.756570816040039
887,888,3.339341163635254
888,889,3.918320655822754
889,890,3.648817539215088
890,891,3.7537879943847656
891,892,3.4923622608184814
892,893,3.263808012008667
893,894,3.3913936614990234
894,895,3.443868398666382
895,896,3.5121448040008545
896,897,4.08401346206665
897,898,3.2725930213928223
898,899,3.8359899520874023
899,900,3.3067638874053955
900,901,3.4442081451416016
901,902,3.3824238777160645
902,903,3.308605432510376
903,904,3.4988694190979004
904,905,3.2817022800445557
905,906,3.6167609691619873
906,907,3.395287036895752
907,908,3.5752193927764893
908,909,3.953643560409546
909,910,3.783299684524536
910,911,4.2020392417907715
911,912,3.5001258850097656
912,913,3.5552427768707275
913,914,3.748332977294922
914,915,3.700744390487671
915,916,3.3746368885040283
916,917,3.5555055141448975
917,918,3.7114880084991455
918,919,3.713859796524048
919,920,3.626141309738159
920,921,3.002756118774414
921,922,4.277740478515625
922,923,3.626641273498535
923,924,3.8495473861694336
924,925,3.128939390182495
925,926,3.491417646408081
926,927,3.4642457962036133
927,928,3.837991952896118
928,929,3.538532257080078
929,930,3.39845871925354
930,931,3.6958353519439697
931,932,3.4849038124084473
932,933,3.6898562908172607
933,934,3.28710675239563
934,935,3.4198718070983887
935,936,3.7834718227386475
936,937,3.9756484031677246
937,938,3.5836918354034424
938,939,3.3232507705688477
939,940,3.3995866775512695
940,941,3.847852945327759
941,942,3.5463945865631104
942,943,2.9382548332214355
943,944,3.4352879524230957
944,945,3.499887704849243
945,946,3.8197855949401855
946,947,3.4105069637298584
947,948,3.4789347648620605
948,949,3.4473705291748047
949,950,3.5650949478149414
950,951,3.1733686923980713
951,952,3.439073085784912
952,953,3.0656723976135254
953,954,3.7929813861846924
954,955,3.3077564239501953
955,956,3.551259994506836
956,957,2.866558790206909
957,958,3.1839208602905273
958,959,3.4616072177886963
959,960,3.66719913482666
960,961,3.402214765548706
961,962,3.77793025970459
962,963,4.107036590576172
963,964,3.2499990463256836
964,965,3.276632308959961
965,966,3.158168315887451
966,967,3.177907943725586
967,968,3.3835229873657227
968,969,3.8373279571533203
969,970,3.410667657852173
970,971,3.219118118286133
971,972,3.6498024463653564
972,973,3.461594820022583
973,974,3.600125551223755
974,975,3.7425222396850586
975,976,3.4984545707702637
976,977,3.3715317249298096
977,978,3.839970350265503
978,979,3.237144708633423
979,980,3.117779493331909
980,981,3.166525363922119
981,982,3.2988765239715576
982,983,3.453261613845825
983,984,3.6984171867370605
984,985,3.1656012535095215
985,986,3.748831033706665
986,987,3.756345748901367
987,988,3.119917154312134
988,989,3.2475621700286865
989,990,3.449495315551758
990,991,3.70308780670166
991,992,3.426511764526367
992,993,3.6292781829833984
993,994,3.6118929386138916
994,995,3.676389455795288
995,996,3.8456804752349854
996,997,3.3909730911254883
997,998,3.379591464996338
998,999,3.816305637359619
999,1000,3.5531322956085205
1000,1001,3.9628210067749023
1001,1002,3.3840596675872803
1002,1003,3.6336874961853027
1003,1004,3.4314520359039307
1004,1005,3.38932466506958
1005,1006,3.432802677154541
1006,1007,3.640237331390381
1007,1008,3.4096384048461914
1008,1009,3.5191650390625
1009,1010,2.942270517349243
1010,1011,3.6242918968200684
1011,1012,2.973750352859497
1012,1013,3.247349500656128
1013,1014,3.4861221313476562
1014,1015,3.2044472694396973
1015,1016,3.2309205532073975
1016,1017,3.5766570568084717
1017,1018,3.8075144290924072
1018,1019,3.895068407058716
1019,1020,3.162599563598633
1020,1021,3.856584310531616
1021,1022,3.6622707843780518
1022,1023,3.5334181785583496
1023,1024,3.3044350147247314
1024,1025,3.378852605819702
1025,1026,2.990140438079834
1026,1027,3.603325843811035
1027,1028,3.4975790977478027
1028,1029,4.111612319946289
1029,1030,3.0801868438720703
1030,1031,3.545607566833496
1031,1032,3.1601572036743164
1032,1033,3.5356502532958984
1033,1034,3.4887449741363525
1034,1035,3.6925792694091797
1035,1036,3.117044687271118
1036,1037,3.133418083190918
1037,1038,3.323491334915161
1038,1039,3.552821397781372
1039,1040,3.0692548751831055
1040,1041,3.134714365005493
1041,1042,3.532130718231201
1042,1043,3.1389904022216797
1043,1044,3.1169958114624023
1044,1045,3.4304378032684326
1045,1046,3.696291446685791
1046,1047,2.7955422401428223
1047,1048,3.991422414779663
1048,1049,3.1865243911743164
1049,1050,3.2097904682159424
1050,1051,3.09098744392395
1051,1052,3.695045232772827
1052,1053,3.5041375160217285
1053,1054,3.9070353507995605
1054,1055,3.579390048980713
1055,1056,3.5768258571624756
1056,1057,3.4869253635406494
1057,1058,3.6971442699432373
1058,1059,3.052671194076538
1059,1060,3.3228890895843506
1060,1061,3.5731029510498047
1061,1062,3.500479221343994
1062,1063,3.5579349994659424
1063,1064,3.4791619777679443
1064,1065,3.473863363265991
1065,1066,3.26370906829834
1066,1067,3.078092336654663
1067,1068,3.5119264125823975
1068,1069,3.9194295406341553
1069,1070,3.1821703910827637
1070,1071,3.593951463699341
1071,1072,3.340900182723999
1072,1073,3.4908270835876465
1073,1074,3.4808597564697266
1074,1075,3.58709454536438
1075,1076,3.3207616806030273
1076,1077,3.405081272125244
1077,1078,3.089109420776367
1078,1079,3.739171028137207
1079,1080,3.6538097858428955
1080,1081,3.4733994007110596
1081,1082,3.344066858291626
1082,1083,3.4999897480010986
1083,1084,2.971489667892456
1084,1085,3.520454168319702
1085,1086,3.380551338195801
1086,1087,3.4175662994384766
1087,1088,3.199357509613037
1088,1089,3.4909963607788086
1089,1090,3.3043501377105713
1090,1091,3.3892929553985596
1091,1092,3.762265682220459
1092,1093,3.543379545211792
1093,1094,3.1299562454223633
1094,1095,3.727627754211426
1095,1096,3.095939874649048
1096,1097,3.208678960800171
1097,1098,3.3694937229156494
1098,1099,2.917534112930298
1099,1100,3.8070263862609863
1100,1101,3.3318560123443604
1101,1102,3.901135206222534
1102,1103,3.067439317703247
1103,1104,3.2557077407836914
1104,1105,3.1937637329101562
1105,1106,3.0933778285980225
1106,1107,3.428497314453125
1107,1108,3.152113199234009
1108,1109,3.212784767150879
1109,1110,3.0755388736724854
1110,1111,3.1637349128723145
1111,1112,3.0987777709960938
1112,1113,3.3967690467834473
1113,1114,3.409519672393799
1114,1115,3.024596691131592
1115,1116,3.2876498699188232
