,batch_num,loss
267,268,4.721428871154785
268,269,5.339550495147705
269,270,5.130831241607666
270,271,4.849246501922607
271,272,4.618844509124756
272,273,4.911618709564209
273,274,4.81541109085083
274,275,4.6923136711120605
275,276,5.049927711486816
276,277,5.017862796783447
277,278,4.59854793548584
278,279,5.013537883758545
279,280,4.744626045227051
280,281,4.587587833404541
281,282,5.071303844451904
282,283,4.9134931564331055
283,284,4.862013339996338
284,285,4.697325706481934
285,286,5.022664546966553
286,287,5.060946464538574
287,288,4.387667655944824
288,289,4.841572284698486
289,290,4.6636528968811035
290,291,4.891449928283691
291,292,4.828315258026123
292,293,5.391112327575684
293,294,4.825437545776367
294,295,5.182061195373535
295,296,5.168015956878662
296,297,4.812086582183838
297,298,4.741924285888672
298,299,5.079038143157959
299,300,4.736403465270996
300,301,4.74825382232666
301,302,5.193100929260254
302,303,5.099603652954102
303,304,5.130677700042725
304,305,4.859231948852539
305,306,4.686197757720947
306,307,4.868074417114258
307,308,4.70126485824585
308,309,5.122702598571777
309,310,4.6329193115234375
310,311,5.093875408172607
311,312,4.838557243347168
312,313,4.811722755432129
313,314,5.097509860992432
314,315,4.274084568023682
315,316,4.6715874671936035
316,317,4.971073150634766
317,318,4.76630973815918
318,319,4.972005844116211
319,320,4.8280205726623535
320,321,5.3160247802734375
321,322,5.019997596740723
322,323,4.997986793518066
323,324,4.709630966186523
324,325,4.916067123413086
325,326,4.483758926391602
326,327,4.92539119720459
327,328,4.644198417663574
328,329,5.30852746963501
329,330,4.893334865570068
330,331,4.946005344390869
331,332,4.9441328048706055
332,333,5.019885540008545
333,334,4.568349838256836
334,335,4.758321285247803
335,336,4.54345178604126
336,337,4.811916828155518
337,338,4.745265483856201
338,339,4.69774866104126
339,340,4.842657566070557
340,341,4.752006530761719
341,342,4.466307163238525
342,343,4.84049654006958
343,344,4.745058059692383
344,345,4.88247537612915
345,346,4.8718366622924805
346,347,4.9960198402404785
347,348,4.783864498138428
348,349,4.540909290313721
349,350,4.929093360900879
350,351,4.578715801239014
351,352,4.865350246429443
352,353,4.439976692199707
353,354,4.821679592132568
354,355,4.985947608947754
355,356,4.940951347351074
356,357,4.7679595947265625
357,358,4.25089168548584
358,359,4.546703815460205
359,360,5.057557106018066
360,361,4.581577301025391
361,362,4.797357082366943
362,363,5.136806964874268
363,364,4.973646640777588
364,365,4.7016377449035645
365,366,4.99481725692749
366,367,4.8917341232299805
367,368,4.663041114807129
368,369,4.389645576477051
369,370,4.814563274383545
370,371,4.946936130523682
371,372,4.476556301116943
372,373,5.254474639892578
373,374,4.427112579345703
374,375,4.909816741943359
375,376,5.363551139831543
376,377,4.875795841217041
377,378,4.6766767501831055
378,379,4.7880449295043945
379,380,4.778018474578857
380,381,4.735494136810303
381,382,4.8450798988342285
382,383,4.5897650718688965
383,384,4.835249900817871
384,385,4.634503364562988
385,386,4.55823278427124
386,387,4.738383769989014
387,388,4.6621994972229
388,389,4.640927791595459
389,390,4.518484592437744
390,391,4.443813800811768
391,392,4.788296699523926
392,393,4.858253479003906
393,394,4.91672420501709
394,395,4.683810234069824
395,396,4.572646141052246
396,397,5.076506614685059
397,398,4.987146854400635
398,399,4.863950729370117
399,400,4.381813049316406
400,401,4.5943989753723145
401,402,4.730838298797607
402,403,4.5619611740112305
403,404,4.666606903076172
404,405,4.500546455383301
405,406,4.5494465827941895
406,407,4.708637714385986
407,408,4.744137287139893
408,409,4.666529178619385
409,410,4.729173183441162
410,411,4.7904744148254395
411,412,4.396578311920166
412,413,4.9246296882629395
413,414,4.669670581817627
414,415,4.741498947143555
415,416,4.860803127288818
416,417,5.07588005065918
417,418,4.407402038574219
418,419,4.732675552368164
419,420,4.98560094833374
420,421,4.952122211456299
421,422,4.585403919219971
422,423,5.295412063598633
423,424,4.627607345581055
424,425,4.945160865783691
425,426,5.080714702606201
426,427,4.893468379974365
427,428,4.841289520263672
428,429,4.735915184020996
429,430,5.241562366485596
430,431,4.298165321350098
431,432,4.6222405433654785
432,433,4.889817714691162
433,434,4.619150161743164
434,435,4.639904499053955
435,436,4.63400411605835
436,437,4.911154747009277
437,438,5.346246242523193
438,439,4.912639617919922
439,440,4.970470428466797
440,441,4.687269687652588
441,442,4.749948024749756
442,443,4.979111194610596
443,444,5.005090713500977
444,445,4.764464378356934
445,446,5.013474464416504
446,447,4.617586135864258
447,448,4.711409568786621
448,449,5.1319122314453125
449,450,4.660653114318848
450,451,4.547801971435547
451,452,4.386264801025391
452,453,4.443612575531006
453,454,4.994856357574463
454,455,4.8268818855285645
455,456,4.905191421508789
456,457,4.69875431060791
457,458,4.668982028961182
458,459,4.787502765655518
459,460,4.585756301879883
460,461,4.780965328216553
461,462,4.877408504486084
462,463,4.874638080596924
463,464,4.73029899597168
464,465,4.985483169555664
465,466,4.9788594245910645
466,467,4.751925945281982
467,468,4.668138027191162
468,469,4.711513042449951
469,470,4.76655387878418
470,471,4.455989837646484
471,472,4.520620822906494
472,473,4.6480817794799805
473,474,4.306031703948975
474,475,4.638146877288818
475,476,4.522411823272705
476,477,4.895004749298096
477,478,5.159691333770752
478,479,4.892556190490723
479,480,4.759893894195557
480,481,4.518752098083496
481,482,4.790590763092041
482,483,4.845353126525879
483,484,4.977902889251709
484,485,4.746892929077148
485,486,4.48430871963501
486,487,4.351086616516113
487,488,4.523784637451172
488,489,4.467708110809326
489,490,4.756693363189697
490,491,4.740525245666504
491,492,4.4335713386535645
492,493,4.759476184844971
493,494,4.5589280128479
494,495,4.6942338943481445
495,496,4.988171577453613
496,497,5.093215465545654
497,498,4.331502914428711
498,499,4.989803314208984
499,500,4.738106727600098
500,501,4.801318168640137
501,502,4.370291709899902
502,503,4.569597244262695
503,504,4.684218406677246
504,505,4.8586578369140625
505,506,5.079165458679199
506,507,5.210057735443115
507,508,4.407476902008057
508,509,5.0215301513671875
509,510,4.189661979675293
510,511,4.76965856552124
511,512,4.215865612030029
512,513,4.8852739334106445
513,514,4.721827983856201
514,515,4.575780868530273
515,516,4.603792190551758
516,517,4.612514019012451
517,518,4.562974452972412
518,519,4.579679012298584
519,520,4.936944007873535
520,521,4.327847957611084
521,522,4.858669281005859
522,523,4.3050360679626465
523,524,4.9749321937561035
524,525,4.763607025146484
525,526,4.375022888183594
526,527,4.424800395965576
527,528,4.98877477645874
528,529,4.502317905426025
529,530,4.782480239868164
530,531,4.810027599334717
531,532,4.612791061401367
532,533,4.418821334838867
533,534,4.467496871948242
534,535,4.233936786651611
535,536,4.738153457641602
536,537,4.639720439910889
537,538,4.733057975769043
538,539,4.771373271942139
539,540,4.437379837036133
540,541,4.5657124519348145
541,542,5.0082807540893555
542,543,4.6144561767578125
543,544,4.316041469573975
544,545,5.031872749328613
545,546,4.519688129425049
546,547,4.748476982116699
547,548,4.492532730102539
548,549,4.582503318786621
549,550,4.7813873291015625
550,551,4.46600341796875
551,552,4.567066669464111
552,553,4.500919818878174
553,554,4.478142261505127
554,555,5.245107173919678
555,556,5.0856242179870605
556,557,4.447299480438232
557,558,4.540381908416748
558,559,4.754802703857422
559,560,4.689953804016113
560,561,4.620035648345947
561,562,4.458954811096191
562,563,4.694706916809082
563,564,4.929215908050537
564,565,4.803664207458496
565,566,4.514994144439697
566,567,4.516994476318359
567,568,4.540390968322754
568,569,4.099156856536865
569,570,4.630139350891113
570,571,4.76492977142334
571,572,4.748181343078613
572,573,4.476313591003418
573,574,4.852256774902344
574,575,4.686099052429199
575,576,4.697605609893799
576,577,4.41123628616333
577,578,4.386757850646973
578,579,4.497646808624268
579,580,4.941596984863281
580,581,4.496014595031738
581,582,4.7371416091918945
582,583,4.493163108825684
583,584,4.59336519241333
584,585,4.899272441864014
585,586,4.653237342834473
586,587,4.581317901611328
587,588,4.656949043273926
588,589,4.510201930999756
589,590,4.317647457122803
590,591,4.390471458435059
591,592,4.279160499572754
592,593,4.621941566467285
593,594,4.657594203948975
594,595,4.922049045562744
595,596,4.074671268463135
596,597,4.541256427764893
597,598,4.532901287078857
598,599,4.38508939743042
599,600,4.22804069519043
600,601,4.470273971557617
601,602,4.271206855773926
602,603,4.5067267417907715
603,604,5.060357570648193
604,605,4.788671970367432
605,606,4.555814266204834
606,607,4.574932098388672
607,608,4.479769229888916
608,609,4.527538299560547
609,610,4.501881122589111
610,611,3.98948335647583
611,612,4.411027908325195
612,613,4.505186080932617
613,614,4.057929992675781
614,615,4.4793877601623535
615,616,4.409243106842041
616,617,4.700595378875732
617,618,4.649508476257324
618,619,4.574389934539795
619,620,4.258907318115234
620,621,4.828061580657959
621,622,4.317221641540527
622,623,4.601230144500732
623,624,4.677852153778076
624,625,4.579128742218018
625,626,4.357922554016113
626,627,4.458565711975098
627,628,4.8584065437316895
628,629,5.0154032707214355
629,630,4.791832447052002
630,631,4.749635219573975
631,632,4.631289958953857
632,633,4.541626453399658
633,634,4.195807933807373
634,635,4.529532432556152
635,636,4.290933609008789
636,637,4.382929801940918
637,638,4.450438022613525
638,639,4.363242149353027
639,640,4.239421844482422
640,641,4.1969218254089355
641,642,4.84255838394165
642,643,4.206461429595947
643,644,4.225683212280273
644,645,4.640272617340088
645,646,4.704768657684326
646,647,4.3645429611206055
647,648,4.566245079040527
648,649,4.502076625823975
649,650,4.614920139312744
650,651,4.538952827453613
651,652,5.174446105957031
652,653,4.110196113586426
653,654,4.985561847686768
654,655,4.514091491699219
655,656,4.485230445861816
656,657,4.432255744934082
657,658,4.365342140197754
658,659,4.639193534851074
659,660,4.086038589477539
660,661,4.568389415740967
661,662,4.700041770935059
662,663,4.522914886474609
663,664,4.486135482788086
664,665,4.05922269821167
665,666,4.39953088760376
666,667,4.3096137046813965
667,668,4.405272960662842
668,669,4.536232948303223
669,670,4.4652910232543945
670,671,4.6296162605285645
671,672,4.553391933441162
672,673,4.120432376861572
673,674,4.746805667877197
674,675,4.648146152496338
675,676,4.869965076446533
676,677,4.561497688293457
677,678,4.76600456237793
678,679,5.083832263946533
679,680,4.439499855041504
680,681,4.8053669929504395
681,682,4.4835686683654785
682,683,4.605633735656738
683,684,4.21533203125
684,685,4.702381134033203
685,686,4.549241065979004
686,687,4.063782215118408
687,688,4.41639518737793
688,689,4.290492534637451
689,690,4.510455131530762
690,691,4.898278713226318
691,692,4.767183780670166
692,693,4.729793071746826
693,694,4.636173248291016
694,695,4.427527904510498
695,696,5.135654926300049
696,697,4.46958589553833
697,698,4.3254714012146
698,699,4.596233367919922
699,700,4.33036470413208
700,701,4.4752020835876465
701,702,4.570584774017334
702,703,4.346221446990967
703,704,4.430844306945801
704,705,4.498697757720947
705,706,4.5172505378723145
706,707,4.752874851226807
707,708,4.766055583953857
708,709,4.8095574378967285
709,710,4.456140995025635
710,711,4.367988109588623
711,712,4.87406063079834
712,713,4.804468154907227
713,714,4.496179580688477
714,715,4.392551422119141
715,716,5.021960258483887
716,717,4.881762981414795
717,718,4.331173896789551
718,719,4.629591464996338
719,720,4.518033981323242
720,721,4.2702836990356445
721,722,4.639533519744873
722,723,4.590897083282471
723,724,4.767963409423828
724,725,4.110027313232422
725,726,4.507929801940918
726,727,4.149139404296875
727,728,4.328128814697266
728,729,4.33035135269165
729,730,4.432499408721924
730,731,4.704872131347656
731,732,4.594955921173096
732,733,4.902700424194336
733,734,4.265799045562744
734,735,4.403104305267334
735,736,4.786275386810303
736,737,4.794134140014648
737,738,4.280807971954346
738,739,4.396021366119385
739,740,4.359850883483887
740,741,4.7760910987854
741,742,4.337051868438721
742,743,4.489958763122559
743,744,4.70304012298584
744,745,4.315554618835449
745,746,4.418277740478516
746,747,4.339697360992432
747,748,4.65826416015625
748,749,4.779121398925781
749,750,4.634850025177002
750,751,4.376570224761963
751,752,5.169693470001221
752,753,4.481348514556885
753,754,4.68887996673584
754,755,4.871358394622803
755,756,4.443628787994385
756,757,4.912875175476074
757,758,4.898542881011963
758,759,4.897867679595947
759,760,4.562196731567383
760,761,4.447051048278809
761,762,4.551778316497803
762,763,4.521468162536621
763,764,4.716560363769531
764,765,4.186873435974121
765,766,4.659781455993652
766,767,4.5296220779418945
767,768,4.439164161682129
768,769,4.120109558105469
769,770,4.256067276000977
770,771,4.248185634613037
771,772,4.5720109939575195
772,773,4.522312164306641
773,774,4.246041297912598
774,775,4.371708869934082
775,776,4.526912689208984
776,777,4.657834053039551
777,778,4.117741584777832
778,779,4.244406700134277
779,780,4.444512844085693
780,781,4.4433698654174805
781,782,4.466129302978516
782,783,4.560441970825195
783,784,4.313348293304443
784,785,4.642513275146484
785,786,4.4330830574035645
786,787,4.514646053314209
787,788,4.4222412109375
788,789,4.828161239624023
789,790,4.408452987670898
790,791,4.386097431182861
791,792,4.683467864990234
792,793,4.538377285003662
793,794,4.370229721069336
794,795,4.324689865112305
795,796,4.433233737945557
796,797,4.644681453704834
797,798,4.32875919342041
798,799,4.84591817855835
799,800,4.8846435546875
800,801,4.724087715148926
801,802,4.365646839141846
802,803,4.416884899139404
803,804,4.139019012451172
804,805,4.618350028991699
805,806,4.684980869293213
806,807,4.667529582977295
807,808,4.764624118804932
808,809,4.418476581573486
809,810,4.531496524810791
810,811,4.431485176086426
811,812,4.6358795166015625
812,813,4.641613960266113
813,814,4.3015971183776855
814,815,4.784628868103027
815,816,4.400609970092773
816,817,4.803048610687256
817,818,4.208039283752441
818,819,4.684202671051025
819,820,4.160160064697266
820,821,4.18002986907959
821,822,4.195022106170654
822,823,4.818902969360352
823,824,4.750363826751709
824,825,4.640380382537842
825,826,4.275070667266846
826,827,4.69891357421875
827,828,4.436446666717529
828,829,4.28745174407959
829,830,4.547061443328857
830,831,4.360574722290039
831,832,4.483968734741211
832,833,4.370687484741211
833,834,4.825870990753174
834,835,4.413516044616699
835,836,4.3523268699646
836,837,4.465802192687988
837,838,4.599471092224121
838,839,4.624913215637207
839,840,4.426480293273926
840,841,4.967708587646484
841,842,4.13770055770874
842,843,4.5674638748168945
843,844,4.076504230499268
844,845,4.70061731338501
845,846,4.453097343444824
846,847,4.113372325897217
847,848,4.607165336608887
848,849,4.307865142822266
849,850,3.942169189453125
850,851,4.891698837280273
851,852,4.3447651863098145
852,853,4.894742965698242
853,854,4.342501640319824
854,855,4.586881637573242
855,856,4.324039459228516
856,857,4.775086879730225
857,858,4.244997978210449
858,859,4.377582550048828
859,860,4.799224853515625
860,861,4.151713848114014
861,862,4.644311904907227
862,863,4.320554256439209
863,864,3.926905632019043
864,865,4.400444984436035
865,866,4.216492652893066
866,867,4.674330234527588
867,868,4.622526168823242
868,869,4.0901689529418945
869,870,4.241329193115234
870,871,3.9574167728424072
871,872,4.649171829223633
872,873,4.083199501037598
873,874,4.434577941894531
874,875,4.551575183868408
875,876,4.470386028289795
876,877,4.775951385498047
877,878,4.249056339263916
878,879,4.714171886444092
879,880,4.320754528045654
880,881,4.585250377655029
881,882,4.554265975952148
882,883,4.842226505279541
883,884,4.670170307159424
884,885,4.143283843994141
885,886,4.786129474639893
886,887,4.649552345275879
887,888,4.300013542175293
888,889,4.352537631988525
889,890,4.262181758880615
890,891,4.121823310852051
891,892,4.196098804473877
892,893,4.162717819213867
893,894,4.344447612762451
894,895,4.5724029541015625
895,896,4.539353370666504
896,897,4.111293792724609
897,898,4.573759078979492
898,899,4.243026256561279
899,900,4.209606647491455
900,901,4.720275402069092
901,902,4.529479503631592
902,903,4.83914852142334
903,904,4.568232536315918
904,905,4.682947635650635
905,906,3.7864153385162354
906,907,4.47324275970459
907,908,4.485434055328369
908,909,4.3814897537231445
909,910,5.055953502655029
910,911,4.113182544708252
911,912,4.337688446044922
912,913,4.191229820251465
913,914,3.9205117225646973
914,915,4.4668426513671875
915,916,4.395226955413818
916,917,4.1503448486328125
917,918,4.19528865814209
918,919,4.319636821746826
919,920,4.573086738586426
920,921,4.655651092529297
921,922,4.496701717376709
922,923,4.4599151611328125
923,924,4.108743190765381
924,925,4.288774013519287
925,926,4.2124152183532715
926,927,4.256583213806152
927,928,4.777368068695068
928,929,4.874754905700684
929,930,4.2295331954956055
930,931,4.552922248840332
931,932,4.716429233551025
932,933,5.118075370788574
933,934,4.415831565856934
934,935,4.616265296936035
935,936,4.634207725524902
936,937,4.1790008544921875
937,938,4.5909810066223145
938,939,4.253788948059082
939,940,4.1368727684021
940,941,3.9176623821258545
941,942,4.223776817321777
942,943,4.138275146484375
943,944,4.590156078338623
944,945,4.344324588775635
945,946,4.709195613861084
946,947,4.1378984451293945
947,948,4.412669658660889
948,949,4.859750747680664
949,950,4.390817642211914
950,951,4.777932167053223
951,952,4.748990058898926
952,953,4.246235370635986
953,954,4.5937042236328125
954,955,4.517228603363037
955,956,4.585972309112549
956,957,4.821261405944824
957,958,4.472555160522461
958,959,4.078033924102783
959,960,4.657601356506348
960,961,4.524161338806152
961,962,4.328208923339844
962,963,4.213948726654053
963,964,4.255260944366455
964,965,4.490211009979248
965,966,4.406604766845703
966,967,4.323252201080322
967,968,4.510454177856445
968,969,4.404188632965088
969,970,4.486791133880615
970,971,4.458592414855957
971,972,4.512167930603027
972,973,4.375201225280762
973,974,4.28640079498291
974,975,4.453673839569092
975,976,4.303625583648682
976,977,4.132532119750977
977,978,4.616343975067139
978,979,4.290534019470215
979,980,4.381515026092529
980,981,4.168503284454346
981,982,4.120702743530273
982,983,4.260259628295898
983,984,4.338072299957275
984,985,4.152429103851318
985,986,4.483621120452881
986,987,4.162969589233398
987,988,4.4534759521484375
988,989,4.540628433227539
989,990,4.51430082321167
990,991,4.5262274742126465
991,992,3.862294912338257
992,993,3.8873953819274902
993,994,4.550259113311768
994,995,4.232556343078613
995,996,4.584953308105469
996,997,4.560417175292969
997,998,4.091466903686523
998,999,4.1846818923950195
999,1000,4.232944011688232
1000,1001,4.80459451675415
1001,1002,4.761181831359863
1002,1003,4.699491024017334
1003,1004,3.979191541671753
1004,1005,4.410465240478516
1005,1006,4.3890700340271
1006,1007,4.036468982696533
1007,1008,4.472876071929932
1008,1009,4.575340747833252
1009,1010,4.502734661102295
1010,1011,4.833821773529053
1011,1012,4.8170166015625
1012,1013,4.719118118286133
1013,1014,4.221218109130859
1014,1015,4.3707594871521
1015,1016,4.155201435089111
1016,1017,4.765090465545654
1017,1018,4.394756317138672
1018,1019,4.863089084625244
1019,1020,4.4970855712890625
1020,1021,4.345152854919434
1021,1022,4.059457302093506
1022,1023,4.106843948364258
1023,1024,4.406525611877441
1024,1025,4.229006767272949
1025,1026,4.6234588623046875
1026,1027,4.053224086761475
1027,1028,4.234257221221924
1028,1029,4.259411334991455
1029,1030,4.057321548461914
1030,1031,4.190283298492432
1031,1032,3.9647791385650635
1032,1033,4.337207794189453
1033,1034,3.8305788040161133
1034,1035,4.435577392578125
1035,1036,4.268474102020264
1036,1037,4.03764009475708
1037,1038,4.4423322677612305
1038,1039,4.348212718963623
1039,1040,4.620414733886719
1040,1041,4.46781587600708
1041,1042,4.347628116607666
1042,1043,4.505910396575928
1043,1044,4.6245293617248535
1044,1045,4.3592529296875
1045,1046,4.445162773132324
1046,1047,4.373533725738525
1047,1048,4.2919087409973145
1048,1049,4.255340576171875
1049,1050,4.433060169219971
1050,1051,4.433816909790039
1051,1052,4.6372857093811035
1052,1053,4.381790637969971
1053,1054,4.3196492195129395
1054,1055,4.511922836303711
1055,1056,4.346492767333984
1056,1057,4.269900321960449
1057,1058,3.7561447620391846
1058,1059,4.101411819458008
1059,1060,3.8857011795043945
1060,1061,4.561997413635254
1061,1062,4.484958171844482
1062,1063,4.8836989402771
1063,1064,4.713712215423584
1064,1065,4.648250579833984
1065,1066,4.8115949630737305
1066,1067,4.2116899490356445
1067,1068,4.04429817199707
1068,1069,4.272608280181885
1069,1070,4.5344133377075195
1070,1071,4.520561695098877
1071,1072,4.440981864929199
1072,1073,4.190996170043945
1073,1074,3.717329978942871
1074,1075,3.976951837539673
1075,1076,4.449101448059082
1076,1077,4.587813854217529
1077,1078,4.113932132720947
1078,1079,4.395556449890137
1079,1080,4.558497428894043
1080,1081,4.600570201873779
1081,1082,4.245380401611328
1082,1083,4.217620372772217
1083,1084,4.347785949707031
1084,1085,4.652361869812012
1085,1086,4.350464344024658
1086,1087,4.599209308624268
1087,1088,4.0821685791015625
1088,1089,4.4591898918151855
1089,1090,4.009336948394775
1090,1091,4.582120895385742
1091,1092,4.617138385772705
1092,1093,3.8922107219696045
1093,1094,4.541297435760498
1094,1095,3.9823055267333984
1095,1096,4.3113226890563965
1096,1097,4.225844860076904
1097,1098,4.51005220413208
1098,1099,4.357105255126953
1099,1100,4.3097639083862305
1100,1101,4.3888936042785645
1101,1102,4.513106822967529
1102,1103,4.3273773193359375
1103,1104,4.510684013366699
1104,1105,4.01961088180542
1105,1106,4.2448344230651855
1106,1107,4.569155693054199
1107,1108,4.090970039367676
1108,1109,4.111177444458008
1109,1110,4.214106559753418
1110,1111,4.36394739151001
1111,1112,4.1969733238220215
1112,1113,4.415433883666992
1113,1114,4.356417655944824
1114,1115,4.243162631988525
1115,1116,4.010019302368164
1116,1117,3.9555327892303467
1117,1118,3.986921548843384
1118,1119,4.324069023132324
1119,1120,3.795670509338379
1120,1121,4.129502773284912
1121,1122,4.205357074737549
1122,1123,4.401417255401611
1123,1124,4.581734657287598
1124,1125,4.371344089508057
1125,1126,4.074246406555176
1126,1127,4.252411842346191
1127,1128,4.277438640594482
1128,1129,4.362584590911865
1129,1130,4.450830459594727
1130,1131,4.298266887664795
