,batch_num,loss
458,459,4.644345283508301
459,460,4.508395195007324
460,461,3.8863871097564697
461,462,4.262923240661621
462,463,4.35299825668335
463,464,3.935934543609619
464,465,4.206644058227539
465,466,4.066122055053711
466,467,4.250487804412842
467,468,4.567944049835205
468,469,4.07969331741333
469,470,4.162896633148193
470,471,4.11953592300415
471,472,4.256984710693359
472,473,3.789893627166748
473,474,3.841804027557373
474,475,3.9368669986724854
475,476,4.293539524078369
476,477,4.582435131072998
477,478,3.7429616451263428
478,479,3.9033420085906982
479,480,4.032154560089111
480,481,4.02597713470459
481,482,3.4733636379241943
482,483,4.0428147315979
483,484,4.078322887420654
484,485,3.8322055339813232
485,486,4.086197376251221
486,487,4.3139824867248535
487,488,4.109025955200195
488,489,4.00092077255249
489,490,4.001211643218994
490,491,4.086570739746094
491,492,4.167559623718262
492,493,4.263347148895264
493,494,3.6475110054016113
494,495,4.133552551269531
495,496,3.769589900970459
496,497,3.67354416847229
497,498,3.936194896697998
498,499,3.469055414199829
499,500,3.8369617462158203
500,501,3.8849072456359863
501,502,4.090609550476074
502,503,4.009342193603516
503,504,4.54280948638916
504,505,4.2595415115356445
505,506,3.752762794494629
506,507,4.053872108459473
507,508,4.344717025756836
508,509,3.849722385406494
509,510,4.4092583656311035
510,511,4.219452857971191
511,512,4.335879802703857
512,513,4.393656253814697
513,514,4.234029293060303
514,515,4.273627281188965
515,516,3.875671148300171
516,517,4.373575687408447
517,518,4.055938243865967
518,519,4.013634204864502
519,520,4.150392532348633
520,521,3.8718161582946777
521,522,3.701728343963623
522,523,3.86155104637146
523,524,3.7187461853027344
524,525,4.019238471984863
525,526,4.025986671447754
526,527,4.0922627449035645
527,528,3.892855644226074
528,529,3.634692907333374
529,530,3.7067129611968994
530,531,3.7513978481292725
531,532,3.9682250022888184
532,533,4.171352863311768
533,534,4.056978702545166
534,535,3.6623952388763428
535,536,4.337676525115967
536,537,3.894373655319214
537,538,4.1084465980529785
538,539,3.7622973918914795
539,540,4.376266002655029
540,541,4.282268047332764
541,542,3.754530191421509
542,543,4.052394866943359
543,544,4.113689422607422
544,545,4.038293838500977
545,546,3.790998935699463
546,547,3.7678492069244385
547,548,3.599337577819824
548,549,3.6219322681427
549,550,4.120027542114258
550,551,4.0786943435668945
551,552,3.8766069412231445
552,553,4.408965587615967
553,554,4.259624004364014
554,555,3.6410207748413086
555,556,3.466604709625244
556,557,4.071651458740234
557,558,4.476781368255615
558,559,4.023907661437988
559,560,3.942183494567871
560,561,4.288263320922852
561,562,3.7773001194000244
562,563,3.7934346199035645
563,564,3.9772567749023438
564,565,4.021717548370361
565,566,3.947618246078491
566,567,3.8322739601135254
567,568,3.816269636154175
568,569,4.003848552703857
569,570,3.7867770195007324
570,571,3.6982526779174805
571,572,4.07987642288208
572,573,4.1853485107421875
573,574,4.01628303527832
574,575,3.8143880367279053
575,576,3.9801135063171387
576,577,4.071286201477051
577,578,3.846170663833618
578,579,3.937731981277466
579,580,4.014192581176758
580,581,3.955444812774658
581,582,3.996198892593384
582,583,3.8169612884521484
583,584,3.8288254737854004
584,585,4.124030590057373
585,586,3.6127920150756836
586,587,4.07910680770874
587,588,4.350057601928711
588,589,4.467044830322266
589,590,4.306178569793701
590,591,4.22606897354126
591,592,3.990403652191162
592,593,4.142918586730957
593,594,3.9566986560821533
594,595,4.28668212890625
595,596,4.425956726074219
596,597,4.00616455078125
597,598,3.6426446437835693
598,599,4.033818244934082
599,600,3.734086751937866
600,601,3.99935245513916
601,602,3.6747546195983887
602,603,4.09255313873291
603,604,3.8665671348571777
604,605,3.9073212146759033
605,606,3.976593255996704
606,607,3.8721840381622314
607,608,3.583817720413208
608,609,3.612321138381958
609,610,4.1851420402526855
610,611,3.9113552570343018
611,612,3.9337146282196045
612,613,3.7290728092193604
613,614,4.2073259353637695
614,615,3.816187620162964
615,616,3.803898811340332
616,617,4.059424877166748
617,618,3.9281158447265625
618,619,3.946928024291992
619,620,4.012482643127441
620,621,3.6751291751861572
621,622,3.5927445888519287
622,623,3.654136896133423
623,624,4.064477443695068
624,625,4.253620147705078
625,626,3.96874737739563
626,627,3.9021341800689697
627,628,4.5459699630737305
628,629,3.582484006881714
629,630,3.8027687072753906
630,631,3.932591676712036
631,632,3.4489400386810303
632,633,3.9098427295684814
633,634,4.127241611480713
634,635,4.035598278045654
635,636,4.225879192352295
636,637,3.629829168319702
637,638,3.818483352661133
638,639,3.921708583831787
639,640,3.9896740913391113
640,641,3.9215469360351562
641,642,3.900912046432495
642,643,3.3922946453094482
643,644,4.579761981964111
644,645,3.8718783855438232
645,646,4.001236915588379
646,647,3.823030948638916
647,648,4.0113749504089355
648,649,3.61224365234375
649,650,3.8085896968841553
650,651,3.8131935596466064
651,652,3.762969493865967
652,653,4.174234867095947
653,654,3.52514386177063
654,655,3.946235418319702
655,656,3.7110841274261475
656,657,3.4706194400787354
657,658,3.7976458072662354
658,659,4.019550323486328
659,660,3.803781509399414
660,661,4.045164585113525
661,662,3.827564239501953
662,663,3.9722256660461426
663,664,3.911982536315918
664,665,3.5243582725524902
665,666,3.7481911182403564
666,667,4.036913871765137
667,668,3.9964003562927246
668,669,3.3958675861358643
669,670,3.826922655105591
670,671,3.567439079284668
671,672,3.525986671447754
672,673,3.7665486335754395
673,674,4.0902814865112305
674,675,3.8676347732543945
675,676,4.278148174285889
676,677,4.284480094909668
677,678,3.3521745204925537
678,679,3.883943557739258
679,680,3.5499885082244873
680,681,3.4816884994506836
681,682,3.6085784435272217
682,683,4.033378601074219
683,684,4.093839645385742
684,685,4.046611309051514
685,686,3.5384440422058105
686,687,3.656811237335205
687,688,3.517900228500366
688,689,3.800701856613159
689,690,3.3130462169647217
690,691,3.901196002960205
691,692,3.9863171577453613
692,693,4.01690149307251
693,694,3.8882386684417725
694,695,3.6824612617492676
695,696,3.5453903675079346
696,697,4.064737319946289
697,698,4.006453037261963
698,699,3.1786863803863525
699,700,3.846745729446411
700,701,4.08388090133667
701,702,3.836099624633789
702,703,3.701634407043457
703,704,4.080635070800781
704,705,3.7723681926727295
705,706,3.5199856758117676
706,707,3.982011556625366
707,708,4.048730850219727
708,709,3.621764659881592
709,710,3.861208438873291
710,711,3.7001729011535645
711,712,3.7669901847839355
712,713,3.74760365486145
713,714,3.4956884384155273
714,715,3.7957980632781982
715,716,3.607353925704956
716,717,3.404517650604248
717,718,3.1490097045898438
718,719,3.604099750518799
719,720,3.8316967487335205
720,721,3.915942668914795
721,722,4.1531782150268555
722,723,3.2943685054779053
723,724,3.811972141265869
724,725,3.779078245162964
725,726,3.636918544769287
726,727,3.54571795463562
727,728,3.716576099395752
728,729,3.5127642154693604
729,730,3.6513888835906982
730,731,4.198420524597168
731,732,3.8058454990386963
732,733,3.4033029079437256
733,734,3.99774169921875
734,735,3.5094692707061768
735,736,3.6030757427215576
736,737,3.882383346557617
737,738,3.6410884857177734
738,739,3.5792651176452637
739,740,3.9199204444885254
740,741,3.0950756072998047
741,742,3.7609057426452637
742,743,3.648595094680786
743,744,4.150693893432617
744,745,3.550489664077759
745,746,3.4643986225128174
746,747,3.5114972591400146
747,748,3.345656633377075
748,749,3.6807377338409424
749,750,3.9112510681152344
750,751,3.590230703353882
751,752,3.1870336532592773
752,753,3.6737143993377686
753,754,3.3369781970977783
754,755,3.752065658569336
755,756,3.959704637527466
756,757,3.6756927967071533
757,758,3.791865348815918
758,759,3.6663026809692383
759,760,4.262496471405029
760,761,3.7170963287353516
761,762,3.4560158252716064
762,763,3.4213449954986572
763,764,3.5340592861175537
764,765,3.3239591121673584
765,766,3.8429067134857178
766,767,3.690699815750122
767,768,3.830355167388916
768,769,3.2543320655822754
769,770,4.254369735717773
770,771,3.731585741043091
771,772,3.8126301765441895
772,773,3.6581013202667236
773,774,4.13434362411499
774,775,4.09246826171875
775,776,3.3498528003692627
776,777,3.7635796070098877
777,778,3.833366870880127
778,779,3.454328775405884
779,780,3.937227725982666
780,781,3.2057087421417236
781,782,3.7201194763183594
782,783,3.646428346633911
783,784,3.441965341567993
784,785,3.382678508758545
785,786,3.7702314853668213
786,787,3.41709303855896
787,788,3.65165638923645
788,789,3.6511011123657227
789,790,3.9798717498779297
790,791,3.7303965091705322
791,792,3.2345268726348877
792,793,3.877316951751709
793,794,3.4193575382232666
794,795,3.487842321395874
795,796,3.4458203315734863
796,797,3.7388837337493896
797,798,3.89668607711792
798,799,3.678692579269409
799,800,3.2080883979797363
800,801,3.612708330154419
801,802,3.98020601272583
802,803,3.485778570175171
803,804,3.6176393032073975
804,805,3.9085450172424316
805,806,3.808664560317993
806,807,3.9122846126556396
807,808,3.9968509674072266
808,809,3.816290855407715
809,810,3.2589075565338135
810,811,3.715988874435425
811,812,3.4444661140441895
812,813,3.5629079341888428
813,814,3.5706851482391357
814,815,3.384824514389038
815,816,3.729620933532715
816,817,3.614389657974243
817,818,3.5061697959899902
818,819,3.33760404586792
819,820,3.9181623458862305
820,821,3.3119213581085205
821,822,3.836174249649048
822,823,3.7118966579437256
823,824,3.396880865097046
824,825,3.3310511112213135
825,826,3.623483896255493
826,827,3.922511339187622
827,828,3.8830373287200928
828,829,3.5748302936553955
829,830,3.304494619369507
830,831,3.814631938934326
831,832,3.588054895401001
832,833,3.6445155143737793
833,834,3.5355148315429688
834,835,3.2697784900665283
835,836,3.7225944995880127
836,837,4.201569080352783
837,838,3.4951400756835938
838,839,3.093939781188965
839,840,3.6789894104003906
840,841,3.605722665786743
841,842,3.789463758468628
842,843,3.534848928451538
843,844,3.572221517562866
844,845,3.651179552078247
845,846,3.7428524494171143
846,847,3.826770782470703
847,848,3.665433168411255
848,849,3.192636489868164
849,850,4.155578136444092
850,851,4.195676803588867
851,852,3.399596929550171
852,853,3.7304484844207764
853,854,3.1686015129089355
854,855,3.9629812240600586
855,856,3.5776751041412354
856,857,3.9593281745910645
857,858,3.8129191398620605
858,859,3.712214469909668
859,860,3.404559850692749
860,861,3.8744640350341797
861,862,3.59767746925354
862,863,3.4678828716278076
863,864,3.3626186847686768
864,865,3.9678101539611816
865,866,3.4712326526641846
866,867,3.3661739826202393
867,868,3.349083662033081
868,869,3.509753704071045
869,870,3.86348819732666
870,871,3.5156610012054443
871,872,3.377394199371338
872,873,3.3271803855895996
873,874,3.357481002807617
874,875,3.5019474029541016
875,876,3.634758234024048
876,877,3.640665054321289
877,878,2.988065481185913
878,879,3.8783743381500244
879,880,3.5507802963256836
880,881,3.73581862449646
881,882,3.6284241676330566
882,883,3.4240434169769287
883,884,3.798196792602539
884,885,3.7930994033813477
885,886,3.0268099308013916
886,887,3.0054221153259277
887,888,3.213139057159424
888,889,3.015188694000244
889,890,3.752933979034424
890,891,3.5012128353118896
891,892,3.1246654987335205
892,893,3.5285253524780273
893,894,3.8395209312438965
894,895,3.048764705657959
895,896,3.268885850906372
896,897,4.023152828216553
897,898,3.6912074089050293
898,899,3.6415469646453857
899,900,3.764482259750366
900,901,4.1330718994140625
901,902,3.8894565105438232
902,903,3.0060319900512695
903,904,3.5101375579833984
904,905,3.2217857837677
905,906,3.694209575653076
906,907,2.930375337600708
907,908,3.4277782440185547
908,909,3.522045135498047
909,910,4.190186977386475
910,911,3.9905574321746826
911,912,3.046950578689575
912,913,3.27940034866333
913,914,3.342940330505371
914,915,3.5559895038604736
915,916,3.2058486938476562
916,917,3.591716766357422
917,918,3.6857337951660156
918,919,3.7437119483947754
919,920,3.55204176902771
920,921,3.785992383956909
921,922,3.5844829082489014
922,923,2.906959295272827
923,924,3.825392246246338
924,925,3.5951547622680664
925,926,3.0547850131988525
926,927,3.4655628204345703
927,928,3.862750291824341
928,929,3.536844253540039
929,930,3.4028303623199463
930,931,3.6179189682006836
931,932,3.3724443912506104
932,933,3.331367254257202
933,934,3.6283509731292725
934,935,3.2062783241271973
935,936,3.518327236175537
936,937,3.35748291015625
937,938,3.938727855682373
938,939,3.521825075149536
939,940,2.96915340423584
940,941,3.3371739387512207
941,942,3.6151864528656006
942,943,3.3040032386779785
943,944,3.4982869625091553
944,945,3.2789173126220703
945,946,3.371450662612915
946,947,3.2673933506011963
947,948,3.6169662475585938
948,949,3.44336199760437
949,950,2.9285614490509033
950,951,3.8578994274139404
951,952,3.603170871734619
952,953,3.5337839126586914
953,954,3.493579149246216
954,955,3.414531707763672
955,956,2.983725070953369
956,957,3.380638599395752
957,958,3.427408456802368
958,959,3.4381136894226074
959,960,3.2736189365386963
960,961,3.5992000102996826
961,962,3.6264076232910156
962,963,3.2407443523406982
963,964,3.517674207687378
964,965,2.983947992324829
965,966,3.562206506729126
966,967,3.049617290496826
967,968,3.753140926361084
968,969,3.119478225708008
969,970,3.2137773036956787
970,971,3.2867705821990967
971,972,3.5130629539489746
972,973,3.4240550994873047
973,974,3.853717803955078
974,975,3.3634865283966064
975,976,3.5548532009124756
976,977,3.2435519695281982
977,978,3.4228038787841797
978,979,3.7507288455963135
979,980,3.150904655456543
980,981,3.344707727432251
981,982,2.894085645675659
982,983,3.1174986362457275
983,984,3.7331085205078125
984,985,3.2462809085845947
985,986,3.5584425926208496
986,987,3.755903720855713
987,988,3.1208584308624268
988,989,3.3006443977355957
989,990,2.9459457397460938
990,991,3.812910795211792
991,992,3.9116921424865723
992,993,3.1421172618865967
993,994,3.5824191570281982
994,995,3.4874138832092285
995,996,3.366678476333618
996,997,3.571141004562378
997,998,3.3393986225128174
998,999,3.8556532859802246
999,1000,3.4699759483337402
1000,1001,3.13193678855896
1001,1002,3.2975778579711914
1002,1003,3.731688976287842
1003,1004,2.9651474952697754
1004,1005,3.674088716506958
1005,1006,3.37794828414917
1006,1007,3.6469738483428955
1007,1008,3.50886869430542
1008,1009,3.4314401149749756
1009,1010,3.4591526985168457
1010,1011,3.612396478652954
1011,1012,3.5571727752685547
1012,1013,3.197333812713623
1013,1014,3.2285587787628174
1014,1015,3.0399277210235596
1015,1016,3.4375925064086914
1016,1017,3.253476858139038
1017,1018,3.0391664505004883
1018,1019,3.6158640384674072
1019,1020,3.148477554321289
1020,1021,3.482454299926758
1021,1022,3.7021849155426025
1022,1023,3.5058748722076416
1023,1024,3.3412363529205322
1024,1025,3.807415723800659
1025,1026,3.6028614044189453
1026,1027,3.2489466667175293
1027,1028,3.216667890548706
1028,1029,3.1940066814422607
1029,1030,3.351665496826172
1030,1031,3.2720799446105957
1031,1032,2.9595842361450195
1032,1033,3.395641565322876
1033,1034,3.2636172771453857
1034,1035,3.6724560260772705
1035,1036,3.3322365283966064
1036,1037,3.8885951042175293
1037,1038,3.2578485012054443
1038,1039,3.2681996822357178
1039,1040,3.6311209201812744
1040,1041,3.1470882892608643
1041,1042,3.4459381103515625
1042,1043,3.20527720451355
1043,1044,3.3688337802886963
1044,1045,3.4370813369750977
1045,1046,3.4608428478240967
1046,1047,3.2417473793029785
1047,1048,3.444990396499634
1048,1049,3.318952798843384
1049,1050,3.1978342533111572
1050,1051,3.3919785022735596
1051,1052,3.3891682624816895
1052,1053,3.564647912979126
1053,1054,3.759122133255005
1054,1055,3.0587518215179443
1055,1056,2.7075355052948
1056,1057,3.177173614501953
1057,1058,3.3713414669036865
1058,1059,3.2023603916168213
1059,1060,3.171276569366455
1060,1061,3.2209439277648926
1061,1062,3.134666919708252
1062,1063,3.161721706390381
1063,1064,3.4461686611175537
1064,1065,3.084503650665283
1065,1066,3.4453752040863037
1066,1067,3.9114720821380615
1067,1068,3.8682732582092285
1068,1069,3.353182315826416
1069,1070,3.329542636871338
1070,1071,3.365302324295044
1071,1072,3.3387084007263184
1072,1073,3.375654458999634
1073,1074,3.3327114582061768
1074,1075,3.2698745727539062
1075,1076,3.0949554443359375
1076,1077,3.406341314315796
1077,1078,3.8454480171203613
1078,1079,3.1358895301818848
1079,1080,3.8073291778564453
1080,1081,3.3286445140838623
1081,1082,3.369450569152832
1082,1083,3.507347583770752
1083,1084,2.7766613960266113
1084,1085,3.1856958866119385
1085,1086,3.2954373359680176
1086,1087,3.3600454330444336
1087,1088,3.1924517154693604
1088,1089,3.398597002029419
1089,1090,3.2703816890716553
1090,1091,2.9140799045562744
1091,1092,3.0101044178009033
1092,1093,3.282132625579834
1093,1094,3.451580286026001
1094,1095,3.02905011177063
1095,1096,3.103363275527954
1096,1097,3.410412311553955
1097,1098,3.2139275074005127
1098,1099,3.335134983062744
1099,1100,3.3032360076904297
1100,1101,3.4125006198883057
1101,1102,3.3701059818267822
1102,1103,3.102309465408325
1103,1104,2.9211299419403076
1104,1105,3.037519693374634
1105,1106,3.3724019527435303
1106,1107,3.478400707244873
1107,1108,3.3093316555023193
1108,1109,3.3989315032958984
1109,1110,3.6186177730560303
1110,1111,3.305729627609253
1111,1112,3.3349647521972656
1112,1113,3.0848519802093506
1113,1114,3.326944351196289
