,batch_num,loss
151,152,5.0273871421813965
152,153,5.1073689460754395
153,154,4.888487815856934
154,155,5.1590399742126465
155,156,5.04171895980835
156,157,5.3662638664245605
157,158,4.884249687194824
158,159,5.17748498916626
159,160,5.370273590087891
160,161,5.257169723510742
161,162,5.53599739074707
162,163,5.608574867248535
163,164,5.35272741317749
164,165,5.434279918670654
165,166,5.046379566192627
166,167,5.026775360107422
167,168,5.032249927520752
168,169,4.959681987762451
169,170,5.2046332359313965
170,171,5.201480865478516
171,172,5.45811128616333
172,173,5.0369062423706055
173,174,4.92197322845459
174,175,5.036736011505127
175,176,5.029509544372559
176,177,4.836885452270508
177,178,5.650533199310303
178,179,4.797183990478516
179,180,4.949906826019287
180,181,5.33494758605957
181,182,5.363741397857666
182,183,5.29472541809082
183,184,5.662237167358398
184,185,5.247949600219727
185,186,4.9831929206848145
186,187,5.357982158660889
187,188,5.373021602630615
188,189,5.494473934173584
189,190,5.134219646453857
190,191,5.422546863555908
191,192,4.968090057373047
192,193,5.140017986297607
193,194,4.484247207641602
194,195,5.020631790161133
195,196,4.768232345581055
196,197,5.301686763763428
197,198,4.861025333404541
198,199,5.2371344566345215
199,200,4.9134392738342285
200,201,5.445462226867676
201,202,4.799804210662842
202,203,4.946340560913086
203,204,5.105620384216309
204,205,5.268577575683594
205,206,5.6357951164245605
206,207,4.936421871185303
207,208,4.913520812988281
208,209,4.991492748260498
209,210,5.242592811584473
210,211,4.968759536743164
211,212,4.837586402893066
212,213,4.709671497344971
213,214,4.547661781311035
214,215,5.469943523406982
215,216,4.629703998565674
216,217,4.8706955909729
217,218,4.756345272064209
218,219,5.1364521980285645
219,220,4.543148994445801
220,221,5.385675430297852
221,222,5.236485481262207
222,223,5.129781723022461
223,224,4.65735387802124
224,225,5.110815525054932
225,226,4.80380916595459
226,227,5.017429351806641
227,228,5.08689022064209
228,229,4.634536266326904
229,230,4.956854820251465
230,231,5.419426441192627
231,232,4.872885227203369
232,233,4.663006782531738
233,234,4.625480651855469
234,235,5.2607421875
235,236,5.0672078132629395
236,237,5.0044684410095215
237,238,4.857694149017334
238,239,4.567225456237793
239,240,5.133539199829102
240,241,5.088921070098877
241,242,4.5489654541015625
242,243,4.572690010070801
243,244,5.1550445556640625
244,245,4.547945022583008
245,246,4.590141296386719
246,247,4.955641269683838
247,248,4.676768779754639
248,249,4.656805038452148
249,250,4.947226047515869
250,251,5.073737621307373
251,252,4.528066635131836
252,253,4.676724433898926
253,254,5.1748456954956055
254,255,5.044671535491943
255,256,4.887913703918457
256,257,5.18833589553833
257,258,4.7064361572265625
258,259,4.787668704986572
259,260,4.858902454376221
260,261,4.913721561431885
261,262,4.8983635902404785
262,263,5.401358604431152
263,264,4.5886640548706055
264,265,5.238723278045654
265,266,5.183841228485107
266,267,4.840047836303711
267,268,4.961416721343994
268,269,4.857197284698486
269,270,4.914616107940674
270,271,5.189216136932373
271,272,5.181234836578369
272,273,4.716115474700928
273,274,5.4546122550964355
274,275,4.823011875152588
275,276,5.098770618438721
276,277,5.153238773345947
277,278,4.677943229675293
278,279,4.657593727111816
279,280,5.256894111633301
280,281,5.257024765014648
281,282,5.008134365081787
282,283,5.170443058013916
283,284,4.758787631988525
284,285,5.504847526550293
285,286,4.904731750488281
286,287,5.190463066101074
287,288,4.861978054046631
288,289,4.730945110321045
289,290,5.1541242599487305
290,291,4.811221599578857
291,292,4.653306007385254
292,293,5.154102325439453
293,294,4.935493469238281
294,295,4.662693500518799
295,296,4.425605297088623
296,297,4.519130706787109
297,298,5.035406112670898
298,299,4.83944034576416
299,300,4.441712856292725
300,301,5.015045642852783
301,302,4.9248809814453125
302,303,4.7418107986450195
303,304,4.523641109466553
304,305,4.628138542175293
305,306,4.888972759246826
306,307,5.102757930755615
307,308,5.542204856872559
308,309,4.678448677062988
309,310,5.02800989151001
310,311,5.3162994384765625
311,312,4.80928897857666
312,313,5.223343849182129
313,314,4.22594690322876
314,315,4.735928535461426
315,316,4.8127217292785645
316,317,4.54189395904541
317,318,4.72274923324585
318,319,4.9158453941345215
319,320,5.0069379806518555
320,321,4.837887763977051
321,322,4.8445305824279785
322,323,5.028279781341553
323,324,4.548004627227783
324,325,5.00261926651001
325,326,4.948949813842773
326,327,4.898467540740967
327,328,4.608073711395264
328,329,4.675008773803711
329,330,4.747837066650391
330,331,4.638247489929199
331,332,4.749886989593506
332,333,4.614528179168701
333,334,5.08615779876709
334,335,4.93751335144043
335,336,4.490416526794434
336,337,5.076855659484863
337,338,4.911720275878906
338,339,4.607728481292725
339,340,4.656759738922119
340,341,4.826420783996582
341,342,5.110202789306641
342,343,4.649437427520752
343,344,5.03481388092041
344,345,4.751399993896484
345,346,5.071417331695557
346,347,4.703231334686279
347,348,5.147351264953613
348,349,5.189993381500244
349,350,4.643168926239014
350,351,4.901034355163574
351,352,4.977028846740723
352,353,5.070181846618652
353,354,4.692160606384277
354,355,4.625553607940674
355,356,4.251543045043945
356,357,4.849547386169434
357,358,4.675297260284424
358,359,4.74039363861084
359,360,4.64788818359375
360,361,4.425289630889893
361,362,4.836897373199463
362,363,4.851134777069092
363,364,4.6079792976379395
364,365,4.280360221862793
365,366,4.640725135803223
366,367,4.939930438995361
367,368,4.27107572555542
368,369,4.587777614593506
369,370,4.8430094718933105
370,371,4.369097709655762
371,372,4.782214164733887
372,373,4.802733421325684
373,374,4.470235824584961
374,375,4.722023963928223
375,376,4.385847568511963
376,377,4.602234840393066
377,378,4.4472455978393555
378,379,4.763532638549805
379,380,4.633960723876953
380,381,4.8903093338012695
381,382,4.6757283210754395
382,383,4.474456310272217
383,384,4.771036624908447
384,385,5.208373546600342
385,386,4.700916767120361
386,387,4.849513530731201
387,388,4.36430549621582
388,389,4.972249507904053
389,390,4.672761917114258
390,391,4.433323383331299
391,392,4.839112758636475
392,393,4.455636024475098
393,394,4.928948879241943
394,395,4.996761798858643
395,396,4.706768989562988
396,397,4.292966365814209
397,398,5.0316057205200195
398,399,4.837069034576416
399,400,4.9394755363464355
400,401,4.347447395324707
401,402,4.528419494628906
402,403,4.352302074432373
403,404,5.117831230163574
404,405,4.847962379455566
405,406,4.581976890563965
406,407,4.637105464935303
407,408,4.33339786529541
408,409,4.438623905181885
409,410,5.393411636352539
410,411,4.5753068923950195
411,412,5.023052215576172
412,413,4.490048408508301
413,414,4.553853988647461
414,415,4.834745407104492
415,416,4.883167266845703
416,417,4.852685928344727
417,418,4.552855491638184
418,419,4.573930740356445
419,420,4.217442512512207
420,421,4.763809680938721
421,422,4.524161338806152
422,423,4.948310375213623
423,424,4.604272842407227
424,425,5.121584892272949
425,426,4.536799430847168
426,427,4.637197017669678
427,428,4.543243408203125
428,429,4.730523586273193
429,430,4.7503886222839355
430,431,4.655812740325928
431,432,4.667704105377197
432,433,4.386312007904053
433,434,4.718626022338867
434,435,4.73683500289917
435,436,5.10533332824707
436,437,4.600004196166992
437,438,4.781832218170166
438,439,4.561245441436768
439,440,4.245389461517334
440,441,4.796657085418701
441,442,4.8319091796875
442,443,4.3765997886657715
443,444,4.358346462249756
444,445,4.955280303955078
445,446,4.520459175109863
446,447,4.387695789337158
447,448,4.798125267028809
448,449,4.83021354675293
449,450,4.777946949005127
450,451,4.500871658325195
451,452,4.605833053588867
452,453,4.8572678565979
453,454,4.922419548034668
454,455,4.519290924072266
455,456,4.705459117889404
456,457,4.943475246429443
457,458,4.81005334854126
458,459,4.806315898895264
459,460,4.599743843078613
460,461,4.7173638343811035
461,462,4.520470142364502
462,463,4.722056865692139
463,464,4.500682353973389
464,465,4.594536781311035
465,466,4.564949989318848
466,467,4.8871169090271
467,468,4.858911037445068
468,469,4.427641868591309
469,470,4.9279584884643555
470,471,4.919990062713623
471,472,4.646655559539795
472,473,4.611052513122559
473,474,4.520339488983154
474,475,4.848541736602783
475,476,4.912375450134277
476,477,4.936005115509033
477,478,4.591487884521484
478,479,4.7342047691345215
479,480,4.389593124389648
480,481,4.922460079193115
481,482,4.264699459075928
482,483,4.512035846710205
483,484,4.417436122894287
484,485,4.573832035064697
485,486,4.6265764236450195
486,487,5.049844264984131
487,488,4.103240966796875
488,489,4.2881855964660645
489,490,4.194616317749023
490,491,4.931439399719238
491,492,4.481703281402588
492,493,4.858685493469238
493,494,4.931956768035889
494,495,4.408370494842529
495,496,4.312512397766113
496,497,4.478734493255615
497,498,4.8284735679626465
498,499,4.600347518920898
499,500,4.448535442352295
500,501,4.609530448913574
501,502,4.563661098480225
502,503,4.503671646118164
503,504,4.341026782989502
504,505,4.43292236328125
505,506,4.555145263671875
506,507,4.420480251312256
507,508,4.355686664581299
508,509,4.610515594482422
509,510,4.463749408721924
510,511,4.262317657470703
511,512,4.859900951385498
512,513,4.670351982116699
513,514,4.737228870391846
514,515,4.462404251098633
515,516,4.877579689025879
516,517,4.193746089935303
517,518,4.653078079223633
518,519,4.473921775817871
519,520,4.453410625457764
520,521,4.7612690925598145
521,522,4.9414591789245605
522,523,4.103503227233887
523,524,4.476284503936768
524,525,4.71074104309082
525,526,4.260409355163574
526,527,4.377932071685791
527,528,4.735447406768799
528,529,4.470283508300781
529,530,4.167712688446045
530,531,4.330981254577637
531,532,4.572353363037109
532,533,4.888582706451416
533,534,4.42655611038208
534,535,4.564637660980225
535,536,4.634616851806641
536,537,5.022494792938232
537,538,4.220210552215576
538,539,4.437988758087158
539,540,4.092897891998291
540,541,4.472290515899658
541,542,4.785431861877441
542,543,4.627814292907715
543,544,4.421932697296143
544,545,4.411460876464844
545,546,4.452834606170654
546,547,4.496333122253418
547,548,4.429312229156494
548,549,4.798806190490723
549,550,4.594456195831299
550,551,4.2437543869018555
551,552,4.237760066986084
552,553,4.558053493499756
553,554,4.658829212188721
554,555,5.027758598327637
555,556,4.822587013244629
556,557,4.563308238983154
557,558,4.501204967498779
558,559,4.3869242668151855
559,560,4.90014123916626
560,561,4.863642692565918
561,562,4.6559648513793945
562,563,4.610784530639648
563,564,4.177295684814453
564,565,4.466997146606445
565,566,4.24091911315918
566,567,4.564044952392578
567,568,4.585386276245117
568,569,4.7415266036987305
569,570,4.80465030670166
570,571,4.744045257568359
571,572,4.843534469604492
572,573,4.4488067626953125
573,574,4.8959059715271
574,575,4.726416110992432
575,576,4.371515274047852
576,577,4.997971534729004
577,578,4.589664459228516
578,579,4.012302875518799
579,580,4.807736873626709
580,581,4.648570537567139
581,582,4.2527031898498535
582,583,4.458572864532471
583,584,4.581025123596191
584,585,4.75522518157959
585,586,4.1375908851623535
586,587,4.898603916168213
587,588,4.444117069244385
588,589,4.758237361907959
589,590,4.582057952880859
590,591,4.7868523597717285
591,592,4.24032735824585
592,593,4.399167537689209
593,594,4.542617321014404
594,595,4.5432844161987305
595,596,4.57258415222168
596,597,4.64337158203125
597,598,4.17574405670166
598,599,4.231357097625732
599,600,4.3447041511535645
600,601,4.004269123077393
601,602,4.525428771972656
602,603,4.68804931640625
603,604,4.269665241241455
604,605,4.499935150146484
605,606,4.490997314453125
606,607,4.4668073654174805
607,608,4.388052463531494
608,609,4.383822917938232
609,610,4.641136169433594
610,611,4.677195072174072
611,612,4.4839768409729
612,613,4.351944446563721
613,614,4.356831073760986
614,615,4.580522060394287
615,616,4.647439479827881
616,617,4.264654159545898
617,618,4.433492660522461
618,619,4.832862854003906
619,620,4.2791314125061035
620,621,4.406295299530029
621,622,4.407263278961182
622,623,4.176124095916748
623,624,4.157358646392822
624,625,4.502348899841309
625,626,4.597514629364014
626,627,4.3388471603393555
627,628,4.475240230560303
628,629,4.248380661010742
629,630,3.908053398132324
630,631,4.6435627937316895
631,632,3.9452760219573975
632,633,4.395598888397217
633,634,4.664051532745361
634,635,4.756417751312256
635,636,4.667458534240723
636,637,3.9431416988372803
637,638,4.223232746124268
638,639,4.100626468658447
639,640,4.524135112762451
640,641,4.251977443695068
641,642,4.1861572265625
642,643,4.476499557495117
643,644,4.2853617668151855
644,645,4.563872337341309
645,646,4.360332012176514
646,647,3.989964008331299
647,648,4.452485084533691
648,649,4.036998271942139
649,650,4.759771823883057
650,651,4.4160356521606445
651,652,4.299778938293457
652,653,4.189021587371826
653,654,4.308295726776123
654,655,4.153468132019043
655,656,4.440066814422607
656,657,4.299685478210449
657,658,4.456733703613281
658,659,4.181635856628418
659,660,4.374194622039795
660,661,3.961991548538208
661,662,4.164519786834717
662,663,4.317100524902344
663,664,4.542286396026611
664,665,4.669173240661621
665,666,4.037254810333252
666,667,4.257580280303955
667,668,4.993411540985107
668,669,4.5575480461120605
669,670,4.077638626098633
670,671,3.9315991401672363
671,672,3.997166633605957
672,673,4.301634788513184
673,674,4.407079219818115
674,675,4.596686840057373
675,676,4.810683250427246
676,677,4.23565149307251
677,678,4.233712196350098
678,679,4.15337610244751
679,680,4.135765552520752
680,681,4.555670738220215
681,682,4.240564346313477
682,683,4.513369560241699
683,684,4.561893939971924
684,685,4.500037670135498
685,686,4.490647792816162
686,687,4.241382122039795
687,688,4.465593338012695
688,689,4.219327449798584
689,690,4.711895942687988
690,691,4.685717582702637
691,692,4.592659950256348
692,693,4.554128170013428
693,694,4.956156253814697
694,695,4.327722549438477
695,696,4.391941070556641
696,697,4.2626495361328125
697,698,4.27733850479126
698,699,4.761167049407959
699,700,4.358425140380859
700,701,4.613946437835693
701,702,4.283342361450195
702,703,4.7199201583862305
703,704,4.686714172363281
704,705,4.7404375076293945
705,706,4.683437824249268
706,707,4.102118492126465
707,708,4.0228590965271
708,709,4.126652717590332
709,710,4.558559894561768
710,711,4.343588829040527
711,712,4.213747024536133
712,713,4.899324893951416
713,714,4.118755340576172
714,715,4.4649338722229
715,716,4.386528968811035
716,717,3.975006580352783
717,718,4.472988605499268
718,719,4.182558536529541
719,720,4.457996845245361
720,721,4.4708991050720215
721,722,4.114439010620117
722,723,4.641546249389648
723,724,4.20359992980957
724,725,4.057840347290039
725,726,4.207371711730957
726,727,4.421576499938965
727,728,4.565040111541748
728,729,4.445499420166016
729,730,4.680558204650879
730,731,4.239932537078857
731,732,4.150119304656982
732,733,4.128233432769775
733,734,4.396607875823975
734,735,4.599347114562988
735,736,4.642389297485352
736,737,4.751118183135986
737,738,4.044930458068848
738,739,4.235912799835205
739,740,4.66981315612793
740,741,4.641279697418213
741,742,4.262624740600586
742,743,4.631001949310303
743,744,4.776803970336914
744,745,4.441908836364746
745,746,4.056440353393555
746,747,4.41748046875
747,748,3.928025960922241
748,749,3.9541149139404297
749,750,4.40647554397583
750,751,4.690550327301025
751,752,4.593282699584961
752,753,3.8783953189849854
753,754,3.687866449356079
754,755,4.667219161987305
755,756,4.439067840576172
756,757,4.240795612335205
757,758,4.093491077423096
758,759,4.4380645751953125
759,760,4.626453876495361
760,761,4.657588958740234
761,762,3.9504380226135254
762,763,4.303003787994385
763,764,3.973620653152466
764,765,4.220923900604248
765,766,4.181056499481201
766,767,3.816908836364746
767,768,4.243683815002441
768,769,3.983944892883301
769,770,3.5835607051849365
770,771,4.582376003265381
771,772,4.515910625457764
772,773,4.4592132568359375
773,774,4.593745708465576
774,775,4.039551734924316
775,776,4.0365519523620605
776,777,4.193918704986572
777,778,4.509125709533691
778,779,4.057799816131592
779,780,4.369349956512451
780,781,3.964317560195923
781,782,4.546929836273193
782,783,3.830467700958252
783,784,4.0867438316345215
784,785,4.094181060791016
785,786,4.301643371582031
786,787,4.514547348022461
787,788,4.424001216888428
788,789,4.248627185821533
789,790,4.047685623168945
790,791,4.421550750732422
791,792,4.085453987121582
792,793,4.704413890838623
793,794,4.20756721496582
794,795,4.350861072540283
795,796,4.536999225616455
796,797,4.360900402069092
797,798,4.11383581161499
798,799,4.557413101196289
799,800,4.034427642822266
800,801,4.579898834228516
801,802,4.394028186798096
802,803,4.080667018890381
803,804,4.369802474975586
804,805,4.169337749481201
805,806,4.449223041534424
806,807,4.473094940185547
807,808,4.095550060272217
808,809,4.345597743988037
809,810,4.483518123626709
810,811,3.6115193367004395
811,812,4.50883674621582
812,813,4.039412021636963
813,814,3.7972099781036377
814,815,4.3117780685424805
815,816,3.9808390140533447
816,817,3.8999853134155273
817,818,4.156986236572266
818,819,4.517928600311279
819,820,4.306118965148926
820,821,4.084864616394043
821,822,4.431087970733643
822,823,4.176136016845703
823,824,4.432773590087891
824,825,4.179930210113525
825,826,3.8760182857513428
826,827,3.980264902114868
827,828,4.385881423950195
828,829,4.368352890014648
829,830,4.188291549682617
830,831,4.116456031799316
831,832,3.9712789058685303
832,833,4.198157787322998
833,834,4.480626106262207
834,835,3.919340133666992
835,836,4.466594219207764
836,837,4.41435432434082
837,838,4.4651408195495605
838,839,4.41998815536499
839,840,4.604227066040039
840,841,4.2896246910095215
841,842,4.49130392074585
842,843,4.156618118286133
843,844,3.9560506343841553
844,845,4.517533302307129
845,846,3.7951481342315674
846,847,3.8664026260375977
847,848,4.148245811462402
848,849,4.3865556716918945
849,850,4.485612869262695
850,851,4.8323140144348145
851,852,4.637854099273682
852,853,4.300961971282959
853,854,3.9671478271484375
854,855,4.686906337738037
855,856,4.55654239654541
856,857,4.636660575866699
857,858,4.41628360748291
858,859,4.107427597045898
859,860,4.41557502746582
860,861,4.007261753082275
861,862,4.216034889221191
862,863,3.9967868328094482
863,864,4.410205841064453
864,865,4.248202323913574
865,866,3.7393641471862793
866,867,3.8947386741638184
867,868,3.986442804336548
868,869,4.065284252166748
869,870,4.1843743324279785
870,871,4.242982387542725
871,872,4.59579610824585
872,873,4.7492218017578125
873,874,4.560606956481934
874,875,3.8722476959228516
875,876,3.875808000564575
876,877,4.395982265472412
877,878,4.064305782318115
878,879,4.397038459777832
879,880,4.117171287536621
880,881,3.8840389251708984
881,882,4.098343372344971
882,883,3.7391481399536133
883,884,4.055034637451172
884,885,4.330926418304443
885,886,4.029667854309082
886,887,4.072166442871094
887,888,4.001857280731201
888,889,4.315410137176514
889,890,4.0121989250183105
890,891,4.154026031494141
891,892,4.505875587463379
892,893,4.3045477867126465
893,894,4.183356285095215
894,895,4.360843181610107
895,896,4.265895366668701
896,897,4.069870948791504
897,898,3.9506211280822754
898,899,4.382476329803467
899,900,3.782813549041748
900,901,4.230088710784912
901,902,3.858802318572998
902,903,3.9099628925323486
903,904,4.158793926239014
904,905,3.7697031497955322
905,906,4.052896499633789
906,907,4.583126068115234
907,908,3.7764883041381836
908,909,4.240118026733398
909,910,4.3014140129089355
910,911,4.397026062011719
911,912,4.014042854309082
912,913,3.3240725994110107
913,914,3.8574764728546143
914,915,4.175434112548828
915,916,3.829345703125
916,917,4.1550726890563965
917,918,4.615218639373779
918,919,4.310160160064697
919,920,4.425516128540039
920,921,4.309638977050781
921,922,4.322876453399658
922,923,4.044883728027344
923,924,4.4516921043396
924,925,4.355789661407471
925,926,4.274960517883301
926,927,4.042807102203369
927,928,4.097458839416504
928,929,4.24740743637085
929,930,4.038176536560059
930,931,4.205413818359375
931,932,4.1554274559021
932,933,4.138484001159668
933,934,4.136436939239502
934,935,4.2640862464904785
935,936,4.171780586242676
936,937,3.946439743041992
937,938,3.9142684936523438
938,939,3.9148337841033936
939,940,4.583155632019043
940,941,3.920839548110962
941,942,4.03106689453125
942,943,4.297390937805176
943,944,3.9901397228240967
944,945,4.217684268951416
945,946,4.0139546394348145
946,947,4.209291934967041
947,948,4.45153284072876
948,949,4.363204479217529
949,950,3.7921221256256104
950,951,4.244685649871826
951,952,4.214783668518066
952,953,3.6724040508270264
953,954,3.963308572769165
954,955,4.289623260498047
955,956,5.0051374435424805
956,957,4.4874267578125
957,958,4.593747138977051
958,959,4.25128698348999
959,960,4.505659103393555
960,961,3.8774125576019287
961,962,4.5306549072265625
962,963,4.463931083679199
963,964,4.051513195037842
964,965,4.405432224273682
965,966,3.597975969314575
966,967,3.793027639389038
967,968,3.985149621963501
968,969,4.333237171173096
969,970,4.440450668334961
970,971,4.110797882080078
971,972,3.8715059757232666
972,973,3.7776646614074707
973,974,3.8698318004608154
974,975,4.1006245613098145
975,976,3.6599669456481934
976,977,4.231031894683838
977,978,4.33223295211792
978,979,3.8617899417877197
979,980,3.9319608211517334
980,981,3.9453611373901367
981,982,4.819983959197998
982,983,4.055728435516357
983,984,3.901765823364258
984,985,4.177214622497559
985,986,4.136225700378418
986,987,3.9738919734954834
987,988,4.210841178894043
988,989,3.9780633449554443
989,990,4.688837051391602
990,991,4.16788387298584
991,992,3.709035634994507
992,993,4.033907890319824
993,994,4.125453472137451
994,995,3.8979671001434326
995,996,4.0642991065979
996,997,4.147665977478027
997,998,4.334479331970215
998,999,4.087120056152344
999,1000,3.788494110107422
1000,1001,3.7443158626556396
1001,1002,4.148702621459961
1002,1003,4.232305526733398
1003,1004,3.5818302631378174
1004,1005,3.8490333557128906
1005,1006,4.21336030960083
1006,1007,4.656938076019287
1007,1008,3.3771116733551025
1008,1009,4.260969161987305
1009,1010,4.355484962463379
1010,1011,4.0560431480407715
1011,1012,3.981411933898926
1012,1013,4.079960823059082
1013,1014,4.256847858428955
1014,1015,4.2380757331848145
1015,1016,4.411250114440918
1016,1017,4.571354866027832
1017,1018,3.916675567626953
1018,1019,4.2889909744262695
1019,1020,4.228799819946289
1020,1021,4.040719985961914
1021,1022,4.349433422088623
1022,1023,3.922689199447632
1023,1024,4.36964225769043
1024,1025,4.145942687988281
1025,1026,4.52596378326416
1026,1027,4.112281322479248
1027,1028,4.001532554626465
1028,1029,3.9112329483032227
1029,1030,4.1273016929626465
1030,1031,4.0500969886779785
1031,1032,3.9750025272369385
1032,1033,4.054296970367432
1033,1034,3.840369701385498
1034,1035,4.257412433624268
1035,1036,4.136626243591309
1036,1037,4.133830547332764
1037,1038,4.292739391326904
1038,1039,4.0826873779296875
1039,1040,4.056048393249512
1040,1041,4.030598163604736
1041,1042,4.225496768951416
1042,1043,3.760854959487915
1043,1044,4.321354866027832
1044,1045,3.837688446044922
1045,1046,4.441917896270752
1046,1047,3.7947888374328613
1047,1048,3.885497570037842
1048,1049,4.193561553955078
1049,1050,3.770704746246338
1050,1051,4.280942916870117
1051,1052,3.953606128692627
1052,1053,3.8163962364196777
1053,1054,3.7740931510925293
1054,1055,3.907759666442871
1055,1056,4.13808536529541
1056,1057,3.965895414352417
1057,1058,3.6139590740203857
1058,1059,4.004220962524414
1059,1060,4.012486457824707
1060,1061,4.495373725891113
1061,1062,3.9453139305114746
1062,1063,3.8440215587615967
1063,1064,4.118932247161865
1064,1065,3.9907126426696777
1065,1066,3.867140769958496
1066,1067,4.055747985839844
1067,1068,3.9985625743865967
1068,1069,4.335234642028809
1069,1070,4.336120128631592
1070,1071,4.342523097991943
1071,1072,3.9353153705596924
1072,1073,4.3392815589904785
1073,1074,4.500639915466309
1074,1075,4.118628978729248
1075,1076,4.073270320892334
1076,1077,3.682173728942871
1077,1078,4.095743656158447
1078,1079,4.028252124786377
1079,1080,3.9718050956726074
1080,1081,4.371232509613037
1081,1082,3.9734950065612793
1082,1083,4.089674949645996
1083,1084,3.939079761505127
1084,1085,4.16107702255249
1085,1086,3.8097591400146484
1086,1087,4.226817607879639
1087,1088,3.6172215938568115
1088,1089,3.692066192626953
1089,1090,4.493082523345947
1090,1091,3.9223415851593018
1091,1092,4.035796165466309
1092,1093,3.974419116973877
1093,1094,4.060659408569336
1094,1095,3.7633020877838135
1095,1096,4.158900737762451
1096,1097,4.078693866729736
1097,1098,4.053551197052002
1098,1099,4.031280040740967
1099,1100,3.821073055267334
1100,1101,4.244638442993164
1101,1102,4.6206746101379395
1102,1103,4.2142333984375
1103,1104,4.340034484863281
1104,1105,4.330755233764648
1105,1106,3.593601703643799
1106,1107,4.350737571716309
1107,1108,4.102049827575684
1108,1109,4.039912223815918
1109,1110,3.9008312225341797
1110,1111,4.220159530639648
1111,1112,4.767818450927734
1112,1113,4.239063739776611
1113,1114,3.9695467948913574
1114,1115,3.926790952682495
1115,1116,3.9948251247406006
1116,1117,3.7487940788269043
1117,1118,3.8942549228668213
1118,1119,3.9025089740753174
1119,1120,3.8228919506073
1120,1121,4.37170934677124
1121,1122,3.9442408084869385
1122,1123,3.7833104133605957
1123,1124,4.057802677154541
1124,1125,4.275473594665527
1125,1126,4.437097549438477
1126,1127,3.7388803958892822
1127,1128,4.3763861656188965
