,batch_num,loss
197,198,4.8467912673950195
198,199,4.95153284072876
199,200,4.874568462371826
200,201,5.220273971557617
201,202,4.8012542724609375
202,203,4.799407958984375
203,204,5.228967189788818
204,205,4.6106672286987305
205,206,5.15699577331543
206,207,4.915565013885498
207,208,4.669386386871338
208,209,4.790830612182617
209,210,5.022444725036621
210,211,5.0616254806518555
211,212,5.067544937133789
212,213,5.069005966186523
213,214,4.98139762878418
214,215,4.8184967041015625
215,216,5.079537391662598
216,217,4.855461597442627
217,218,4.856173992156982
218,219,4.770817279815674
219,220,4.442095756530762
220,221,5.387251377105713
221,222,4.762143135070801
222,223,4.8252177238464355
223,224,5.114696025848389
224,225,4.689298629760742
225,226,4.404624938964844
226,227,5.054096698760986
227,228,4.548685073852539
228,229,5.280275344848633
229,230,4.7651166915893555
230,231,4.849667072296143
231,232,4.396737575531006
232,233,4.5452423095703125
233,234,5.187562465667725
234,235,4.479386329650879
235,236,4.179323673248291
236,237,4.923288822174072
237,238,4.82741117477417
238,239,4.790974140167236
239,240,4.264678478240967
240,241,4.69252347946167
241,242,4.588548183441162
242,243,4.998187065124512
243,244,4.347821235656738
244,245,4.569533824920654
245,246,4.6103997230529785
246,247,4.891382694244385
247,248,4.816776752471924
248,249,5.14785099029541
249,250,4.800149440765381
250,251,5.134781837463379
251,252,4.826864719390869
252,253,4.512746334075928
253,254,5.466468811035156
254,255,5.108801364898682
255,256,4.75105094909668
256,257,4.751852512359619
257,258,4.954423427581787
258,259,4.792571544647217
259,260,4.713738918304443
260,261,4.6620659828186035
261,262,4.40995979309082
262,263,5.052266597747803
263,264,5.336301326751709
264,265,4.63177490234375
265,266,4.545876979827881
266,267,4.777649879455566
267,268,4.599140644073486
268,269,4.519978046417236
269,270,4.559574604034424
270,271,4.683337211608887
271,272,4.5660400390625
272,273,4.93558406829834
273,274,4.202278137207031
274,275,4.432738780975342
275,276,4.38081693649292
276,277,4.354289531707764
277,278,4.778819561004639
278,279,4.485174179077148
279,280,4.6622490882873535
280,281,5.009355068206787
281,282,4.221250534057617
282,283,5.257218837738037
283,284,4.620937347412109
284,285,4.715468883514404
285,286,4.443016052246094
286,287,5.273979187011719
287,288,4.5269951820373535
288,289,4.745016098022461
289,290,4.664804935455322
290,291,4.9720563888549805
291,292,4.579297065734863
292,293,4.508639812469482
293,294,4.724106311798096
294,295,4.597456932067871
295,296,4.471129894256592
296,297,4.542619705200195
297,298,4.7133469581604
298,299,4.603029251098633
299,300,4.775193214416504
300,301,4.766067028045654
301,302,4.594873905181885
302,303,4.4362592697143555
303,304,4.977384567260742
304,305,4.782677173614502
305,306,4.082805156707764
306,307,4.092316150665283
307,308,4.678455352783203
308,309,4.7090277671813965
309,310,4.927547931671143
310,311,4.937961578369141
311,312,4.684155464172363
312,313,5.273925304412842
313,314,4.6581597328186035
314,315,4.227907180786133
315,316,4.856876850128174
316,317,4.639651298522949
317,318,4.298111438751221
318,319,4.3707356452941895
319,320,4.878737449645996
320,321,4.738004684448242
321,322,4.078264236450195
322,323,4.6830973625183105
323,324,4.162116527557373
324,325,4.181859493255615
325,326,4.4286885261535645
326,327,4.653846263885498
327,328,4.403164386749268
328,329,4.8853983879089355
329,330,4.735043048858643
330,331,4.565701484680176
331,332,4.547192096710205
332,333,4.755802631378174
333,334,4.346866130828857
334,335,4.628726959228516
335,336,4.487663269042969
336,337,4.228769779205322
337,338,4.237178325653076
338,339,4.295336723327637
339,340,4.755539894104004
340,341,3.9475173950195312
341,342,4.290088653564453
342,343,4.611145973205566
343,344,4.3828229904174805
344,345,4.031959533691406
345,346,4.488417148590088
346,347,4.687714099884033
347,348,4.42425012588501
348,349,4.292103290557861
349,350,4.327452182769775
350,351,4.512296676635742
351,352,4.532489776611328
352,353,4.086179733276367
353,354,4.3799519538879395
354,355,4.683927536010742
355,356,4.446056365966797
356,357,4.524672508239746
357,358,4.522367000579834
358,359,4.7851667404174805
359,360,4.140056133270264
360,361,4.508319854736328
361,362,4.64018440246582
362,363,4.36122989654541
363,364,4.201631546020508
364,365,4.183172702789307
365,366,4.68373966217041
366,367,4.102502822875977
367,368,4.5471577644348145
368,369,4.561774730682373
369,370,4.292574882507324
370,371,4.433026313781738
371,372,4.380110263824463
372,373,4.555483341217041
373,374,4.378001689910889
374,375,4.3722429275512695
375,376,4.207764148712158
376,377,3.9722635746002197
377,378,3.697423219680786
378,379,4.767796039581299
379,380,4.3717041015625
380,381,3.7118234634399414
381,382,4.601333141326904
382,383,4.253444671630859
383,384,4.004919052124023
384,385,3.9103217124938965
385,386,4.10450553894043
386,387,4.337862014770508
387,388,4.4514360427856445
388,389,4.052491188049316
389,390,4.305426597595215
390,391,4.224728107452393
391,392,4.13445520401001
392,393,4.264958381652832
393,394,4.615524768829346
394,395,4.34214973449707
395,396,4.720283508300781
396,397,4.422784328460693
397,398,4.171017646789551
398,399,4.2693657875061035
399,400,4.581485748291016
400,401,4.638040065765381
401,402,4.2681884765625
402,403,4.807250022888184
403,404,4.208162784576416
404,405,4.279749870300293
405,406,4.270894527435303
406,407,4.177379131317139
407,408,4.4015703201293945
408,409,5.100763320922852
409,410,4.4098334312438965
410,411,4.218242168426514
411,412,4.5325775146484375
412,413,4.024080276489258
413,414,4.034824371337891
414,415,4.489981174468994
415,416,4.4018659591674805
416,417,4.008108615875244
417,418,4.190725803375244
418,419,3.8133091926574707
419,420,4.4558210372924805
420,421,4.111863136291504
421,422,4.418558120727539
422,423,4.517606735229492
423,424,4.252810955047607
424,425,3.8489134311676025
425,426,4.769558429718018
426,427,3.764537811279297
427,428,4.741395950317383
428,429,4.283571720123291
429,430,4.371330738067627
430,431,4.363017559051514
431,432,4.6788201332092285
432,433,4.242984294891357
433,434,4.326178073883057
434,435,4.223034858703613
435,436,4.15831995010376
436,437,4.530734539031982
437,438,4.442592620849609
438,439,4.224965572357178
439,440,4.568132400512695
440,441,4.218422889709473
441,442,4.189398765563965
442,443,4.079603672027588
443,444,4.741107940673828
444,445,4.245663166046143
445,446,4.439876556396484
446,447,4.133844375610352
447,448,3.9870572090148926
448,449,4.320577144622803
449,450,4.057955741882324
450,451,3.708035469055176
451,452,3.8458099365234375
452,453,5.09719181060791
453,454,4.132232189178467
454,455,3.899665594100952
455,456,4.419145107269287
456,457,4.487152576446533
457,458,4.504136085510254
458,459,4.1263628005981445
459,460,3.903956174850464
460,461,4.108156681060791
461,462,4.09764289855957
462,463,4.513626575469971
463,464,3.745084524154663
464,465,4.522380352020264
465,466,4.29629373550415
466,467,3.926271438598633
467,468,4.12592077255249
468,469,3.969170570373535
469,470,3.887737512588501
470,471,3.9785661697387695
471,472,4.269395351409912
472,473,4.558461666107178
473,474,4.078965663909912
474,475,3.9027819633483887
475,476,3.968419075012207
476,477,3.78551983833313
477,478,3.943688154220581
478,479,4.867652416229248
479,480,4.334222793579102
480,481,4.259087085723877
481,482,4.296017646789551
482,483,3.7448887825012207
483,484,4.366208076477051
484,485,4.168575286865234
485,486,3.788311719894409
486,487,3.867579221725464
487,488,4.273350715637207
488,489,4.2676825523376465
489,490,3.8377699851989746
490,491,3.9421803951263428
491,492,4.671813011169434
492,493,3.7685749530792236
493,494,4.059587001800537
494,495,4.132892608642578
495,496,4.178685188293457
496,497,3.905878782272339
497,498,3.682565450668335
498,499,4.331921100616455
499,500,4.020052433013916
500,501,4.226183891296387
501,502,4.354370594024658
502,503,4.253357887268066
503,504,4.01137638092041
504,505,3.903644323348999
505,506,4.452365875244141
506,507,4.113888740539551
507,508,4.0547194480896
508,509,4.42023229598999
509,510,3.8440535068511963
510,511,4.3621416091918945
511,512,4.322546482086182
512,513,4.069325923919678
513,514,4.2683539390563965
514,515,4.177077293395996
515,516,4.049577236175537
516,517,3.972975969314575
517,518,4.014974594116211
518,519,4.6638383865356445
519,520,3.993333101272583
520,521,3.801532745361328
521,522,3.8700199127197266
522,523,3.744799852371216
523,524,4.511145114898682
524,525,3.7929909229278564
525,526,3.4170467853546143
526,527,4.206525802612305
527,528,4.049815654754639
528,529,3.4616570472717285
529,530,4.037058353424072
530,531,4.311011791229248
531,532,3.8650197982788086
532,533,4.340508460998535
533,534,3.9301962852478027
534,535,4.125276565551758
535,536,3.9458677768707275
536,537,3.8906853199005127
537,538,4.118455410003662
538,539,4.342373847961426
539,540,4.269924163818359
540,541,4.2580742835998535
541,542,4.108999252319336
542,543,3.8913047313690186
543,544,4.275420188903809
544,545,4.431258201599121
545,546,3.8498873710632324
546,547,3.771514892578125
547,548,4.291216850280762
548,549,4.053386688232422
549,550,3.7673563957214355
550,551,4.322262287139893
551,552,3.6259891986846924
552,553,4.280245304107666
553,554,4.1758623123168945
554,555,4.277733325958252
555,556,3.992993116378784
556,557,4.1175217628479
557,558,3.782337188720703
558,559,3.755521059036255
559,560,4.1556243896484375
560,561,4.590086460113525
561,562,3.9054975509643555
562,563,4.308938026428223
563,564,4.0036163330078125
564,565,4.188751697540283
565,566,3.952471971511841
566,567,3.974047899246216
567,568,3.760911703109741
568,569,3.7861783504486084
569,570,3.5175325870513916
570,571,4.0623674392700195
571,572,3.4380831718444824
572,573,4.5618109703063965
573,574,3.950363874435425
574,575,4.300495147705078
575,576,4.035756587982178
576,577,4.285725116729736
577,578,3.686475992202759
578,579,3.744227886199951
579,580,4.153989791870117
580,581,3.9734323024749756
581,582,4.2422776222229
582,583,3.924280881881714
583,584,3.7606372833251953
584,585,4.131375789642334
585,586,3.7307183742523193
586,587,3.773591995239258
587,588,3.620131492614746
588,589,4.264817237854004
589,590,3.9380664825439453
590,591,4.181674480438232
591,592,3.8926119804382324
592,593,4.142067909240723
593,594,4.4510722160339355
594,595,4.212741851806641
595,596,3.753190279006958
596,597,3.821956157684326
597,598,4.089153289794922
598,599,3.7940144538879395
599,600,3.494971752166748
600,601,4.039838790893555
601,602,3.5486483573913574
602,603,4.244604110717773
603,604,4.048560619354248
604,605,4.309712886810303
605,606,4.064883708953857
606,607,4.055990695953369
607,608,3.6993160247802734
608,609,3.709434747695923
609,610,4.217187404632568
610,611,3.824747085571289
611,612,3.204892873764038
612,613,3.9219913482666016
613,614,3.6286439895629883
614,615,3.5046050548553467
615,616,3.774411916732788
616,617,4.518257141113281
617,618,3.840158462524414
618,619,3.8151369094848633
619,620,4.096169471740723
620,621,3.9156382083892822
621,622,3.9425039291381836
622,623,3.98465895652771
623,624,3.8532776832580566
624,625,3.9768588542938232
625,626,3.769690990447998
626,627,3.7342348098754883
627,628,3.7537918090820312
628,629,4.244173526763916
629,630,4.355729103088379
630,631,3.4424877166748047
631,632,3.7937934398651123
632,633,3.906367063522339
633,634,3.847414970397949
634,635,3.5575549602508545
635,636,3.9039993286132812
636,637,3.7598934173583984
637,638,3.7421188354492188
638,639,3.6986348628997803
639,640,3.9807076454162598
640,641,3.8349452018737793
641,642,3.757240056991577
642,643,3.22301983833313
643,644,3.8987414836883545
644,645,4.16875696182251
645,646,3.966867685317993
646,647,3.9292824268341064
647,648,3.8296685218811035
648,649,4.054913520812988
649,650,3.7121951580047607
650,651,3.9340415000915527
651,652,4.118778228759766
652,653,3.9462058544158936
653,654,3.736584186553955
654,655,3.514439105987549
655,656,3.7767674922943115
656,657,3.775953531265259
657,658,3.5803349018096924
658,659,4.047039031982422
659,660,3.6705515384674072
660,661,3.634078025817871
661,662,4.417355537414551
662,663,3.8621714115142822
663,664,4.238655090332031
664,665,3.9492082595825195
665,666,3.831374406814575
666,667,3.4524073600769043
667,668,3.2484116554260254
668,669,4.394133567810059
669,670,3.95338773727417
670,671,3.1176505088806152
671,672,3.9681947231292725
672,673,3.6952788829803467
673,674,4.108260154724121
674,675,3.656876802444458
675,676,3.8647236824035645
676,677,4.0175981521606445
677,678,3.828336238861084
678,679,3.660083532333374
679,680,3.6838629245758057
680,681,3.421844005584717
681,682,3.557945728302002
682,683,3.7158074378967285
683,684,4.005576133728027
684,685,3.8966071605682373
685,686,3.9223647117614746
686,687,3.476698398590088
687,688,3.606966257095337
688,689,4.1988043785095215
689,690,4.377037048339844
690,691,3.6739349365234375
691,692,3.3989474773406982
692,693,4.311742782592773
693,694,3.716463565826416
694,695,3.603041410446167
695,696,3.982844591140747
696,697,3.5577099323272705
697,698,3.6517083644866943
698,699,4.038626670837402
699,700,4.010105609893799
700,701,3.704047441482544
701,702,4.113057613372803
702,703,3.762584686279297
703,704,3.919304132461548
704,705,4.0105299949646
705,706,3.683927059173584
706,707,3.9117178916931152
707,708,3.798239231109619
708,709,3.533670663833618
709,710,4.278588771820068
710,711,3.451550245285034
711,712,3.458549737930298
712,713,3.8742129802703857
713,714,3.5782949924468994
714,715,3.5343666076660156
715,716,4.207618713378906
716,717,3.3833494186401367
717,718,3.8997771739959717
718,719,3.5704314708709717
719,720,3.913212299346924
720,721,3.724175453186035
721,722,4.166842460632324
722,723,3.7701539993286133
723,724,3.7789881229400635
724,725,3.6051414012908936
725,726,3.8361527919769287
726,727,3.9705328941345215
727,728,4.214797496795654
728,729,3.5763816833496094
729,730,3.6330692768096924
730,731,3.3383116722106934
731,732,3.5797393321990967
732,733,3.4361467361450195
733,734,3.8130362033843994
734,735,3.829833984375
735,736,3.9610748291015625
736,737,3.366487979888916
737,738,3.4848740100860596
738,739,3.885526180267334
739,740,3.842437267303467
740,741,3.140878915786743
741,742,3.591172933578491
742,743,4.050335884094238
743,744,3.878225088119507
744,745,4.026281833648682
745,746,3.977217197418213
746,747,3.558180809020996
747,748,3.8601930141448975
748,749,3.9638803005218506
749,750,3.688369035720825
750,751,3.8528037071228027
751,752,3.796635627746582
752,753,3.5194649696350098
753,754,3.2239058017730713
754,755,3.6163418292999268
755,756,3.4848670959472656
756,757,3.400841474533081
757,758,3.5829343795776367
758,759,3.4969000816345215
759,760,3.87161922454834
760,761,3.5727388858795166
761,762,4.060271739959717
762,763,4.485148906707764
763,764,3.3038339614868164
764,765,3.8506555557250977
765,766,3.8039629459381104
766,767,3.637275218963623
767,768,3.8045778274536133
768,769,3.836611747741699
769,770,3.7906103134155273
770,771,3.646639347076416
771,772,3.4638688564300537
772,773,3.900448799133301
773,774,4.1320600509643555
774,775,3.55773663520813
775,776,3.236851930618286
776,777,3.5023608207702637
777,778,3.462960720062256
778,779,3.7027719020843506
779,780,3.299187421798706
780,781,3.4443302154541016
781,782,3.889824390411377
782,783,3.6302263736724854
783,784,3.416234016418457
784,785,3.5776302814483643
785,786,3.689654588699341
786,787,3.58465838432312
787,788,3.069061756134033
788,789,3.7526261806488037
789,790,3.591956615447998
790,791,3.958132266998291
791,792,3.3298497200012207
792,793,3.9628143310546875
793,794,3.870800495147705
794,795,3.6523733139038086
795,796,3.7051339149475098
796,797,3.979185104370117
797,798,3.701836109161377
798,799,3.296050548553467
799,800,3.3562798500061035
800,801,4.444650650024414
801,802,3.523106813430786
802,803,3.460407018661499
803,804,3.4798173904418945
804,805,3.6349759101867676
805,806,3.656061887741089
806,807,3.7429590225219727
807,808,3.553720474243164
808,809,3.753110885620117
809,810,3.580493927001953
810,811,3.273186206817627
811,812,3.6566426753997803
812,813,3.2752113342285156
813,814,4.041558265686035
814,815,3.330699920654297
815,816,3.1091692447662354
816,817,3.3853375911712646
817,818,3.241792917251587
818,819,3.080115556716919
819,820,3.237490177154541
820,821,3.787890911102295
821,822,3.9957404136657715
822,823,3.362901449203491
823,824,3.8134043216705322
824,825,3.6768035888671875
825,826,3.2127938270568848
826,827,3.6719086170196533
827,828,3.5021021366119385
828,829,4.0006632804870605
829,830,3.773252010345459
830,831,3.590770959854126
831,832,3.8330986499786377
832,833,3.399855375289917
833,834,3.8629062175750732
834,835,4.150064945220947
835,836,3.9170501232147217
836,837,3.632145881652832
837,838,3.566845178604126
838,839,3.3430325984954834
839,840,3.195403575897217
840,841,3.8405678272247314
841,842,3.4946742057800293
842,843,3.7636141777038574
843,844,4.047805309295654
844,845,3.656209945678711
845,846,3.626326322555542
846,847,4.064759254455566
847,848,3.4813501834869385
848,849,3.528637409210205
849,850,4.226651668548584
850,851,3.7252590656280518
851,852,3.527391195297241
852,853,3.388061046600342
853,854,3.585700035095215
854,855,3.920250177383423
855,856,3.693939208984375
856,857,3.4216933250427246
857,858,3.353659152984619
858,859,3.3433613777160645
859,860,3.3662264347076416
860,861,3.906609058380127
861,862,3.0479679107666016
862,863,3.679396152496338
863,864,3.434760808944702
864,865,3.614650011062622
865,866,3.3378753662109375
866,867,3.9066367149353027
867,868,3.516502857208252
868,869,3.468454122543335
869,870,3.673673629760742
870,871,3.592372179031372
871,872,3.6777260303497314
872,873,3.5982654094696045
873,874,3.579345703125
874,875,3.3549599647521973
875,876,3.2745769023895264
876,877,3.3481671810150146
877,878,3.5140345096588135
878,879,3.6798553466796875
879,880,3.9975509643554688
880,881,3.7823851108551025
881,882,3.2478604316711426
882,883,3.163080930709839
883,884,3.4929158687591553
884,885,3.8554344177246094
885,886,3.303576707839966
886,887,3.408928155899048
887,888,3.585564136505127
888,889,3.2792155742645264
889,890,3.542369842529297
890,891,3.530488967895508
891,892,3.2870848178863525
892,893,4.12977409362793
893,894,3.4136478900909424
894,895,3.7126948833465576
895,896,3.6572656631469727
896,897,3.3303747177124023
897,898,3.437615156173706
898,899,3.3468830585479736
899,900,3.6765356063842773
900,901,3.678258180618286
901,902,3.022890329360962
902,903,3.475188970565796
903,904,3.155804395675659
904,905,3.087167263031006
905,906,3.361743927001953
906,907,3.675938844680786
907,908,3.757091999053955
908,909,3.2286579608917236
909,910,3.410454511642456
910,911,3.2611231803894043
911,912,3.338993549346924
912,913,3.318067789077759
913,914,3.5528156757354736
914,915,3.588071584701538
915,916,3.7692654132843018
916,917,3.4801149368286133
917,918,2.809950828552246
918,919,3.5996110439300537
919,920,4.000567436218262
920,921,3.2506392002105713
921,922,3.123826742172241
922,923,3.720628261566162
923,924,3.7561702728271484
924,925,2.8891866207122803
925,926,3.2947657108306885
926,927,3.193500280380249
927,928,3.3278579711914062
928,929,3.374220848083496
929,930,3.6609818935394287
930,931,3.497105598449707
931,932,3.3391506671905518
932,933,2.8015449047088623
933,934,3.948291301727295
934,935,3.9398624897003174
935,936,3.7213549613952637
936,937,3.6470372676849365
937,938,3.625988006591797
938,939,3.7090463638305664
939,940,3.6400256156921387
940,941,3.5940182209014893
941,942,3.501248359680176
942,943,3.6674771308898926
943,944,3.3017899990081787
944,945,3.588340997695923
945,946,3.989307165145874
946,947,3.259075403213501
947,948,3.145717144012451
948,949,3.8283395767211914
949,950,3.769531726837158
950,951,3.756427526473999
951,952,3.6425650119781494
952,953,3.3247931003570557
953,954,3.7147879600524902
954,955,3.320746660232544
955,956,3.4344093799591064
956,957,3.173929452896118
957,958,2.9803390502929688
958,959,3.4585304260253906
959,960,3.6508500576019287
960,961,3.126305103302002
961,962,3.7111799716949463
962,963,3.1812188625335693
963,964,2.9102115631103516
964,965,2.792992353439331
965,966,3.467808723449707
966,967,3.3497462272644043
967,968,3.835020065307617
968,969,3.1798293590545654
969,970,3.3810696601867676
970,971,3.014955520629883
971,972,3.133453607559204
972,973,3.3496956825256348
973,974,3.766606092453003
974,975,3.06251859664917
975,976,3.6496360301971436
976,977,3.2270290851593018
977,978,3.194788694381714
978,979,3.515692949295044
979,980,4.132251739501953
980,981,3.765716791152954
981,982,3.2224888801574707
982,983,3.889434576034546
983,984,3.406492233276367
984,985,3.5873682498931885
985,986,3.4399073123931885
986,987,3.198237895965576
987,988,3.518033266067505
988,989,3.79789137840271
989,990,3.4578192234039307
990,991,3.341623067855835
991,992,3.9231135845184326
992,993,3.24727201461792
993,994,3.5763635635375977
994,995,3.661217451095581
995,996,3.4836249351501465
996,997,3.601090908050537
997,998,3.219708204269409
998,999,3.2795729637145996
999,1000,3.4435815811157227
1000,1001,3.126363754272461
1001,1002,3.3904497623443604
1002,1003,3.138603925704956
1003,1004,3.377748966217041
1004,1005,3.022089719772339
1005,1006,3.30172061920166
1006,1007,2.6520192623138428
1007,1008,3.5290963649749756
1008,1009,3.4590542316436768
1009,1010,3.514211416244507
1010,1011,3.723658323287964
1011,1012,3.339329719543457
1012,1013,3.0634195804595947
1013,1014,3.289716958999634
1014,1015,3.329608201980591
1015,1016,3.5027999877929688
1016,1017,3.365041971206665
1017,1018,3.399163007736206
1018,1019,3.0731396675109863
1019,1020,3.370816707611084
1020,1021,3.377201557159424
1021,1022,3.202018976211548
1022,1023,3.232722043991089
1023,1024,3.7366955280303955
1024,1025,3.523395299911499
1025,1026,3.2453980445861816
1026,1027,3.5883312225341797
1027,1028,3.3712635040283203
1028,1029,3.8568828105926514
1029,1030,3.0946309566497803
1030,1031,3.0848171710968018
1031,1032,3.202817440032959
1032,1033,3.41871976852417
1033,1034,3.5440118312835693
1034,1035,3.8707382678985596
1035,1036,3.1789588928222656
1036,1037,2.9149153232574463
1037,1038,3.6679253578186035
1038,1039,3.3539416790008545
1039,1040,3.06782603263855
1040,1041,3.634371042251587
1041,1042,3.3688418865203857
1042,1043,3.383246898651123
1043,1044,2.756084442138672
1044,1045,3.534294366836548
1045,1046,3.3842556476593018
1046,1047,3.1562013626098633
1047,1048,3.582443952560425
1048,1049,3.146817684173584
1049,1050,2.9521405696868896
1050,1051,3.0587568283081055
1051,1052,3.3386104106903076
1052,1053,3.924464464187622
1053,1054,2.907092332839966
1054,1055,3.455652952194214
1055,1056,3.334728956222534
1056,1057,3.4280707836151123
1057,1058,3.2373709678649902
1058,1059,3.543194532394409
1059,1060,3.5927574634552
1060,1061,2.9636728763580322
1061,1062,2.915062427520752
1062,1063,2.7837064266204834
1063,1064,3.5808675289154053
1064,1065,3.3014895915985107
1065,1066,3.1500484943389893
1066,1067,2.9847893714904785
1067,1068,3.341184139251709
1068,1069,3.47603440284729
1069,1070,2.87882924079895
1070,1071,2.8296291828155518
1071,1072,3.1733806133270264
1072,1073,3.170365571975708
1073,1074,3.3490231037139893
1074,1075,3.476834774017334
1075,1076,3.514918565750122
1076,1077,3.361973762512207
1077,1078,2.811939239501953
1078,1079,3.54675555229187
1079,1080,3.6102726459503174
1080,1081,3.0960333347320557
1081,1082,3.0442404747009277
1082,1083,3.5018365383148193
1083,1084,3.2066104412078857
1084,1085,2.8652493953704834
1085,1086,3.9576706886291504
1086,1087,3.4267239570617676
1087,1088,3.434730052947998
1088,1089,3.0969760417938232
1089,1090,2.9838693141937256
1090,1091,3.840045928955078
1091,1092,3.0969560146331787
1092,1093,3.1371145248413086
1093,1094,3.5156610012054443
1094,1095,3.567979335784912
1095,1096,3.1942687034606934
1096,1097,3.543214797973633
1097,1098,3.6913726329803467
1098,1099,3.402971029281616
1099,1100,3.0239264965057373
1100,1101,3.1854872703552246
1101,1102,3.1588516235351562
1102,1103,3.362746238708496
1103,1104,3.3834924697875977
1104,1105,3.1400885581970215
1105,1106,3.275991916656494
1106,1107,3.618638038635254
1107,1108,2.8074450492858887
1108,1109,3.1918115615844727
1109,1110,3.092900037765503
1110,1111,3.318795919418335
1111,1112,3.3164005279541016
1112,1113,3.925544500350952
1113,1114,2.901090383529663
1114,1115,3.31427001953125
