,batch_num,loss
308,309,4.137701034545898
309,310,4.261361598968506
310,311,4.340664863586426
311,312,4.5366902351379395
312,313,4.41653299331665
313,314,4.410689353942871
314,315,4.438841342926025
315,316,4.785111904144287
316,317,4.428761959075928
317,318,5.0318708419799805
318,319,4.231407642364502
319,320,4.297245979309082
320,321,4.5120720863342285
321,322,4.229089260101318
322,323,4.764770030975342
323,324,4.245268821716309
324,325,4.510724067687988
325,326,4.653777122497559
326,327,4.783927917480469
327,328,4.731483459472656
328,329,4.449088096618652
329,330,4.173908710479736
330,331,4.170015811920166
331,332,4.085440158843994
332,333,4.425245761871338
333,334,4.050249099731445
334,335,4.212658405303955
335,336,3.964945077896118
336,337,4.173365116119385
337,338,4.585426330566406
338,339,4.402508735656738
339,340,4.712082386016846
340,341,4.491343021392822
341,342,4.406023025512695
342,343,4.678313732147217
343,344,4.678329944610596
344,345,4.4313507080078125
345,346,4.048676490783691
346,347,4.278345108032227
347,348,4.60872220993042
348,349,4.781692981719971
349,350,4.215871334075928
350,351,4.6785993576049805
351,352,4.126039505004883
352,353,4.8309831619262695
353,354,4.46710729598999
354,355,4.272558212280273
355,356,4.113951683044434
356,357,4.703051567077637
357,358,4.3310441970825195
358,359,4.563337802886963
359,360,4.412546157836914
360,361,4.015069484710693
361,362,4.633284091949463
362,363,4.305531024932861
363,364,4.108781814575195
364,365,4.254319667816162
365,366,4.173060417175293
366,367,3.8454506397247314
367,368,4.151217460632324
368,369,4.464637756347656
369,370,4.1040263175964355
370,371,4.40388822555542
371,372,4.702219486236572
372,373,4.107954025268555
373,374,4.2932024002075195
374,375,3.7101492881774902
375,376,3.9831674098968506
376,377,3.9102489948272705
377,378,4.067566871643066
378,379,4.843338489532471
379,380,4.7000651359558105
380,381,4.42340612411499
381,382,4.336780071258545
382,383,4.165558338165283
383,384,4.250672340393066
384,385,4.0679497718811035
385,386,4.027744293212891
386,387,4.445119380950928
387,388,4.738819599151611
388,389,4.767006874084473
389,390,4.667941570281982
390,391,4.728738307952881
391,392,4.8850932121276855
392,393,4.2885332107543945
393,394,4.778667449951172
394,395,4.194622993469238
395,396,4.15084171295166
396,397,4.382374286651611
397,398,4.3986711502075195
398,399,4.268455982208252
399,400,4.72382926940918
400,401,4.085631847381592
401,402,4.211341857910156
402,403,4.365235328674316
403,404,4.026973247528076
404,405,4.539468765258789
405,406,4.280744552612305
406,407,4.44061279296875
407,408,4.386524677276611
408,409,3.734133005142212
409,410,4.5663161277771
410,411,4.454324245452881
411,412,4.140011310577393
412,413,4.226659774780273
413,414,4.045559406280518
414,415,4.386867046356201
415,416,4.308455944061279
416,417,4.157668590545654
417,418,3.8903818130493164
418,419,4.02851676940918
419,420,4.051706314086914
420,421,4.272382736206055
421,422,4.49334192276001
422,423,4.575140953063965
423,424,4.063284873962402
424,425,4.274288654327393
425,426,4.340407848358154
426,427,4.25271463394165
427,428,4.172333717346191
428,429,4.27388334274292
429,430,3.7079274654388428
430,431,4.024350643157959
431,432,4.0783610343933105
432,433,4.062041759490967
433,434,4.327807426452637
434,435,3.7354249954223633
435,436,4.5167131423950195
436,437,4.013554573059082
437,438,4.18596887588501
438,439,3.925662040710449
439,440,3.9900872707366943
440,441,4.498010635375977
441,442,4.133572578430176
442,443,4.395327091217041
443,444,4.193700790405273
444,445,4.124093055725098
445,446,4.263434886932373
446,447,3.403394937515259
447,448,3.6542274951934814
448,449,3.8692963123321533
449,450,3.996244192123413
450,451,4.157196521759033
451,452,4.475716590881348
452,453,4.1302008628845215
453,454,4.222887992858887
454,455,3.99711275100708
455,456,4.258393287658691
456,457,4.445226192474365
457,458,4.095364570617676
458,459,4.343372821807861
459,460,4.457713603973389
460,461,3.9225568771362305
461,462,4.421499729156494
462,463,3.9849069118499756
463,464,4.311707019805908
464,465,4.18416166305542
465,466,3.744140625
466,467,4.232818126678467
467,468,3.656489849090576
468,469,4.067604064941406
469,470,4.3885931968688965
470,471,4.244091033935547
471,472,4.347393989562988
472,473,3.8433399200439453
473,474,4.022838592529297
474,475,4.4346699714660645
475,476,3.6483869552612305
476,477,4.1872358322143555
477,478,3.9065628051757812
478,479,3.985090732574463
479,480,4.141504287719727
480,481,3.9662649631500244
481,482,3.891566514968872
482,483,4.066253185272217
483,484,4.522954940795898
484,485,3.924199104309082
485,486,3.7990036010742188
486,487,4.37582540512085
487,488,3.8064703941345215
488,489,4.0176825523376465
489,490,3.681067705154419
490,491,4.378245830535889
491,492,4.230470657348633
492,493,3.7784154415130615
493,494,3.9135591983795166
494,495,3.9132919311523438
495,496,3.870389461517334
496,497,4.018929958343506
497,498,3.719799518585205
498,499,3.62408709526062
499,500,3.90706467628479
500,501,3.8423826694488525
501,502,4.130305767059326
502,503,4.068739891052246
503,504,3.7188832759857178
504,505,3.84971022605896
505,506,4.31205415725708
506,507,3.648639678955078
507,508,3.796621322631836
508,509,3.4807519912719727
509,510,3.977562427520752
510,511,3.8763608932495117
511,512,4.047433853149414
512,513,4.29200553894043
513,514,4.306509494781494
514,515,4.343801498413086
515,516,3.9440016746520996
516,517,3.875610113143921
517,518,4.115365505218506
518,519,3.7494425773620605
519,520,3.4371836185455322
520,521,4.173264026641846
521,522,3.8453028202056885
522,523,4.077602386474609
523,524,4.011502742767334
524,525,4.131433010101318
525,526,3.9162447452545166
526,527,4.0232319831848145
527,528,4.06006383895874
528,529,4.14680814743042
529,530,3.561506748199463
530,531,4.312222003936768
531,532,4.356372356414795
532,533,4.1704487800598145
533,534,3.703484058380127
534,535,3.7702739238739014
535,536,3.6528759002685547
536,537,4.054023742675781
537,538,3.859606981277466
538,539,3.6633646488189697
539,540,3.886256456375122
540,541,4.069919109344482
541,542,3.955998659133911
542,543,3.9713432788848877
543,544,4.007929801940918
544,545,3.519321918487549
545,546,3.975125312805176
546,547,3.627727508544922
547,548,3.6506237983703613
548,549,4.1225056648254395
549,550,4.045719623565674
550,551,3.8336997032165527
551,552,3.5901637077331543
552,553,3.223069190979004
553,554,3.9401371479034424
554,555,3.8962061405181885
555,556,4.048415184020996
556,557,3.818394184112549
557,558,3.3181049823760986
558,559,3.818743944168091
559,560,3.9894187450408936
560,561,3.87689208984375
561,562,3.450756549835205
562,563,3.9067986011505127
563,564,3.6916136741638184
564,565,3.8479039669036865
565,566,3.4204518795013428
566,567,4.179329872131348
567,568,3.3611979484558105
568,569,3.829400062561035
569,570,3.881563186645508
570,571,4.122983455657959
571,572,3.565054178237915
572,573,4.061723709106445
573,574,3.9265077114105225
574,575,3.708874225616455
575,576,3.9048380851745605
576,577,3.794381618499756
577,578,4.009426116943359
578,579,3.521113634109497
579,580,3.9535439014434814
580,581,3.790489435195923
581,582,3.780364990234375
582,583,3.855259418487549
583,584,3.884699821472168
584,585,3.8501551151275635
585,586,3.9416861534118652
586,587,3.7803356647491455
587,588,4.253811836242676
588,589,3.7035841941833496
589,590,3.9899230003356934
590,591,3.2137906551361084
591,592,3.282905101776123
592,593,3.596489191055298
593,594,3.8158578872680664
594,595,3.5785534381866455
595,596,3.92209529876709
596,597,3.8798131942749023
597,598,3.642918825149536
598,599,3.577080488204956
599,600,3.5692551136016846
600,601,3.529371976852417
601,602,3.5344886779785156
602,603,3.9256036281585693
603,604,4.118424892425537
604,605,3.9728407859802246
605,606,4.043091773986816
606,607,3.954681396484375
607,608,3.7187910079956055
608,609,4.133463382720947
609,610,3.7068004608154297
610,611,3.515570640563965
611,612,3.6455676555633545
612,613,3.5246779918670654
613,614,3.5034267902374268
614,615,3.783226251602173
615,616,4.086660385131836
616,617,3.4359517097473145
617,618,3.6029839515686035
618,619,3.5946786403656006
619,620,3.859612226486206
620,621,4.156147480010986
621,622,3.5152127742767334
622,623,3.8607168197631836
623,624,3.62014102935791
624,625,3.41296648979187
625,626,3.681823968887329
626,627,3.7452664375305176
627,628,3.9292588233947754
628,629,3.7354514598846436
629,630,3.3828611373901367
630,631,3.8806211948394775
631,632,3.600389003753662
632,633,3.595459222793579
633,634,3.2522501945495605
634,635,3.905503273010254
635,636,3.4493613243103027
636,637,3.4591026306152344
637,638,3.648315906524658
638,639,3.444216728210449
639,640,3.634899616241455
640,641,3.8533918857574463
641,642,3.1302785873413086
642,643,3.6292288303375244
643,644,3.262514591217041
644,645,3.6365530490875244
645,646,3.6140339374542236
646,647,3.4384047985076904
647,648,3.4299027919769287
648,649,3.5698044300079346
649,650,3.735827684402466
650,651,3.367227792739868
651,652,3.3499531745910645
652,653,3.7057547569274902
653,654,3.7244582176208496
654,655,3.435420513153076
655,656,3.471200704574585
656,657,3.7879741191864014
657,658,3.478844404220581
658,659,3.7831857204437256
659,660,3.671147346496582
660,661,3.6695339679718018
661,662,3.742422580718994
662,663,3.403618574142456
663,664,2.933493137359619
664,665,3.8408024311065674
665,666,3.9581637382507324
666,667,3.461242198944092
667,668,3.636216402053833
668,669,3.608567476272583
669,670,3.2727930545806885
670,671,3.7078351974487305
671,672,3.7401623725891113
672,673,3.6597485542297363
673,674,3.478973150253296
674,675,3.6812257766723633
675,676,3.901338577270508
676,677,4.011819362640381
677,678,3.7177202701568604
678,679,3.730374813079834
679,680,3.5996503829956055
680,681,3.5990540981292725
681,682,3.800612211227417
682,683,3.766234874725342
683,684,3.3509273529052734
684,685,3.7165844440460205
685,686,3.370912551879883
686,687,3.3275351524353027
687,688,3.6965086460113525
688,689,3.472421169281006
689,690,3.523495674133301
690,691,3.5579142570495605
691,692,3.1894421577453613
692,693,3.618541955947876
693,694,3.3994171619415283
694,695,3.2782115936279297
695,696,3.3314826488494873
696,697,2.9115686416625977
697,698,3.7030396461486816
698,699,3.386306047439575
699,700,3.647848129272461
700,701,3.3655953407287598
701,702,3.19026780128479
702,703,3.271350622177124
703,704,3.581449508666992
704,705,3.493690252304077
705,706,3.05011248588562
706,707,3.4150478839874268
707,708,3.9582619667053223
708,709,3.5937438011169434
709,710,2.9201674461364746
710,711,3.707601308822632
711,712,3.4897425174713135
712,713,3.5145323276519775
713,714,3.418715715408325
714,715,3.5933167934417725
715,716,3.2348814010620117
716,717,3.7539596557617188
717,718,3.5849766731262207
718,719,3.4832115173339844
719,720,3.3536627292633057
720,721,3.382263660430908
721,722,3.3737871646881104
722,723,3.108582019805908
723,724,3.3268048763275146
724,725,3.391052722930908
725,726,3.274721145629883
726,727,3.7399837970733643
727,728,3.6235241889953613
728,729,4.160528659820557
729,730,3.5897650718688965
730,731,3.3307790756225586
731,732,3.445098400115967
732,733,3.352687120437622
733,734,3.4822516441345215
734,735,3.0853946208953857
735,736,2.871248722076416
736,737,3.1577579975128174
737,738,3.373365640640259
738,739,3.4643194675445557
739,740,3.5553982257843018
740,741,3.5968470573425293
741,742,3.316230297088623
742,743,3.0310566425323486
743,744,3.8627753257751465
744,745,3.209552526473999
745,746,3.5911576747894287
746,747,3.524660348892212
747,748,3.842942476272583
748,749,3.4791414737701416
749,750,3.8330163955688477
750,751,3.3190157413482666
751,752,3.5103721618652344
752,753,3.970067024230957
753,754,3.347611427307129
754,755,3.3974645137786865
755,756,3.8342325687408447
756,757,3.5798115730285645
757,758,3.5028600692749023
758,759,3.457526445388794
759,760,3.9974119663238525
760,761,3.1806485652923584
761,762,3.4981064796447754
762,763,3.485844612121582
763,764,3.211172580718994
764,765,4.065178394317627
765,766,3.1985247135162354
766,767,3.466384172439575
767,768,3.41200590133667
768,769,2.9081883430480957
769,770,3.453166961669922
770,771,3.5798699855804443
771,772,3.385434627532959
772,773,3.3574721813201904
773,774,2.9911060333251953
774,775,3.64593505859375
775,776,3.5975260734558105
776,777,3.0194549560546875
777,778,3.6557137966156006
778,779,3.4589643478393555
779,780,3.046736717224121
780,781,3.223637819290161
781,782,2.998279333114624
782,783,3.302615165710449
783,784,2.945901393890381
784,785,3.3323142528533936
785,786,2.997283458709717
786,787,3.4598734378814697
787,788,3.5183894634246826
788,789,3.402165174484253
789,790,3.1632611751556396
790,791,3.138302803039551
791,792,3.006016731262207
792,793,3.401282548904419
793,794,3.3222057819366455
794,795,3.1962008476257324
795,796,3.126979112625122
796,797,3.2102856636047363
797,798,3.131126642227173
798,799,3.4706296920776367
799,800,3.2521722316741943
800,801,3.5982439517974854
801,802,3.3997304439544678
802,803,3.192380666732788
803,804,3.230721950531006
804,805,3.2223496437072754
805,806,3.4298219680786133
806,807,2.9254586696624756
807,808,3.5325570106506348
808,809,3.6801600456237793
809,810,3.405386209487915
810,811,3.6188559532165527
811,812,3.115421772003174
812,813,3.255977153778076
813,814,3.4234156608581543
814,815,3.2263271808624268
815,816,3.3971352577209473
816,817,3.023017644882202
817,818,3.2515833377838135
818,819,3.746645212173462
819,820,3.695845127105713
820,821,3.83184552192688
821,822,2.9407310485839844
822,823,3.2388737201690674
823,824,3.2282793521881104
824,825,3.3110568523406982
825,826,2.923327922821045
826,827,3.4364736080169678
827,828,3.5996716022491455
828,829,3.417181968688965
829,830,3.582679271697998
830,831,3.700157403945923
831,832,3.4183194637298584
832,833,3.24817156791687
833,834,2.9456350803375244
834,835,3.1050808429718018
835,836,3.0535058975219727
836,837,3.511708974838257
837,838,2.7888307571411133
838,839,3.199270486831665
839,840,3.288422107696533
840,841,2.5890774726867676
841,842,3.2953453063964844
842,843,3.5290799140930176
843,844,3.2631804943084717
844,845,3.0539016723632812
845,846,3.062138795852661
846,847,3.2383737564086914
847,848,3.6255526542663574
848,849,3.232271909713745
849,850,3.1861343383789062
850,851,3.3270070552825928
851,852,2.8999056816101074
852,853,3.1718811988830566
853,854,3.2822837829589844
854,855,3.632197141647339
855,856,3.126556634902954
856,857,3.4079761505126953
857,858,2.997206211090088
858,859,3.375791549682617
859,860,3.5093986988067627
860,861,3.3743221759796143
861,862,2.979733943939209
862,863,3.0989439487457275
863,864,3.1750898361206055
864,865,3.0641329288482666
865,866,3.33127498626709
866,867,2.9143285751342773
867,868,2.5688464641571045
868,869,3.3339157104492188
869,870,3.177067756652832
870,871,3.2644741535186768
871,872,3.465167999267578
872,873,3.5847129821777344
873,874,3.2874598503112793
874,875,3.2849483489990234
875,876,2.853611707687378
876,877,3.1520981788635254
877,878,3.6297237873077393
878,879,2.809455156326294
879,880,2.871612787246704
880,881,3.037374973297119
881,882,3.5564355850219727
882,883,3.3149871826171875
883,884,3.201552391052246
884,885,3.2671048641204834
885,886,2.8638010025024414
886,887,2.668088674545288
887,888,3.2461087703704834
888,889,3.21285080909729
889,890,2.972829580307007
890,891,3.421358346939087
891,892,3.264622688293457
892,893,3.310528516769409
893,894,3.232347249984741
894,895,3.190796375274658
895,896,3.4320430755615234
896,897,3.4075629711151123
897,898,2.973278045654297
898,899,2.877108097076416
899,900,3.2816274166107178
900,901,3.237431526184082
901,902,3.1363332271575928
902,903,3.691222667694092
903,904,3.408935546875
904,905,2.9101719856262207
905,906,2.951058864593506
906,907,3.041194438934326
907,908,2.9927756786346436
908,909,3.732083797454834
909,910,2.902059555053711
910,911,3.392486572265625
911,912,3.0411837100982666
912,913,2.517949342727661
913,914,3.0481486320495605
914,915,3.278393507003784
915,916,2.8125336170196533
916,917,2.799323320388794
917,918,3.438725471496582
918,919,3.3866443634033203
919,920,3.024686098098755
920,921,2.901829957962036
921,922,2.9641635417938232
922,923,3.1423757076263428
923,924,2.7042505741119385
924,925,3.1202287673950195
925,926,3.260849952697754
926,927,3.235072612762451
927,928,3.307281732559204
928,929,3.141169548034668
929,930,2.8121042251586914
930,931,2.8748087882995605
931,932,2.959958076477051
932,933,2.9733870029449463
933,934,3.286193609237671
934,935,3.565340042114258
935,936,3.1635704040527344
936,937,3.348283052444458
937,938,3.0726404190063477
938,939,2.9970340728759766
939,940,3.572675943374634
940,941,2.956934928894043
941,942,2.911939859390259
942,943,3.138580083847046
943,944,2.9297211170196533
944,945,3.2481470108032227
945,946,3.3323605060577393
946,947,3.2198171615600586
947,948,3.0412938594818115
948,949,2.8299152851104736
949,950,3.067018747329712
950,951,2.9688172340393066
951,952,2.909552812576294
952,953,2.809924364089966
953,954,3.3126933574676514
954,955,3.1680586338043213
955,956,3.3207547664642334
956,957,2.891230821609497
957,958,2.7389626502990723
958,959,2.483152151107788
959,960,3.0995547771453857
960,961,3.0656023025512695
961,962,2.831437826156616
962,963,3.204153299331665
963,964,3.3833889961242676
964,965,3.120445966720581
965,966,3.2791311740875244
966,967,2.8960492610931396
967,968,3.0601680278778076
968,969,3.1512553691864014
969,970,2.8213050365448
970,971,3.018805742263794
971,972,2.807216167449951
972,973,3.0876123905181885
973,974,3.0068907737731934
974,975,2.8629815578460693
975,976,3.2095224857330322
976,977,2.4555673599243164
977,978,2.9847655296325684
978,979,3.2255873680114746
979,980,2.838512659072876
980,981,3.3595070838928223
981,982,2.4836068153381348
982,983,2.864250421524048
983,984,3.1897521018981934
984,985,2.9175009727478027
985,986,3.2773025035858154
986,987,3.3232421875
987,988,3.413167953491211
988,989,3.2749998569488525
989,990,2.821498394012451
990,991,2.758211135864258
991,992,3.057260274887085
992,993,2.884114980697632
993,994,3.283496618270874
994,995,3.206051826477051
995,996,2.7546699047088623
996,997,2.7465970516204834
997,998,2.518247365951538
998,999,3.1321375370025635
999,1000,3.1061058044433594
1000,1001,2.76432728767395
1001,1002,2.9106099605560303
1002,1003,2.5972418785095215
1003,1004,2.8242692947387695
1004,1005,2.9434287548065186
1005,1006,2.9054949283599854
1006,1007,2.6687211990356445
1007,1008,2.882462739944458
1008,1009,3.066901206970215
1009,1010,2.907212972640991
1010,1011,2.8959691524505615
1011,1012,2.734142780303955
1012,1013,2.847623586654663
1013,1014,3.000786304473877
1014,1015,3.0801424980163574
1015,1016,2.888916492462158
1016,1017,2.932542085647583
1017,1018,2.8825817108154297
1018,1019,3.0386130809783936
1019,1020,2.9281466007232666
1020,1021,2.9568989276885986
1021,1022,3.4418134689331055
1022,1023,2.79038667678833
1023,1024,2.762094497680664
1024,1025,3.4381065368652344
1025,1026,3.159970998764038
1026,1027,2.6658005714416504
1027,1028,2.7316036224365234
1028,1029,2.845792293548584
1029,1030,2.912083148956299
1030,1031,2.751743793487549
1031,1032,2.749743700027466
1032,1033,2.846254587173462
1033,1034,2.3823254108428955
1034,1035,3.2090485095977783
1035,1036,2.6364669799804688
1036,1037,2.90327787399292
1037,1038,2.9244654178619385
1038,1039,3.3260433673858643
1039,1040,2.939281702041626
1040,1041,3.226257801055908
1041,1042,3.083667755126953
1042,1043,3.0222153663635254
1043,1044,2.6065616607666016
1044,1045,2.940559148788452
1045,1046,2.715684175491333
1046,1047,2.9162075519561768
1047,1048,3.302523136138916
1048,1049,2.449270725250244
1049,1050,2.5523180961608887
1050,1051,3.0794410705566406
1051,1052,2.4132285118103027
1052,1053,3.217190980911255
1053,1054,2.4733054637908936
1054,1055,2.671618938446045
1055,1056,2.7991416454315186
1056,1057,2.911165714263916
1057,1058,3.252232789993286
1058,1059,3.0751214027404785
1059,1060,2.758803606033325
1060,1061,2.8293259143829346
1061,1062,2.6039202213287354
1062,1063,3.100672483444214
1063,1064,3.0799388885498047
1064,1065,2.7324142456054688
1065,1066,2.3174359798431396
1066,1067,2.956991672515869
1067,1068,2.4816598892211914
1068,1069,2.6243810653686523
1069,1070,2.621518611907959
1070,1071,2.912053108215332
1071,1072,2.7275946140289307
1072,1073,3.407127618789673
1073,1074,2.455129384994507
1074,1075,2.4985599517822266
1075,1076,2.6697347164154053
1076,1077,2.848052501678467
1077,1078,2.9688453674316406
1078,1079,2.811802864074707
1079,1080,2.4143991470336914
1080,1081,2.5647642612457275
1081,1082,2.6346142292022705
1082,1083,2.364330768585205
1083,1084,2.763078451156616
1084,1085,2.828897476196289
1085,1086,3.006286859512329
1086,1087,2.936553716659546
1087,1088,3.00424861907959
1088,1089,2.9680440425872803
1089,1090,2.908097267150879
1090,1091,2.8921566009521484
1091,1092,2.797299385070801
1092,1093,2.894038677215576
1093,1094,3.04044246673584
1094,1095,2.8378450870513916
1095,1096,2.530212879180908
1096,1097,2.87300705909729
1097,1098,3.10607647895813
1098,1099,2.484062910079956
1099,1100,2.564229965209961
1100,1101,2.7630908489227295
1101,1102,2.5470328330993652
1102,1103,2.226412057876587
1103,1104,2.520993709564209
1104,1105,2.7319631576538086
1105,1106,2.686964511871338
1106,1107,2.853895902633667
1107,1108,2.840529203414917
1108,1109,2.5419294834136963
1109,1110,2.4772956371307373
1110,1111,2.6294655799865723
1111,1112,2.8011937141418457
1112,1113,2.6809639930725098
