,batch_num,loss
387,388,4.313249111175537
388,389,4.285966396331787
389,390,3.6069793701171875
390,391,4.36937952041626
391,392,4.015974044799805
392,393,3.8465001583099365
393,394,3.9678337574005127
394,395,4.1111931800842285
395,396,4.107641220092773
396,397,3.886526584625244
397,398,4.0773725509643555
398,399,3.7331676483154297
399,400,4.028472900390625
400,401,3.875582456588745
401,402,3.8830208778381348
402,403,4.176012992858887
403,404,4.11678409576416
404,405,3.87282133102417
405,406,4.241857528686523
406,407,4.274453639984131
407,408,3.682307720184326
408,409,4.7246503829956055
409,410,4.216213226318359
410,411,4.0203022956848145
411,412,3.7405598163604736
412,413,3.92614483833313
413,414,4.284334659576416
414,415,3.9591777324676514
415,416,3.983297109603882
416,417,4.227921009063721
417,418,4.179712772369385
418,419,3.8285233974456787
419,420,3.978940725326538
420,421,3.5470733642578125
421,422,3.8376052379608154
422,423,4.102914333343506
423,424,4.026518821716309
424,425,3.81033992767334
425,426,3.6647064685821533
426,427,3.7445147037506104
427,428,3.957343101501465
428,429,3.6948792934417725
429,430,4.640570163726807
430,431,4.201015472412109
431,432,3.903459072113037
432,433,3.5514261722564697
433,434,3.865619421005249
434,435,4.149048328399658
435,436,3.957268714904785
436,437,3.628929853439331
437,438,3.4257497787475586
438,439,4.199824333190918
439,440,3.698317050933838
440,441,3.987088680267334
441,442,4.167258262634277
442,443,3.740335702896118
443,444,3.390942335128784
444,445,4.234321117401123
445,446,4.108638763427734
446,447,4.493475437164307
447,448,4.102417945861816
448,449,3.923232078552246
449,450,3.8819785118103027
450,451,4.220780372619629
451,452,4.203426837921143
452,453,4.150817394256592
453,454,3.8910861015319824
454,455,3.877424955368042
455,456,3.712008476257324
456,457,3.757599115371704
457,458,3.403268337249756
458,459,4.452566146850586
459,460,4.242638111114502
460,461,4.025631427764893
461,462,3.7998011112213135
462,463,3.672398567199707
463,464,3.9074487686157227
464,465,3.6707890033721924
465,466,3.5646584033966064
466,467,4.2718000411987305
467,468,3.9480223655700684
468,469,3.6677117347717285
469,470,4.177006721496582
470,471,4.102431774139404
471,472,3.453559160232544
472,473,3.7442777156829834
473,474,3.7664809226989746
474,475,3.863086462020874
475,476,3.6452884674072266
476,477,3.7330591678619385
477,478,4.034809112548828
478,479,3.680694341659546
479,480,3.999368906021118
480,481,3.6879475116729736
481,482,3.5939669609069824
482,483,3.475586175918579
483,484,3.9284801483154297
484,485,3.4620273113250732
485,486,4.041316986083984
486,487,3.941840171813965
487,488,3.9727158546447754
488,489,3.977813482284546
489,490,3.6888225078582764
490,491,3.8142459392547607
491,492,3.449248790740967
492,493,3.866978645324707
493,494,3.6491940021514893
494,495,3.883763313293457
495,496,4.272582530975342
496,497,3.9156205654144287
497,498,3.8173654079437256
498,499,3.5773110389709473
499,500,4.0315141677856445
500,501,3.6012790203094482
501,502,4.052521228790283
502,503,3.526719808578491
503,504,3.511341094970703
504,505,3.2658028602600098
505,506,3.5735907554626465
506,507,3.531838893890381
507,508,3.745615005493164
508,509,3.3513009548187256
509,510,3.535475015640259
510,511,3.463381767272949
511,512,3.5033276081085205
512,513,3.934368371963501
513,514,3.905238389968872
514,515,3.563828945159912
515,516,3.919098138809204
516,517,3.922030210494995
517,518,4.152467727661133
518,519,3.61307430267334
519,520,3.6240901947021484
520,521,3.900679111480713
521,522,3.876079559326172
522,523,3.5696682929992676
523,524,3.8377275466918945
524,525,4.222947120666504
525,526,4.1391730308532715
526,527,3.2475426197052
527,528,3.429669141769409
528,529,3.292855978012085
529,530,3.4094247817993164
530,531,3.764066696166992
531,532,4.140654563903809
532,533,3.6291065216064453
533,534,3.477944850921631
534,535,3.542271614074707
535,536,4.184811592102051
536,537,4.145100116729736
537,538,3.5996787548065186
538,539,3.352252244949341
539,540,3.468050003051758
540,541,3.638300895690918
541,542,3.9036622047424316
542,543,3.5438833236694336
543,544,3.4246368408203125
544,545,3.274778366088867
545,546,3.572772264480591
546,547,3.734997034072876
547,548,3.6409435272216797
548,549,3.337887763977051
549,550,3.5214993953704834
550,551,3.6374826431274414
551,552,3.644873857498169
552,553,3.5879647731781006
553,554,3.329834461212158
554,555,3.7054004669189453
555,556,3.7155511379241943
556,557,4.019250392913818
557,558,3.323375940322876
558,559,3.5201416015625
559,560,4.157097816467285
560,561,3.6135714054107666
561,562,3.8525233268737793
562,563,3.0767393112182617
563,564,3.526594877243042
564,565,3.219714641571045
565,566,3.2822158336639404
566,567,3.7404184341430664
567,568,3.6051008701324463
568,569,3.3021962642669678
569,570,3.6399924755096436
570,571,3.354299545288086
571,572,3.674487590789795
572,573,3.7570483684539795
573,574,3.845717668533325
574,575,3.57222056388855
575,576,3.4895434379577637
576,577,3.22554087638855
577,578,4.057449817657471
578,579,3.550133228302002
579,580,3.866398572921753
580,581,3.5393476486206055
581,582,3.4533679485321045
582,583,3.4273109436035156
583,584,3.301321268081665
584,585,3.6442294120788574
585,586,3.847714900970459
586,587,3.2826781272888184
587,588,3.15937876701355
588,589,3.553255081176758
589,590,3.4893951416015625
590,591,3.2575292587280273
591,592,3.289006471633911
592,593,3.732015609741211
593,594,3.1652321815490723
594,595,3.412395477294922
595,596,3.943180561065674
596,597,3.2703065872192383
597,598,3.3028669357299805
598,599,3.5359528064727783
599,600,3.0574865341186523
600,601,3.119446277618408
601,602,3.1608450412750244
602,603,3.684809923171997
603,604,3.4038503170013428
604,605,3.841057777404785
605,606,3.4918413162231445
606,607,3.5261523723602295
607,608,3.429384469985962
608,609,3.45823335647583
609,610,3.6218976974487305
610,611,3.4787776470184326
611,612,3.1519763469696045
612,613,3.437716007232666
613,614,3.8685858249664307
614,615,3.892904758453369
615,616,3.4825680255889893
616,617,3.1375784873962402
617,618,3.093139410018921
618,619,3.5253167152404785
619,620,2.976191282272339
620,621,3.53853178024292
621,622,3.600001811981201
622,623,3.194542407989502
623,624,3.1898865699768066
624,625,3.441472053527832
625,626,3.6109559535980225
626,627,2.9741907119750977
627,628,2.9625861644744873
628,629,3.556619882583618
629,630,3.065622091293335
630,631,3.381539821624756
631,632,3.583223819732666
632,633,3.311551332473755
633,634,3.194532871246338
634,635,3.00521183013916
635,636,3.1424386501312256
636,637,3.3274643421173096
637,638,3.293473482131958
638,639,3.9790475368499756
639,640,3.7099313735961914
640,641,3.2877390384674072
641,642,3.3496806621551514
642,643,4.0041632652282715
643,644,3.4048805236816406
644,645,3.058485746383667
645,646,3.6295433044433594
646,647,3.5507853031158447
647,648,3.388063430786133
648,649,3.6266536712646484
649,650,3.2590229511260986
650,651,3.4787254333496094
651,652,3.4492573738098145
652,653,3.3327271938323975
653,654,3.390018939971924
654,655,3.4817557334899902
655,656,2.945970058441162
656,657,3.4699528217315674
657,658,2.8691816329956055
658,659,3.0892157554626465
659,660,2.9997713565826416
660,661,3.4759843349456787
661,662,2.923896074295044
662,663,2.8828141689300537
663,664,3.436049699783325
664,665,3.5583887100219727
665,666,2.9073383808135986
666,667,3.3867509365081787
667,668,3.7063117027282715
668,669,3.0312986373901367
669,670,3.6735401153564453
670,671,3.297747850418091
671,672,2.6771645545959473
672,673,3.170437812805176
673,674,2.8537800312042236
674,675,3.304966926574707
675,676,3.6006908416748047
676,677,3.1866183280944824
677,678,2.8637583255767822
678,679,3.4352729320526123
679,680,3.4568557739257812
680,681,3.1703784465789795
681,682,3.0959906578063965
682,683,3.17165470123291
683,684,3.1185498237609863
684,685,3.2795403003692627
685,686,3.7216196060180664
686,687,3.2092061042785645
687,688,3.3576760292053223
688,689,2.976205587387085
689,690,3.304370641708374
690,691,3.205916404724121
691,692,3.260197162628174
692,693,3.213449001312256
693,694,2.8430914878845215
694,695,3.2007014751434326
695,696,3.298915147781372
696,697,3.2379050254821777
697,698,3.355250597000122
698,699,2.8467814922332764
699,700,3.2564003467559814
700,701,3.2980990409851074
701,702,3.189340591430664
702,703,3.3934786319732666
703,704,3.294128656387329
704,705,3.1414196491241455
705,706,3.152735471725464
706,707,2.5906729698181152
707,708,2.8888416290283203
708,709,2.9281885623931885
709,710,3.1175408363342285
710,711,3.7246220111846924
711,712,3.624807596206665
712,713,2.914837598800659
713,714,3.0985240936279297
714,715,3.1984176635742188
715,716,2.810659408569336
716,717,2.9505016803741455
717,718,3.214407205581665
718,719,3.248750925064087
719,720,2.881850004196167
720,721,2.882314920425415
721,722,3.2040514945983887
722,723,2.862290143966675
723,724,2.6257376670837402
724,725,3.2297308444976807
725,726,2.723341226577759
726,727,2.9792299270629883
727,728,3.0160281658172607
728,729,2.98524808883667
729,730,2.8595283031463623
730,731,2.8034582138061523
731,732,2.5655012130737305
732,733,3.2345705032348633
733,734,3.661343812942505
734,735,3.556823968887329
735,736,2.8963420391082764
736,737,3.320789098739624
737,738,3.045701265335083
738,739,3.0295398235321045
739,740,2.8346822261810303
740,741,3.1279733180999756
741,742,3.2231948375701904
742,743,3.099184989929199
743,744,2.7931642532348633
744,745,2.7577438354492188
745,746,2.6329379081726074
746,747,3.306196928024292
747,748,3.5000483989715576
748,749,3.0200350284576416
749,750,2.8763773441314697
750,751,3.3023033142089844
751,752,3.1205427646636963
752,753,2.9371373653411865
753,754,3.4795687198638916
754,755,3.2208268642425537
755,756,2.9074771404266357
756,757,2.8056607246398926
757,758,3.186375141143799
758,759,2.9990971088409424
759,760,2.579690456390381
760,761,3.1064679622650146
761,762,2.712080955505371
762,763,3.3490779399871826
763,764,3.1526477336883545
764,765,2.9064178466796875
765,766,3.0067920684814453
766,767,2.6846725940704346
767,768,3.2299609184265137
768,769,3.643717050552368
769,770,2.707595109939575
770,771,2.6823339462280273
771,772,3.0204851627349854
772,773,3.261143207550049
773,774,3.1039016246795654
774,775,3.0817062854766846
775,776,2.8462209701538086
776,777,3.24145245552063
777,778,2.777494430541992
778,779,2.986907958984375
779,780,3.152242422103882
780,781,2.509763717651367
781,782,2.7724714279174805
782,783,3.12788987159729
783,784,3.0938093662261963
784,785,2.608151912689209
785,786,3.0443930625915527
786,787,2.6025617122650146
787,788,3.470319986343384
788,789,3.1490519046783447
789,790,3.370741605758667
790,791,2.950348377227783
791,792,2.5950942039489746
792,793,2.384363889694214
793,794,2.95074725151062
794,795,3.140242576599121
795,796,2.9182262420654297
796,797,3.021512508392334
797,798,2.9621756076812744
798,799,2.7109932899475098
799,800,2.6055681705474854
800,801,2.5730955600738525
801,802,3.1056957244873047
802,803,2.4750659465789795
803,804,2.478391408920288
804,805,2.8694400787353516
805,806,2.7381784915924072
806,807,2.4552323818206787
807,808,3.1519250869750977
808,809,3.060131072998047
809,810,2.848895788192749
810,811,2.9333324432373047
811,812,2.8473727703094482
812,813,3.1290035247802734
813,814,2.831082820892334
814,815,2.887892246246338
815,816,3.0791900157928467
816,817,2.5086395740509033
817,818,2.961059808731079
818,819,2.942643880844116
819,820,3.618163585662842
820,821,2.7185983657836914
821,822,2.843376874923706
822,823,2.5700621604919434
823,824,3.2395169734954834
824,825,2.76464581489563
825,826,2.932044506072998
826,827,2.6971709728240967
827,828,2.526721239089966
828,829,3.1483917236328125
829,830,2.69181489944458
830,831,2.7664120197296143
831,832,2.3297839164733887
832,833,2.808211088180542
833,834,2.4730327129364014
834,835,2.5786991119384766
835,836,2.5910842418670654
836,837,2.6371426582336426
837,838,3.0600738525390625
838,839,2.7074131965637207
839,840,2.4280893802642822
840,841,2.73395037651062
841,842,2.906843662261963
842,843,2.3427464962005615
843,844,2.8900697231292725
844,845,2.9877657890319824
845,846,2.4924330711364746
846,847,2.5194244384765625
847,848,2.666951894760132
848,849,2.780346632003784
849,850,2.80027437210083
850,851,2.248673677444458
851,852,2.3044955730438232
852,853,2.6983048915863037
853,854,2.480182647705078
854,855,2.8546056747436523
855,856,3.0149738788604736
856,857,2.930534839630127
857,858,2.5396273136138916
858,859,3.011369466781616
859,860,2.828653335571289
860,861,2.8808984756469727
861,862,3.3444583415985107
862,863,2.795062780380249
863,864,2.8572356700897217
864,865,2.4421467781066895
865,866,3.4788806438446045
866,867,2.9355721473693848
867,868,2.581273078918457
868,869,2.3393959999084473
869,870,2.6482505798339844
870,871,2.6510958671569824
871,872,2.473001718521118
872,873,2.4292330741882324
873,874,2.854628801345825
874,875,2.419250249862671
875,876,2.7988197803497314
876,877,2.6274633407592773
877,878,2.5393311977386475
878,879,2.196606159210205
879,880,2.6356570720672607
880,881,2.7510898113250732
881,882,2.0522706508636475
882,883,2.60440731048584
883,884,2.903782844543457
884,885,3.3300132751464844
885,886,2.6232223510742188
886,887,2.764402389526367
887,888,2.458163261413574
888,889,2.7797529697418213
889,890,2.684462070465088
890,891,3.1585865020751953
891,892,2.9750401973724365
892,893,2.8723292350769043
893,894,2.4813613891601562
894,895,2.5650875568389893
895,896,2.968904972076416
896,897,2.804835319519043
897,898,2.9507837295532227
898,899,2.925358772277832
899,900,2.3051037788391113
900,901,2.4130258560180664
901,902,2.4561755657196045
902,903,2.5605149269104004
903,904,2.4148921966552734
904,905,2.191122531890869
905,906,2.5720906257629395
906,907,2.617443323135376
907,908,2.348426342010498
908,909,2.616111993789673
909,910,2.613206386566162
910,911,2.4253528118133545
911,912,2.200054883956909
912,913,2.4414801597595215
913,914,2.2702383995056152
914,915,2.13734769821167
915,916,3.1445858478546143
916,917,2.6569674015045166
917,918,2.221310615539551
918,919,2.9029948711395264
919,920,2.636657476425171
920,921,2.8593785762786865
921,922,2.21455454826355
922,923,2.81998610496521
923,924,2.5435128211975098
924,925,2.2400920391082764
925,926,2.2403643131256104
926,927,2.691694974899292
927,928,2.8325464725494385
928,929,2.8559131622314453
929,930,2.526228666305542
930,931,2.3300788402557373
931,932,2.188506603240967
932,933,2.6296839714050293
933,934,2.5613884925842285
934,935,2.554375410079956
935,936,2.7543647289276123
936,937,2.245706558227539
937,938,2.65710711479187
938,939,2.665410041809082
939,940,2.4032182693481445
940,941,2.490668296813965
941,942,2.0566015243530273
942,943,2.5416312217712402
943,944,2.176222801208496
944,945,2.247767686843872
945,946,2.5291271209716797
946,947,2.0831491947174072
947,948,2.5662147998809814
948,949,2.1876943111419678
949,950,2.30899977684021
950,951,1.8387093544006348
951,952,2.585056781768799
952,953,2.2838642597198486
953,954,1.986733317375183
954,955,2.144155502319336
955,956,2.706618309020996
956,957,2.6169607639312744
957,958,2.604976177215576
958,959,2.82421612739563
959,960,2.2207441329956055
960,961,2.1366360187530518
961,962,2.269312620162964
962,963,2.7148501873016357
963,964,2.4081177711486816
964,965,2.6485610008239746
965,966,2.22442364692688
966,967,1.8816783428192139
967,968,2.486999034881592
968,969,2.931011199951172
969,970,2.3042964935302734
970,971,2.555205821990967
971,972,2.04192852973938
972,973,2.684098243713379
973,974,2.421684980392456
974,975,2.307567596435547
975,976,2.233656883239746
976,977,2.1935181617736816
977,978,2.321854829788208
978,979,2.7716526985168457
979,980,2.2568538188934326
980,981,2.1498560905456543
981,982,2.371241569519043
982,983,2.153895616531372
983,984,2.563392162322998
984,985,2.3458330631256104
985,986,2.323784112930298
986,987,2.4224164485931396
987,988,3.010952949523926
988,989,2.3535232543945312
989,990,2.1267428398132324
990,991,2.144780158996582
991,992,2.354431629180908
992,993,2.3498833179473877
993,994,2.3297433853149414
994,995,2.352708339691162
995,996,1.8843706846237183
996,997,1.9529160261154175
997,998,2.108826160430908
998,999,2.9777462482452393
999,1000,2.6107771396636963
1000,1001,1.9949443340301514
1001,1002,1.9028006792068481
1002,1003,2.053995132446289
1003,1004,2.615055799484253
1004,1005,2.390017032623291
1005,1006,2.452754497528076
1006,1007,2.3158159255981445
1007,1008,2.4537410736083984
1008,1009,1.916440725326538
1009,1010,2.476285696029663
1010,1011,1.9150571823120117
1011,1012,2.0122857093811035
1012,1013,2.166879415512085
1013,1014,2.2913451194763184
1014,1015,2.520357847213745
1015,1016,2.442230224609375
1016,1017,2.0808827877044678
1017,1018,1.7121533155441284
1018,1019,1.7413866519927979
1019,1020,2.738640785217285
1020,1021,2.3036351203918457
1021,1022,2.1082334518432617
1022,1023,1.9598830938339233
1023,1024,2.295377492904663
1024,1025,2.0300545692443848
1025,1026,2.2415313720703125
1026,1027,2.054431438446045
1027,1028,2.0640597343444824
1028,1029,2.4592220783233643
1029,1030,2.3701329231262207
1030,1031,1.7859948873519897
1031,1032,1.7697833776474
1032,1033,2.146378517150879
1033,1034,1.6914268732070923
1034,1035,2.2073471546173096
1035,1036,2.2748005390167236
1036,1037,2.731564521789551
1037,1038,2.2392935752868652
1038,1039,1.9332181215286255
1039,1040,2.13629150390625
1040,1041,1.7475675344467163
1041,1042,2.376152992248535
1042,1043,2.2306504249572754
1043,1044,1.9220942258834839
1044,1045,2.2536563873291016
1045,1046,2.6332921981811523
1046,1047,2.2853152751922607
1047,1048,1.7635927200317383
1048,1049,2.0967020988464355
1049,1050,1.8781158924102783
1050,1051,2.2353014945983887
1051,1052,2.5198888778686523
1052,1053,2.3652827739715576
1053,1054,2.0481340885162354
1054,1055,2.120011568069458
1055,1056,1.8440496921539307
1056,1057,2.631545305252075
1057,1058,1.9317526817321777
1058,1059,1.5983648300170898
1059,1060,2.3169076442718506
1060,1061,1.9780226945877075
1061,1062,2.1652121543884277
1062,1063,2.0854668617248535
1063,1064,2.1579928398132324
1064,1065,2.246626138687134
1065,1066,1.943361520767212
1066,1067,1.605065107345581
1067,1068,1.9673857688903809
1068,1069,2.078869104385376
1069,1070,1.717405915260315
1070,1071,2.5552265644073486
1071,1072,2.2826292514801025
1072,1073,1.9875332117080688
1073,1074,2.376127243041992
1074,1075,1.9869730472564697
1075,1076,2.385906934738159
1076,1077,2.0597310066223145
1077,1078,2.221717119216919
1078,1079,2.721907138824463
1079,1080,2.039825916290283
1080,1081,1.9330722093582153
1081,1082,1.971408486366272
1082,1083,1.9480429887771606
1083,1084,2.0644776821136475
1084,1085,1.954015851020813
1085,1086,2.0484633445739746
1086,1087,2.0386786460876465
1087,1088,1.9435166120529175
1088,1089,2.278132677078247
1089,1090,2.13145112991333
1090,1091,1.7096836566925049
1091,1092,1.8772547245025635
1092,1093,2.039536476135254
1093,1094,1.7612628936767578
1094,1095,1.922592282295227
1095,1096,2.1034109592437744
1096,1097,2.023405075073242
1097,1098,1.675824761390686
1098,1099,1.7920435667037964
1099,1100,1.6950786113739014
1100,1101,2.034672737121582
1101,1102,2.040355682373047
1102,1103,1.6455975770950317
1103,1104,1.550909399986267
1104,1105,1.6597341299057007
1105,1106,1.849962592124939
1106,1107,2.1252548694610596
1107,1108,1.8414503335952759
1108,1109,1.8777871131896973
