,batch_num,loss
277,278,4.782568454742432
278,279,5.389135837554932
279,280,4.631651878356934
280,281,5.061208248138428
281,282,4.822561740875244
282,283,4.8726959228515625
283,284,4.700852394104004
284,285,4.890908718109131
285,286,4.864473819732666
286,287,5.370566368103027
287,288,4.81178092956543
288,289,4.9062724113464355
289,290,4.759795665740967
290,291,5.108405113220215
291,292,5.01532506942749
292,293,4.904567241668701
293,294,4.970304012298584
294,295,5.157304763793945
295,296,4.859004497528076
296,297,5.07613468170166
297,298,5.193692207336426
298,299,4.965003490447998
299,300,4.74799919128418
300,301,4.792873859405518
301,302,4.715364933013916
302,303,4.696492671966553
303,304,5.000761032104492
304,305,5.008261203765869
305,306,4.904879570007324
306,307,5.2288408279418945
307,308,4.766109466552734
308,309,5.207305908203125
309,310,4.659529209136963
310,311,4.798876762390137
311,312,4.919720649719238
312,313,4.87114953994751
313,314,4.899528503417969
314,315,4.6371941566467285
315,316,4.7333083152771
316,317,5.099563121795654
317,318,4.832009792327881
318,319,4.673905372619629
319,320,4.6243896484375
320,321,4.6230149269104
321,322,4.922379493713379
322,323,5.415836334228516
323,324,4.48905086517334
324,325,4.538908958435059
325,326,4.847264766693115
326,327,4.561039447784424
327,328,4.688042640686035
328,329,4.959090232849121
329,330,5.172769069671631
330,331,5.018657207489014
331,332,5.138308048248291
332,333,4.78944206237793
333,334,5.136693477630615
334,335,4.870837211608887
335,336,4.725051403045654
336,337,4.996774673461914
337,338,4.694436073303223
338,339,4.426957607269287
339,340,5.223273754119873
340,341,4.889668941497803
341,342,4.830064296722412
342,343,5.259113311767578
343,344,4.3838582038879395
344,345,4.6270222663879395
345,346,4.6816182136535645
346,347,5.118867874145508
347,348,4.633153438568115
348,349,4.405825138092041
349,350,4.533944606781006
350,351,5.188225746154785
351,352,4.626108646392822
352,353,4.689402103424072
353,354,5.1432976722717285
354,355,4.780172824859619
355,356,4.656813621520996
356,357,4.711864471435547
357,358,4.532951831817627
358,359,4.831173896789551
359,360,4.351958751678467
360,361,4.298993110656738
361,362,5.0998005867004395
362,363,5.161263465881348
363,364,5.328823089599609
364,365,4.373039722442627
365,366,4.848977565765381
366,367,4.399483680725098
367,368,5.107756614685059
368,369,4.889124393463135
369,370,4.626765251159668
370,371,4.450780391693115
371,372,5.0611701011657715
372,373,5.0901265144348145
373,374,5.023135185241699
374,375,4.813241481781006
375,376,4.755848407745361
376,377,4.608994483947754
377,378,4.836510181427002
378,379,4.555033206939697
379,380,5.053106307983398
380,381,5.046200752258301
381,382,4.2657575607299805
382,383,5.274569034576416
383,384,4.734015464782715
384,385,4.629549980163574
385,386,4.633345127105713
386,387,5.023982524871826
387,388,5.032553195953369
388,389,4.604227542877197
389,390,4.802960395812988
390,391,4.867085933685303
391,392,4.680180072784424
392,393,4.991088390350342
393,394,4.904189109802246
394,395,5.137705326080322
395,396,5.235138416290283
396,397,4.6532464027404785
397,398,5.1764140129089355
398,399,4.8353753089904785
399,400,4.630417346954346
400,401,5.027127742767334
401,402,4.883360385894775
402,403,4.836999416351318
403,404,5.155154705047607
404,405,4.944976806640625
405,406,4.582058429718018
406,407,5.094413757324219
407,408,5.065096855163574
408,409,4.743100643157959
409,410,4.751768589019775
410,411,5.199620246887207
411,412,4.6587138175964355
412,413,4.863417148590088
413,414,4.870643138885498
414,415,4.537139415740967
415,416,5.157723426818848
416,417,5.014443874359131
417,418,4.702129364013672
418,419,4.63755989074707
419,420,4.891486644744873
420,421,4.939310550689697
421,422,4.924278736114502
422,423,4.688033103942871
423,424,4.611632347106934
424,425,4.843076229095459
425,426,4.5956854820251465
426,427,4.885143280029297
427,428,4.851668834686279
428,429,4.84451961517334
429,430,5.057616710662842
430,431,4.949140548706055
431,432,4.845645904541016
432,433,4.548052787780762
433,434,4.3525238037109375
434,435,4.854664325714111
435,436,4.593364238739014
436,437,4.822185039520264
437,438,4.890066623687744
438,439,5.311867713928223
439,440,5.321589946746826
440,441,4.923579692840576
441,442,4.609965801239014
442,443,4.9163618087768555
443,444,4.526737213134766
444,445,4.650241851806641
445,446,4.27225923538208
446,447,4.616026401519775
447,448,5.157626628875732
448,449,4.826531887054443
449,450,5.0934157371521
450,451,4.793482780456543
451,452,4.784101963043213
452,453,4.782757759094238
453,454,4.748208045959473
454,455,4.379515171051025
455,456,4.575122356414795
456,457,5.120909690856934
457,458,4.858181953430176
458,459,4.903212070465088
459,460,4.577244758605957
460,461,4.988872051239014
461,462,4.584012985229492
462,463,4.83382511138916
463,464,4.66652250289917
464,465,4.970800399780273
465,466,4.789619445800781
466,467,4.744884490966797
467,468,4.44362211227417
468,469,4.781125545501709
469,470,4.446486473083496
470,471,4.875144958496094
471,472,4.977476119995117
472,473,4.723288059234619
473,474,5.0802106857299805
474,475,5.002082824707031
475,476,4.674105644226074
476,477,5.041140079498291
477,478,4.687498569488525
478,479,4.756134510040283
479,480,5.177962303161621
480,481,4.8485517501831055
481,482,4.4481282234191895
482,483,4.651452541351318
483,484,4.850895881652832
484,485,4.343929290771484
485,486,4.778930187225342
486,487,4.903259754180908
487,488,4.76479434967041
488,489,4.834578037261963
489,490,4.410301685333252
490,491,4.334771156311035
491,492,4.820539474487305
492,493,4.92690896987915
493,494,4.6743855476379395
494,495,4.819795608520508
495,496,4.539113998413086
496,497,4.771730899810791
497,498,4.308615684509277
498,499,4.993415832519531
499,500,4.5988545417785645
500,501,4.753091812133789
501,502,4.573049068450928
502,503,4.266117095947266
503,504,4.535289764404297
504,505,5.230357646942139
505,506,4.901477813720703
506,507,4.575532913208008
507,508,4.473886489868164
508,509,4.536309719085693
509,510,4.795666217803955
510,511,4.8715057373046875
511,512,4.494874477386475
512,513,4.471177101135254
513,514,4.573799133300781
514,515,4.384913921356201
515,516,4.610818386077881
516,517,4.596802234649658
517,518,4.5398125648498535
518,519,4.508956432342529
519,520,4.274908065795898
520,521,4.880331039428711
521,522,5.149259090423584
522,523,4.427913188934326
523,524,4.54086446762085
524,525,4.595294952392578
525,526,5.027405738830566
526,527,4.7786664962768555
527,528,5.53101110458374
528,529,4.66930627822876
529,530,4.804017543792725
530,531,4.305891990661621
531,532,4.437228679656982
532,533,4.644589424133301
533,534,4.585139274597168
534,535,4.356895923614502
535,536,4.285523414611816
536,537,4.8592915534973145
537,538,5.0541558265686035
538,539,4.348066806793213
539,540,4.522037029266357
540,541,4.608598232269287
541,542,4.7092390060424805
542,543,4.607754707336426
543,544,4.803532600402832
544,545,4.761867523193359
545,546,4.257516384124756
546,547,5.0031418800354
547,548,4.600288391113281
548,549,4.739001274108887
549,550,4.652176380157471
550,551,5.166231155395508
551,552,5.000381946563721
552,553,4.747095108032227
553,554,4.780947685241699
554,555,4.561227321624756
555,556,4.881999492645264
556,557,4.706820011138916
557,558,4.660274982452393
558,559,4.912518501281738
559,560,4.312556743621826
560,561,4.812279224395752
561,562,4.728084564208984
562,563,4.861797332763672
563,564,4.669917106628418
564,565,4.999792098999023
565,566,4.796050071716309
566,567,4.674524307250977
567,568,4.704996109008789
568,569,4.525662422180176
569,570,4.442935466766357
570,571,4.478517055511475
571,572,4.478084564208984
572,573,4.394313335418701
573,574,4.150908946990967
574,575,4.177380561828613
575,576,4.824296474456787
576,577,4.828110694885254
577,578,4.981196403503418
578,579,4.559885501861572
579,580,4.819423198699951
580,581,4.213681697845459
581,582,4.234644889831543
582,583,4.856956958770752
583,584,4.361570358276367
584,585,4.459059715270996
585,586,4.291738510131836
586,587,4.570622444152832
587,588,4.4770188331604
588,589,4.516843795776367
589,590,4.643792152404785
590,591,4.31135368347168
591,592,4.533854961395264
592,593,4.38753604888916
593,594,4.500048637390137
594,595,4.649993896484375
595,596,4.636948585510254
596,597,4.894411087036133
597,598,4.343672275543213
598,599,4.723634719848633
599,600,4.560013771057129
600,601,4.350295543670654
601,602,4.685516357421875
602,603,4.767543315887451
603,604,4.505316734313965
604,605,4.7335615158081055
605,606,4.361077308654785
606,607,4.895902633666992
607,608,4.219911575317383
608,609,4.47833251953125
609,610,4.292940616607666
610,611,4.824389934539795
611,612,4.635446548461914
612,613,4.749096870422363
613,614,4.259128093719482
614,615,4.241336345672607
615,616,4.491240501403809
616,617,4.227089881896973
617,618,4.991604804992676
618,619,4.472771644592285
619,620,4.477589130401611
620,621,4.827818393707275
621,622,4.545969486236572
622,623,4.455986499786377
623,624,4.46193790435791
624,625,4.629711627960205
625,626,4.445806980133057
626,627,4.783845901489258
627,628,4.5359296798706055
628,629,4.15645170211792
629,630,4.412954330444336
630,631,4.74398946762085
631,632,4.702328205108643
632,633,4.589458465576172
633,634,4.222928047180176
634,635,4.2064666748046875
635,636,4.694812297821045
636,637,4.4608330726623535
637,638,4.574704170227051
638,639,4.064776420593262
639,640,4.4322190284729
640,641,4.519505023956299
641,642,4.371744155883789
642,643,4.381706714630127
643,644,4.618945598602295
644,645,4.261429309844971
645,646,4.711647033691406
646,647,4.682897090911865
647,648,4.339340686798096
648,649,4.3264946937561035
649,650,4.463626861572266
650,651,4.456429481506348
651,652,4.680042266845703
652,653,4.69575834274292
653,654,4.93064022064209
654,655,4.2432861328125
655,656,4.122534275054932
656,657,4.362560749053955
657,658,4.845441818237305
658,659,4.66135311126709
659,660,4.133666515350342
660,661,4.547858238220215
661,662,4.775737285614014
662,663,4.544984817504883
663,664,4.542239665985107
664,665,4.506252765655518
665,666,4.623323440551758
666,667,4.664181232452393
667,668,4.746840476989746
668,669,4.40673303604126
669,670,4.889059066772461
670,671,4.26432466506958
671,672,4.079753875732422
672,673,4.750104904174805
673,674,4.483542442321777
674,675,4.493189334869385
675,676,4.421278476715088
676,677,4.9097113609313965
677,678,4.933577060699463
678,679,4.544290542602539
679,680,4.716734409332275
680,681,4.5377960205078125
681,682,3.9878475666046143
682,683,4.21795129776001
683,684,4.570671081542969
684,685,4.698707103729248
685,686,4.413288116455078
686,687,4.415835380554199
687,688,4.7160964012146
688,689,4.744268417358398
689,690,4.547881126403809
690,691,4.673338890075684
691,692,4.968904972076416
692,693,4.506814479827881
693,694,4.705469608306885
694,695,4.857308387756348
695,696,4.441400527954102
696,697,4.514239311218262
697,698,4.598736763000488
698,699,4.83056116104126
699,700,4.965717315673828
700,701,5.024742603302002
701,702,4.325567245483398
702,703,4.352816104888916
703,704,4.703758716583252
704,705,4.648271083831787
705,706,4.501988410949707
706,707,4.371688365936279
707,708,4.423750400543213
708,709,4.296821117401123
709,710,4.8623948097229
710,711,4.410155296325684
711,712,4.737856388092041
712,713,4.684078693389893
713,714,4.555428504943848
714,715,4.400615215301514
715,716,4.711021423339844
716,717,4.350411415100098
717,718,4.1304144859313965
718,719,4.6239800453186035
719,720,4.643703937530518
720,721,4.661518573760986
721,722,4.406185150146484
722,723,4.066713333129883
723,724,4.259366035461426
724,725,5.059469699859619
725,726,4.178544044494629
726,727,4.737828731536865
727,728,4.800258159637451
728,729,5.320509433746338
729,730,4.877185821533203
730,731,4.438101768493652
731,732,4.704350471496582
732,733,4.603044509887695
733,734,4.287172317504883
734,735,4.3474321365356445
735,736,4.209455490112305
736,737,4.235888481140137
737,738,4.648660182952881
738,739,4.568775177001953
739,740,4.733287811279297
740,741,4.26466703414917
741,742,4.954928874969482
742,743,4.549668312072754
743,744,4.44760799407959
744,745,4.328872203826904
745,746,4.704668045043945
746,747,4.646069526672363
747,748,4.740859031677246
748,749,4.7042694091796875
749,750,4.454820156097412
750,751,4.714292049407959
751,752,4.781290531158447
752,753,4.929342746734619
753,754,4.513364315032959
754,755,4.745770454406738
755,756,4.612988471984863
756,757,4.421695709228516
757,758,4.40356969833374
758,759,4.344058990478516
759,760,3.7077910900115967
760,761,4.569821357727051
761,762,4.115805625915527
762,763,4.5531005859375
763,764,4.577704429626465
764,765,4.523814678192139
765,766,4.27328634262085
766,767,4.849734783172607
767,768,4.757290363311768
768,769,4.17071008682251
769,770,4.8858137130737305
770,771,4.271684169769287
771,772,4.146602153778076
772,773,4.311701774597168
773,774,4.630288600921631
774,775,4.194299221038818
775,776,4.403793811798096
776,777,4.675722599029541
777,778,4.233524322509766
778,779,4.356542110443115
779,780,4.369922161102295
780,781,4.180812835693359
781,782,4.7682881355285645
782,783,4.014595985412598
783,784,4.484485149383545
784,785,4.513132095336914
785,786,4.688986778259277
786,787,4.870237827301025
787,788,4.185189247131348
788,789,4.618020057678223
789,790,4.207406997680664
790,791,4.1874165534973145
791,792,4.7564191818237305
792,793,3.960923671722412
793,794,4.382718563079834
794,795,4.62384557723999
795,796,4.756592273712158
796,797,4.645264148712158
797,798,4.247157573699951
798,799,4.591094017028809
799,800,4.674559593200684
800,801,4.8163299560546875
801,802,4.95697546005249
802,803,4.172624588012695
803,804,4.370896816253662
804,805,4.2672224044799805
805,806,4.488597393035889
806,807,4.303140163421631
807,808,4.191829204559326
808,809,4.875509738922119
809,810,4.466623306274414
810,811,4.7415900230407715
811,812,4.6869797706604
812,813,4.367604732513428
813,814,4.460976600646973
814,815,4.365314960479736
815,816,4.716452598571777
816,817,4.49466609954834
817,818,4.835845470428467
818,819,4.5791778564453125
819,820,4.838336944580078
820,821,3.835113286972046
821,822,4.68705940246582
822,823,4.722023010253906
823,824,4.90793514251709
824,825,4.466424942016602
825,826,4.581665515899658
826,827,4.552074432373047
827,828,4.658041954040527
828,829,4.401541709899902
829,830,4.507661819458008
830,831,4.376309394836426
831,832,4.369515419006348
832,833,4.256403923034668
833,834,4.398984909057617
834,835,4.465402126312256
835,836,4.1886701583862305
836,837,4.647158622741699
837,838,4.602860450744629
838,839,4.295806407928467
839,840,4.988216400146484
840,841,4.490167140960693
841,842,4.846275806427002
842,843,4.298802852630615
843,844,4.801390647888184
844,845,4.661598205566406
845,846,4.528672695159912
846,847,4.168976783752441
847,848,4.201026916503906
848,849,4.673971176147461
849,850,4.061834335327148
850,851,4.223607540130615
851,852,4.529416084289551
852,853,4.7218499183654785
853,854,4.301529884338379
854,855,4.525382041931152
855,856,4.6267008781433105
856,857,4.617502212524414
857,858,4.0734381675720215
858,859,4.722835540771484
859,860,4.005021572113037
860,861,4.294005393981934
861,862,4.231216907501221
862,863,4.090034008026123
863,864,4.207007884979248
864,865,4.512320518493652
865,866,4.7182440757751465
866,867,4.374850749969482
867,868,4.50051736831665
868,869,4.623260974884033
869,870,4.2482380867004395
870,871,4.740537643432617
871,872,4.027271747589111
872,873,4.775578022003174
873,874,4.404392242431641
874,875,4.517425537109375
875,876,4.264491081237793
876,877,4.638244152069092
877,878,4.489533424377441
878,879,4.5644049644470215
879,880,4.55912446975708
880,881,4.465656757354736
881,882,4.698909759521484
882,883,4.261628150939941
883,884,4.3907470703125
884,885,4.289771556854248
885,886,4.451780796051025
886,887,4.2253193855285645
887,888,4.343142986297607
888,889,4.325067043304443
889,890,4.541677474975586
890,891,3.827172040939331
891,892,4.116683483123779
892,893,4.640504837036133
893,894,4.5065717697143555
894,895,4.707066535949707
895,896,4.367748737335205
896,897,4.415222644805908
897,898,4.109172344207764
898,899,4.689459323883057
899,900,4.22183084487915
900,901,4.589569091796875
901,902,4.291958332061768
902,903,4.6832051277160645
903,904,4.4775919914245605
904,905,4.138542652130127
905,906,4.313559055328369
906,907,4.096567630767822
907,908,4.538702487945557
908,909,4.288209438323975
909,910,4.643017292022705
910,911,4.148447513580322
911,912,4.8133721351623535
912,913,3.838714361190796
913,914,4.157949924468994
914,915,4.708298206329346
915,916,4.356318950653076
916,917,4.626380443572998
917,918,4.575282573699951
918,919,4.0077104568481445
919,920,4.397473335266113
920,921,4.374403953552246
921,922,4.375633716583252
922,923,4.731931209564209
923,924,4.100409507751465
924,925,4.329304218292236
925,926,4.2901716232299805
926,927,4.685936450958252
927,928,4.258321762084961
928,929,3.785799264907837
929,930,4.606747627258301
930,931,4.557281970977783
931,932,4.045434474945068
932,933,4.451570987701416
933,934,4.224528789520264
934,935,4.1059675216674805
935,936,4.457879543304443
936,937,4.042995929718018
937,938,4.223199844360352
938,939,4.377326011657715
939,940,4.299219131469727
940,941,4.283647060394287
941,942,4.416913986206055
942,943,4.477222442626953
943,944,4.714565753936768
944,945,4.456168174743652
945,946,4.043067455291748
946,947,3.9387857913970947
947,948,4.229156970977783
948,949,4.89143180847168
949,950,4.383170127868652
950,951,4.0033183097839355
951,952,4.472579002380371
952,953,4.464812278747559
953,954,4.201994895935059
954,955,4.3203301429748535
955,956,4.250950336456299
956,957,4.124628067016602
957,958,4.240040302276611
958,959,4.25543212890625
959,960,4.8586530685424805
960,961,4.049907207489014
961,962,4.140873432159424
962,963,4.835774898529053
963,964,4.324521064758301
964,965,4.154823303222656
965,966,4.1185526847839355
966,967,4.570980548858643
967,968,4.33817720413208
968,969,4.059730052947998
969,970,4.452652931213379
970,971,4.204532623291016
971,972,3.968672037124634
972,973,4.17745304107666
973,974,4.419522285461426
974,975,4.6541314125061035
975,976,4.134727954864502
976,977,4.0755391120910645
977,978,4.52360200881958
978,979,4.292248725891113
979,980,4.38377571105957
980,981,4.8561272621154785
981,982,4.307709217071533
982,983,4.312377452850342
983,984,4.762478828430176
984,985,4.301969051361084
985,986,4.5409159660339355
986,987,4.499907970428467
987,988,4.641443252563477
988,989,4.2940521240234375
989,990,4.235540866851807
990,991,4.591821670532227
991,992,3.9917385578155518
992,993,4.250672340393066
993,994,4.564756393432617
994,995,4.554778099060059
995,996,4.7696332931518555
996,997,4.674895763397217
997,998,4.3150248527526855
998,999,4.096532821655273
999,1000,4.5082221031188965
1000,1001,4.142642974853516
1001,1002,4.334774494171143
1002,1003,4.62057638168335
1003,1004,4.623547554016113
1004,1005,4.055513858795166
1005,1006,4.0682148933410645
1006,1007,4.605489730834961
1007,1008,4.293883323669434
1008,1009,4.436617851257324
1009,1010,4.612897872924805
1010,1011,4.524985313415527
1011,1012,4.01886510848999
1012,1013,4.237738609313965
1013,1014,4.460446834564209
1014,1015,4.767940044403076
1015,1016,4.173401355743408
1016,1017,3.9777302742004395
1017,1018,4.758746147155762
1018,1019,4.343200206756592
1019,1020,4.373737335205078
1020,1021,4.137762546539307
1021,1022,4.020452499389648
1022,1023,4.556870937347412
1023,1024,3.8746469020843506
1024,1025,4.51436185836792
1025,1026,4.15484094619751
1026,1027,4.5375494956970215
1027,1028,4.286658763885498
1028,1029,4.775435447692871
1029,1030,4.521570205688477
1030,1031,4.177032470703125
1031,1032,4.592676162719727
1032,1033,3.9476048946380615
1033,1034,4.055005073547363
1034,1035,4.419866561889648
1035,1036,4.21390962600708
1036,1037,4.304025173187256
1037,1038,4.463226795196533
1038,1039,4.352652549743652
1039,1040,4.397313594818115
1040,1041,4.439535140991211
1041,1042,4.282422065734863
1042,1043,4.756995677947998
1043,1044,4.675175189971924
1044,1045,4.63342809677124
1045,1046,4.196589469909668
1046,1047,4.49253511428833
1047,1048,4.2400593757629395
1048,1049,4.6005377769470215
1049,1050,3.804919958114624
1050,1051,4.25626277923584
1051,1052,4.342812538146973
1052,1053,4.633381366729736
1053,1054,4.375236988067627
1054,1055,4.320620536804199
1055,1056,4.649443626403809
1056,1057,4.768614292144775
1057,1058,4.425381660461426
1058,1059,4.471979141235352
1059,1060,4.366311550140381
1060,1061,4.34275484085083
1061,1062,4.556517124176025
1062,1063,4.382591724395752
1063,1064,4.192495346069336
1064,1065,3.8840506076812744
1065,1066,4.148777008056641
1066,1067,4.316200256347656
1067,1068,4.270564079284668
1068,1069,4.4286370277404785
1069,1070,4.192712783813477
1070,1071,4.092813968658447
1071,1072,4.64040994644165
1072,1073,3.9864847660064697
1073,1074,4.316350936889648
1074,1075,4.1489129066467285
1075,1076,4.263277053833008
1076,1077,4.310776233673096
1077,1078,4.171233654022217
1078,1079,3.918853759765625
1079,1080,3.9569623470306396
1080,1081,4.971752166748047
1081,1082,4.185426712036133
1082,1083,3.9490537643432617
1083,1084,4.123201847076416
1084,1085,4.554841995239258
1085,1086,4.206515312194824
1086,1087,4.210132598876953
1087,1088,3.925513744354248
1088,1089,4.426619529724121
1089,1090,4.151696681976318
1090,1091,4.3539886474609375
1091,1092,4.0345611572265625
1092,1093,5.111547946929932
1093,1094,3.9850618839263916
1094,1095,4.0676798820495605
1095,1096,4.225143909454346
1096,1097,4.603690147399902
1097,1098,3.787233591079712
1098,1099,4.156823635101318
1099,1100,4.169860363006592
1100,1101,4.22909688949585
1101,1102,4.393462657928467
1102,1103,4.090217590332031
1103,1104,4.187443256378174
1104,1105,3.8771660327911377
1105,1106,4.487480163574219
1106,1107,4.517055988311768
1107,1108,4.568500995635986
1108,1109,4.134461879730225
1109,1110,4.1196722984313965
1110,1111,4.146397590637207
1111,1112,4.503596782684326
1112,1113,4.70706033706665
1113,1114,4.1974663734436035
1114,1115,4.451347827911377
1115,1116,4.429162502288818
1116,1117,4.179867744445801
1117,1118,4.101498603820801
1118,1119,4.122705459594727
1119,1120,4.364803791046143
1120,1121,3.9181835651397705
1121,1122,4.223936557769775
1122,1123,3.8861491680145264
1123,1124,4.440876007080078
1124,1125,4.08272123336792
1125,1126,4.085538864135742
1126,1127,4.324309349060059
1127,1128,4.301952838897705
1128,1129,4.444514274597168
1129,1130,4.558740139007568
1130,1131,4.915327548980713
1131,1132,4.429549694061279
