,batch_num,loss
142,143,5.166378021240234
143,144,5.193549156188965
144,145,5.682919502258301
145,146,5.500762462615967
146,147,5.310795307159424
147,148,5.6910080909729
148,149,5.863308429718018
149,150,5.6629157066345215
150,151,5.297403335571289
151,152,5.7433271408081055
152,153,5.365105628967285
153,154,5.600964546203613
154,155,5.681966781616211
155,156,5.524364471435547
156,157,5.324474811553955
157,158,5.3590850830078125
158,159,4.766221046447754
159,160,5.294008731842041
160,161,4.961616516113281
161,162,5.453058242797852
162,163,5.430633068084717
163,164,5.066671371459961
164,165,5.2534637451171875
165,166,5.068668365478516
166,167,5.151942729949951
167,168,5.15805196762085
168,169,5.128702640533447
169,170,5.169979095458984
170,171,4.928136348724365
171,172,5.558450698852539
172,173,4.916226863861084
173,174,5.251527309417725
174,175,4.875236988067627
175,176,5.707212448120117
176,177,4.8802924156188965
177,178,4.903758525848389
178,179,4.707468032836914
179,180,5.02695369720459
180,181,5.097384929656982
181,182,5.227725505828857
182,183,4.987890720367432
183,184,4.989687919616699
184,185,5.171909332275391
185,186,4.926980972290039
186,187,5.0813188552856445
187,188,4.711248397827148
188,189,5.039652347564697
189,190,5.013010501861572
190,191,5.346811294555664
191,192,5.469164848327637
192,193,4.832254409790039
193,194,5.270703315734863
194,195,5.220417499542236
195,196,4.963516712188721
196,197,5.070019721984863
197,198,5.372080326080322
198,199,4.84007453918457
199,200,4.797057628631592
200,201,5.0982489585876465
201,202,4.793453216552734
202,203,4.738836288452148
203,204,4.843542098999023
204,205,4.888266086578369
205,206,5.3401665687561035
206,207,5.209280490875244
207,208,5.034155368804932
208,209,4.978542804718018
209,210,5.341468811035156
210,211,5.136819362640381
211,212,5.075415134429932
212,213,5.073936462402344
213,214,5.185288906097412
214,215,4.751949310302734
215,216,5.116296768188477
216,217,4.799211025238037
217,218,4.835740089416504
218,219,4.724053859710693
219,220,4.955442428588867
220,221,5.070125579833984
221,222,4.916800498962402
222,223,5.032866954803467
223,224,4.6777191162109375
224,225,5.064424514770508
225,226,4.964308261871338
226,227,5.101222515106201
227,228,5.052314758300781
228,229,5.137797832489014
229,230,5.089660167694092
230,231,4.759402275085449
231,232,5.096257209777832
232,233,5.143551349639893
233,234,5.286928653717041
234,235,4.612448692321777
235,236,4.766146659851074
236,237,5.080099105834961
237,238,5.193428039550781
238,239,4.521121501922607
239,240,5.522695541381836
240,241,5.3060431480407715
241,242,5.135171890258789
242,243,4.839799880981445
243,244,4.694314956665039
244,245,5.213525295257568
245,246,5.085300445556641
246,247,4.724287509918213
247,248,4.708985328674316
248,249,5.243917465209961
249,250,4.927887916564941
250,251,4.9018731117248535
251,252,4.364559650421143
252,253,5.447820663452148
253,254,5.247175693511963
254,255,5.45619535446167
255,256,5.326124668121338
256,257,4.877066135406494
257,258,5.066342830657959
258,259,5.131662845611572
259,260,4.6135077476501465
260,261,4.7313923835754395
261,262,4.697898864746094
262,263,5.111059665679932
263,264,4.9441819190979
264,265,4.658350467681885
265,266,4.906826019287109
266,267,4.9725446701049805
267,268,5.214609622955322
268,269,4.54434061050415
269,270,5.010632038116455
270,271,4.837686538696289
271,272,5.177619457244873
272,273,4.51432991027832
273,274,4.474257469177246
274,275,4.8226494789123535
275,276,4.982347011566162
276,277,4.423478126525879
277,278,4.758200168609619
278,279,4.800937175750732
279,280,5.121947288513184
280,281,4.603575706481934
281,282,5.079005241394043
282,283,5.080913066864014
283,284,4.6705241203308105
284,285,4.958046913146973
285,286,4.804903507232666
286,287,4.731244087219238
287,288,4.828338146209717
288,289,5.055836200714111
289,290,4.687943458557129
290,291,4.935267925262451
291,292,4.674827575683594
292,293,4.977619647979736
293,294,4.615723133087158
294,295,4.669583320617676
295,296,4.495356559753418
296,297,4.833129405975342
297,298,4.541551113128662
298,299,4.9940876960754395
299,300,4.791744709014893
300,301,5.0994553565979
301,302,5.005661964416504
302,303,4.276785850524902
303,304,4.829017639160156
304,305,4.897366523742676
305,306,4.76665735244751
306,307,4.755801200866699
307,308,4.817650318145752
308,309,4.603882312774658
309,310,4.51756477355957
310,311,4.747019290924072
311,312,4.575320243835449
312,313,4.755699157714844
313,314,4.956038951873779
314,315,4.668565273284912
315,316,4.879550933837891
316,317,4.4158220291137695
317,318,4.997583866119385
318,319,4.744612216949463
319,320,5.126232624053955
320,321,5.2239813804626465
321,322,4.981495380401611
322,323,4.721941947937012
323,324,4.968843460083008
324,325,4.4655351638793945
325,326,4.906216144561768
326,327,4.1527204513549805
327,328,4.357715129852295
328,329,4.243312358856201
329,330,4.518858432769775
330,331,4.627923011779785
331,332,4.735400199890137
332,333,4.559812545776367
333,334,4.184223651885986
334,335,4.689628601074219
335,336,4.771021842956543
336,337,4.177687644958496
337,338,4.659464359283447
338,339,4.580445766448975
339,340,4.659128189086914
340,341,4.471445083618164
341,342,4.854053020477295
342,343,4.649199485778809
343,344,4.990579128265381
344,345,4.455399990081787
345,346,4.3457865715026855
346,347,4.526338577270508
347,348,4.329683303833008
348,349,4.374261856079102
349,350,4.7184929847717285
350,351,3.952467679977417
351,352,4.67384147644043
352,353,4.504410743713379
353,354,4.58921480178833
354,355,4.693171501159668
355,356,4.348367691040039
356,357,4.481620788574219
357,358,4.423858642578125
358,359,4.7623138427734375
359,360,4.124387264251709
360,361,4.673129558563232
361,362,4.551550388336182
362,363,4.7006964683532715
363,364,4.369290351867676
364,365,4.303221702575684
365,366,4.314715385437012
366,367,4.404170036315918
367,368,4.641442775726318
368,369,4.663541793823242
369,370,4.003468990325928
370,371,4.164913177490234
371,372,4.4222187995910645
372,373,4.953433513641357
373,374,4.524837970733643
374,375,4.193918228149414
375,376,4.682590961456299
376,377,4.492440700531006
377,378,4.500094890594482
378,379,4.600503444671631
379,380,4.559659957885742
380,381,4.469726085662842
381,382,4.656715393066406
382,383,4.662971019744873
383,384,4.3843092918396
384,385,4.579439163208008
385,386,4.836259841918945
386,387,4.55164098739624
387,388,4.469686985015869
388,389,4.567509651184082
389,390,4.388927936553955
390,391,4.484619617462158
391,392,4.558228969573975
392,393,4.155940055847168
393,394,4.314878463745117
394,395,4.40822696685791
395,396,4.468708038330078
396,397,4.581263065338135
397,398,3.8477137088775635
398,399,4.929632186889648
399,400,4.345852851867676
400,401,4.391677379608154
401,402,4.51715087890625
402,403,4.598822593688965
403,404,3.9470300674438477
404,405,4.703435897827148
405,406,4.343164443969727
406,407,4.4635210037231445
407,408,4.0166144371032715
408,409,4.279887676239014
409,410,4.2081122398376465
410,411,3.963984251022339
411,412,4.4934892654418945
412,413,4.5366644859313965
413,414,4.7650275230407715
414,415,4.723043441772461
415,416,4.589070796966553
416,417,4.463919162750244
417,418,4.090708255767822
418,419,4.283888816833496
419,420,3.961122751235962
420,421,4.715778827667236
421,422,4.316253662109375
422,423,4.159883975982666
423,424,4.07260799407959
424,425,4.677976608276367
425,426,4.191718578338623
426,427,4.43193244934082
427,428,4.242337226867676
428,429,4.490026950836182
429,430,4.387633323669434
430,431,4.527646064758301
431,432,4.260599136352539
432,433,4.458853244781494
433,434,4.383123397827148
434,435,4.31044864654541
435,436,4.222756385803223
436,437,4.1688151359558105
437,438,4.46238374710083
438,439,4.166503429412842
439,440,4.2477312088012695
440,441,4.496182918548584
441,442,4.154897689819336
442,443,4.373922824859619
443,444,4.411642074584961
444,445,4.237844944000244
445,446,3.98036527633667
446,447,4.13151741027832
447,448,4.4248151779174805
448,449,3.934293031692505
449,450,4.46925687789917
450,451,4.471062660217285
451,452,4.088744163513184
452,453,4.033949375152588
453,454,3.8610475063323975
454,455,4.212668418884277
455,456,4.466928005218506
456,457,4.580445766448975
457,458,4.790782928466797
458,459,4.185544490814209
459,460,4.63092565536499
460,461,3.805833339691162
461,462,4.585689544677734
462,463,4.035511016845703
463,464,4.208263874053955
464,465,4.035781383514404
465,466,3.9506676197052
466,467,4.3931884765625
467,468,4.423404693603516
468,469,4.350316047668457
469,470,4.074926376342773
470,471,4.432999134063721
471,472,4.607472896575928
472,473,4.34408712387085
473,474,4.557933807373047
474,475,4.513311862945557
475,476,4.043187618255615
476,477,4.317523002624512
477,478,4.501415252685547
478,479,4.260229110717773
479,480,4.406787395477295
480,481,4.2729105949401855
481,482,4.025936126708984
482,483,4.257498741149902
483,484,3.8464622497558594
484,485,4.14962100982666
485,486,4.16912841796875
486,487,4.273350715637207
487,488,4.604342460632324
488,489,4.698097229003906
489,490,4.084890365600586
490,491,4.168317794799805
491,492,3.6935298442840576
492,493,3.8175156116485596
493,494,4.003355979919434
494,495,4.1583380699157715
495,496,4.211852073669434
496,497,4.033206462860107
497,498,4.415016174316406
498,499,3.6576385498046875
499,500,4.449606895446777
500,501,4.035126209259033
501,502,4.919802188873291
502,503,3.7657039165496826
503,504,3.9072303771972656
504,505,4.269399642944336
505,506,4.3925042152404785
506,507,4.117134094238281
507,508,4.563425064086914
508,509,4.137716293334961
509,510,3.777451276779175
510,511,4.145252704620361
511,512,4.274098873138428
512,513,4.211975574493408
513,514,3.852567195892334
514,515,4.307947158813477
515,516,3.8211874961853027
516,517,4.103332996368408
517,518,4.282188415527344
518,519,3.842625617980957
519,520,4.328526973724365
520,521,4.207042694091797
521,522,4.135169982910156
522,523,4.175390720367432
523,524,4.6227126121521
524,525,4.083399295806885
525,526,3.8361775875091553
526,527,4.042006015777588
527,528,3.7912654876708984
528,529,3.9385480880737305
529,530,4.321131706237793
530,531,3.731281042098999
531,532,4.326922416687012
532,533,4.078592777252197
533,534,4.473605155944824
534,535,4.122649192810059
535,536,4.081433296203613
536,537,3.7946360111236572
537,538,3.7899043560028076
538,539,3.792372465133667
539,540,4.565590858459473
540,541,4.099246501922607
541,542,3.9885261058807373
542,543,3.4999701976776123
543,544,4.363367557525635
544,545,3.725931406021118
545,546,4.181243419647217
546,547,4.295107841491699
547,548,4.1520514488220215
548,549,4.197751522064209
549,550,3.5644919872283936
550,551,3.989595651626587
551,552,4.24658203125
552,553,4.283063888549805
553,554,3.8761274814605713
554,555,4.188125133514404
555,556,4.362823963165283
556,557,4.172045707702637
557,558,4.370666027069092
558,559,4.591231346130371
559,560,4.101517677307129
560,561,3.848780870437622
561,562,3.8490142822265625
562,563,4.617526054382324
563,564,4.281716823577881
564,565,4.400152683258057
565,566,4.459903240203857
566,567,3.975278615951538
567,568,4.254604339599609
568,569,3.6605865955352783
569,570,4.167512893676758
570,571,4.278079986572266
571,572,4.210683822631836
572,573,3.8309378623962402
573,574,3.98655366897583
574,575,4.0595598220825195
575,576,4.085525989532471
576,577,4.4652605056762695
577,578,3.9615166187286377
578,579,4.4759368896484375
579,580,4.125598907470703
580,581,4.351255416870117
581,582,4.258412837982178
582,583,4.040261745452881
583,584,4.010472297668457
584,585,3.7429885864257812
585,586,4.055760860443115
586,587,3.8211920261383057
587,588,4.146390438079834
588,589,3.895063638687134
589,590,3.86622953414917
590,591,3.717792272567749
591,592,3.990584373474121
592,593,4.264654636383057
593,594,4.363354682922363
594,595,4.03439998626709
595,596,4.207314491271973
596,597,4.291380882263184
597,598,3.9825291633605957
598,599,3.8600845336914062
599,600,3.8971946239471436
600,601,3.7671613693237305
601,602,3.937537431716919
602,603,4.044191837310791
603,604,3.8515424728393555
604,605,4.1902337074279785
605,606,4.261463165283203
606,607,4.150240421295166
607,608,4.203410625457764
608,609,4.390239715576172
609,610,3.869316577911377
610,611,4.020869255065918
611,612,4.2750163078308105
612,613,4.035947799682617
613,614,4.344367027282715
614,615,4.05310583114624
615,616,3.759409189224243
616,617,4.189642429351807
617,618,4.323597431182861
618,619,4.110324859619141
619,620,3.893019676208496
620,621,3.4507319927215576
621,622,3.762389659881592
622,623,3.738032579421997
623,624,4.249044895172119
624,625,4.001389980316162
625,626,4.184876918792725
626,627,4.011544704437256
627,628,3.8945212364196777
628,629,3.886784791946411
629,630,3.9988675117492676
630,631,4.122427463531494
631,632,4.057203769683838
632,633,4.08462381362915
633,634,4.206027984619141
634,635,4.198317527770996
635,636,3.5838639736175537
636,637,4.353205680847168
637,638,4.089897632598877
638,639,3.966146469116211
639,640,4.040738105773926
640,641,4.0718488693237305
641,642,3.990921974182129
642,643,3.4911491870880127
643,644,4.185446262359619
644,645,3.8659682273864746
645,646,3.9814517498016357
646,647,4.012363433837891
647,648,4.427096843719482
648,649,4.028954029083252
649,650,4.2017741203308105
650,651,4.00870418548584
651,652,3.7223103046417236
652,653,3.6308698654174805
653,654,3.841865062713623
654,655,3.953522205352783
655,656,3.5072295665740967
656,657,4.277322769165039
657,658,4.170402526855469
658,659,4.101154804229736
659,660,3.740429162979126
660,661,3.7052457332611084
661,662,3.7314324378967285
662,663,3.705909252166748
663,664,4.195359706878662
664,665,3.7362067699432373
665,666,3.7949631214141846
666,667,3.846798896789551
667,668,4.416318893432617
668,669,3.8119304180145264
669,670,3.9455482959747314
670,671,3.998953342437744
671,672,3.6461968421936035
672,673,4.0067620277404785
673,674,3.6851861476898193
674,675,3.698733329772949
675,676,4.219612121582031
676,677,3.475156784057617
677,678,3.7347748279571533
678,679,3.921548843383789
679,680,3.9413387775421143
680,681,3.9419543743133545
681,682,3.5519039630889893
682,683,3.936570405960083
683,684,3.9686930179595947
684,685,3.9173316955566406
685,686,3.571413993835449
686,687,3.633493661880493
687,688,4.262428283691406
688,689,3.7935707569122314
689,690,3.947045087814331
690,691,3.8275704383850098
691,692,4.2858500480651855
692,693,3.6301674842834473
693,694,3.694580554962158
694,695,4.652733325958252
695,696,3.6601991653442383
696,697,3.447451114654541
697,698,3.548210382461548
698,699,4.3073601722717285
699,700,3.981856107711792
700,701,3.793414354324341
701,702,3.523501396179199
702,703,3.9555442333221436
703,704,3.881237268447876
704,705,4.352025985717773
705,706,3.6689507961273193
706,707,3.8866446018218994
707,708,3.2992231845855713
708,709,4.155734539031982
709,710,3.943103551864624
710,711,3.8632192611694336
711,712,3.966491937637329
712,713,4.05307674407959
713,714,4.033112525939941
714,715,4.1918182373046875
715,716,4.456531047821045
716,717,3.707627058029175
717,718,3.631863832473755
718,719,3.4137914180755615
719,720,3.5122344493865967
720,721,3.554121732711792
721,722,3.5924079418182373
722,723,3.856473445892334
723,724,3.0233030319213867
724,725,4.064711093902588
725,726,3.9862632751464844
726,727,4.038539886474609
727,728,3.6710517406463623
728,729,4.124963760375977
729,730,3.7779834270477295
730,731,3.938018560409546
731,732,3.766240119934082
732,733,3.865025281906128
733,734,3.388538122177124
734,735,3.9277102947235107
735,736,3.49126935005188
736,737,3.501981258392334
737,738,3.8049333095550537
738,739,3.971813201904297
739,740,3.9550397396087646
740,741,4.228044033050537
741,742,4.518294811248779
742,743,4.312183856964111
743,744,4.068971633911133
744,745,3.6880722045898438
745,746,3.8294453620910645
746,747,4.201620578765869
747,748,3.876600980758667
748,749,3.6862785816192627
749,750,3.8607404232025146
750,751,3.6423211097717285
751,752,3.8824737071990967
752,753,3.6644346714019775
753,754,3.597810983657837
754,755,4.1336350440979
755,756,3.7874350547790527
756,757,4.004143238067627
757,758,3.694944381713867
758,759,3.419052839279175
759,760,4.003850936889648
760,761,3.323418617248535
761,762,3.740607738494873
762,763,3.94679856300354
763,764,3.5349972248077393
764,765,3.5137736797332764
765,766,3.4903876781463623
766,767,3.8862874507904053
767,768,3.5388846397399902
768,769,4.080144882202148
769,770,3.34415340423584
770,771,3.463198184967041
771,772,3.3689146041870117
772,773,3.440674304962158
773,774,3.617521047592163
774,775,3.43109393119812
775,776,3.7182655334472656
776,777,3.974238395690918
777,778,3.600728750228882
778,779,3.6775786876678467
779,780,3.3652923107147217
780,781,3.9886786937713623
781,782,3.6087253093719482
782,783,3.908900737762451
783,784,4.059932231903076
784,785,3.5856595039367676
785,786,3.931346893310547
786,787,3.6270711421966553
787,788,3.972637414932251
788,789,3.721280813217163
789,790,3.762636661529541
790,791,3.413159132003784
791,792,3.621124267578125
792,793,3.7115020751953125
793,794,4.00590181350708
794,795,4.194212913513184
795,796,3.4395201206207275
796,797,3.6694347858428955
797,798,3.6530983448028564
798,799,3.7678465843200684
799,800,3.7813024520874023
800,801,4.226880073547363
801,802,3.3060691356658936
802,803,3.8674473762512207
803,804,4.234227180480957
804,805,3.6910507678985596
805,806,3.8341152667999268
806,807,3.8018763065338135
807,808,3.7235021591186523
808,809,3.7589898109436035
809,810,3.396446943283081
810,811,3.6769652366638184
811,812,3.9045426845550537
812,813,3.239969491958618
813,814,3.7036776542663574
814,815,3.988804340362549
815,816,3.409818410873413
816,817,3.5596699714660645
817,818,3.418534278869629
818,819,3.768169641494751
819,820,3.6003646850585938
820,821,3.797929525375366
821,822,3.820366621017456
822,823,3.381366491317749
823,824,3.611835241317749
824,825,3.509012460708618
825,826,4.140992641448975
826,827,3.5884344577789307
827,828,3.9034228324890137
828,829,3.3288378715515137
829,830,3.3695693016052246
830,831,3.744565963745117
831,832,3.4114415645599365
832,833,3.330300807952881
833,834,3.973996162414551
834,835,3.77701735496521
835,836,3.7744944095611572
836,837,3.6755220890045166
837,838,3.97385311126709
838,839,3.47587251663208
839,840,3.448208808898926
840,841,3.9697587490081787
841,842,3.4617230892181396
842,843,3.592291831970215
843,844,3.833292245864868
844,845,3.674635171890259
845,846,3.651557445526123
846,847,3.7496566772460938
847,848,3.562312364578247
848,849,3.455761432647705
849,850,4.013986110687256
850,851,3.4723384380340576
851,852,3.1048531532287598
852,853,3.6217260360717773
853,854,3.8166635036468506
854,855,3.755619764328003
855,856,3.3641903400421143
856,857,3.660400867462158
857,858,3.846222162246704
858,859,3.682135820388794
859,860,3.3010787963867188
860,861,3.9747607707977295
861,862,3.829040288925171
862,863,3.2957286834716797
863,864,3.293426513671875
864,865,3.285940170288086
865,866,3.925584554672241
866,867,3.782508134841919
867,868,4.0161895751953125
868,869,3.6206915378570557
869,870,3.1864662170410156
870,871,3.2555980682373047
871,872,3.665696382522583
872,873,3.85241436958313
873,874,3.5977020263671875
874,875,3.576470136642456
875,876,3.0040347576141357
876,877,3.760220527648926
877,878,3.956812620162964
878,879,3.368363380432129
879,880,3.6205031871795654
880,881,3.9039223194122314
881,882,3.5664594173431396
882,883,3.292311429977417
883,884,4.2110514640808105
884,885,3.628577947616577
885,886,3.7653427124023438
886,887,3.512564182281494
887,888,3.5385630130767822
888,889,3.657024621963501
889,890,3.5829033851623535
890,891,3.468229293823242
891,892,3.593129873275757
892,893,3.8583157062530518
893,894,4.119687557220459
894,895,3.4189367294311523
895,896,3.7541801929473877
896,897,4.041620254516602
897,898,3.764350652694702
898,899,3.1393966674804688
899,900,3.7865312099456787
900,901,3.8521385192871094
901,902,3.7116665840148926
902,903,3.4790937900543213
903,904,3.1850392818450928
904,905,3.747647523880005
905,906,3.8205885887145996
906,907,3.8455324172973633
907,908,3.4602932929992676
908,909,3.2334635257720947
909,910,3.7541964054107666
910,911,3.7419421672821045
911,912,3.7616868019104004
912,913,3.239851713180542
913,914,3.413785457611084
914,915,3.8467636108398438
915,916,3.4692258834838867
916,917,3.488694429397583
917,918,3.548340082168579
918,919,3.6107981204986572
919,920,3.419633388519287
920,921,3.429577589035034
921,922,3.567660093307495
922,923,3.8190999031066895
923,924,3.7429463863372803
924,925,3.4902243614196777
925,926,3.74385142326355
926,927,3.4296584129333496
927,928,3.4316396713256836
928,929,3.323046922683716
929,930,3.8027615547180176
930,931,3.9375295639038086
931,932,3.5230658054351807
932,933,3.5612869262695312
933,934,3.740149974822998
934,935,3.8698971271514893
935,936,3.8121886253356934
936,937,3.422513008117676
937,938,3.87640643119812
938,939,3.688342571258545
939,940,3.6866977214813232
940,941,3.5813863277435303
941,942,3.324847459793091
942,943,3.9783332347869873
943,944,3.703540325164795
944,945,3.5435166358947754
945,946,3.421262264251709
946,947,3.1768391132354736
947,948,3.6898884773254395
948,949,3.5483131408691406
949,950,3.556640148162842
950,951,3.536411762237549
951,952,3.697760581970215
952,953,3.4036080837249756
953,954,3.8492507934570312
954,955,3.289600133895874
955,956,3.433295488357544
956,957,3.8117456436157227
957,958,3.6475017070770264
958,959,3.4291157722473145
959,960,3.742375612258911
960,961,3.6923444271087646
961,962,3.1986472606658936
962,963,3.9704511165618896
963,964,3.1162192821502686
964,965,3.377185106277466
965,966,3.4363977909088135
966,967,3.6596322059631348
967,968,4.127562522888184
968,969,3.4774162769317627
969,970,3.9419894218444824
970,971,3.7294881343841553
971,972,3.530268907546997
972,973,3.457430839538574
973,974,3.7169108390808105
974,975,3.555818796157837
975,976,3.2818713188171387
976,977,3.6684072017669678
977,978,4.021943092346191
978,979,3.1978235244750977
979,980,3.3900294303894043
980,981,3.6799306869506836
981,982,3.591005563735962
982,983,3.4976015090942383
983,984,3.6106770038604736
984,985,3.399250030517578
985,986,3.47361421585083
986,987,3.446051597595215
987,988,3.4731595516204834
988,989,3.466031312942505
989,990,3.796186923980713
990,991,3.403339147567749
991,992,3.9385669231414795
992,993,3.4932098388671875
993,994,4.348963260650635
994,995,3.687070608139038
995,996,3.3892147541046143
996,997,3.421161651611328
997,998,3.3175671100616455
998,999,3.2771830558776855
999,1000,3.4110872745513916
1000,1001,3.505399465560913
1001,1002,3.6982429027557373
1002,1003,3.1288397312164307
1003,1004,3.34995436668396
1004,1005,3.354928970336914
1005,1006,3.5150609016418457
1006,1007,3.3080503940582275
1007,1008,3.3894660472869873
1008,1009,3.491464138031006
1009,1010,3.576618194580078
1010,1011,3.5230352878570557
1011,1012,3.5092461109161377
1012,1013,3.1967313289642334
1013,1014,3.4213197231292725
1014,1015,3.2172083854675293
1015,1016,3.3551180362701416
1016,1017,3.522733688354492
1017,1018,3.6762752532958984
1018,1019,3.3090906143188477
1019,1020,3.869264841079712
1020,1021,3.6399805545806885
1021,1022,3.661638021469116
1022,1023,3.748694658279419
1023,1024,3.4155242443084717
1024,1025,3.8204238414764404
1025,1026,3.4077563285827637
1026,1027,3.625321865081787
1027,1028,3.532971143722534
1028,1029,3.4041495323181152
1029,1030,3.184797763824463
1030,1031,3.5648558139801025
1031,1032,3.729550361633301
1032,1033,3.3402557373046875
1033,1034,3.0924813747406006
1034,1035,4.064601421356201
1035,1036,3.023165702819824
1036,1037,3.076965808868408
1037,1038,3.9715611934661865
1038,1039,3.836348533630371
1039,1040,2.9521119594573975
1040,1041,3.7069082260131836
1041,1042,3.790067672729492
1042,1043,3.3684635162353516
1043,1044,3.7366561889648438
1044,1045,3.3686885833740234
1045,1046,3.1756396293640137
1046,1047,3.1929872035980225
1047,1048,3.5149617195129395
1048,1049,3.517441511154175
1049,1050,2.9992384910583496
1050,1051,3.3670973777770996
1051,1052,3.5849599838256836
1052,1053,3.31500506401062
1053,1054,2.90212345123291
1054,1055,3.083672285079956
1055,1056,3.6582705974578857
1056,1057,3.3879282474517822
1057,1058,3.507234573364258
1058,1059,3.698180675506592
1059,1060,2.996849298477173
1060,1061,3.5009005069732666
1061,1062,3.5038061141967773
1062,1063,3.213696002960205
1063,1064,3.6802127361297607
1064,1065,3.363668203353882
1065,1066,3.5192456245422363
1066,1067,3.16581654548645
1067,1068,3.6524264812469482
1068,1069,3.689467191696167
1069,1070,3.0923869609832764
1070,1071,3.027878999710083
1071,1072,3.5160293579101562
1072,1073,3.4600961208343506
1073,1074,3.627342462539673
1074,1075,3.160309314727783
1075,1076,3.0905468463897705
1076,1077,3.798436403274536
1077,1078,3.2993998527526855
1078,1079,3.701361656188965
1079,1080,3.231828451156616
1080,1081,4.095208168029785
1081,1082,3.58693265914917
1082,1083,3.29262375831604
1083,1084,3.474571466445923
1084,1085,3.331109046936035
1085,1086,4.005927085876465
1086,1087,3.460350275039673
1087,1088,3.4903414249420166
1088,1089,3.2258152961730957
1089,1090,3.723344087600708
1090,1091,3.0096445083618164
1091,1092,3.2957959175109863
1092,1093,3.2615232467651367
1093,1094,3.0388219356536865
1094,1095,3.110661029815674
1095,1096,3.609869956970215
1096,1097,3.3349244594573975
1097,1098,2.7161970138549805
1098,1099,3.3929107189178467
1099,1100,3.805225372314453
1100,1101,3.576343059539795
1101,1102,3.3400282859802246
1102,1103,3.002906084060669
1103,1104,2.9850876331329346
1104,1105,3.285710573196411
1105,1106,2.7363839149475098
1106,1107,3.7790780067443848
1107,1108,3.4702401161193848
1108,1109,3.726634979248047
1109,1110,3.7193050384521484
1110,1111,3.370426893234253
1111,1112,3.411891460418701
1112,1113,3.0086328983306885
1113,1114,4.4696502685546875
1114,1115,3.0632336139678955
1115,1116,3.0795111656188965
1116,1117,3.078143358230591
