,batch_num,loss
263,264,4.969256401062012
264,265,4.591108798980713
265,266,4.432499408721924
266,267,4.755987644195557
267,268,4.673964977264404
268,269,4.787659168243408
269,270,4.494935989379883
270,271,5.05586051940918
271,272,4.809207916259766
272,273,4.865562438964844
273,274,4.753796577453613
274,275,4.992419242858887
275,276,4.960701942443848
276,277,4.5461530685424805
277,278,4.679717540740967
278,279,4.451240062713623
279,280,4.35317850112915
280,281,5.019637584686279
281,282,5.243017196655273
282,283,4.164017200469971
283,284,4.388313293457031
284,285,4.502930641174316
285,286,4.401257514953613
286,287,4.23660135269165
287,288,4.732951641082764
288,289,4.839205265045166
289,290,4.7625346183776855
290,291,4.76251745223999
291,292,4.596315860748291
292,293,4.651212692260742
293,294,4.688092231750488
294,295,4.191822052001953
295,296,4.607402324676514
296,297,4.377593517303467
297,298,4.419158458709717
298,299,4.315850257873535
299,300,4.800549030303955
300,301,4.422438621520996
301,302,4.70647668838501
302,303,4.507503032684326
303,304,4.677833080291748
304,305,4.549199104309082
305,306,4.8584208488464355
306,307,4.76637077331543
307,308,4.683770179748535
308,309,4.961758613586426
309,310,4.636754512786865
310,311,4.709894180297852
311,312,4.226783275604248
312,313,4.7986602783203125
313,314,4.655171871185303
314,315,4.612893104553223
315,316,4.630586624145508
316,317,5.017148017883301
317,318,4.168320178985596
318,319,4.436959266662598
319,320,4.5196943283081055
320,321,4.334232330322266
321,322,4.185862064361572
322,323,4.82922887802124
323,324,4.656872272491455
324,325,4.7289347648620605
325,326,4.212423324584961
326,327,4.131992340087891
327,328,4.620301246643066
328,329,4.5409369468688965
329,330,4.620055198669434
330,331,4.457460403442383
331,332,4.819770336151123
332,333,4.594705581665039
333,334,4.708495140075684
334,335,4.473425388336182
335,336,3.831547975540161
336,337,4.126513957977295
337,338,4.452289581298828
338,339,4.537137985229492
339,340,4.5140862464904785
340,341,4.598752021789551
341,342,4.254215717315674
342,343,4.987889289855957
343,344,4.545563697814941
344,345,4.449129581451416
345,346,4.5381669998168945
346,347,4.438709735870361
347,348,4.4925031661987305
348,349,4.866727352142334
349,350,4.165210723876953
350,351,4.36780309677124
351,352,4.154937267303467
352,353,4.734895706176758
353,354,5.05540657043457
354,355,4.714254379272461
355,356,4.102639675140381
356,357,4.311105251312256
357,358,4.022660255432129
358,359,4.288337707519531
359,360,4.57811164855957
360,361,4.493955612182617
361,362,4.561776161193848
362,363,4.345521450042725
363,364,4.38449239730835
364,365,4.176627159118652
365,366,4.2998504638671875
366,367,4.026213645935059
367,368,4.282392978668213
368,369,4.424339771270752
369,370,4.5144758224487305
370,371,4.167227268218994
371,372,3.858915328979492
372,373,4.4712815284729
373,374,4.428395748138428
374,375,4.630943775177002
375,376,4.199635028839111
376,377,4.728051662445068
377,378,4.391754150390625
378,379,4.460853099822998
379,380,4.5591206550598145
380,381,4.370986461639404
381,382,4.431290626525879
382,383,4.312041282653809
383,384,4.361006736755371
384,385,4.665440559387207
385,386,3.9676027297973633
386,387,4.664103031158447
387,388,3.8728601932525635
388,389,4.470882415771484
389,390,4.2398152351379395
390,391,4.100277423858643
391,392,4.315464019775391
392,393,4.629316806793213
393,394,4.485015392303467
394,395,4.159951686859131
395,396,4.173690319061279
396,397,4.095738410949707
397,398,4.288442611694336
398,399,4.474684238433838
399,400,4.229193210601807
400,401,4.351522445678711
401,402,4.246659755706787
402,403,4.787106513977051
403,404,4.573492050170898
404,405,4.3970866203308105
405,406,4.670232772827148
406,407,4.242948532104492
407,408,4.19626522064209
408,409,4.125823020935059
409,410,4.646998405456543
410,411,3.962942600250244
411,412,4.031446933746338
412,413,4.602146148681641
413,414,4.408426284790039
414,415,4.7684645652771
415,416,3.6265766620635986
416,417,4.556891441345215
417,418,4.253346920013428
418,419,4.248138427734375
419,420,4.213859558105469
420,421,4.307453155517578
421,422,4.2532057762146
422,423,4.125146389007568
423,424,4.222728252410889
424,425,3.9158592224121094
425,426,4.146505832672119
426,427,3.85965895652771
427,428,4.781224250793457
428,429,4.197801113128662
429,430,4.477967262268066
430,431,4.424344539642334
431,432,3.9961390495300293
432,433,4.329135417938232
433,434,3.9880168437957764
434,435,4.2818427085876465
435,436,3.936973810195923
436,437,4.095663070678711
437,438,4.242614269256592
438,439,4.471160411834717
439,440,4.569727897644043
440,441,4.45193338394165
441,442,4.234614849090576
442,443,4.502354621887207
443,444,4.05084228515625
444,445,4.261768817901611
445,446,4.167571544647217
446,447,4.572427749633789
447,448,4.33621883392334
448,449,4.495857238769531
449,450,3.84926438331604
450,451,4.186507701873779
451,452,4.30614709854126
452,453,4.339234828948975
453,454,4.085021495819092
454,455,4.4278130531311035
455,456,4.016453742980957
456,457,4.638125896453857
457,458,3.753054141998291
458,459,4.27919340133667
459,460,4.196954727172852
460,461,3.5833122730255127
461,462,4.677465438842773
462,463,4.224037170410156
463,464,4.018340587615967
464,465,4.221662998199463
465,466,4.388246059417725
466,467,3.6842544078826904
467,468,4.108883380889893
468,469,3.9285151958465576
469,470,4.395474433898926
470,471,3.9665825366973877
471,472,3.8075973987579346
472,473,4.200603485107422
473,474,4.0068039894104
474,475,4.532769203186035
475,476,3.783601760864258
476,477,4.331510066986084
477,478,3.807988405227661
478,479,4.149922847747803
479,480,4.194228649139404
480,481,4.343771934509277
481,482,3.9280872344970703
482,483,3.9790706634521484
483,484,4.233659744262695
484,485,4.288135528564453
485,486,4.165158271789551
486,487,4.235054016113281
487,488,4.009551525115967
488,489,4.358150005340576
489,490,4.273861408233643
490,491,4.184845924377441
491,492,3.948046922683716
492,493,3.663161039352417
493,494,4.293895244598389
494,495,4.083395481109619
495,496,4.1125969886779785
496,497,4.4420952796936035
497,498,4.105246067047119
498,499,4.40924072265625
499,500,4.45168924331665
500,501,3.847140073776245
501,502,4.076878070831299
502,503,3.843184471130371
503,504,4.324914932250977
504,505,4.054622173309326
505,506,4.305687427520752
506,507,3.6737756729125977
507,508,3.993522882461548
508,509,4.236289024353027
509,510,4.4191741943359375
510,511,4.069728374481201
511,512,3.94494891166687
512,513,4.249757289886475
513,514,4.153995990753174
514,515,4.064488410949707
515,516,4.318678855895996
516,517,3.7823686599731445
517,518,4.036112308502197
518,519,4.076873779296875
519,520,4.412126064300537
520,521,4.017434120178223
521,522,4.651107311248779
522,523,4.097704887390137
523,524,4.4305195808410645
524,525,3.938784599304199
525,526,4.006903171539307
526,527,3.6656527519226074
527,528,3.9168949127197266
528,529,3.8445017337799072
529,530,4.390679836273193
530,531,4.059016227722168
531,532,3.761104106903076
532,533,3.9435646533966064
533,534,4.217986583709717
534,535,4.007761001586914
535,536,3.9828405380249023
536,537,3.6938018798828125
537,538,3.825132131576538
538,539,3.6159749031066895
539,540,3.8300161361694336
540,541,3.681157350540161
541,542,4.302443027496338
542,543,3.9486136436462402
543,544,4.694772720336914
544,545,3.8559911251068115
545,546,3.9981212615966797
546,547,3.8280787467956543
547,548,3.9041748046875
548,549,4.212153911590576
549,550,3.7448906898498535
550,551,4.085136890411377
551,552,4.0502543449401855
552,553,3.8028666973114014
553,554,4.004384994506836
554,555,4.132290363311768
555,556,3.9749038219451904
556,557,3.984928607940674
557,558,4.263267517089844
558,559,4.239814281463623
559,560,4.15305757522583
560,561,4.393054485321045
561,562,4.018678188323975
562,563,4.140797138214111
563,564,4.545668125152588
564,565,4.129436492919922
565,566,4.121858596801758
566,567,3.4042980670928955
567,568,4.1507792472839355
568,569,3.993370771408081
569,570,4.013994216918945
570,571,4.205597400665283
571,572,3.774407386779785
572,573,4.003708362579346
573,574,3.9890544414520264
574,575,4.331070423126221
575,576,3.9183297157287598
576,577,4.171364784240723
577,578,4.107568264007568
578,579,3.989009380340576
579,580,3.927398920059204
580,581,4.007566928863525
581,582,3.800919771194458
582,583,3.625232696533203
583,584,4.482597827911377
584,585,4.295441627502441
585,586,4.058628082275391
586,587,3.7960586547851562
587,588,3.69572377204895
588,589,3.681455373764038
589,590,3.7276949882507324
590,591,4.062534809112549
591,592,3.8816370964050293
592,593,3.9217939376831055
593,594,4.298771381378174
594,595,3.7075278759002686
595,596,3.8404500484466553
596,597,3.4577386379241943
597,598,4.135543346405029
598,599,4.4249162673950195
599,600,4.006698131561279
600,601,3.9797866344451904
601,602,3.703260898590088
602,603,4.121598243713379
603,604,3.414306640625
604,605,3.9363040924072266
605,606,4.068917274475098
606,607,3.8957695960998535
607,608,3.5957465171813965
608,609,4.036478519439697
609,610,3.5700926780700684
610,611,4.05286979675293
611,612,4.436837673187256
612,613,3.584324359893799
613,614,3.8111276626586914
614,615,4.130065441131592
615,616,3.8186635971069336
616,617,4.044269561767578
617,618,3.7876789569854736
618,619,4.459261417388916
619,620,4.186389923095703
620,621,4.20311975479126
621,622,3.830805540084839
622,623,3.9161534309387207
623,624,3.989614248275757
624,625,3.726306438446045
625,626,3.918161153793335
626,627,3.638723373413086
627,628,3.678687334060669
628,629,3.983812093734741
629,630,4.178876876831055
630,631,3.4454715251922607
631,632,4.153494834899902
632,633,4.399917125701904
633,634,3.9245760440826416
634,635,3.9484481811523438
635,636,4.137810230255127
636,637,3.4403247833251953
637,638,3.903557300567627
638,639,3.6967082023620605
639,640,3.9532241821289062
640,641,4.011523723602295
641,642,3.480781078338623
642,643,4.055205821990967
643,644,4.1363959312438965
644,645,3.6833245754241943
645,646,3.9401113986968994
646,647,3.3476486206054688
647,648,3.2849671840667725
648,649,3.7698187828063965
649,650,3.5643601417541504
650,651,3.896397113800049
651,652,4.00515079498291
652,653,3.7729907035827637
653,654,3.579918146133423
654,655,3.8368892669677734
655,656,3.776013135910034
656,657,3.565659999847412
657,658,4.152130126953125
658,659,3.5459787845611572
659,660,3.943598985671997
660,661,3.3526194095611572
661,662,4.3304123878479
662,663,3.6661977767944336
663,664,4.106035232543945
664,665,3.871525764465332
665,666,4.194210052490234
666,667,3.8805835247039795
667,668,4.253288745880127
668,669,3.9026005268096924
669,670,3.968644618988037
670,671,3.879457473754883
671,672,3.627462863922119
672,673,3.764613628387451
673,674,3.6220040321350098
674,675,4.058411121368408
675,676,3.7070906162261963
676,677,3.6903626918792725
677,678,3.9518210887908936
678,679,4.10990571975708
679,680,3.786527633666992
680,681,3.5638320446014404
681,682,3.4111907482147217
682,683,3.359494686126709
683,684,3.914501905441284
684,685,3.9041178226470947
685,686,4.012189865112305
686,687,4.201436519622803
687,688,3.904036045074463
688,689,3.8175597190856934
689,690,3.885817289352417
690,691,3.9673972129821777
691,692,3.6298880577087402
692,693,4.057774066925049
693,694,4.2729010581970215
694,695,4.241077423095703
695,696,4.029275417327881
696,697,3.6577260494232178
697,698,3.4014370441436768
698,699,3.459981918334961
699,700,3.743065357208252
700,701,3.8380000591278076
701,702,4.087987422943115
702,703,4.045169830322266
703,704,4.187838077545166
704,705,3.993168830871582
705,706,3.5998921394348145
706,707,4.289433002471924
707,708,3.946362257003784
708,709,3.7150466442108154
709,710,3.4859321117401123
710,711,4.231420993804932
711,712,3.3285250663757324
712,713,3.610175609588623
713,714,3.8496170043945312
714,715,4.165250778198242
715,716,3.8999483585357666
716,717,3.9185404777526855
717,718,3.5463814735412598
718,719,3.9492151737213135
719,720,3.610659122467041
720,721,3.7799689769744873
721,722,4.161140441894531
722,723,3.688166856765747
723,724,4.009457111358643
724,725,3.7048349380493164
725,726,3.3432886600494385
726,727,3.8296473026275635
727,728,3.459707498550415
728,729,3.3310019969940186
729,730,4.0330328941345215
730,731,3.713923931121826
731,732,3.8487308025360107
732,733,3.6194400787353516
733,734,3.507725238800049
734,735,3.9565589427948
735,736,3.7339820861816406
736,737,3.8544304370880127
737,738,3.348907232284546
738,739,3.9617488384246826
739,740,4.211660385131836
740,741,3.8280463218688965
741,742,3.7642428874969482
742,743,3.662576198577881
743,744,3.693213701248169
744,745,3.83373761177063
745,746,3.9582407474517822
746,747,4.2323102951049805
747,748,3.7771859169006348
748,749,3.8968794345855713
749,750,3.7428908348083496
750,751,3.736415386199951
751,752,3.591151714324951
752,753,3.596580743789673
753,754,3.584397315979004
754,755,3.5428273677825928
755,756,3.495035171508789
756,757,3.826075553894043
757,758,3.727158784866333
758,759,3.4308278560638428
759,760,3.5683836936950684
760,761,3.485875129699707
761,762,3.646587371826172
762,763,3.4914393424987793
763,764,3.8801369667053223
764,765,3.7919716835021973
765,766,3.8068618774414062
766,767,3.6106679439544678
767,768,3.759094476699829
768,769,3.599743127822876
769,770,3.433439254760742
770,771,3.5390896797180176
771,772,3.926868438720703
772,773,3.1443824768066406
773,774,4.093037128448486
774,775,3.8560433387756348
775,776,3.8251397609710693
776,777,3.7523789405822754
777,778,4.18710994720459
778,779,4.127666473388672
779,780,3.5134613513946533
780,781,3.411353349685669
781,782,3.889464855194092
782,783,3.858349084854126
783,784,3.7559187412261963
784,785,3.513230323791504
785,786,3.6828551292419434
786,787,3.7814297676086426
787,788,3.7887563705444336
788,789,3.500572681427002
789,790,3.5135445594787598
790,791,3.4558141231536865
791,792,3.8551862239837646
792,793,3.5743043422698975
793,794,3.507737398147583
794,795,3.3572092056274414
795,796,3.9417827129364014
796,797,3.743718385696411
797,798,3.5405712127685547
798,799,3.4506022930145264
799,800,3.779059886932373
800,801,4.087189674377441
801,802,3.5244014263153076
802,803,3.6295711994171143
803,804,3.9275717735290527
804,805,3.8951334953308105
805,806,3.238022804260254
806,807,3.6568667888641357
807,808,3.3512022495269775
808,809,3.725663423538208
809,810,3.883281707763672
810,811,3.515956163406372
811,812,3.384251594543457
812,813,3.5392236709594727
813,814,4.048822402954102
814,815,3.6124496459960938
815,816,3.806600570678711
816,817,3.820669174194336
817,818,3.4582297801971436
818,819,3.8620948791503906
819,820,3.823695182800293
820,821,3.7169642448425293
821,822,3.4446990489959717
822,823,3.1911468505859375
823,824,3.855931282043457
824,825,4.17958402633667
825,826,3.7678933143615723
826,827,3.5890042781829834
827,828,3.1457746028900146
828,829,3.209571599960327
829,830,3.244568347930908
830,831,3.6209609508514404
831,832,3.888270139694214
832,833,3.5248467922210693
833,834,3.5756003856658936
834,835,3.5313076972961426
835,836,3.6423518657684326
836,837,3.6329617500305176
837,838,3.081953287124634
838,839,4.009158134460449
839,840,3.679851531982422
840,841,3.376927375793457
841,842,3.6874613761901855
842,843,3.800407886505127
843,844,3.3544209003448486
844,845,3.6384313106536865
845,846,3.8523874282836914
846,847,3.551795721054077
847,848,3.436675786972046
848,849,4.200850009918213
849,850,3.7666537761688232
850,851,3.926193952560425
851,852,3.5019519329071045
852,853,3.3834376335144043
853,854,3.4806883335113525
854,855,3.478424549102783
855,856,4.192968845367432
856,857,3.431023597717285
857,858,3.262366533279419
858,859,3.624779224395752
859,860,3.5447089672088623
860,861,3.2718238830566406
861,862,3.28173828125
862,863,3.191833019256592
863,864,3.29585337638855
864,865,3.794611930847168
865,866,3.8602521419525146
866,867,3.8990066051483154
867,868,3.7141315937042236
868,869,3.2325634956359863
869,870,3.5402188301086426
870,871,3.602435827255249
871,872,3.625304937362671
872,873,3.3756632804870605
873,874,3.493847131729126
874,875,3.8992514610290527
875,876,3.7438082695007324
876,877,3.5350773334503174
877,878,3.604555368423462
878,879,3.217984199523926
879,880,3.318330764770508
880,881,3.5777318477630615
881,882,3.549509286880493
882,883,3.483273983001709
883,884,4.310846328735352
884,885,3.7729251384735107
885,886,3.9253990650177
886,887,3.760237216949463
887,888,3.1868197917938232
888,889,3.9559082984924316
889,890,3.7260568141937256
890,891,3.731229543685913
891,892,4.3663506507873535
892,893,3.76670503616333
893,894,3.4419331550598145
894,895,3.3951597213745117
895,896,3.8156068325042725
896,897,3.6951091289520264
897,898,3.7028086185455322
898,899,3.6102991104125977
899,900,3.4691359996795654
900,901,3.245285987854004
901,902,3.2563657760620117
902,903,3.472170829772949
903,904,3.4900379180908203
904,905,3.3743178844451904
905,906,3.299952268600464
906,907,3.1145522594451904
907,908,3.504940986633301
908,909,3.49106502532959
909,910,3.6297454833984375
910,911,3.9380626678466797
911,912,3.20459246635437
912,913,3.357433795928955
913,914,3.5573949813842773
914,915,2.8747425079345703
915,916,3.407123327255249
916,917,3.7198598384857178
917,918,3.287571668624878
918,919,3.3385465145111084
919,920,3.482790946960449
920,921,3.9712014198303223
921,922,3.8276281356811523
922,923,3.664655923843384
923,924,3.835252285003662
924,925,3.772956371307373
925,926,3.6424403190612793
926,927,3.7164483070373535
927,928,4.101926326751709
928,929,3.0151610374450684
929,930,3.5386438369750977
930,931,3.4290473461151123
931,932,3.5470428466796875
932,933,3.814526319503784
933,934,3.4095373153686523
934,935,3.379819869995117
935,936,3.510446310043335
936,937,3.7164626121520996
937,938,3.1441144943237305
938,939,3.358569622039795
939,940,3.1265528202056885
940,941,3.3330161571502686
941,942,3.422471046447754
942,943,3.4792380332946777
943,944,3.189387083053589
944,945,3.341923236846924
945,946,3.827031135559082
946,947,3.628145456314087
947,948,3.818052291870117
948,949,3.3162171840667725
949,950,3.3754053115844727
950,951,3.352186918258667
951,952,3.310379981994629
952,953,4.343434810638428
953,954,3.2378835678100586
954,955,3.585380792617798
955,956,3.5187795162200928
956,957,3.9546008110046387
957,958,3.3826842308044434
958,959,3.248406410217285
959,960,3.5617146492004395
960,961,3.3237359523773193
961,962,3.4887542724609375
962,963,3.257924795150757
963,964,3.296041250228882
964,965,3.2251338958740234
965,966,3.062349319458008
966,967,3.3860766887664795
967,968,3.128648042678833
968,969,3.5154964923858643
969,970,3.1563427448272705
970,971,3.495297908782959
971,972,3.169201374053955
972,973,3.664659023284912
973,974,3.477461338043213
974,975,3.2831766605377197
975,976,3.4886302947998047
976,977,3.2054882049560547
977,978,3.6095595359802246
978,979,3.1303603649139404
979,980,3.1582071781158447
980,981,3.5562961101531982
981,982,3.3571555614471436
982,983,3.4678218364715576
983,984,3.4243950843811035
984,985,3.3284614086151123
985,986,3.5021440982818604
986,987,3.6836466789245605
987,988,3.7410335540771484
988,989,3.434765338897705
989,990,3.094403028488159
990,991,3.7668588161468506
991,992,3.9373786449432373
992,993,3.004389524459839
993,994,3.2047717571258545
994,995,3.687866687774658
995,996,3.2535629272460938
996,997,3.447781562805176
997,998,3.230318546295166
998,999,3.2420926094055176
999,1000,3.4130430221557617
1000,1001,3.0091660022735596
1001,1002,3.0935163497924805
1002,1003,3.2105515003204346
1003,1004,3.3528451919555664
1004,1005,3.585547685623169
1005,1006,3.605828285217285
1006,1007,2.9808177947998047
1007,1008,3.8015787601470947
1008,1009,3.4846620559692383
1009,1010,3.487043857574463
1010,1011,3.214142084121704
1011,1012,3.3264544010162354
1012,1013,3.6387217044830322
1013,1014,3.203636884689331
1014,1015,3.131253242492676
1015,1016,3.066014289855957
1016,1017,3.4051198959350586
1017,1018,3.075359582901001
1018,1019,3.0518391132354736
1019,1020,3.2477338314056396
1020,1021,3.4299519062042236
1021,1022,3.200958013534546
1022,1023,3.5534462928771973
1023,1024,3.419870138168335
1024,1025,3.4052393436431885
1025,1026,3.271143674850464
1026,1027,3.0339863300323486
1027,1028,3.6064414978027344
1028,1029,3.293173313140869
1029,1030,3.355600595474243
1030,1031,3.483872652053833
1031,1032,3.294023036956787
1032,1033,3.4256720542907715
1033,1034,3.3715767860412598
1034,1035,3.300037145614624
1035,1036,2.9768896102905273
1036,1037,3.588858127593994
1037,1038,3.58616042137146
1038,1039,3.069779396057129
1039,1040,3.647806167602539
1040,1041,3.220304012298584
1041,1042,3.085953712463379
1042,1043,3.3058888912200928
1043,1044,2.9199326038360596
1044,1045,3.152801275253296
1045,1046,3.6080963611602783
1046,1047,3.4764182567596436
1047,1048,3.6782169342041016
1048,1049,3.5955114364624023
1049,1050,3.1852705478668213
1050,1051,3.0641167163848877
1051,1052,3.3886821269989014
1052,1053,3.388286828994751
1053,1054,3.284857749938965
1054,1055,3.515838623046875
1055,1056,3.912320137023926
1056,1057,3.607999324798584
1057,1058,3.086474895477295
1058,1059,3.4720754623413086
1059,1060,3.0291407108306885
1060,1061,3.2911181449890137
1061,1062,3.479074239730835
1062,1063,3.3418922424316406
1063,1064,3.208205223083496
1064,1065,3.7316181659698486
1065,1066,3.4223923683166504
1066,1067,3.3327012062072754
1067,1068,3.1421072483062744
1068,1069,3.273707151412964
1069,1070,3.2830307483673096
1070,1071,3.3165206909179688
1071,1072,3.148207902908325
1072,1073,3.830432176589966
1073,1074,3.102308750152588
1074,1075,3.2283096313476562
1075,1076,3.912214994430542
1076,1077,3.276341438293457
1077,1078,3.4722042083740234
1078,1079,3.181187391281128
1079,1080,3.431164503097534
1080,1081,3.5175344944000244
1081,1082,3.4038619995117188
1082,1083,3.1485249996185303
1083,1084,3.629213571548462
1084,1085,3.07027006149292
1085,1086,3.164048433303833
1086,1087,2.957718849182129
1087,1088,3.1382219791412354
1088,1089,3.6583030223846436
1089,1090,3.227559804916382
1090,1091,3.0771636962890625
1091,1092,3.237807512283325
1092,1093,3.4016380310058594
1093,1094,3.3708040714263916
1094,1095,3.407787322998047
1095,1096,3.129826784133911
1096,1097,3.082681894302368
1097,1098,3.601508378982544
1098,1099,3.106372117996216
1099,1100,2.753709316253662
1100,1101,3.461578130722046
1101,1102,3.5563719272613525
1102,1103,2.9644649028778076
1103,1104,3.015718698501587
1104,1105,3.5493545532226562
1105,1106,3.2484753131866455
1106,1107,3.364968776702881
1107,1108,3.5818278789520264
1108,1109,3.8168389797210693
1109,1110,2.9484305381774902
1110,1111,3.571394205093384
1111,1112,3.6208252906799316
1112,1113,3.20906925201416
1113,1114,3.232884168624878
1114,1115,3.2955260276794434
1115,1116,3.064195156097412
