,batch_num,loss
172,173,5.130003929138184
173,174,5.4018635749816895
174,175,5.084427833557129
175,176,4.97963285446167
176,177,5.067420482635498
177,178,4.955824851989746
178,179,4.8789238929748535
179,180,4.932519435882568
180,181,5.112634181976318
181,182,4.962963581085205
182,183,5.2981367111206055
183,184,5.010205268859863
184,185,5.16550874710083
185,186,5.051304817199707
186,187,5.0994439125061035
187,188,5.026215076446533
188,189,5.0490193367004395
189,190,5.1127705574035645
190,191,4.85667610168457
191,192,5.166285514831543
192,193,5.149677276611328
193,194,5.215262413024902
194,195,5.155575275421143
195,196,5.097728252410889
196,197,5.05126953125
197,198,5.207154750823975
198,199,5.255435943603516
199,200,4.777658939361572
200,201,4.806887626647949
201,202,5.096144676208496
202,203,4.910305976867676
203,204,5.001817226409912
204,205,4.811069488525391
205,206,5.1465935707092285
206,207,4.895147800445557
207,208,5.152304172515869
208,209,5.223768711090088
209,210,4.925285816192627
210,211,5.047259330749512
211,212,4.730568885803223
212,213,5.193430423736572
213,214,5.026288986206055
214,215,4.939431667327881
215,216,5.021331310272217
216,217,5.07963228225708
217,218,4.8418869972229
218,219,5.0904765129089355
219,220,4.887361526489258
220,221,4.931464672088623
221,222,5.040304660797119
222,223,4.69094181060791
223,224,5.009979724884033
224,225,5.082684516906738
225,226,4.810917854309082
226,227,4.783514976501465
227,228,4.7945661544799805
228,229,4.999510288238525
229,230,4.981835842132568
230,231,4.750463485717773
231,232,4.866619110107422
232,233,5.116115093231201
233,234,5.032035827636719
234,235,5.001521110534668
235,236,4.730232238769531
236,237,4.766236782073975
237,238,4.873787879943848
238,239,4.959408283233643
239,240,4.997731685638428
240,241,5.102748870849609
241,242,5.014199256896973
242,243,5.030198097229004
243,244,4.91444730758667
244,245,4.783513069152832
245,246,5.072510719299316
246,247,5.120149612426758
247,248,4.705347537994385
248,249,4.925831317901611
249,250,4.714461326599121
250,251,4.987308025360107
251,252,5.014736652374268
252,253,4.851970672607422
253,254,4.872411727905273
254,255,4.832711219787598
255,256,4.8029303550720215
256,257,4.958931922912598
257,258,4.929020404815674
258,259,4.900477409362793
259,260,4.716450214385986
260,261,4.86234188079834
261,262,4.96014928817749
262,263,4.8746819496154785
263,264,4.7153825759887695
264,265,4.820082187652588
265,266,4.887285232543945
266,267,4.7549262046813965
267,268,4.900417804718018
268,269,4.687159538269043
269,270,4.847801208496094
270,271,4.797667026519775
271,272,4.977895736694336
272,273,4.878277778625488
273,274,4.950591087341309
274,275,4.760254859924316
275,276,4.877543926239014
276,277,4.8643269538879395
277,278,4.7846527099609375
278,279,4.940037727355957
279,280,4.936023712158203
280,281,4.811406135559082
281,282,4.72947359085083
282,283,4.980581283569336
283,284,4.7143778800964355
284,285,5.06583833694458
285,286,4.671511173248291
286,287,4.595264434814453
287,288,4.84966516494751
288,289,4.758976459503174
289,290,4.578001976013184
290,291,4.807433605194092
291,292,4.764435768127441
292,293,4.828769683837891
293,294,5.169259071350098
294,295,4.89488410949707
295,296,4.763561248779297
296,297,4.7823076248168945
297,298,4.753692150115967
298,299,4.822936534881592
299,300,4.941157817840576
300,301,4.798062801361084
301,302,4.725888252258301
302,303,4.727534770965576
303,304,4.453060150146484
304,305,4.927838325500488
305,306,4.855621337890625
306,307,4.81256628036499
307,308,4.917157173156738
308,309,5.07880973815918
309,310,4.985617637634277
310,311,4.991703987121582
311,312,4.72454833984375
312,313,4.862220764160156
313,314,4.799192428588867
314,315,4.746697425842285
315,316,4.753415584564209
316,317,4.732659816741943
317,318,4.813692569732666
318,319,4.772593975067139
319,320,4.668099403381348
320,321,4.426089763641357
321,322,4.661599159240723
322,323,4.7641730308532715
323,324,4.79337739944458
324,325,5.0918145179748535
325,326,4.7885847091674805
326,327,4.584965705871582
327,328,4.61057710647583
328,329,4.892104625701904
329,330,4.8725266456604
330,331,4.569443702697754
331,332,4.714753150939941
332,333,4.76224946975708
333,334,4.953517436981201
334,335,4.705434322357178
335,336,4.523526191711426
336,337,4.7721028327941895
337,338,4.696166515350342
338,339,4.820348262786865
339,340,4.626082420349121
340,341,4.64861536026001
341,342,4.857306480407715
342,343,4.596802234649658
343,344,4.902382850646973
344,345,4.676126003265381
345,346,4.738096237182617
346,347,4.710609436035156
347,348,5.02003812789917
348,349,4.616118431091309
349,350,4.5591535568237305
350,351,4.759427070617676
351,352,4.677562713623047
352,353,4.92522668838501
353,354,4.642964839935303
354,355,4.49526834487915
355,356,4.772736072540283
356,357,4.662868976593018
357,358,4.645633220672607
358,359,4.734756946563721
359,360,4.42055606842041
360,361,4.650702476501465
361,362,4.828423023223877
362,363,4.663785457611084
363,364,4.685454845428467
364,365,4.272026062011719
365,366,4.686349868774414
366,367,4.905508995056152
367,368,4.728863716125488
368,369,4.782131195068359
369,370,4.825066566467285
370,371,4.400661945343018
371,372,4.781598091125488
372,373,4.600358963012695
373,374,4.568173408508301
374,375,4.686126232147217
375,376,4.650697708129883
376,377,4.684499740600586
377,378,4.585757255554199
378,379,4.5208306312561035
379,380,4.670691967010498
380,381,4.557247161865234
381,382,4.498203754425049
382,383,4.73641300201416
383,384,4.48565149307251
384,385,4.477470397949219
385,386,4.7239909172058105
386,387,4.5076398849487305
387,388,4.474856376647949
388,389,4.801900863647461
389,390,4.389858245849609
390,391,4.6976213455200195
391,392,4.839237213134766
392,393,4.8249688148498535
393,394,4.706449031829834
394,395,4.480457305908203
395,396,4.248611927032471
396,397,4.714354991912842
397,398,4.216331481933594
398,399,4.540355682373047
399,400,4.406669616699219
400,401,4.79865026473999
401,402,4.751334190368652
402,403,4.536943435668945
403,404,4.540628433227539
404,405,4.726925849914551
405,406,4.540756702423096
406,407,4.619190692901611
407,408,4.89244270324707
408,409,4.748983383178711
409,410,4.500355243682861
410,411,4.506016254425049
411,412,4.949067115783691
412,413,4.541261672973633
413,414,4.37985372543335
414,415,4.428624153137207
415,416,4.571372985839844
416,417,4.579786777496338
417,418,4.379807472229004
418,419,4.661312103271484
419,420,4.662712574005127
420,421,4.362959384918213
421,422,4.45421028137207
422,423,4.402090549468994
423,424,4.629560470581055
424,425,4.546380519866943
425,426,4.578525066375732
426,427,4.593479156494141
427,428,4.734848976135254
428,429,4.4243059158325195
429,430,4.602361679077148
430,431,4.722928047180176
431,432,4.524432182312012
432,433,4.459877014160156
433,434,4.332201957702637
434,435,4.2158308029174805
435,436,4.533424377441406
436,437,4.604635715484619
437,438,4.568073272705078
438,439,4.239759922027588
439,440,4.426090717315674
440,441,4.5982160568237305
441,442,4.451800346374512
442,443,4.4065117835998535
443,444,4.40042781829834
444,445,4.5522541999816895
445,446,4.524496078491211
446,447,4.860086441040039
447,448,4.623716354370117
448,449,4.701695919036865
449,450,4.311273574829102
450,451,4.672438144683838
451,452,4.503808975219727
452,453,4.682992458343506
453,454,4.356112003326416
454,455,4.708335876464844
455,456,4.416087627410889
456,457,4.4650421142578125
457,458,4.369852066040039
458,459,4.6549072265625
459,460,4.719436168670654
460,461,4.457531452178955
461,462,4.505804061889648
462,463,4.579587936401367
463,464,4.315495491027832
464,465,4.4398298263549805
465,466,4.563785552978516
466,467,4.553732872009277
467,468,4.444890022277832
468,469,4.224550724029541
469,470,4.2510085105896
470,471,4.474549293518066
471,472,4.521679401397705
472,473,4.498028755187988
473,474,4.462667942047119
474,475,4.432727336883545
475,476,4.401879787445068
476,477,4.701836585998535
477,478,4.617167949676514
478,479,4.565406322479248
479,480,4.572853088378906
480,481,4.676180839538574
481,482,4.475413799285889
482,483,4.5870361328125
483,484,4.292919158935547
484,485,4.722849369049072
485,486,4.445506572723389
486,487,4.586487770080566
487,488,4.496072292327881
488,489,4.709049701690674
489,490,4.634384632110596
490,491,4.2011260986328125
491,492,4.381322860717773
492,493,4.448016166687012
493,494,4.480199813842773
494,495,4.553661346435547
495,496,4.519930362701416
496,497,4.434652328491211
497,498,4.398838996887207
498,499,4.622825622558594
499,500,4.548100471496582
500,501,4.703463077545166
501,502,4.620372295379639
502,503,4.3013529777526855
503,504,4.763416767120361
504,505,4.356310844421387
505,506,4.343659400939941
506,507,4.89408540725708
507,508,3.8426551818847656
508,509,4.6917619705200195
509,510,4.13538932800293
510,511,4.200865745544434
511,512,4.533175468444824
512,513,4.214979648590088
513,514,4.137042999267578
514,515,4.435000896453857
515,516,4.7250261306762695
516,517,4.317428112030029
517,518,4.440047264099121
518,519,4.4177422523498535
519,520,4.5445451736450195
520,521,4.355132102966309
521,522,4.553555488586426
522,523,4.3723931312561035
523,524,4.469785213470459
524,525,4.442392826080322
525,526,4.423280715942383
526,527,4.54794979095459
527,528,4.660196304321289
528,529,4.2723164558410645
529,530,4.1623430252075195
530,531,4.120697021484375
531,532,4.134352207183838
532,533,4.279420375823975
533,534,4.347723484039307
534,535,4.101084232330322
535,536,4.2126688957214355
536,537,4.345982551574707
537,538,4.588553428649902
538,539,4.410662651062012
539,540,4.3904595375061035
540,541,4.158310890197754
541,542,4.725224494934082
542,543,4.406466960906982
543,544,4.425607681274414
544,545,4.48944091796875
545,546,4.384824275970459
546,547,4.303086280822754
547,548,4.349276065826416
548,549,4.3898024559021
549,550,4.428657054901123
550,551,4.41061544418335
551,552,4.285988807678223
552,553,4.53192138671875
553,554,4.436568260192871
554,555,4.27619743347168
555,556,4.155737400054932
556,557,4.694131374359131
557,558,4.319208145141602
558,559,4.388674736022949
559,560,4.5054097175598145
560,561,4.3395771980285645
561,562,4.228094100952148
562,563,4.246016025543213
563,564,4.459406852722168
564,565,4.068883419036865
565,566,4.455225467681885
566,567,4.194061756134033
567,568,4.203800201416016
568,569,4.452287197113037
569,570,4.463548183441162
570,571,4.53973388671875
571,572,4.303030014038086
572,573,4.488481044769287
573,574,4.677159786224365
574,575,4.603456020355225
575,576,4.481663227081299
576,577,4.362419128417969
577,578,4.359287261962891
578,579,4.091490745544434
579,580,4.397713661193848
580,581,4.340375900268555
581,582,4.372954368591309
582,583,4.428589344024658
583,584,4.112296104431152
584,585,4.45433235168457
585,586,4.559513092041016
586,587,4.3210883140563965
587,588,4.190129280090332
588,589,4.462367534637451
589,590,4.280606746673584
590,591,4.1749677658081055
591,592,4.387496471405029
592,593,4.319585800170898
593,594,4.406308650970459
594,595,4.297015190124512
595,596,4.0248870849609375
596,597,4.109733581542969
597,598,4.412463665008545
598,599,4.481546878814697
599,600,4.076914310455322
600,601,4.25603723526001
601,602,4.137434005737305
602,603,4.125062942504883
603,604,4.175286769866943
604,605,4.1796064376831055
605,606,4.200135707855225
606,607,4.295095443725586
607,608,3.9364123344421387
608,609,4.311554908752441
609,610,4.300774097442627
610,611,4.576906204223633
611,612,4.203593730926514
612,613,4.248814582824707
613,614,4.140148639678955
614,615,4.112637519836426
615,616,4.525660991668701
616,617,4.366477012634277
617,618,4.207746982574463
618,619,4.369032859802246
619,620,4.367269039154053
620,621,4.306628704071045
621,622,4.350790023803711
622,623,4.28564977645874
623,624,4.1994452476501465
624,625,4.357144355773926
625,626,4.395191192626953
626,627,3.8969082832336426
627,628,4.159873008728027
628,629,4.256748199462891
629,630,4.472536087036133
630,631,4.234190940856934
631,632,4.272687911987305
632,633,4.233969211578369
633,634,4.314413547515869
634,635,4.357356071472168
635,636,4.443458080291748
636,637,4.374844551086426
637,638,4.173779010772705
638,639,4.3229498863220215
639,640,4.232395648956299
640,641,4.390557765960693
641,642,4.239892482757568
642,643,4.213586807250977
643,644,4.197280406951904
644,645,4.388908863067627
645,646,4.280299186706543
646,647,4.302011489868164
647,648,4.332167148590088
648,649,4.125848293304443
649,650,4.1256103515625
650,651,4.170088291168213
651,652,4.5879716873168945
652,653,3.8379476070404053
653,654,3.8559210300445557
654,655,4.632210731506348
655,656,4.142002105712891
656,657,4.227850914001465
657,658,4.290429592132568
658,659,4.31502628326416
659,660,4.268205642700195
660,661,4.195165157318115
661,662,4.1871657371521
662,663,4.117061138153076
663,664,4.348534107208252
664,665,4.052182197570801
665,666,4.181575298309326
666,667,4.351990222930908
667,668,4.1207404136657715
668,669,4.132012844085693
669,670,4.504101753234863
670,671,4.2388458251953125
671,672,4.1455464363098145
672,673,4.299649238586426
673,674,4.180918216705322
674,675,4.060291767120361
675,676,4.404178619384766
676,677,4.140288352966309
677,678,4.210346221923828
678,679,4.144899845123291
679,680,4.218811511993408
680,681,4.41870641708374
681,682,3.9813649654388428
682,683,4.264665603637695
683,684,4.167816638946533
684,685,4.210761070251465
685,686,4.17062520980835
686,687,4.1880621910095215
687,688,4.140691757202148
688,689,4.459011077880859
689,690,4.2498860359191895
690,691,4.252767562866211
691,692,4.193929195404053
692,693,4.0675129890441895
693,694,4.388977527618408
694,695,4.147772312164307
695,696,3.9554965496063232
696,697,4.132868766784668
697,698,3.9889540672302246
698,699,4.111374378204346
699,700,4.1567583084106445
700,701,4.135817050933838
701,702,4.223059177398682
702,703,4.434996604919434
703,704,4.253633975982666
704,705,3.8664684295654297
705,706,3.938002347946167
706,707,3.90429949760437
707,708,4.381555557250977
708,709,3.8330931663513184
709,710,4.4734954833984375
710,711,4.199103355407715
711,712,3.892922878265381
712,713,4.135828018188477
713,714,4.079858303070068
714,715,4.2042999267578125
715,716,4.081450462341309
716,717,4.139531135559082
717,718,4.106869697570801
718,719,4.2844929695129395
719,720,4.184903144836426
720,721,4.0822014808654785
721,722,3.9597084522247314
722,723,4.073706150054932
723,724,4.128939628601074
724,725,4.257033824920654
725,726,4.272762775421143
726,727,4.183877468109131
727,728,3.9528439044952393
728,729,4.350427150726318
729,730,4.0892333984375
730,731,4.097163677215576
731,732,3.934713125228882
732,733,3.9371235370635986
733,734,4.21527099609375
734,735,4.1169023513793945
735,736,4.113306522369385
736,737,3.9918453693389893
737,738,4.027679920196533
738,739,3.9450955390930176
739,740,3.8884687423706055
740,741,4.555038928985596
741,742,4.195125102996826
742,743,3.999933958053589
743,744,4.255032539367676
744,745,3.9688282012939453
745,746,4.069221496582031
746,747,4.106680870056152
747,748,3.841104030609131
748,749,4.101592540740967
749,750,4.256129741668701
750,751,4.097580909729004
751,752,4.195797443389893
752,753,4.208180904388428
753,754,3.9641175270080566
754,755,3.9276390075683594
755,756,3.996189594268799
756,757,3.729771852493286
757,758,4.1073150634765625
758,759,4.157780170440674
759,760,3.933720111846924
760,761,3.942434310913086
761,762,3.9536495208740234
762,763,4.054892539978027
763,764,4.124663829803467
764,765,4.103598594665527
765,766,4.199390411376953
766,767,4.048427581787109
767,768,4.093479156494141
768,769,4.092613697052002
769,770,3.9507007598876953
770,771,3.8664252758026123
771,772,3.997448205947876
772,773,4.171863555908203
773,774,4.000235557556152
774,775,4.106899738311768
775,776,3.861906051635742
776,777,4.229856014251709
777,778,4.305860996246338
778,779,4.213083744049072
779,780,3.944493532180786
780,781,3.805332660675049
781,782,4.280442237854004
782,783,3.775578022003174
783,784,3.891594886779785
784,785,3.989799737930298
785,786,4.1483259201049805
786,787,3.940901517868042
787,788,4.369386196136475
788,789,4.086803436279297
789,790,3.678159475326538
790,791,3.9486310482025146
791,792,4.121870994567871
792,793,3.9367198944091797
793,794,4.089734077453613
794,795,3.850379467010498
795,796,4.0659637451171875
796,797,3.8859055042266846
797,798,3.8077378273010254
798,799,4.2302165031433105
799,800,4.256004810333252
800,801,3.8885762691497803
801,802,3.828639507293701
802,803,3.8636679649353027
803,804,3.9300663471221924
804,805,4.064058780670166
805,806,3.8776609897613525
806,807,3.9511654376983643
807,808,4.081491470336914
808,809,4.025421619415283
809,810,3.8931453227996826
810,811,4.05429744720459
811,812,4.09058141708374
812,813,3.9086856842041016
813,814,3.9865801334381104
814,815,3.8794333934783936
815,816,4.191851615905762
816,817,3.9920079708099365
817,818,3.905416965484619
818,819,3.964259624481201
819,820,3.6878387928009033
820,821,4.094746112823486
821,822,3.9993350505828857
822,823,3.4303178787231445
823,824,3.8137764930725098
824,825,3.92102313041687
825,826,3.872936487197876
826,827,3.930933713912964
827,828,4.029112815856934
828,829,3.70694899559021
829,830,3.93794584274292
830,831,4.158653736114502
831,832,4.071505069732666
832,833,4.0116119384765625
833,834,4.136488914489746
834,835,4.2429423332214355
835,836,3.92602276802063
836,837,4.021103382110596
837,838,3.5353105068206787
838,839,3.8203799724578857
839,840,4.099821090698242
840,841,3.888847827911377
841,842,3.833927869796753
842,843,3.8602826595306396
843,844,4.269539833068848
844,845,3.9122257232666016
845,846,3.6932287216186523
846,847,3.784228563308716
847,848,3.7292470932006836
848,849,3.8670973777770996
849,850,3.8392021656036377
850,851,3.7864668369293213
851,852,3.720487356185913
852,853,4.116913318634033
853,854,3.770786762237549
854,855,3.979058027267456
855,856,3.936093807220459
856,857,4.129398345947266
857,858,3.9844727516174316
858,859,3.896435499191284
859,860,3.9447789192199707
860,861,4.153029441833496
861,862,4.074454307556152
862,863,3.6630396842956543
863,864,4.048726558685303
864,865,4.1238627433776855
865,866,3.9243969917297363
866,867,3.7070343494415283
867,868,3.738384962081909
868,869,3.663038969039917
869,870,3.802570343017578
870,871,3.8973824977874756
871,872,4.0814595222473145
872,873,4.018904209136963
873,874,4.233468532562256
874,875,4.156267166137695
875,876,3.8499600887298584
876,877,4.082906246185303
877,878,3.902099609375
878,879,4.124788761138916
879,880,3.706041097640991
880,881,3.981139659881592
881,882,3.885009288787842
882,883,3.6936094760894775
883,884,3.997667074203491
884,885,3.9849419593811035
885,886,4.039479732513428
886,887,3.8535289764404297
887,888,3.631362199783325
888,889,3.9652109146118164
889,890,3.7813374996185303
890,891,4.197010040283203
891,892,3.7296016216278076
892,893,3.707129955291748
893,894,3.87361741065979
894,895,4.1172966957092285
895,896,3.7946653366088867
896,897,3.7048277854919434
897,898,3.9367423057556152
898,899,3.9048922061920166
899,900,3.8399441242218018
900,901,3.847611427307129
901,902,4.023879051208496
902,903,3.7048308849334717
903,904,4.021676540374756
904,905,4.058221340179443
905,906,3.730262041091919
906,907,3.9113781452178955
907,908,3.7881851196289062
908,909,4.046322822570801
909,910,4.1195068359375
910,911,3.7471489906311035
911,912,3.7353744506835938
912,913,3.943002462387085
913,914,4.07645320892334
914,915,3.913081645965576
915,916,4.106930732727051
916,917,3.5083401203155518
917,918,4.111907482147217
918,919,4.0126261711120605
919,920,3.6606054306030273
920,921,3.9043076038360596
921,922,3.8857500553131104
922,923,3.727775812149048
923,924,3.5553462505340576
924,925,3.829526424407959
925,926,3.7128946781158447
926,927,4.141279220581055
927,928,3.527024745941162
928,929,3.6887190341949463
929,930,4.017638683319092
930,931,3.8693747520446777
931,932,3.8302524089813232
932,933,3.901144027709961
933,934,3.7469139099121094
934,935,3.998826026916504
935,936,3.9526290893554688
936,937,4.131183624267578
937,938,3.8615567684173584
938,939,3.7958106994628906
939,940,3.970857858657837
940,941,3.623603105545044
941,942,3.97320294380188
942,943,3.968010902404785
943,944,3.801931142807007
944,945,3.731398820877075
945,946,4.024782180786133
946,947,3.829594373703003
947,948,3.852815866470337
948,949,3.5758581161499023
949,950,3.8278591632843018
950,951,3.921625852584839
951,952,3.7350471019744873
952,953,3.8879544734954834
953,954,3.7548532485961914
954,955,3.7796103954315186
955,956,3.9738903045654297
956,957,4.01704216003418
957,958,3.8679795265197754
958,959,3.9592411518096924
959,960,3.8056552410125732
960,961,3.842618703842163
961,962,3.743581771850586
962,963,3.610963821411133
963,964,3.9602556228637695
964,965,3.73938250541687
965,966,3.7959725856781006
966,967,3.8455305099487305
967,968,3.5260956287384033
968,969,3.5482192039489746
969,970,3.8568882942199707
970,971,3.3738579750061035
971,972,3.919287919998169
972,973,3.9106605052948
973,974,4.087122917175293
974,975,3.856137752532959
975,976,3.921020984649658
976,977,3.8229997158050537
977,978,3.8584892749786377
978,979,3.898653268814087
979,980,3.8829345703125
980,981,3.929213285446167
981,982,3.9093878269195557
982,983,3.7642831802368164
983,984,3.69234561920166
984,985,3.7399489879608154
985,986,3.8690428733825684
986,987,3.8045148849487305
987,988,3.757694721221924
988,989,3.8454105854034424
989,990,3.977663993835449
990,991,3.6054418087005615
991,992,3.716984510421753
992,993,3.6597228050231934
993,994,3.7950103282928467
994,995,4.035641193389893
995,996,3.827317237854004
996,997,4.026644229888916
997,998,3.6324567794799805
998,999,3.862070083618164
999,1000,3.904294729232788
1000,1001,3.928919553756714
1001,1002,3.6732254028320312
1002,1003,3.6524176597595215
1003,1004,3.538577079772949
1004,1005,3.7996277809143066
1005,1006,3.7711827754974365
1006,1007,3.8302595615386963
1007,1008,3.9699108600616455
1008,1009,3.9266607761383057
1009,1010,3.646450996398926
1010,1011,3.699146270751953
1011,1012,3.991943359375
1012,1013,3.998736619949341
1013,1014,3.763216018676758
1014,1015,3.8346104621887207
1015,1016,3.995887517929077
1016,1017,4.065350532531738
1017,1018,3.6351723670959473
1018,1019,3.8067829608917236
1019,1020,3.6817736625671387
1020,1021,3.5955355167388916
1021,1022,3.4611682891845703
1022,1023,3.6430227756500244
1023,1024,3.4432151317596436
1024,1025,3.9982073307037354
1025,1026,3.901446580886841
1026,1027,3.7088005542755127
1027,1028,3.8406105041503906
1028,1029,3.692930221557617
1029,1030,3.543421745300293
1030,1031,3.694007396697998
1031,1032,3.7680768966674805
1032,1033,3.9039621353149414
1033,1034,3.722308397293091
1034,1035,3.6700429916381836
1035,1036,3.530447483062744
1036,1037,3.931697130203247
1037,1038,3.6763370037078857
1038,1039,3.683772087097168
1039,1040,3.426058530807495
1040,1041,3.6842336654663086
1041,1042,3.7371513843536377
1042,1043,3.5625851154327393
1043,1044,3.8951194286346436
1044,1045,3.4495904445648193
1045,1046,3.6856160163879395
1046,1047,3.650035858154297
1047,1048,3.5413544178009033
1048,1049,3.660526752471924
1049,1050,3.6850342750549316
1050,1051,3.6749372482299805
1051,1052,3.660353183746338
1052,1053,3.707814931869507
1053,1054,3.847599983215332
1054,1055,3.845304250717163
1055,1056,3.9961931705474854
1056,1057,3.62392258644104
1057,1058,3.5238254070281982
1058,1059,3.8261003494262695
1059,1060,3.790703773498535
1060,1061,3.8814845085144043
1061,1062,3.710066795349121
1062,1063,3.745607614517212
1063,1064,4.027586936950684
1064,1065,3.7475509643554688
1065,1066,3.8030500411987305
1066,1067,4.0431976318359375
1067,1068,3.4629199504852295
1068,1069,3.840381383895874
1069,1070,3.6343345642089844
1070,1071,3.962456703186035
1071,1072,3.81253981590271
1072,1073,3.414703607559204
1073,1074,3.494478464126587
1074,1075,3.818279266357422
1075,1076,3.4169092178344727
1076,1077,3.8400750160217285
1077,1078,3.8962361812591553
1078,1079,3.596942901611328
1079,1080,3.8121092319488525
1080,1081,3.7433135509490967
1081,1082,3.64212703704834
1082,1083,3.6003222465515137
1083,1084,3.5780422687530518
1084,1085,4.031558513641357
1085,1086,3.7914698123931885
1086,1087,3.9343295097351074
1087,1088,3.8092689514160156
1088,1089,3.799386501312256
1089,1090,3.695258378982544
1090,1091,4.05942964553833
1091,1092,3.8432562351226807
1092,1093,3.7901525497436523
1093,1094,3.740065097808838
1094,1095,3.7586348056793213
1095,1096,3.4389407634735107
1096,1097,3.6437642574310303
1097,1098,3.805584669113159
1098,1099,3.677338123321533
1099,1100,3.6809592247009277
1100,1101,3.893946647644043
1101,1102,3.622997522354126
1102,1103,3.824582576751709
1103,1104,3.8457071781158447
1104,1105,3.7417125701904297
1105,1106,3.49914813041687
1106,1107,3.7779836654663086
1107,1108,3.709123373031616
1108,1109,3.8217623233795166
1109,1110,3.923156261444092
1110,1111,3.844700336456299
1111,1112,3.770008087158203
1112,1113,3.77426815032959
1113,1114,3.7182400226593018
1114,1115,3.6474103927612305
1115,1116,3.719985008239746
1116,1117,3.77136492729187
1117,1118,3.6838018894195557
1118,1119,3.797541618347168
1119,1120,3.48091459274292
1120,1121,3.5492749214172363
1121,1122,3.5398662090301514
