,batch_num,loss
137,138,5.3238725662231445
138,139,5.219065189361572
139,140,5.224880218505859
140,141,5.40726900100708
141,142,5.0174078941345215
142,143,5.2296552658081055
143,144,4.8689727783203125
144,145,5.1973958015441895
145,146,5.331366062164307
146,147,5.1628522872924805
147,148,5.196602821350098
148,149,5.22703218460083
149,150,5.316425323486328
150,151,5.332305431365967
151,152,5.169980525970459
152,153,4.973100662231445
153,154,5.159049987792969
154,155,5.0651960372924805
155,156,5.263579845428467
156,157,5.182812213897705
157,158,5.115375995635986
158,159,5.424473762512207
159,160,5.142200946807861
160,161,5.03748083114624
161,162,5.218031406402588
162,163,4.957382678985596
163,164,5.076427459716797
164,165,5.247873783111572
165,166,5.372714042663574
166,167,5.1826653480529785
167,168,5.051024913787842
168,169,5.3795928955078125
169,170,5.134999752044678
170,171,5.09036922454834
171,172,5.203310489654541
172,173,4.892773151397705
173,174,5.2948689460754395
174,175,5.149245262145996
175,176,5.257314682006836
176,177,5.233626842498779
177,178,5.02256965637207
178,179,5.149310111999512
179,180,5.093335151672363
180,181,5.162627696990967
181,182,5.167601585388184
182,183,5.233963489532471
183,184,4.892287731170654
184,185,5.117379665374756
185,186,5.249682903289795
186,187,4.930482387542725
187,188,5.3317551612854
188,189,4.978537559509277
189,190,5.0765790939331055
190,191,5.258821487426758
191,192,5.02017879486084
192,193,5.062026500701904
193,194,5.13255500793457
194,195,4.888120651245117
195,196,4.997863292694092
196,197,5.175041675567627
197,198,4.881552696228027
198,199,4.841300964355469
199,200,5.231879234313965
200,201,5.193521022796631
201,202,5.05657958984375
202,203,5.056664943695068
203,204,5.131450176239014
204,205,4.937913417816162
205,206,5.10142707824707
206,207,5.577165126800537
207,208,4.97691011428833
208,209,4.834568977355957
209,210,5.360806465148926
210,211,5.251354694366455
211,212,5.446744441986084
212,213,5.020605087280273
213,214,5.188540458679199
214,215,5.122654438018799
215,216,5.087265968322754
216,217,4.926871299743652
217,218,4.977770805358887
218,219,5.215442180633545
219,220,4.8291802406311035
220,221,5.044730186462402
221,222,5.369151592254639
222,223,4.735532760620117
223,224,4.8654866218566895
224,225,4.950179576873779
225,226,4.702904224395752
226,227,4.990482807159424
227,228,4.983263969421387
228,229,4.8711628913879395
229,230,5.036888122558594
230,231,5.336016654968262
231,232,4.8134989738464355
232,233,5.058557987213135
233,234,5.272644519805908
234,235,5.037997722625732
235,236,4.865362644195557
236,237,5.162087440490723
237,238,5.023961544036865
238,239,5.144554615020752
239,240,5.083836555480957
240,241,4.902225017547607
241,242,4.79448127746582
242,243,5.1883978843688965
243,244,5.258252143859863
244,245,5.044422626495361
245,246,4.99939489364624
246,247,5.264691352844238
247,248,5.180627822875977
248,249,5.139082908630371
249,250,5.170244216918945
250,251,4.9857096672058105
251,252,4.721980094909668
252,253,4.997772216796875
253,254,5.119241237640381
254,255,4.951292514801025
255,256,4.759152412414551
256,257,4.830300331115723
257,258,4.959619522094727
258,259,5.102616310119629
259,260,4.936554908752441
260,261,5.01719856262207
261,262,5.109714984893799
262,263,4.924001693725586
263,264,4.947375297546387
264,265,5.130344390869141
265,266,5.315608501434326
266,267,5.126330375671387
267,268,5.31651496887207
268,269,5.028641700744629
269,270,5.0604753494262695
270,271,4.880863666534424
271,272,4.970752716064453
272,273,5.313415050506592
273,274,5.100788593292236
274,275,4.850715637207031
275,276,4.964509963989258
276,277,4.7194504737854
277,278,5.004463195800781
278,279,5.05220365524292
279,280,4.893918037414551
280,281,4.898044586181641
281,282,4.870616912841797
282,283,5.137959003448486
283,284,4.808252334594727
284,285,4.806180000305176
285,286,4.66731595993042
286,287,5.052504062652588
287,288,5.069113254547119
288,289,5.0359649658203125
289,290,4.94080924987793
290,291,5.053982734680176
291,292,4.928474426269531
292,293,4.986782550811768
293,294,4.944685935974121
294,295,5.270467758178711
295,296,4.920419692993164
296,297,4.944327354431152
297,298,4.690227031707764
298,299,5.017546653747559
299,300,5.196102142333984
300,301,4.762474060058594
301,302,4.7145795822143555
302,303,5.121567249298096
303,304,4.936968803405762
304,305,4.872048854827881
305,306,5.012241840362549
306,307,5.019612789154053
307,308,4.985592365264893
308,309,4.980599880218506
309,310,5.011967658996582
310,311,4.994028091430664
311,312,5.2103142738342285
312,313,5.268972873687744
313,314,4.988919258117676
314,315,4.97548246383667
315,316,5.041694641113281
316,317,4.924485683441162
317,318,5.092646598815918
318,319,4.654256343841553
319,320,4.779512405395508
320,321,4.886979103088379
321,322,4.786705017089844
322,323,4.944519519805908
323,324,5.096596717834473
324,325,5.090459823608398
325,326,5.127723693847656
326,327,4.867184162139893
327,328,4.84658145904541
328,329,4.901721954345703
329,330,4.710803508758545
330,331,4.915250301361084
331,332,4.998879909515381
332,333,5.012347221374512
333,334,5.006527900695801
334,335,4.883275508880615
335,336,5.147466659545898
336,337,4.957263946533203
337,338,4.893496036529541
338,339,5.208007335662842
339,340,5.123510837554932
340,341,4.989287853240967
341,342,4.915510654449463
342,343,4.841616630554199
343,344,4.72358512878418
344,345,4.9604926109313965
345,346,4.96063232421875
346,347,4.925269603729248
347,348,4.795987129211426
348,349,5.152527332305908
349,350,4.994524002075195
350,351,4.973791122436523
351,352,5.19797945022583
352,353,4.804956912994385
353,354,5.0098042488098145
354,355,4.920787811279297
355,356,4.62465238571167
356,357,4.795602321624756
357,358,5.019773960113525
358,359,4.733704566955566
359,360,4.773678779602051
360,361,4.905028820037842
361,362,4.950425624847412
362,363,5.210970878601074
363,364,4.908942699432373
364,365,4.84788179397583
365,366,4.869162082672119
366,367,4.815363883972168
367,368,4.79500150680542
368,369,4.837239742279053
369,370,5.040829181671143
370,371,4.903496265411377
371,372,5.001713275909424
372,373,4.672278881072998
373,374,5.015117645263672
374,375,5.031605243682861
375,376,4.901963710784912
376,377,5.091569423675537
377,378,4.886954307556152
378,379,4.832243919372559
379,380,4.753236293792725
380,381,4.969192981719971
381,382,5.210992813110352
382,383,4.928142070770264
383,384,4.894416809082031
384,385,4.73712158203125
385,386,4.9418110847473145
386,387,5.025332450866699
387,388,4.875953674316406
388,389,4.973579406738281
389,390,5.088167667388916
390,391,4.76925802230835
391,392,4.834211349487305
392,393,4.772176265716553
393,394,4.8612213134765625
394,395,4.8531084060668945
395,396,4.780725479125977
396,397,4.738170146942139
397,398,4.827195644378662
398,399,5.008011341094971
399,400,4.900272846221924
400,401,4.87887716293335
401,402,4.793920993804932
402,403,4.962794780731201
403,404,4.949658393859863
404,405,5.041796684265137
405,406,4.926462650299072
406,407,5.009997844696045
407,408,4.823184967041016
408,409,4.649864196777344
409,410,4.929453372955322
410,411,4.908238410949707
411,412,4.7784953117370605
412,413,4.747359752655029
413,414,4.822953224182129
414,415,4.850174903869629
415,416,4.942178249359131
416,417,4.965120792388916
417,418,4.818510055541992
418,419,4.819628715515137
419,420,4.638304710388184
420,421,4.582423686981201
421,422,5.084354877471924
422,423,4.853639125823975
423,424,4.718582630157471
424,425,5.0146331787109375
425,426,4.9800944328308105
426,427,4.826127052307129
427,428,4.711084365844727
428,429,4.757680892944336
429,430,4.654365539550781
430,431,4.7330498695373535
431,432,5.082736015319824
432,433,4.805663108825684
433,434,4.966464042663574
434,435,4.819089889526367
435,436,4.859543800354004
436,437,4.824411869049072
437,438,4.999544143676758
438,439,4.806315898895264
439,440,4.88720178604126
440,441,4.868130683898926
441,442,4.734150409698486
442,443,4.585373878479004
443,444,4.767770290374756
444,445,4.91035795211792
445,446,4.6894755363464355
446,447,4.905182361602783
447,448,4.841326713562012
448,449,4.854183673858643
449,450,4.9009552001953125
450,451,5.120123863220215
451,452,4.728335380554199
452,453,4.8590192794799805
453,454,4.833405017852783
454,455,4.771598815917969
455,456,5.073629379272461
456,457,5.155054092407227
457,458,4.989294528961182
458,459,4.862785339355469
459,460,4.652885437011719
460,461,4.6974897384643555
461,462,4.96697473526001
462,463,4.998898029327393
463,464,4.953518390655518
464,465,4.780898571014404
465,466,4.993220329284668
466,467,4.878419876098633
467,468,4.700850963592529
468,469,4.932212829589844
469,470,4.820634365081787
470,471,4.683733940124512
471,472,4.76954984664917
472,473,4.812169075012207
473,474,4.669238090515137
474,475,4.46097469329834
475,476,4.802160739898682
476,477,4.881011486053467
477,478,4.585909366607666
478,479,4.692512035369873
479,480,4.8412041664123535
480,481,4.994112014770508
481,482,5.0241851806640625
482,483,4.8075432777404785
483,484,4.7396769523620605
484,485,4.785388469696045
485,486,4.688038349151611
486,487,4.873926162719727
487,488,4.9753313064575195
488,489,4.51003885269165
489,490,4.698401927947998
490,491,4.768337249755859
491,492,4.807044506072998
492,493,4.797287464141846
493,494,4.7388715744018555
494,495,4.8606648445129395
495,496,4.767561435699463
496,497,5.112496852874756
497,498,4.760618209838867
498,499,4.788376331329346
499,500,4.606186866760254
500,501,4.586306095123291
501,502,4.827865123748779
502,503,4.6960039138793945
503,504,4.6522626876831055
504,505,4.595108509063721
505,506,4.841248035430908
506,507,4.77617883682251
507,508,4.808880805969238
508,509,4.725997447967529
509,510,4.884304046630859
510,511,5.028736591339111
511,512,4.848095417022705
512,513,4.672048091888428
513,514,5.057396411895752
514,515,4.439717769622803
515,516,4.985721111297607
516,517,4.683684825897217
517,518,4.668328762054443
518,519,4.653878211975098
519,520,4.8109965324401855
520,521,4.716217517852783
521,522,4.965490341186523
522,523,4.765908718109131
523,524,4.790868282318115
524,525,4.577494144439697
525,526,4.4823689460754395
526,527,4.783551216125488
527,528,4.8484272956848145
528,529,4.469302654266357
529,530,4.884507179260254
530,531,4.951144218444824
531,532,4.650351524353027
532,533,4.699887752532959
533,534,4.7313079833984375
534,535,4.697612285614014
535,536,4.761795997619629
536,537,4.574728488922119
537,538,4.871866703033447
538,539,4.601965427398682
539,540,4.691668510437012
540,541,4.754973888397217
541,542,4.742635250091553
542,543,4.5648932456970215
543,544,4.7814555168151855
544,545,4.752460956573486
545,546,4.845179557800293
546,547,4.756309986114502
547,548,4.633874893188477
548,549,4.691940784454346
549,550,4.772916316986084
550,551,4.426240921020508
551,552,4.759087085723877
552,553,4.822691917419434
553,554,4.645253658294678
554,555,4.712684631347656
555,556,4.856423377990723
556,557,4.639249801635742
557,558,4.7941508293151855
558,559,4.642068386077881
559,560,4.89668607711792
560,561,4.579365253448486
561,562,4.488951683044434
562,563,4.787637710571289
563,564,4.658853054046631
564,565,4.849739074707031
565,566,4.845917224884033
566,567,4.708432674407959
567,568,4.804533004760742
568,569,4.987076759338379
569,570,4.802079200744629
570,571,4.910704135894775
571,572,4.884388446807861
572,573,4.974557876586914
573,574,4.716180801391602
574,575,4.869449138641357
575,576,4.6664838790893555
576,577,4.778593063354492
577,578,4.454667568206787
578,579,4.682414531707764
579,580,4.711677074432373
580,581,4.822834491729736
581,582,4.731257438659668
582,583,4.665252685546875
583,584,4.564114570617676
584,585,4.586525917053223
585,586,4.530908584594727
586,587,4.8851847648620605
587,588,4.656529903411865
588,589,4.677513122558594
589,590,4.949285984039307
590,591,4.513789176940918
591,592,4.940247058868408
592,593,4.707086563110352
593,594,4.8490142822265625
594,595,4.910634517669678
595,596,4.471561431884766
596,597,4.728759288787842
597,598,4.625319957733154
598,599,4.775155067443848
599,600,4.565434455871582
600,601,4.79078483581543
601,602,4.586106300354004
602,603,4.792036533355713
603,604,4.600829601287842
604,605,4.647100925445557
605,606,4.480215549468994
606,607,4.725776195526123
607,608,4.581243991851807
608,609,4.775367259979248
609,610,4.715522289276123
610,611,4.832464694976807
611,612,4.524247646331787
612,613,4.792458534240723
613,614,4.724311828613281
614,615,4.602922439575195
615,616,4.6425395011901855
616,617,4.480248928070068
617,618,4.724316596984863
618,619,4.463191986083984
619,620,4.668568134307861
620,621,4.692053318023682
621,622,4.760008335113525
622,623,4.595694065093994
623,624,4.8170342445373535
624,625,4.638478755950928
625,626,4.6736369132995605
626,627,4.669074058532715
627,628,4.758913516998291
628,629,4.538783073425293
629,630,4.872477054595947
630,631,4.767450332641602
631,632,4.858794689178467
632,633,4.752255439758301
633,634,4.590290069580078
634,635,4.926680088043213
635,636,4.660038948059082
636,637,4.91356897354126
637,638,4.6866679191589355
638,639,4.647062301635742
639,640,4.501031398773193
640,641,4.4488935470581055
641,642,4.560044288635254
642,643,4.529493808746338
643,644,4.722559928894043
644,645,4.623743534088135
645,646,4.532574653625488
646,647,4.4693803787231445
647,648,4.83812141418457
648,649,4.790040969848633
649,650,4.321655750274658
650,651,4.401154518127441
651,652,4.449769020080566
652,653,4.771816730499268
653,654,4.68261194229126
654,655,4.581873893737793
655,656,4.557287216186523
656,657,4.809126377105713
657,658,4.62489652633667
658,659,4.772356033325195
659,660,4.682933807373047
660,661,4.710773468017578
661,662,4.4495062828063965
662,663,4.881016731262207
663,664,4.890554904937744
664,665,4.595939636230469
665,666,4.768908500671387
666,667,4.568224906921387
667,668,4.720278739929199
668,669,4.492679595947266
669,670,5.020514965057373
670,671,4.5853142738342285
671,672,4.58877420425415
672,673,4.782379627227783
673,674,4.44564962387085
674,675,4.642422199249268
675,676,4.763503074645996
676,677,5.0092973709106445
677,678,4.365140438079834
678,679,4.569569110870361
679,680,4.664255142211914
680,681,4.3867034912109375
681,682,4.5408124923706055
682,683,4.709357738494873
683,684,4.281887531280518
684,685,4.644488334655762
685,686,4.438594818115234
686,687,4.417377948760986
687,688,4.3994526863098145
688,689,4.719487190246582
689,690,4.717784404754639
690,691,4.506762981414795
691,692,4.639537811279297
692,693,4.5138349533081055
693,694,4.6909966468811035
694,695,4.546291828155518
695,696,4.584411144256592
696,697,4.645801067352295
697,698,4.614895343780518
698,699,4.573418140411377
699,700,4.487903594970703
700,701,4.615753650665283
701,702,4.671192646026611
702,703,4.323514938354492
703,704,4.830897808074951
704,705,4.54628849029541
705,706,4.418251991271973
706,707,4.578003406524658
707,708,4.563203811645508
708,709,4.8455491065979
709,710,4.744294166564941
710,711,4.525387763977051
711,712,4.6551642417907715
712,713,4.398845672607422
713,714,4.419672012329102
714,715,4.52099609375
715,716,4.680123805999756
716,717,4.522225856781006
717,718,4.747305393218994
718,719,4.52263879776001
719,720,4.391951084136963
720,721,4.681358337402344
721,722,4.986724853515625
722,723,4.349935531616211
723,724,4.522553443908691
724,725,4.557901859283447
725,726,4.513948917388916
726,727,4.664616107940674
727,728,4.637300491333008
728,729,4.545781135559082
729,730,4.177542209625244
730,731,4.5295209884643555
731,732,4.255303382873535
732,733,4.383725643157959
733,734,4.432218551635742
734,735,4.566653251647949
735,736,4.495691299438477
736,737,4.584024429321289
737,738,4.440436840057373
738,739,4.357602596282959
739,740,4.527587413787842
740,741,4.350252628326416
741,742,4.245663166046143
742,743,4.444498538970947
743,744,4.613780975341797
744,745,4.523534297943115
745,746,4.6892266273498535
746,747,4.4780707359313965
747,748,4.557198524475098
748,749,4.473918914794922
749,750,4.547571182250977
750,751,4.524781703948975
751,752,4.597045421600342
752,753,4.462882995605469
753,754,4.364495754241943
754,755,4.329011917114258
755,756,4.330071449279785
756,757,4.564271450042725
757,758,4.406825065612793
758,759,4.384340286254883
759,760,4.470631122589111
760,761,4.771811485290527
761,762,4.5720391273498535
762,763,4.688343524932861
763,764,4.419240474700928
764,765,4.479696273803711
765,766,4.659206867218018
766,767,4.486193656921387
767,768,4.5516204833984375
768,769,4.756172180175781
769,770,4.279465675354004
770,771,4.559154033660889
771,772,4.352232456207275
772,773,4.579625606536865
773,774,4.639394283294678
774,775,4.545679569244385
775,776,4.726843357086182
776,777,4.402688980102539
777,778,4.598720073699951
778,779,4.4044976234436035
779,780,4.434382915496826
780,781,4.512258052825928
781,782,4.474584102630615
782,783,4.572652816772461
783,784,4.725663185119629
784,785,4.343031406402588
785,786,4.68549108505249
786,787,4.375441551208496
787,788,4.780240058898926
788,789,4.524872779846191
789,790,4.502058506011963
790,791,4.6081013679504395
791,792,4.45354700088501
792,793,4.429286479949951
793,794,4.602632522583008
794,795,4.668290615081787
795,796,4.462048530578613
796,797,4.375438213348389
797,798,4.423318862915039
798,799,4.386730194091797
799,800,4.625589370727539
800,801,4.548637866973877
801,802,4.385334491729736
802,803,4.641815185546875
803,804,4.225955963134766
804,805,4.523972034454346
805,806,4.420223236083984
806,807,4.234239101409912
807,808,4.629173755645752
808,809,4.283472061157227
809,810,4.22650146484375
810,811,4.500831604003906
811,812,4.481710910797119
812,813,4.401224136352539
813,814,4.475227355957031
814,815,4.6555304527282715
815,816,4.541516304016113
816,817,4.378326892852783
817,818,4.452093124389648
818,819,4.626463890075684
819,820,4.667532920837402
820,821,4.461454391479492
821,822,4.4729413986206055
822,823,4.2002434730529785
823,824,4.3845038414001465
824,825,4.49496603012085
825,826,4.51502799987793
826,827,4.125800132751465
827,828,4.661214828491211
828,829,4.580179214477539
829,830,4.344226360321045
830,831,4.460525035858154
831,832,4.638263702392578
832,833,4.386432647705078
833,834,4.423399448394775
834,835,4.257495880126953
835,836,4.236740589141846
836,837,4.381871223449707
837,838,4.396730899810791
838,839,4.449715614318848
839,840,4.567854404449463
840,841,4.3292999267578125
841,842,4.524494647979736
842,843,4.286104679107666
843,844,4.334836006164551
844,845,4.518376350402832
845,846,4.389099597930908
846,847,4.378681659698486
847,848,4.440679550170898
848,849,4.3163161277771
849,850,4.574295997619629
850,851,4.5412139892578125
851,852,4.435000419616699
852,853,4.654236793518066
853,854,4.28300666809082
854,855,4.278937339782715
855,856,4.074799537658691
856,857,4.295254230499268
857,858,4.767815589904785
858,859,4.385445594787598
859,860,4.658353328704834
860,861,4.553106307983398
861,862,4.26340913772583
862,863,4.4361748695373535
863,864,4.391483306884766
864,865,4.584104537963867
865,866,4.238424777984619
866,867,4.127319812774658
867,868,4.364885330200195
868,869,4.481417179107666
869,870,4.187338829040527
870,871,4.327062129974365
871,872,4.465257167816162
872,873,4.558091640472412
873,874,4.616427421569824
874,875,4.4151153564453125
875,876,4.348017692565918
876,877,4.585896015167236
877,878,4.343616008758545
878,879,4.218801975250244
879,880,4.101579189300537
880,881,4.297116279602051
881,882,4.483519077301025
882,883,4.233097553253174
883,884,4.347198963165283
884,885,4.6088032722473145
885,886,4.262953281402588
886,887,4.538819313049316
887,888,4.2018723487854
888,889,4.277168273925781
889,890,4.325672626495361
890,891,4.4674506187438965
891,892,4.450534343719482
892,893,4.4091010093688965
893,894,4.528763294219971
894,895,4.389742374420166
895,896,4.264166831970215
896,897,4.357396125793457
897,898,4.306586265563965
898,899,4.313959121704102
899,900,4.346826553344727
900,901,4.437533378601074
901,902,4.438784599304199
902,903,4.401494026184082
903,904,4.174111366271973
904,905,4.778208255767822
905,906,4.514730453491211
906,907,4.35667085647583
907,908,4.157624244689941
908,909,4.363257884979248
909,910,4.349215984344482
910,911,4.459091663360596
911,912,4.47804594039917
912,913,4.202608108520508
913,914,4.234445571899414
914,915,4.237884998321533
915,916,4.619933605194092
916,917,4.26784086227417
917,918,4.51016902923584
918,919,4.5255937576293945
919,920,4.190640449523926
920,921,4.4431891441345215
921,922,4.569688320159912
922,923,4.414145469665527
923,924,4.440026760101318
924,925,4.274093151092529
925,926,4.390498638153076
926,927,4.263113498687744
927,928,4.32528829574585
928,929,4.0513081550598145
929,930,4.097602367401123
930,931,4.456707954406738
931,932,4.204401969909668
932,933,4.43977165222168
933,934,4.416286945343018
934,935,4.386405944824219
935,936,4.3260297775268555
936,937,4.41502571105957
937,938,4.0394697189331055
938,939,4.409210205078125
939,940,4.1102519035339355
940,941,4.307029724121094
941,942,4.298536777496338
942,943,4.747244834899902
943,944,4.36299991607666
944,945,4.120140552520752
945,946,4.2938337326049805
946,947,4.393211841583252
947,948,4.037923812866211
948,949,4.153350353240967
949,950,4.334474086761475
950,951,4.401673316955566
951,952,4.320378303527832
952,953,4.077108383178711
953,954,4.5373334884643555
954,955,4.3632426261901855
955,956,4.520634174346924
956,957,4.25479793548584
957,958,4.263019561767578
958,959,4.655284404754639
959,960,4.16834020614624
960,961,4.371446132659912
961,962,4.250341892242432
962,963,3.8951120376586914
963,964,4.283438682556152
964,965,4.360962867736816
965,966,4.652927875518799
966,967,4.3710784912109375
967,968,4.3247599601745605
968,969,4.086997032165527
969,970,4.0363945960998535
970,971,4.307816028594971
971,972,4.329331398010254
972,973,4.339034080505371
973,974,4.260704517364502
974,975,4.331952095031738
975,976,4.283801078796387
976,977,4.3294901847839355
977,978,4.109493255615234
978,979,4.325107574462891
979,980,4.216964244842529
980,981,4.703332901000977
981,982,4.422337532043457
982,983,4.25593376159668
983,984,4.375367641448975
984,985,4.327094078063965
985,986,4.353211879730225
986,987,4.30461311340332
987,988,4.139500141143799
988,989,4.478506088256836
989,990,4.201323509216309
990,991,4.30096960067749
991,992,4.185640811920166
992,993,4.660371780395508
993,994,4.43820858001709
994,995,4.508399963378906
995,996,4.359801769256592
996,997,4.238183975219727
997,998,4.636189937591553
998,999,4.408219814300537
999,1000,4.271909713745117
1000,1001,4.373250484466553
1001,1002,4.492001533508301
1002,1003,4.119852542877197
1003,1004,4.379624366760254
1004,1005,4.247012138366699
1005,1006,4.082883358001709
1006,1007,4.181740760803223
1007,1008,3.944403648376465
1008,1009,4.266820430755615
1009,1010,4.303956985473633
1010,1011,4.158611297607422
1011,1012,4.223071575164795
1012,1013,4.165508270263672
1013,1014,4.127216339111328
1014,1015,4.0149312019348145
1015,1016,4.453542709350586
1016,1017,3.939490795135498
1017,1018,4.399286270141602
1018,1019,4.31871223449707
1019,1020,4.0716071128845215
1020,1021,4.33588171005249
1021,1022,4.314549922943115
1022,1023,4.285115718841553
1023,1024,4.103204727172852
1024,1025,4.243341445922852
1025,1026,4.383615016937256
1026,1027,4.020878314971924
1027,1028,4.1154327392578125
1028,1029,4.018956661224365
1029,1030,4.1834259033203125
1030,1031,4.028247833251953
1031,1032,4.0678911209106445
1032,1033,4.139138221740723
1033,1034,4.218905448913574
1034,1035,4.343389987945557
1035,1036,4.202090740203857
1036,1037,4.348145484924316
1037,1038,4.419519424438477
1038,1039,4.4183855056762695
1039,1040,4.205473899841309
1040,1041,4.044393062591553
1041,1042,4.127716064453125
1042,1043,4.11150598526001
1043,1044,4.312633991241455
1044,1045,4.3067498207092285
1045,1046,4.142599105834961
1046,1047,4.388917446136475
1047,1048,4.086462497711182
1048,1049,3.8818342685699463
1049,1050,4.181581497192383
1050,1051,4.1866021156311035
1051,1052,4.303064823150635
1052,1053,4.22611665725708
1053,1054,4.353305816650391
1054,1055,4.0545759201049805
1055,1056,4.387543201446533
1056,1057,4.051645755767822
1057,1058,4.091899394989014
1058,1059,4.145649433135986
1059,1060,4.232295513153076
1060,1061,4.199129581451416
1061,1062,4.464705467224121
1062,1063,4.354803562164307
1063,1064,4.31864595413208
1064,1065,4.284914493560791
1065,1066,4.164469242095947
1066,1067,4.004138946533203
1067,1068,4.0891008377075195
1068,1069,4.182549953460693
1069,1070,4.207207202911377
1070,1071,4.099109649658203
1071,1072,4.271241664886475
1072,1073,4.21596622467041
1073,1074,4.009634017944336
1074,1075,4.224868297576904
1075,1076,3.7946808338165283
1076,1077,4.419253826141357
1077,1078,4.287990570068359
1078,1079,4.172441005706787
1079,1080,4.220528602600098
1080,1081,4.235186576843262
1081,1082,4.315332412719727
1082,1083,4.252066135406494
1083,1084,4.4256367683410645
1084,1085,4.015096187591553
1085,1086,4.024828910827637
1086,1087,4.291624069213867
1087,1088,4.202998161315918
1088,1089,3.9787650108337402
1089,1090,4.238448619842529
1090,1091,4.097011089324951
1091,1092,4.150068759918213
1092,1093,4.056216239929199
1093,1094,4.046909809112549
1094,1095,4.097625732421875
1095,1096,4.363307476043701
1096,1097,4.279533386230469
1097,1098,4.07769775390625
1098,1099,4.435087203979492
1099,1100,4.0009684562683105
1100,1101,4.3308563232421875
1101,1102,4.410793304443359
1102,1103,4.247096061706543
1103,1104,4.120687007904053
1104,1105,4.208812713623047
1105,1106,4.142874240875244
1106,1107,4.366518974304199
1107,1108,4.297521591186523
1108,1109,4.157876491546631
1109,1110,3.959338903427124
1110,1111,4.29120397567749
1111,1112,3.927584409713745
1112,1113,4.340152740478516
1113,1114,3.963637113571167
1114,1115,4.049685955047607
1115,1116,4.223029136657715
1116,1117,4.17936372756958
1117,1118,4.243956089019775
1118,1119,4.050950050354004
1119,1120,3.8752923011779785
1120,1121,4.127926349639893
1121,1122,4.136593341827393
1122,1123,4.051949977874756
1123,1124,4.347867012023926
1124,1125,3.94179105758667
1125,1126,4.440820693969727
1126,1127,3.983562469482422
1127,1128,3.831066370010376
1128,1129,4.166384696960449
1129,1130,3.8298795223236084
1130,1131,4.257021903991699
1131,1132,4.130097389221191
