,batch_num,loss
128,129,3.2967865467071533
129,130,3.3909451961517334
130,131,2.9036853313446045
131,132,3.7677528858184814
132,133,2.959900140762329
133,134,3.341198682785034
134,135,2.988142490386963
135,136,2.9213297367095947
136,137,3.255974054336548
137,138,2.468446731567383
138,139,2.0703954696655273
139,140,2.8547163009643555
140,141,2.6206343173980713
141,142,3.161851644515991
142,143,2.793705463409424
143,144,2.9188270568847656
144,145,2.5148699283599854
145,146,3.159235715866089
146,147,2.306492567062378
147,148,2.988208770751953
148,149,3.0469017028808594
149,150,3.136357069015503
150,151,3.12153697013855
151,152,2.7951443195343018
152,153,3.634807825088501
153,154,2.1493191719055176
154,155,2.949963331222534
155,156,3.0889220237731934
156,157,2.9625463485717773
157,158,2.1936495304107666
158,159,2.9722352027893066
159,160,2.4518308639526367
160,161,3.0714502334594727
161,162,3.4395675659179688
162,163,2.6857998371124268
163,164,2.8859329223632812
164,165,2.592040777206421
165,166,3.0172042846679688
166,167,3.070647954940796
167,168,2.9949748516082764
168,169,3.0211710929870605
169,170,2.592463254928589
170,171,2.937016010284424
171,172,2.6867663860321045
172,173,2.8084676265716553
173,174,2.7832441329956055
174,175,2.8502538204193115
175,176,2.906080722808838
176,177,2.929786443710327
177,178,2.684035301208496
178,179,2.6406030654907227
179,180,2.481323003768921
180,181,3.12623929977417
181,182,2.4851996898651123
182,183,2.893643617630005
183,184,2.6656296253204346
184,185,2.710639715194702
185,186,2.1175637245178223
186,187,3.023848295211792
187,188,2.3976709842681885
188,189,2.564598560333252
189,190,3.1056230068206787
190,191,2.932465076446533
191,192,1.977595329284668
192,193,3.449211835861206
193,194,2.051536798477173
194,195,3.2288308143615723
195,196,2.8067593574523926
196,197,2.876856803894043
197,198,2.374790668487549
198,199,2.7936816215515137
199,200,2.707091808319092
200,201,3.043475389480591
201,202,2.871718168258667
202,203,2.8336870670318604
203,204,2.988095283508301
204,205,2.8692209720611572
205,206,3.686690092086792
206,207,2.823143243789673
207,208,2.815777063369751
208,209,3.224534034729004
209,210,3.101412296295166
210,211,3.1605212688446045
211,212,2.6300294399261475
212,213,2.708828926086426
213,214,2.9097776412963867
214,215,2.4951155185699463
215,216,2.595456600189209
216,217,3.1915645599365234
217,218,3.227421522140503
218,219,2.9009172916412354
219,220,2.7842743396759033
220,221,2.9389724731445312
221,222,2.8514716625213623
222,223,3.364034652709961
223,224,2.505378007888794
224,225,3.202195882797241
225,226,2.9103691577911377
226,227,2.9905848503112793
227,228,3.0452024936676025
228,229,2.3796730041503906
229,230,2.152688503265381
230,231,3.1579818725585938
231,232,2.5848047733306885
232,233,2.6147079467773438
233,234,2.03338885307312
234,235,3.3822200298309326
235,236,2.9449727535247803
236,237,3.350247859954834
237,238,2.0917792320251465
238,239,3.177123546600342
239,240,2.8670854568481445
240,241,2.886611223220825
241,242,2.2639029026031494
242,243,2.518799304962158
243,244,2.8167624473571777
244,245,2.1864917278289795
245,246,3.155167579650879
246,247,2.4136312007904053
247,248,2.9937188625335693
248,249,1.904922366142273
249,250,3.036381483078003
250,251,3.4269862174987793
251,252,3.2289540767669678
252,253,2.8234329223632812
253,254,2.9978456497192383
254,255,2.542511224746704
255,256,2.4548683166503906
256,257,2.4687297344207764
257,258,2.7611277103424072
258,259,2.7106268405914307
259,260,2.975201368331909
260,261,2.8648884296417236
261,262,3.1204793453216553
262,263,2.4362378120422363
263,264,3.055466651916504
264,265,2.678179979324341
265,266,2.756958246231079
266,267,2.3832685947418213
267,268,2.245696783065796
268,269,3.199418306350708
269,270,2.730186700820923
270,271,2.8464221954345703
271,272,2.8879103660583496
272,273,2.8783843517303467
273,274,3.2927932739257812
274,275,2.8726251125335693
275,276,2.6269631385803223
276,277,2.8867220878601074
277,278,2.7602810859680176
278,279,2.6688146591186523
279,280,2.242042064666748
280,281,2.6565020084381104
281,282,2.7894725799560547
282,283,2.841289520263672
283,284,2.710350275039673
284,285,3.1720807552337646
285,286,2.1268537044525146
286,287,2.7796502113342285
287,288,1.9498711824417114
288,289,2.58669376373291
289,290,2.634413003921509
290,291,2.259603500366211
291,292,2.6925759315490723
292,293,2.557111978530884
293,294,2.844546318054199
294,295,2.0859181880950928
295,296,1.9577152729034424
296,297,3.288607120513916
297,298,2.2301149368286133
298,299,2.1968164443969727
299,300,2.4780263900756836
300,301,2.6912543773651123
301,302,3.4630448818206787
302,303,2.7910823822021484
303,304,2.6441729068756104
304,305,2.622823476791382
305,306,2.922607421875
306,307,3.2730703353881836
307,308,2.898866653442383
308,309,2.5976431369781494
309,310,2.523594856262207
310,311,2.9382402896881104
311,312,1.5598431825637817
312,313,2.4410061836242676
313,314,2.456129312515259
314,315,3.1627538204193115
315,316,2.6814675331115723
316,317,2.6234679222106934
317,318,2.7804818153381348
318,319,2.3700764179229736
319,320,2.5206522941589355
320,321,2.7352569103240967
321,322,3.3209145069122314
322,323,2.399782180786133
323,324,3.2097980976104736
324,325,2.818856716156006
325,326,2.69846248626709
326,327,2.7532131671905518
327,328,2.905475378036499
328,329,2.8145081996917725
329,330,2.5809848308563232
330,331,2.5913515090942383
331,332,2.4436633586883545
332,333,3.233628511428833
333,334,2.7971348762512207
334,335,2.7452073097229004
335,336,2.6565353870391846
336,337,2.284134864807129
337,338,2.3331167697906494
338,339,2.740346670150757
339,340,2.7855141162872314
340,341,2.9523375034332275
341,342,2.7422711849212646
342,343,2.6681768894195557
343,344,2.3126742839813232
344,345,2.187069892883301
345,346,2.441243886947632
346,347,2.7268176078796387
347,348,3.2276501655578613
348,349,2.235969305038452
349,350,1.8575063943862915
350,351,2.888878583908081
351,352,2.4988465309143066
352,353,2.5786380767822266
353,354,2.7277231216430664
354,355,2.7517120838165283
355,356,2.5627999305725098
356,357,2.861086130142212
357,358,2.6722238063812256
358,359,2.0816705226898193
359,360,1.884757161140442
360,361,2.5899670124053955
361,362,2.8852055072784424
362,363,2.301257610321045
363,364,2.6287291049957275
364,365,2.197965383529663
365,366,1.9925425052642822
366,367,2.6175811290740967
367,368,2.8479483127593994
368,369,2.7811176776885986
369,370,2.695261240005493
370,371,3.1735455989837646
371,372,2.5622904300689697
372,373,2.7776992321014404
373,374,1.8096251487731934
374,375,2.716468334197998
375,376,3.172180414199829
376,377,2.9625728130340576
377,378,2.57416033744812
378,379,2.27386212348938
379,380,2.554507255554199
380,381,2.258596658706665
381,382,2.926220655441284
382,383,2.8465945720672607
383,384,2.57114577293396
384,385,3.02632212638855
385,386,2.983703851699829
386,387,2.449366331100464
387,388,2.6640844345092773
388,389,2.379863977432251
389,390,3.2266151905059814
390,391,2.6219594478607178
391,392,3.1160426139831543
392,393,3.1589102745056152
393,394,2.106102705001831
394,395,2.5355403423309326
395,396,2.635582685470581
396,397,2.949789047241211
397,398,2.8749008178710938
398,399,2.5189592838287354
399,400,2.9387593269348145
400,401,2.34265398979187
401,402,1.7982723712921143
402,403,3.380394458770752
403,404,2.7106266021728516
404,405,2.016190767288208
405,406,2.809243679046631
406,407,2.37035870552063
407,408,2.2714004516601562
408,409,2.327625274658203
409,410,2.4964840412139893
410,411,2.482790470123291
411,412,2.465151786804199
412,413,2.480010986328125
413,414,2.5181703567504883
414,415,2.6082513332366943
415,416,2.1911182403564453
416,417,2.808910608291626
417,418,2.972839832305908
418,419,2.0305874347686768
419,420,2.155947208404541
420,421,2.3231842517852783
421,422,2.531139373779297
422,423,1.9429432153701782
423,424,2.807504892349243
424,425,2.324678421020508
425,426,2.166032075881958
426,427,2.762099027633667
427,428,2.207115411758423
428,429,2.6331093311309814
429,430,2.3560829162597656
430,431,1.9649393558502197
431,432,2.4811625480651855
432,433,2.4128026962280273
433,434,2.329761028289795
434,435,2.9182651042938232
435,436,1.7740082740783691
436,437,2.280693292617798
437,438,2.67386794090271
438,439,2.351174831390381
439,440,2.69966459274292
440,441,2.950439453125
441,442,2.3447835445404053
442,443,2.245788335800171
443,444,2.9600894451141357
444,445,2.3184597492218018
445,446,2.8291995525360107
446,447,2.5918667316436768
447,448,2.4880459308624268
448,449,2.4673025608062744
449,450,2.564180850982666
450,451,1.9363501071929932
451,452,2.9763026237487793
452,453,3.085054874420166
453,454,2.4955027103424072
454,455,2.7929298877716064
455,456,2.498328685760498
456,457,1.8465811014175415
457,458,1.7255905866622925
458,459,2.214576244354248
459,460,2.992530345916748
460,461,2.9014363288879395
461,462,2.9625978469848633
462,463,2.540919542312622
463,464,2.9348275661468506
464,465,2.234714984893799
465,466,2.095470905303955
466,467,2.800450086593628
467,468,2.1957075595855713
468,469,2.5012333393096924
469,470,1.8610146045684814
470,471,2.199692487716675
471,472,2.418907403945923
472,473,2.5596251487731934
473,474,2.120002269744873
474,475,2.431713104248047
475,476,2.3812625408172607
476,477,2.843966245651245
477,478,2.1301488876342773
478,479,2.776995897293091
479,480,2.158189535140991
480,481,2.7053213119506836
481,482,3.07362699508667
482,483,2.583651304244995
483,484,2.2832212448120117
484,485,2.772836446762085
485,486,2.417600631713867
486,487,2.894831657409668
487,488,2.164889097213745
488,489,2.854773998260498
489,490,2.4151089191436768
490,491,2.2998743057250977
491,492,2.486081600189209
492,493,2.5026845932006836
493,494,2.8612759113311768
494,495,2.5051939487457275
495,496,2.270599842071533
496,497,2.2963902950286865
497,498,2.339388608932495
498,499,2.8841891288757324
499,500,2.6094791889190674
500,501,3.0248005390167236
501,502,2.5257112979888916
502,503,2.5487725734710693
503,504,2.2564632892608643
504,505,2.599900007247925
505,506,2.462756633758545
506,507,2.5839054584503174
507,508,2.270970344543457
508,509,2.8332855701446533
509,510,2.2622289657592773
510,511,2.8328943252563477
511,512,2.3225784301757812
512,513,1.8783080577850342
513,514,2.752204418182373
514,515,2.465069055557251
515,516,2.477668523788452
516,517,2.3043925762176514
517,518,2.1760928630828857
518,519,2.1169090270996094
519,520,2.340134859085083
520,521,2.4679572582244873
521,522,2.380906343460083
522,523,2.450512409210205
523,524,2.8461592197418213
524,525,2.4485511779785156
525,526,2.4819083213806152
526,527,2.401340961456299
527,528,2.3971779346466064
528,529,2.512118339538574
529,530,2.302302837371826
530,531,1.7933834791183472
531,532,2.124549388885498
532,533,2.261326551437378
533,534,2.3832075595855713
534,535,2.6237709522247314
535,536,2.5663950443267822
536,537,2.59485125541687
537,538,2.094071626663208
538,539,2.1182072162628174
539,540,2.3537073135375977
540,541,2.6212120056152344
541,542,2.6106369495391846
542,543,2.2302398681640625
543,544,2.448171377182007
544,545,2.1034955978393555
545,546,2.258002758026123
546,547,2.2017245292663574
547,548,1.9212052822113037
548,549,2.4354660511016846
549,550,2.442751407623291
550,551,2.4289464950561523
551,552,2.459089517593384
552,553,1.834509253501892
553,554,2.574702739715576
554,555,2.507930278778076
555,556,2.430288076400757
556,557,2.2915120124816895
557,558,2.703317165374756
558,559,2.463423728942871
559,560,1.786644458770752
560,561,2.6723878383636475
561,562,2.4885289669036865
562,563,2.463406801223755
563,564,1.9819278717041016
564,565,2.4930152893066406
565,566,2.561918258666992
566,567,2.232167959213257
567,568,2.0316812992095947
568,569,2.6740057468414307
569,570,2.538501262664795
570,571,2.291411876678467
571,572,2.034615993499756
572,573,1.9618356227874756
573,574,2.1650490760803223
574,575,2.255415201187134
575,576,2.1686344146728516
576,577,2.740960121154785
577,578,2.179954767227173
578,579,2.603365898132324
579,580,2.16799259185791
580,581,2.123807668685913
581,582,2.1593809127807617
582,583,2.753059148788452
583,584,2.169790267944336
584,585,2.509459972381592
585,586,1.9102566242218018
586,587,2.267878293991089
587,588,2.012014150619507
588,589,1.8990684747695923
589,590,2.181811571121216
590,591,2.9529976844787598
591,592,1.9505571126937866
592,593,1.8490325212478638
593,594,2.4383349418640137
594,595,2.2128944396972656
595,596,2.678626537322998
596,597,2.6747524738311768
597,598,2.4562137126922607
598,599,2.3584847450256348
599,600,2.1960737705230713
600,601,2.2551372051239014
601,602,2.1197917461395264
602,603,2.303513765335083
603,604,2.4744677543640137
604,605,1.669895887374878
605,606,1.5809648036956787
606,607,2.5950167179107666
607,608,2.29403018951416
608,609,2.2252438068389893
609,610,2.2680680751800537
610,611,2.7101025581359863
611,612,2.139310359954834
612,613,1.6199301481246948
613,614,2.2887792587280273
614,615,2.238548994064331
615,616,2.043889284133911
616,617,2.4547693729400635
617,618,2.5733463764190674
618,619,2.0869193077087402
619,620,1.9301306009292603
620,621,2.2381184101104736
621,622,2.5402095317840576
622,623,2.573989152908325
623,624,2.4522531032562256
624,625,2.2701425552368164
625,626,1.922969937324524
626,627,2.4546539783477783
627,628,2.7438056468963623
628,629,2.798405408859253
629,630,2.9575512409210205
630,631,2.192460298538208
631,632,2.432783603668213
632,633,2.2816290855407715
633,634,2.4358246326446533
634,635,2.357227087020874
635,636,2.8663442134857178
636,637,2.559021234512329
637,638,2.574505567550659
638,639,1.9960607290267944
639,640,2.3972840309143066
640,641,1.8379006385803223
641,642,2.2925357818603516
642,643,2.1795921325683594
643,644,2.399693012237549
644,645,2.5876030921936035
645,646,2.342616081237793
646,647,2.1310970783233643
647,648,2.447216749191284
648,649,2.715153217315674
649,650,1.8797528743743896
650,651,1.6910265684127808
651,652,2.2901535034179688
652,653,2.268890857696533
653,654,2.3849854469299316
654,655,2.191298723220825
655,656,2.2773640155792236
656,657,2.997389078140259
657,658,2.03415846824646
658,659,2.115004777908325
659,660,2.4601879119873047
660,661,2.03285551071167
661,662,2.4869062900543213
662,663,2.461656093597412
663,664,2.237947463989258
664,665,2.078011989593506
665,666,2.1808485984802246
666,667,1.8852771520614624
667,668,1.5437356233596802
668,669,2.1033267974853516
669,670,2.6571388244628906
670,671,2.159980058670044
671,672,2.2084248065948486
672,673,2.2780652046203613
673,674,1.9257153272628784
674,675,2.315875768661499
675,676,2.3031861782073975
676,677,2.515350818634033
677,678,2.414555549621582
678,679,2.50770902633667
679,680,2.085468053817749
680,681,1.9445617198944092
681,682,2.0234735012054443
682,683,1.6119849681854248
683,684,2.5110831260681152
684,685,1.8155406713485718
685,686,2.581106185913086
686,687,2.0932300090789795
687,688,2.529376745223999
688,689,2.1035666465759277
689,690,2.104557514190674
690,691,2.175194263458252
691,692,2.344426155090332
692,693,1.8568629026412964
693,694,1.7937756776809692
694,695,2.0923492908477783
695,696,2.1317081451416016
696,697,2.302337884902954
697,698,2.4746291637420654
698,699,1.8935914039611816
699,700,2.3274781703948975
700,701,1.6496613025665283
701,702,1.915382981300354
702,703,2.884436845779419
703,704,2.4545161724090576
704,705,2.40500545501709
705,706,2.003192186355591
706,707,2.0079922676086426
707,708,2.103752374649048
708,709,2.4666824340820312
709,710,2.278128147125244
710,711,2.7551941871643066
711,712,2.5101330280303955
712,713,2.1087515354156494
713,714,2.7732343673706055
714,715,2.8203279972076416
715,716,2.246227502822876
716,717,2.605281352996826
717,718,2.0442399978637695
718,719,2.315690755844116
719,720,1.9719892740249634
720,721,2.1590418815612793
721,722,2.5837197303771973
722,723,2.340465545654297
723,724,2.161280393600464
724,725,2.387854814529419
725,726,2.351594924926758
726,727,2.4856412410736084
727,728,2.159186363220215
728,729,2.4606423377990723
729,730,2.289919137954712
730,731,2.27457857131958
731,732,1.8302863836288452
732,733,1.5966300964355469
733,734,2.143582582473755
734,735,2.3830394744873047
735,736,2.1931850910186768
736,737,2.330327272415161
737,738,2.2157375812530518
738,739,2.4938132762908936
739,740,2.429938316345215
740,741,2.265197277069092
741,742,2.5145952701568604
742,743,2.427516222000122
743,744,2.3732361793518066
744,745,2.2528672218322754
745,746,2.54602313041687
746,747,2.17086124420166
747,748,1.938455581665039
748,749,2.5281949043273926
749,750,2.3745627403259277
750,751,2.408454418182373
751,752,2.4522695541381836
752,753,2.5475587844848633
753,754,2.272693634033203
754,755,1.8891310691833496
755,756,2.1002426147460938
756,757,2.67697811126709
757,758,2.029566764831543
758,759,2.3243417739868164
759,760,1.8207346200942993
760,761,2.159522294998169
761,762,2.4886958599090576
762,763,2.426699161529541
763,764,2.0227386951446533
764,765,2.3097808361053467
765,766,2.5314207077026367
766,767,2.8486154079437256
767,768,2.063051223754883
768,769,2.3731796741485596
769,770,2.099391460418701
770,771,2.03916335105896
771,772,2.2949376106262207
772,773,2.738204002380371
773,774,1.8109142780303955
774,775,2.6817798614501953
775,776,2.101670026779175
776,777,2.1362550258636475
777,778,2.6512646675109863
778,779,2.1888692378997803
779,780,2.22806978225708
780,781,2.2911853790283203
781,782,2.3312408924102783
782,783,1.855894923210144
783,784,1.9147212505340576
784,785,2.2641048431396484
785,786,2.1737637519836426
786,787,2.0917751789093018
787,788,2.366349220275879
788,789,2.23480224609375
789,790,2.454110622406006
790,791,1.8504453897476196
791,792,1.7977973222732544
792,793,2.309185743331909
793,794,2.117223024368286
794,795,2.1883678436279297
795,796,1.4981353282928467
796,797,2.1195685863494873
797,798,2.3706164360046387
798,799,2.067981719970703
799,800,1.9457015991210938
800,801,2.296513557434082
801,802,1.5987738370895386
802,803,2.352766513824463
803,804,1.850774884223938
804,805,2.4410746097564697
805,806,2.2544374465942383
806,807,2.2959399223327637
807,808,2.241698980331421
808,809,1.6365419626235962
809,810,2.3777451515197754
810,811,2.351940870285034
811,812,2.4938113689422607
812,813,1.6023372411727905
813,814,2.5206503868103027
814,815,2.1030616760253906
815,816,2.352630853652954
816,817,2.4565937519073486
817,818,2.451756238937378
818,819,1.881578803062439
819,820,2.241312026977539
820,821,1.9704539775848389
821,822,2.41562819480896
822,823,2.14729905128479
823,824,2.066523313522339
824,825,2.3203623294830322
825,826,1.952817678451538
826,827,2.037569284439087
827,828,2.514300584793091
828,829,2.155914783477783
829,830,1.8122715950012207
830,831,2.0625975131988525
831,832,2.137089729309082
832,833,2.5186829566955566
833,834,2.3692188262939453
834,835,2.0587432384490967
835,836,2.317322254180908
836,837,2.314675807952881
837,838,2.0362088680267334
838,839,2.2794909477233887
839,840,2.3452491760253906
840,841,2.2225069999694824
841,842,2.0912086963653564
842,843,2.644033432006836
843,844,2.2832415103912354
844,845,2.321699619293213
845,846,2.0140745639801025
846,847,1.8698787689208984
847,848,1.9521867036819458
848,849,2.1219911575317383
849,850,1.982656717300415
850,851,1.894614577293396
851,852,1.8072203397750854
852,853,2.2989611625671387
853,854,2.093989610671997
854,855,2.050662040710449
855,856,2.292349338531494
856,857,1.7686153650283813
857,858,2.5495858192443848
858,859,2.215524435043335
859,860,2.0200400352478027
860,861,2.2558140754699707
861,862,2.0785071849823
862,863,2.3173532485961914
863,864,2.8317999839782715
864,865,2.0860185623168945
865,866,2.4310762882232666
866,867,2.0470409393310547
867,868,1.9061620235443115
868,869,2.2741782665252686
869,870,2.0919077396392822
870,871,1.8950084447860718
871,872,1.9637367725372314
872,873,2.5624587535858154
873,874,1.737914800643921
874,875,2.6266708374023438
875,876,2.4162755012512207
876,877,2.1256279945373535
877,878,2.1238856315612793
878,879,1.9806475639343262
879,880,2.4504685401916504
880,881,1.3546040058135986
881,882,2.3976778984069824
882,883,1.8953131437301636
883,884,2.2502148151397705
884,885,1.8210663795471191
885,886,1.8859214782714844
886,887,1.5452899932861328
887,888,1.5832711458206177
888,889,2.0124247074127197
889,890,2.578280448913574
890,891,2.1370182037353516
891,892,1.9344055652618408
892,893,2.101985454559326
893,894,2.1517257690429688
894,895,1.988254427909851
895,896,2.045032262802124
896,897,1.501419186592102
897,898,2.4269373416900635
898,899,2.354325294494629
899,900,1.6436012983322144
900,901,2.0321927070617676
901,902,1.7916744947433472
902,903,2.485701084136963
903,904,2.4728856086730957
904,905,1.7131426334381104
905,906,2.0134711265563965
906,907,1.9687954187393188
907,908,1.674946665763855
908,909,2.3916521072387695
909,910,1.813704490661621
910,911,2.541546106338501
911,912,1.4160515069961548
912,913,1.9853824377059937
913,914,2.246882200241089
914,915,1.5496026277542114
915,916,2.586780548095703
916,917,2.1761205196380615
917,918,2.2591989040374756
918,919,1.8436039686203003
919,920,1.9128717184066772
920,921,2.103896141052246
921,922,1.941545009613037
922,923,2.758068799972534
923,924,2.5153136253356934
924,925,2.132451295852661
925,926,2.222517967224121
926,927,2.140015125274658
927,928,2.272190809249878
928,929,2.4828391075134277
929,930,2.6417794227600098
930,931,2.2208611965179443
931,932,2.3788294792175293
932,933,2.067948579788208
933,934,2.419074296951294
934,935,2.3449065685272217
935,936,2.2478384971618652
936,937,2.2168025970458984
937,938,1.7835450172424316
938,939,2.059084892272949
939,940,2.859659433364868
940,941,2.1871743202209473
941,942,2.1636252403259277
942,943,1.6363475322723389
943,944,2.00494122505188
944,945,2.2636868953704834
945,946,1.9592702388763428
946,947,2.4330124855041504
947,948,1.9027503728866577
948,949,2.310537338256836
949,950,2.0354092121124268
950,951,1.9234164953231812
951,952,2.0278491973876953
952,953,1.1795458793640137
953,954,2.3861935138702393
954,955,2.2301883697509766
955,956,2.0991530418395996
956,957,1.9518362283706665
957,958,1.9798855781555176
958,959,2.5141310691833496
959,960,1.8196399211883545
960,961,2.4431769847869873
961,962,2.394134998321533
962,963,2.189307689666748
963,964,2.1281485557556152
964,965,1.9669870138168335
965,966,2.3825266361236572
966,967,2.40899920463562
967,968,1.9758933782577515
968,969,2.2121315002441406
969,970,2.174752950668335
970,971,2.1871542930603027
971,972,1.9854317903518677
972,973,2.133371591567993
973,974,2.329974889755249
974,975,2.401949167251587
975,976,2.0150156021118164
976,977,2.2679219245910645
977,978,2.2910730838775635
978,979,2.138889789581299
979,980,1.6957370042800903
980,981,2.1184098720550537
981,982,2.358971118927002
982,983,1.940368413925171
983,984,2.144772529602051
984,985,2.0986907482147217
985,986,2.3636488914489746
986,987,1.8223202228546143
987,988,2.494905710220337
988,989,1.5193774700164795
989,990,1.979726791381836
990,991,1.9573603868484497
991,992,2.210946798324585
992,993,1.8190524578094482
993,994,1.565104603767395
994,995,2.0000662803649902
995,996,1.7530295848846436
996,997,2.261695146560669
997,998,1.91693115234375
998,999,1.8513295650482178
999,1000,2.0121350288391113
1000,1001,2.0988306999206543
1001,1002,2.2188143730163574
1002,1003,2.007370948791504
1003,1004,1.744096279144287
1004,1005,1.9816277027130127
1005,1006,2.3507041931152344
1006,1007,2.2840535640716553
1007,1008,1.8451541662216187
1008,1009,2.1836462020874023
1009,1010,2.04079532623291
1010,1011,2.06180477142334
1011,1012,1.9524074792861938
1012,1013,2.1242175102233887
1013,1014,2.088723659515381
1014,1015,2.6690051555633545
1015,1016,2.1158864498138428
1016,1017,2.315455675125122
1017,1018,1.8680535554885864
1018,1019,1.8270548582077026
1019,1020,1.7681459188461304
1020,1021,1.8062375783920288
1021,1022,2.266505241394043
1022,1023,1.886567234992981
1023,1024,2.580958604812622
1024,1025,1.7512036561965942
1025,1026,2.0482285022735596
1026,1027,1.9899476766586304
1027,1028,2.293818473815918
1028,1029,2.062507152557373
1029,1030,2.3227522373199463
1030,1031,1.8343956470489502
1031,1032,2.368889331817627
1032,1033,1.7806451320648193
1033,1034,1.7655903100967407
1034,1035,2.1444430351257324
1035,1036,2.12493896484375
1036,1037,2.3410894870758057
1037,1038,2.4514310359954834
1038,1039,2.1411404609680176
1039,1040,2.1672921180725098
1040,1041,2.0246472358703613
1041,1042,2.447255849838257
1042,1043,1.823373556137085
1043,1044,2.4186365604400635
1044,1045,2.0850589275360107
1045,1046,1.4307684898376465
1046,1047,1.2869986295700073
1047,1048,1.735630989074707
1048,1049,2.0586562156677246
1049,1050,2.074490785598755
1050,1051,2.185908794403076
1051,1052,1.866782546043396
1052,1053,2.134284496307373
1053,1054,2.3654918670654297
1054,1055,1.776384949684143
1055,1056,1.6708645820617676
1056,1057,2.330380439758301
1057,1058,2.3959102630615234
1058,1059,1.5902206897735596
1059,1060,2.140493869781494
1060,1061,2.509125232696533
1061,1062,1.9045591354370117
1062,1063,2.026421546936035
1063,1064,2.2230517864227295
1064,1065,1.675905466079712
1065,1066,1.4102435111999512
1066,1067,1.784824013710022
1067,1068,2.2300102710723877
1068,1069,1.4512850046157837
1069,1070,1.2788136005401611
1070,1071,1.91986083984375
1071,1072,2.448329210281372
1072,1073,2.070707321166992
1073,1074,2.186690330505371
1074,1075,1.456282138824463
1075,1076,2.382359027862549
1076,1077,2.401499032974243
1077,1078,1.495445728302002
1078,1079,1.9913042783737183
1079,1080,2.0396432876586914
1080,1081,2.1043012142181396
1081,1082,2.1574203968048096
1082,1083,2.4202933311462402
1083,1084,2.2703402042388916
1084,1085,1.745177984237671
1085,1086,1.7932324409484863
1086,1087,1.9148972034454346
1087,1088,1.8362339735031128
1088,1089,2.673923969268799
1089,1090,2.2972943782806396
1090,1091,2.393954277038574
1091,1092,2.2003910541534424
1092,1093,1.6815853118896484
1093,1094,2.2281689643859863
1094,1095,2.20556640625
1095,1096,1.9626591205596924
1096,1097,1.4230386018753052
1097,1098,2.133127450942993
