,batch_num,loss
311,312,4.883933067321777
312,313,5.032504558563232
313,314,4.952425956726074
314,315,4.990891456604004
315,316,5.176968574523926
316,317,5.195312976837158
317,318,5.053933620452881
318,319,5.202683925628662
319,320,4.861436367034912
320,321,5.047762870788574
321,322,4.892950057983398
322,323,5.182407855987549
323,324,4.774821758270264
324,325,4.996806621551514
325,326,4.875207424163818
326,327,4.971066951751709
327,328,4.851966381072998
328,329,4.976628303527832
329,330,4.980047225952148
330,331,4.839500904083252
331,332,4.86915922164917
332,333,4.967489242553711
333,334,5.0213704109191895
334,335,4.888575553894043
335,336,4.807040214538574
336,337,4.665791988372803
337,338,5.014275550842285
338,339,4.895479679107666
339,340,4.8806610107421875
340,341,4.82019567489624
341,342,4.602972984313965
342,343,4.84408712387085
343,344,4.842306137084961
344,345,5.078098773956299
345,346,4.7089619636535645
346,347,5.04965877532959
347,348,5.075193881988525
348,349,5.030109405517578
349,350,5.2430524826049805
350,351,5.127781391143799
351,352,4.947652816772461
352,353,5.047299861907959
353,354,5.037388324737549
354,355,4.887594699859619
355,356,4.751154899597168
356,357,4.972093105316162
357,358,4.970485210418701
358,359,5.038244724273682
359,360,5.176140308380127
360,361,4.790846824645996
361,362,5.125410556793213
362,363,4.849052906036377
363,364,4.937485694885254
364,365,4.760519027709961
365,366,4.826244354248047
366,367,5.040712356567383
367,368,4.7224931716918945
368,369,4.905758857727051
369,370,4.798107624053955
370,371,4.764089584350586
371,372,4.81968355178833
372,373,4.958934783935547
373,374,4.965038776397705
374,375,4.53878116607666
375,376,4.566615104675293
376,377,4.695442199707031
377,378,4.663848876953125
378,379,5.05217981338501
379,380,4.781756401062012
380,381,4.821961879730225
381,382,5.072664737701416
382,383,4.79755973815918
383,384,4.6935882568359375
384,385,4.861514568328857
385,386,4.6991167068481445
386,387,4.652181625366211
387,388,4.741275310516357
388,389,4.86123514175415
389,390,4.888800621032715
390,391,4.629741191864014
391,392,4.7012858390808105
392,393,4.628828048706055
393,394,4.735463619232178
394,395,4.870865345001221
395,396,4.900603294372559
396,397,4.956709384918213
397,398,4.972406387329102
398,399,4.991793155670166
399,400,4.63332462310791
400,401,4.6016974449157715
401,402,4.98457145690918
402,403,4.538223743438721
403,404,4.586718559265137
404,405,5.032103538513184
405,406,4.9792914390563965
406,407,4.845659255981445
407,408,4.750350475311279
408,409,4.8830718994140625
409,410,4.613500118255615
410,411,4.972542762756348
411,412,4.705539226531982
412,413,4.8335041999816895
413,414,4.815639495849609
414,415,4.724303722381592
415,416,4.938614845275879
416,417,4.64236307144165
417,418,4.90626859664917
418,419,4.863133907318115
419,420,4.7360053062438965
420,421,4.716888427734375
421,422,4.61701774597168
422,423,4.395629405975342
423,424,4.630030632019043
424,425,4.795562267303467
425,426,4.620022296905518
426,427,4.790938854217529
427,428,4.589931488037109
428,429,4.597048282623291
429,430,4.732274055480957
430,431,4.647784233093262
431,432,4.926971435546875
432,433,4.486268997192383
433,434,4.5994133949279785
434,435,4.87231969833374
435,436,4.51285457611084
436,437,4.565929412841797
437,438,4.837420463562012
438,439,4.656013011932373
439,440,4.754762649536133
440,441,4.813044548034668
441,442,4.877026557922363
442,443,4.788784503936768
443,444,4.64691162109375
444,445,4.74990701675415
445,446,4.811362266540527
446,447,4.837042331695557
447,448,4.612699508666992
448,449,4.765396595001221
449,450,4.440899848937988
450,451,4.942953586578369
451,452,4.733729839324951
452,453,4.731992244720459
453,454,4.448135852813721
454,455,5.063048362731934
455,456,4.905378341674805
456,457,4.604852676391602
457,458,4.803632736206055
458,459,4.571078300476074
459,460,4.634182929992676
460,461,4.790315628051758
461,462,4.773595333099365
462,463,4.609177112579346
463,464,4.575244426727295
464,465,5.127222537994385
465,466,4.673941612243652
466,467,4.732276916503906
467,468,4.69627046585083
468,469,4.8534650802612305
469,470,4.742734909057617
470,471,4.368470191955566
471,472,4.525329113006592
472,473,4.680919647216797
473,474,4.75864839553833
474,475,4.4867844581604
475,476,4.97355842590332
476,477,4.9950785636901855
477,478,4.7448015213012695
478,479,4.608329772949219
479,480,4.942136764526367
480,481,4.783999919891357
481,482,4.933903217315674
482,483,4.811432838439941
483,484,4.680129528045654
484,485,4.516145706176758
485,486,4.611339569091797
486,487,4.466693878173828
487,488,4.511119842529297
488,489,4.812714099884033
489,490,4.851762294769287
490,491,4.610772132873535
491,492,4.708269119262695
492,493,4.595151901245117
493,494,4.454313278198242
494,495,4.58558464050293
495,496,4.622608661651611
496,497,4.295163631439209
497,498,4.629322528839111
498,499,4.691983699798584
499,500,4.483231544494629
500,501,4.772665023803711
501,502,4.6435956954956055
502,503,4.640249252319336
503,504,4.788019180297852
504,505,4.899472713470459
505,506,4.56405782699585
506,507,4.526016712188721
507,508,4.6724090576171875
508,509,4.695454120635986
509,510,4.437024116516113
510,511,4.878877639770508
511,512,4.451282024383545
512,513,4.595852851867676
513,514,4.595860004425049
514,515,4.489485263824463
515,516,4.854911804199219
516,517,4.230570316314697
517,518,4.669291973114014
518,519,4.4574127197265625
519,520,4.658915042877197
520,521,4.720457553863525
521,522,4.3269548416137695
522,523,4.629378318786621
523,524,4.874228477478027
524,525,4.533310890197754
525,526,4.66964054107666
526,527,4.688932418823242
527,528,4.556174278259277
528,529,4.432163238525391
529,530,4.381838321685791
530,531,4.686278343200684
531,532,4.647788047790527
532,533,4.312317848205566
533,534,4.746645450592041
534,535,4.430323600769043
535,536,4.71075963973999
536,537,4.606750011444092
537,538,4.412544250488281
538,539,4.5935163497924805
539,540,4.5833868980407715
540,541,4.444973468780518
541,542,4.474008560180664
542,543,4.184694290161133
543,544,4.379875183105469
544,545,4.575787544250488
545,546,4.301392555236816
546,547,5.03679084777832
547,548,4.623826503753662
548,549,4.445838928222656
549,550,4.403000354766846
550,551,4.455073356628418
551,552,4.8499226570129395
552,553,4.518728256225586
553,554,4.513091564178467
554,555,4.600607395172119
555,556,4.532741546630859
556,557,4.844218730926514
557,558,4.60751485824585
558,559,4.4157185554504395
559,560,4.472580909729004
560,561,4.534244537353516
561,562,4.608853816986084
562,563,4.414666652679443
563,564,4.551628112792969
564,565,4.4956955909729
565,566,4.675537109375
566,567,4.624722480773926
567,568,4.453917503356934
568,569,4.577136516571045
569,570,4.328296184539795
570,571,4.428258895874023
571,572,5.045726776123047
572,573,4.466844081878662
573,574,4.528190612792969
574,575,4.639214038848877
575,576,4.404119968414307
576,577,4.37651252746582
577,578,4.681257247924805
578,579,4.43997859954834
579,580,4.473663806915283
580,581,4.702704429626465
581,582,4.611424922943115
582,583,4.667468547821045
583,584,4.501028537750244
584,585,4.229531288146973
585,586,4.400508880615234
586,587,4.73990535736084
587,588,4.334745407104492
588,589,4.3415846824646
589,590,4.462589263916016
590,591,4.095416069030762
591,592,4.582974433898926
592,593,4.472507953643799
593,594,4.624600410461426
594,595,4.413743019104004
595,596,4.292226791381836
596,597,4.401136875152588
597,598,4.537962436676025
598,599,4.370673656463623
599,600,4.54354190826416
600,601,4.675810813903809
601,602,4.530815124511719
602,603,4.5732574462890625
603,604,5.052021026611328
604,605,4.657297134399414
605,606,4.3365373611450195
606,607,4.261059761047363
607,608,4.257741451263428
608,609,4.354088306427002
609,610,4.337754249572754
610,611,4.554713726043701
611,612,4.3957929611206055
612,613,4.515347957611084
613,614,4.243457317352295
614,615,4.5176777839660645
615,616,4.145514488220215
616,617,4.371770858764648
617,618,4.470160007476807
618,619,4.685223579406738
619,620,4.332787036895752
620,621,4.148032188415527
621,622,4.543465614318848
622,623,4.321471214294434
623,624,4.55643892288208
624,625,4.300858974456787
625,626,4.387706279754639
626,627,4.366168975830078
627,628,4.4449687004089355
628,629,4.261782169342041
629,630,4.286416530609131
630,631,4.222285747528076
631,632,4.380983352661133
632,633,4.547145366668701
633,634,4.499417781829834
634,635,4.32269811630249
635,636,4.438802242279053
636,637,4.4865546226501465
637,638,4.687589645385742
638,639,4.751420021057129
639,640,4.460082054138184
640,641,3.8406190872192383
641,642,4.477715492248535
642,643,4.473945140838623
643,644,4.2150797843933105
644,645,4.408284664154053
645,646,4.381147384643555
646,647,4.403197765350342
647,648,4.621697425842285
648,649,4.341560363769531
649,650,4.390829086303711
650,651,4.106724262237549
651,652,4.189944267272949
652,653,4.332151412963867
653,654,4.32872200012207
654,655,4.117603302001953
655,656,4.500941753387451
656,657,4.646552562713623
657,658,4.383589744567871
658,659,4.5478973388671875
659,660,4.484017372131348
660,661,4.531512260437012
661,662,4.0724568367004395
662,663,4.13877534866333
663,664,4.215943336486816
664,665,4.177337646484375
665,666,4.331943511962891
666,667,4.2746357917785645
667,668,4.185459136962891
668,669,4.219698905944824
669,670,4.453465938568115
670,671,4.331075191497803
671,672,4.454617977142334
672,673,4.265346527099609
673,674,3.988590955734253
674,675,4.383408069610596
675,676,4.545409202575684
676,677,3.9976084232330322
677,678,4.2276506423950195
678,679,4.2797980308532715
679,680,4.242020606994629
680,681,4.552505970001221
681,682,4.377899169921875
682,683,4.517800331115723
683,684,4.226283550262451
684,685,4.428339958190918
685,686,4.562915802001953
686,687,4.500327110290527
687,688,4.164034366607666
688,689,4.082388877868652
689,690,4.258048057556152
690,691,4.033268928527832
691,692,4.480600357055664
692,693,4.358678340911865
693,694,4.231878757476807
694,695,4.182370662689209
695,696,4.432651519775391
696,697,4.251677513122559
697,698,4.2729949951171875
698,699,4.206606864929199
699,700,4.404568672180176
700,701,4.379589080810547
701,702,4.196537971496582
702,703,3.8217921257019043
703,704,4.332211017608643
704,705,4.497747421264648
705,706,4.282776832580566
706,707,4.21259069442749
707,708,4.138258934020996
708,709,4.182551860809326
709,710,4.5454487800598145
710,711,4.35158109664917
711,712,4.284688472747803
712,713,4.247591018676758
713,714,4.240315914154053
714,715,4.244664669036865
715,716,4.06020975112915
716,717,4.488813877105713
717,718,4.188159465789795
718,719,4.188642978668213
719,720,4.764563083648682
720,721,4.371246814727783
721,722,4.573970317840576
722,723,4.299856185913086
723,724,4.4268693923950195
724,725,4.61373233795166
725,726,4.155130863189697
726,727,4.245941638946533
727,728,4.305199146270752
728,729,4.032232284545898
729,730,4.009495258331299
730,731,4.37122917175293
731,732,4.045734405517578
732,733,4.146870136260986
733,734,4.0189995765686035
734,735,3.8450474739074707
735,736,4.411683082580566
736,737,3.976386547088623
737,738,4.194139003753662
738,739,4.12130880355835
739,740,3.9602766036987305
740,741,4.3390793800354
741,742,4.175600528717041
742,743,4.209067344665527
743,744,4.05940055847168
744,745,4.306504726409912
745,746,4.259272575378418
746,747,4.081387519836426
747,748,4.526387691497803
748,749,4.339554786682129
749,750,4.024962425231934
750,751,4.02895975112915
751,752,4.15561580657959
752,753,4.090594291687012
753,754,4.153322696685791
754,755,4.362171173095703
755,756,4.037243366241455
756,757,3.986886501312256
757,758,4.054671764373779
758,759,4.242420196533203
759,760,4.327227592468262
760,761,4.153493404388428
761,762,4.033033847808838
762,763,3.9085230827331543
763,764,4.3718953132629395
764,765,4.12428092956543
765,766,4.1334428787231445
766,767,4.071829319000244
767,768,4.1739182472229
768,769,4.219334602355957
769,770,3.953612804412842
770,771,4.047119617462158
771,772,4.292933464050293
772,773,3.8521955013275146
773,774,4.002174377441406
774,775,4.340897560119629
775,776,4.269559860229492
776,777,4.128066539764404
777,778,4.137614727020264
778,779,4.243904113769531
779,780,4.165443420410156
780,781,4.055525779724121
781,782,4.2864298820495605
782,783,4.02216100692749
783,784,4.30104398727417
784,785,4.190799236297607
785,786,4.123915672302246
786,787,3.882302761077881
787,788,3.9573476314544678
788,789,4.2175822257995605
789,790,3.999575614929199
790,791,4.0791335105896
791,792,3.9181032180786133
792,793,3.912367582321167
793,794,3.856815814971924
794,795,4.530606746673584
795,796,4.247567653656006
796,797,3.9094057083129883
797,798,4.121702194213867
798,799,4.32858943939209
799,800,3.989213466644287
800,801,4.14571475982666
801,802,4.0387396812438965
802,803,4.109990119934082
803,804,3.879500150680542
804,805,3.9412436485290527
805,806,3.8682918548583984
806,807,3.9564993381500244
807,808,3.891714572906494
808,809,4.129047393798828
809,810,4.022370338439941
810,811,4.2578840255737305
811,812,3.97882342338562
812,813,4.050395488739014
813,814,4.1963934898376465
814,815,4.114377975463867
815,816,4.1717448234558105
816,817,3.814668655395508
817,818,4.307521343231201
818,819,4.1979217529296875
819,820,4.0595011711120605
820,821,3.9574551582336426
821,822,4.226571083068848
822,823,4.0562052726745605
823,824,4.008603572845459
824,825,4.167851448059082
825,826,4.197183609008789
826,827,3.8879804611206055
827,828,4.060696601867676
828,829,3.871342420578003
829,830,4.21193790435791
830,831,4.181004524230957
831,832,4.184214115142822
832,833,4.018993854522705
833,834,3.821261405944824
834,835,3.895955801010132
835,836,3.8325459957122803
836,837,3.952125072479248
837,838,4.5146565437316895
838,839,3.9139583110809326
839,840,3.879676580429077
840,841,4.1010332107543945
841,842,4.118209362030029
842,843,3.9727795124053955
843,844,3.9866302013397217
844,845,3.9858744144439697
845,846,3.9675772190093994
846,847,3.924614191055298
847,848,4.0888566970825195
848,849,3.959595203399658
849,850,3.9051804542541504
850,851,4.293466567993164
851,852,4.092523097991943
852,853,4.157567977905273
853,854,4.145788669586182
854,855,3.978118658065796
855,856,4.0320143699646
856,857,3.948331117630005
857,858,4.006686687469482
858,859,4.253859996795654
859,860,3.853609085083008
860,861,3.733532667160034
861,862,4.123292922973633
862,863,3.9550530910491943
863,864,3.840477228164673
864,865,4.295205116271973
865,866,3.945509672164917
866,867,3.8319129943847656
867,868,4.269420623779297
868,869,4.041475772857666
869,870,4.149087429046631
870,871,4.061172962188721
871,872,4.124541759490967
872,873,3.981900453567505
873,874,4.042819023132324
874,875,3.827758550643921
875,876,4.213995933532715
876,877,4.335865497589111
877,878,4.130592346191406
878,879,3.939328908920288
879,880,4.156504154205322
880,881,3.7722315788269043
881,882,3.969444990158081
882,883,4.130774974822998
883,884,4.02554178237915
884,885,3.941345691680908
885,886,3.8039004802703857
886,887,3.9603636264801025
887,888,3.925656795501709
888,889,3.744048595428467
889,890,3.8569412231445312
890,891,3.7661595344543457
891,892,4.0742011070251465
892,893,3.822922706604004
893,894,3.983638286590576
894,895,4.113363265991211
895,896,3.9692838191986084
896,897,3.9327123165130615
897,898,3.8161494731903076
898,899,3.840092182159424
899,900,4.108103275299072
900,901,4.122542858123779
901,902,3.908311128616333
902,903,4.148802757263184
903,904,4.1508660316467285
904,905,3.70819354057312
905,906,3.972856283187866
906,907,4.037532806396484
907,908,3.9483909606933594
908,909,4.06315279006958
909,910,3.940361976623535
910,911,4.186178684234619
911,912,3.9781980514526367
912,913,3.796438694000244
913,914,3.74322772026062
914,915,4.069815158843994
915,916,4.370073318481445
916,917,4.14651346206665
917,918,4.04296350479126
918,919,3.934471845626831
919,920,4.028839111328125
920,921,3.9828734397888184
921,922,3.8333256244659424
922,923,3.947262763977051
923,924,4.0750885009765625
924,925,4.0171122550964355
925,926,3.9923551082611084
926,927,3.8284080028533936
927,928,4.211181163787842
928,929,4.017158031463623
929,930,4.032562732696533
930,931,3.8537323474884033
931,932,3.7891414165496826
932,933,3.8124747276306152
933,934,4.006165027618408
934,935,4.198706150054932
935,936,3.8836727142333984
936,937,3.935103178024292
937,938,3.7784578800201416
938,939,3.7590198516845703
939,940,3.967721700668335
940,941,4.044502258300781
941,942,3.9841020107269287
942,943,4.111474514007568
943,944,4.024710178375244
944,945,3.8426923751831055
945,946,4.187210559844971
946,947,3.9234631061553955
947,948,3.4893267154693604
948,949,3.917198419570923
949,950,3.8375611305236816
950,951,3.899562358856201
951,952,4.285312175750732
952,953,3.8999104499816895
953,954,3.9588630199432373
954,955,4.33979606628418
955,956,3.889864206314087
956,957,4.071495056152344
957,958,4.044612407684326
958,959,3.799046516418457
959,960,3.779785633087158
960,961,3.676288366317749
961,962,4.034847259521484
962,963,3.7564430236816406
963,964,3.937506675720215
964,965,3.8532633781433105
965,966,3.740290641784668
966,967,3.8067264556884766
967,968,3.7617027759552
968,969,4.059614658355713
969,970,3.7695417404174805
970,971,3.7779297828674316
971,972,3.9693779945373535
972,973,3.5839686393737793
973,974,4.090735912322998
974,975,4.025528907775879
975,976,3.9473519325256348
976,977,3.7738702297210693
977,978,3.8254475593566895
978,979,3.756669282913208
979,980,4.040355682373047
980,981,3.9238691329956055
981,982,3.939654588699341
982,983,3.982008457183838
983,984,3.919335126876831
984,985,3.7686586380004883
985,986,4.276310920715332
986,987,4.029354572296143
987,988,3.951132297515869
988,989,3.6197519302368164
989,990,3.902927875518799
990,991,3.865337610244751
991,992,3.8455233573913574
992,993,3.726505994796753
993,994,3.833521842956543
994,995,3.9377522468566895
995,996,3.552187204360962
996,997,3.5756847858428955
997,998,3.956054449081421
998,999,3.7664873600006104
999,1000,3.9671783447265625
1000,1001,3.725595235824585
1001,1002,3.993727684020996
1002,1003,3.9011893272399902
1003,1004,4.006647109985352
1004,1005,3.9115805625915527
1005,1006,3.850940465927124
1006,1007,3.816950798034668
1007,1008,3.7979555130004883
1008,1009,3.7009358406066895
1009,1010,3.977383613586426
1010,1011,3.7768421173095703
1011,1012,3.902270793914795
1012,1013,3.586210250854492
1013,1014,4.141632556915283
1014,1015,4.031570911407471
1015,1016,3.631566286087036
1016,1017,3.7549569606781006
1017,1018,4.150207996368408
1018,1019,3.7794511318206787
1019,1020,3.8565804958343506
1020,1021,3.6705737113952637
1021,1022,3.9094736576080322
1022,1023,3.785748243331909
1023,1024,3.7350637912750244
1024,1025,3.7863590717315674
1025,1026,4.024380207061768
1026,1027,3.8393149375915527
1027,1028,3.7748184204101562
1028,1029,3.9325101375579834
1029,1030,3.650885820388794
1030,1031,3.6084914207458496
1031,1032,3.839841365814209
1032,1033,4.000986099243164
1033,1034,3.830983877182007
1034,1035,3.647956132888794
1035,1036,3.5711135864257812
1036,1037,3.749696731567383
1037,1038,3.946816921234131
1038,1039,4.179854869842529
1039,1040,3.944232940673828
1040,1041,3.843082904815674
1041,1042,3.7494585514068604
1042,1043,3.877304792404175
1043,1044,4.011456489562988
1044,1045,4.142100811004639
1045,1046,4.005514144897461
1046,1047,3.8679897785186768
1047,1048,3.5482590198516846
1048,1049,3.6617164611816406
1049,1050,3.8367817401885986
1050,1051,4.242609024047852
1051,1052,3.7390174865722656
1052,1053,3.689946413040161
1053,1054,3.65804123878479
1054,1055,3.909696578979492
1055,1056,3.9523134231567383
1056,1057,3.853484869003296
1057,1058,3.9042437076568604
1058,1059,3.740638256072998
1059,1060,3.6579060554504395
1060,1061,3.756453275680542
1061,1062,3.6560657024383545
1062,1063,4.269843578338623
1063,1064,3.6960928440093994
1064,1065,3.8887224197387695
1065,1066,4.0619916915893555
1066,1067,3.7220749855041504
1067,1068,4.017252445220947
1068,1069,3.7728376388549805
1069,1070,3.527158260345459
1070,1071,3.871793031692505
1071,1072,3.563636541366577
1072,1073,3.5688376426696777
1073,1074,3.6304030418395996
1074,1075,3.6301610469818115
1075,1076,3.6703929901123047
1076,1077,3.659059762954712
1077,1078,3.9390294551849365
1078,1079,3.714285135269165
1079,1080,4.007971286773682
1080,1081,3.7803449630737305
1081,1082,3.8895559310913086
1082,1083,3.707714080810547
1083,1084,3.731365919113159
1084,1085,3.8387556076049805
1085,1086,3.8711681365966797
1086,1087,4.051077365875244
1087,1088,4.00059175491333
1088,1089,4.276729106903076
1089,1090,3.739250659942627
1090,1091,3.900106430053711
1091,1092,3.8217825889587402
1092,1093,3.6680080890655518
1093,1094,3.613632917404175
1094,1095,3.775195360183716
1095,1096,3.579533815383911
1096,1097,3.663801908493042
1097,1098,3.504690408706665
1098,1099,3.649303436279297
1099,1100,3.794377088546753
1100,1101,3.5361721515655518
1101,1102,3.6776065826416016
1102,1103,3.62186336517334
1103,1104,3.7302281856536865
1104,1105,3.6322736740112305
1105,1106,3.927510976791382
1106,1107,3.7631983757019043
1107,1108,4.064920425415039
1108,1109,3.592597484588623
1109,1110,3.6213817596435547
1110,1111,3.5030596256256104
1111,1112,3.7870125770568848
1112,1113,3.706109046936035
1113,1114,3.7849583625793457
1114,1115,4.131168842315674
1115,1116,3.9122257232666016
1116,1117,3.897554874420166
1117,1118,3.6388750076293945
1118,1119,3.628390073776245
1119,1120,3.4333953857421875
1120,1121,3.485651731491089
1121,1122,3.6459457874298096
1122,1123,3.912407398223877
1123,1124,3.9772427082061768
1124,1125,3.8383822441101074
1125,1126,3.767153263092041
