,Unnamed: 0,Unnamed: 0.1,batch_num,loss
421,421.0,,422,4.952208518981934
422,422.0,,423,4.876070499420166
423,423.0,,424,4.747075080871582
424,424.0,,425,4.577996253967285
425,425.0,,426,5.508012294769287
426,426.0,,427,5.19842529296875
427,427.0,,428,4.984494209289551
428,428.0,,429,4.701937675476074
429,429.0,,430,4.83128833770752
430,430.0,,431,4.799085140228272
431,431.0,,432,4.517813682556152
432,432.0,,433,4.8172287940979
433,433.0,,434,4.2024359703063965
434,434.0,,435,4.785940170288086
435,435.0,,436,4.3143091201782235
436,436.0,,437,4.902744770050049
437,437.0,,438,4.660428524017334
438,438.0,,439,4.957581996917725
439,439.0,,440,5.182140350341797
440,440.0,,441,4.565748691558838
441,441.0,,442,4.490213871002197
442,442.0,,443,5.287182331085205
443,443.0,,444,4.8891777992248535
444,444.0,,445,4.987069129943848
445,445.0,,446,5.076945781707764
446,446.0,,447,4.515592098236084
447,447.0,,448,4.721194267272949
448,448.0,,449,4.42590856552124
449,449.0,,450,4.695362091064453
450,450.0,,451,4.482290267944336
451,451.0,,452,4.799829006195068
452,452.0,,453,5.095845699310303
453,453.0,,454,5.239366054534912
454,454.0,,455,4.63967752456665
455,455.0,,456,4.9376869201660165
456,456.0,,457,4.814921855926514
457,457.0,,458,4.55998420715332
458,458.0,,459,4.890124797821045
459,459.0,,460,4.908863544464111
460,460.0,,461,4.885962963104248
461,461.0,,462,4.79572057723999
462,462.0,,463,4.749342441558838
463,463.0,,464,4.692221641540527
464,464.0,,465,4.567086696624756
465,465.0,,466,4.711374759674072
466,466.0,,467,4.835888862609863
467,467.0,,468,4.624838829040527
468,468.0,,469,4.696447372436523
469,469.0,,470,4.706856727600098
470,470.0,,471,4.51277494430542
471,471.0,,472,4.8919677734375
472,472.0,,473,4.882112979888916
473,473.0,,474,4.561120986938477
474,474.0,,475,5.184579372406006
475,475.0,,476,4.799908638000488
476,476.0,,477,4.9967851638793945
477,477.0,,478,4.746706962585449
478,478.0,,479,4.980844974517822
479,479.0,,480,4.441646099090576
480,480.0,,481,4.56122350692749
481,481.0,,482,4.746409893035889
482,482.0,,483,4.625764846801758
483,483.0,,484,4.428225040435791
484,484.0,,485,5.19474983215332
485,485.0,,486,5.236839294433594
486,486.0,,487,4.434086799621582
487,487.0,,488,5.075984477996826
488,488.0,,489,4.9383649826049805
489,489.0,,490,4.508857250213623
490,490.0,,491,4.405627727508545
491,491.0,,492,4.668529033660889
492,492.0,,493,4.510664463043213
493,493.0,,494,4.478723526000977
494,494.0,,495,4.8190202713012695
495,495.0,,496,4.794771194458008
496,496.0,,497,4.925048828125
497,497.0,,498,5.046280860900879
498,498.0,,499,4.665668487548828
499,499.0,,500,4.4319610595703125
500,500.0,,501,4.5981879234313965
501,501.0,,502,4.4393954277038565
502,502.0,,503,4.863863468170166
503,503.0,,504,4.597533702850342
504,504.0,,505,5.263299942016602
505,505.0,,506,4.695326805114746
506,506.0,,507,4.908733367919922
507,507.0,,508,4.659453392028809
508,508.0,,509,4.650331974029541
509,509.0,,510,4.671789646148682
510,510.0,,511,4.281866550445557
511,511.0,,512,4.665875434875488
512,512.0,,513,4.62858772277832
513,513.0,,514,4.679349899291992
514,514.0,,515,5.144994735717773
515,515.0,,516,4.797239303588867
516,516.0,,517,4.697076797485352
517,517.0,,518,4.409691333770752
518,518.0,,519,5.139397144317627
519,519.0,,520,4.627783298492432
520,520.0,,521,4.8073387145996085
521,521.0,,522,4.476450443267822
522,522.0,,523,4.3078646659851065
523,523.0,,524,4.808573722839356
524,524.0,,525,4.791237831115723
525,525.0,,526,4.320584774017334
526,526.0,,527,4.366041183471681
527,527.0,,528,4.565515041351318
528,528.0,,529,4.317311763763429
529,529.0,,530,4.293235301971436
530,530.0,,531,5.157995700836182
531,531.0,,532,4.370711803436278
532,532.0,,533,4.596540927886963
533,533.0,,534,4.252608776092528
534,534.0,,535,5.37965202331543
535,535.0,,536,4.934377193450928
536,536.0,,537,4.544617176055908
537,537.0,,538,4.641487121582031
538,538.0,,539,4.515264987945557
539,539.0,,540,4.642977237701416
540,540.0,,541,4.925739288330078
541,541.0,,542,4.515249729156494
542,542.0,,543,4.273113250732422
543,543.0,,544,4.790685653686523
544,544.0,,545,4.43244743347168
545,545.0,,546,4.261010646820068
546,546.0,,547,5.234052658081055
547,547.0,,548,4.743353843688965
548,548.0,,549,5.029889106750488
549,549.0,,550,4.960978984832764
550,550.0,,551,4.411301136016847
551,551.0,,552,5.506964206695557
552,552.0,,553,4.481133460998535
553,553.0,,554,4.903969764709473
554,554.0,,555,4.861424446105957
555,555.0,,556,4.478455543518066
556,556.0,,557,4.944596767425537
557,557.0,,558,4.186735153198241
558,558.0,,559,5.001028060913086
559,559.0,,560,4.7784390449523935
560,560.0,,561,4.204288959503174
561,561.0,,562,4.611910343170166
562,562.0,,563,4.197558879852295
563,563.0,,564,4.552430152893066
564,564.0,,565,4.4746809005737305
565,565.0,,566,5.020871162414551
566,566.0,,567,4.666334629058838
567,567.0,,568,4.3351173400878915
568,568.0,,569,4.091372489929198
569,569.0,,570,4.868841171264648
570,570.0,,571,4.57163143157959
571,571.0,,572,4.4999613761901855
572,572.0,,573,4.60081148147583
573,573.0,,574,4.719808101654053
574,574.0,,575,5.4808382987976065
575,575.0,,576,4.411292552947998
576,576.0,,577,4.879663944244385
577,577.0,,578,4.563209533691406
578,578.0,,579,4.816502094268799
579,579.0,,580,4.7041497230529785
580,580.0,,581,4.695024490356445
581,581.0,,582,4.616789817810059
582,582.0,,583,4.4076104164123535
583,583.0,,584,4.983892917633057
584,584.0,,585,4.986440181732178
585,585.0,,586,4.766129970550537
586,586.0,,587,4.2905869483947745
587,587.0,,588,4.737344741821289
588,588.0,,589,4.870416164398193
589,589.0,,590,4.451946258544922
590,590.0,,591,4.64647388458252
591,591.0,,592,4.646458148956299
592,592.0,,593,4.958566665649414
593,593.0,,594,4.771336555480957
594,594.0,,595,4.791905403137207
595,595.0,,596,4.7785983085632315
596,596.0,,597,4.640796184539795
597,597.0,,598,4.788216590881348
598,598.0,,599,4.637929916381836
599,599.0,,600,4.353904724121094
600,600.0,,601,4.065185070037842
601,601.0,,602,4.565642833709717
602,602.0,,603,4.671062469482422
603,603.0,,604,4.715059280395508
604,604.0,,605,4.779181957244873
605,605.0,,606,4.002655982971191
606,606.0,,607,4.4050703048706055
607,607.0,,608,4.591670036315918
608,608.0,,609,4.533980846405028
609,609.0,,610,4.559548377990723
610,610.0,,611,4.3894386291503915
611,611.0,,612,4.284959793090819
612,612.0,,613,4.780830383300781
613,613.0,,614,4.55661678314209
614,614.0,,615,4.739168167114258
615,615.0,,616,4.003345012664795
616,616.0,,617,4.829266548156738
617,617.0,,618,4.140550136566162
618,618.0,,619,4.768505573272705
619,619.0,,620,4.567259788513184
620,620.0,,621,4.5262651443481445
621,621.0,,622,4.350264072418213
622,622.0,,623,4.898731231689453
623,623.0,,624,4.532447338104248
624,624.0,,625,4.457175254821777
625,625.0,,626,4.204146862030028
626,626.0,,627,4.943907737731934
627,627.0,,628,4.96108865737915
628,628.0,,629,4.200073719024658
629,629.0,,630,4.39404821395874
630,630.0,,631,4.677551746368408
631,631.0,,632,4.6553263664245605
632,632.0,,633,4.339634895324707
633,633.0,,634,4.384083271026611
634,634.0,,635,4.3542118072509775
635,635.0,,636,4.337141036987306
636,636.0,,637,4.548177242279053
637,637.0,,638,4.718804359436035
638,638.0,,639,4.1970648765563965
639,639.0,,640,4.881424903869629
640,640.0,,641,4.588648796081543
641,641.0,,642,4.915584087371826
642,642.0,,643,4.644829750061035
643,643.0,,644,4.051256179809569
644,644.0,,645,4.516627311706543
645,645.0,,646,4.730567932128906
646,646.0,,647,4.699084758758545
647,647.0,,648,4.778167724609375
648,648.0,,649,4.595559120178223
649,649.0,,650,5.055346488952637
650,650.0,,651,4.392840385437012
651,651.0,,652,4.845203399658203
652,652.0,,653,4.2827415466308585
653,653.0,,654,4.561293601989746
654,654.0,,655,4.460470676422119
655,655.0,,656,4.397747039794922
656,656.0,,657,4.5519866943359375
657,657.0,,658,4.3839111328125
658,658.0,,659,4.706279277801514
659,659.0,,660,4.6451687812805185
660,660.0,,661,4.5637526512146
661,661.0,,662,4.372040271759033
662,662.0,,663,4.623210906982422
663,663.0,,664,4.58368444442749
664,664.0,,665,4.59874439239502
665,665.0,,666,4.3589420318603525
666,666.0,,667,4.768577575683594
667,667.0,,668,4.5028510093688965
668,668.0,,669,4.637751579284668
669,669.0,,670,4.754179000854492
670,670.0,,671,4.3925628662109375
671,671.0,,672,4.4960713386535645
672,672.0,,673,4.3063554763793945
673,673.0,,674,4.606782913208008
674,674.0,,675,4.804978847503662
675,675.0,,676,4.377875328063965
676,676.0,,677,4.640663623809815
677,677.0,,678,4.766064643859863
678,678.0,,679,4.3519911766052255
679,679.0,,680,4.983263969421387
680,680.0,,681,4.6997714042663565
681,681.0,,682,4.882193565368652
682,682.0,,683,4.45550537109375
683,683.0,,684,4.680874824523926
684,684.0,,685,4.264791965484618
685,685.0,,686,4.909085750579834
686,686.0,,687,4.2771735191345215
687,687.0,,688,4.2700843811035165
688,688.0,,689,4.48777437210083
689,689.0,,690,4.753588199615479
690,690.0,,691,4.240671157836913
691,691.0,,692,4.268728256225587
692,692.0,,693,4.917146682739258
693,693.0,,694,5.291793346405028
694,694.0,,695,4.564780235290527
695,695.0,,696,5.333743095397949
696,696.0,,697,4.563947677612305
697,697.0,,698,4.401353359222412
698,698.0,,699,4.215512752532959
699,699.0,,700,4.760289192199707
700,700.0,,701,4.469834327697754
701,701.0,,702,4.709280967712402
702,702.0,,703,4.813063144683838
703,703.0,,704,4.397141456604004
704,704.0,,705,4.5301246643066415
705,705.0,,706,4.466092109680176
706,706.0,,707,4.373417854309082
707,707.0,,708,4.585310935974121
708,708.0,,709,5.0038580894470215
709,709.0,,710,4.282680034637451
710,710.0,,711,4.32865571975708
711,711.0,,712,4.8418869972229
712,712.0,,713,4.547002792358398
713,713.0,,714,4.831706523895264
714,714.0,,715,4.568719863891602
715,715.0,,716,5.006035327911377
716,716.0,,717,4.699416160583496
717,717.0,,718,3.9318332672119136
718,718.0,,719,4.826474666595459
719,719.0,,720,5.13008451461792
720,720.0,,721,4.983693599700928
721,721.0,,722,4.776181697845459
722,722.0,,723,4.700167655944824
723,723.0,,724,4.446391582489014
724,724.0,,725,4.592019557952881
725,725.0,,726,4.452795028686523
726,726.0,,727,4.152844905853272
727,727.0,,728,4.335331916809082
728,728.0,,729,4.2349257469177255
729,729.0,,730,4.438389778137207
730,730.0,,731,4.450891971588135
731,731.0,,732,4.372083663940431
732,732.0,,733,4.145768642425537
733,733.0,,734,4.912620067596436
734,734.0,,735,4.910865306854248
735,735.0,,736,4.155750274658203
736,736.0,,737,4.708197593688965
737,737.0,,738,4.25303316116333
738,738.0,,739,4.647819995880127
739,739.0,,740,4.656905174255371
740,740.0,,741,4.571282386779785
741,741.0,,742,4.118759632110597
742,742.0,,743,5.076820373535156
743,743.0,,744,4.350627422332764
744,744.0,,745,4.536937713623047
745,745.0,,746,4.892409801483153
746,746.0,,747,4.731019020080566
747,747.0,,748,4.675173759460449
748,748.0,,749,3.729864835739136
749,749.0,,750,4.770297050476074
750,750.0,,751,4.745330333709717
751,751.0,,752,4.689115524291992
752,752.0,,753,4.895932674407959
753,753.0,,754,4.659194946289063
754,754.0,,755,4.84890079498291
755,755.0,,756,4.921701908111572
756,756.0,,757,5.087576866149902
757,757.0,,758,5.163834571838379
758,758.0,,759,4.072962284088135
759,759.0,,760,4.231339454650879
760,760.0,,761,4.526823997497559
761,761.0,,762,4.636577129364014
762,762.0,,763,4.509729385375977
763,763.0,,764,4.0157904624938965
764,764.0,,765,4.496627807617188
765,765.0,,766,4.985716342926025
766,766.0,,767,4.32395601272583
767,767.0,,768,5.1042823791503915
768,768.0,,769,4.817951202392578
769,769.0,,770,4.3031296730041495
770,770.0,,771,4.546667575836182
771,771.0,,772,4.687914848327637
772,772.0,,773,4.528590679168701
773,773.0,,774,4.591106414794922
774,774.0,,775,4.375426292419434
775,775.0,,776,4.716585636138916
776,776.0,,777,4.438391208648682
777,777.0,,778,4.7727932929992685
778,778.0,,779,4.180206775665283
779,779.0,,780,4.343945026397705
780,780.0,,781,4.910818576812744
781,781.0,,782,4.659470558166504
782,782.0,,783,4.522415637969972
783,783.0,,784,4.7038397789001465
784,784.0,,785,4.4512152671813965
785,785.0,,786,4.894181728363037
786,786.0,,787,4.795979499816895
787,787.0,,788,4.996368885040283
788,788.0,,789,5.254231929779053
789,789.0,,790,4.7123003005981445
790,790.0,,791,4.8355069160461435
791,791.0,,792,4.38100528717041
792,792.0,,793,4.474969387054443
793,793.0,,794,4.704542636871338
794,794.0,,795,4.2930078506469735
795,795.0,,796,4.39966344833374
796,796.0,,797,4.822190284729004
797,797.0,,798,4.449213981628418
798,798.0,,799,4.773051261901856
799,799.0,,800,4.7467002868652335
800,800.0,,801,4.758340835571289
801,801.0,,802,4.470034122467041
802,802.0,,803,3.900734186172485
803,803.0,,804,4.005725383758545
804,804.0,,805,4.829615116119385
805,805.0,,806,4.412689685821533
