,Unnamed: 0,batch_num,loss
343,343.0,344,5.274647235870361
344,344.0,345,5.226039409637451
345,345.0,346,5.066581726074219
346,346.0,347,5.335397243499756
347,347.0,348,5.357165336608887
348,348.0,349,5.02510404586792
349,349.0,350,5.082928657531738
350,350.0,351,5.006970882415772
351,351.0,352,5.140777587890625
352,352.0,353,5.207190990447998
353,353.0,354,5.068331241607666
354,354.0,355,4.973322868347168
355,355.0,356,4.822547912597656
356,356.0,357,5.000481128692627
357,357.0,358,4.984669208526611
358,358.0,359,5.214184284210205
359,359.0,360,5.14983606338501
360,360.0,361,5.096508026123047
361,361.0,362,5.056843280792236
362,362.0,363,4.924457550048828
363,363.0,364,4.97484302520752
364,364.0,365,5.223917484283447
365,365.0,366,5.0317115783691415
366,366.0,367,5.311767578125
367,367.0,368,5.1610989570617685
368,368.0,369,5.381953716278076
369,369.0,370,5.088030815124512
370,370.0,371,4.986626625061035
371,371.0,372,5.159556865692139
372,372.0,373,4.986001968383789
373,373.0,374,5.1156044006347665
374,374.0,375,4.926322937011719
375,375.0,376,4.930159091949463
376,376.0,377,5.043785095214844
377,377.0,378,4.965855598449707
378,378.0,379,5.171306133270264
379,379.0,380,5.039845943450928
380,380.0,381,5.089425086975098
381,381.0,382,5.038189888000488
382,382.0,383,5.0030860900878915
383,383.0,384,5.409772872924805
384,384.0,385,5.266444206237793
385,385.0,386,5.256847381591797
386,386.0,387,5.34932279586792
387,387.0,388,4.854146480560303
388,388.0,389,4.980948925018311
389,389.0,390,5.005767822265625
390,390.0,391,5.036863327026367
391,391.0,392,5.141581535339356
392,392.0,393,5.218019962310791
393,393.0,394,5.321080207824707
394,394.0,395,5.029021739959717
395,395.0,396,5.118697166442871
396,396.0,397,4.929069995880127
397,397.0,398,4.9452552795410165
398,398.0,399,4.995317935943604
399,399.0,400,4.947614669799805
400,400.0,401,4.926132678985597
401,401.0,402,5.010824203491211
402,402.0,403,5.024910926818848
403,403.0,404,5.0014920234680185
404,404.0,405,5.132492065429688
405,405.0,406,5.144892692565918
406,406.0,407,5.338752746582031
407,407.0,408,4.971914768218994
408,408.0,409,5.094886302947998
409,409.0,410,5.242413520812988
410,410.0,411,5.448445796966553
411,411.0,412,5.089704513549805
412,412.0,413,5.041472434997559
413,413.0,414,5.024657726287842
414,414.0,415,5.117769718170166
415,415.0,416,5.265697956085205
416,416.0,417,5.1631855964660645
417,417.0,418,4.971384048461914
418,418.0,419,5.278047561645508
419,419.0,420,4.96858024597168
420,420.0,421,5.102477550506592
421,421.0,422,4.799476146697998
422,422.0,423,4.969910144805908
423,423.0,424,5.022870063781738
424,424.0,425,4.975011348724365
425,425.0,426,4.942040920257568
426,426.0,427,5.027336120605469
427,427.0,428,4.9636549949646
428,428.0,429,5.1226019859313965
429,429.0,430,4.842985153198242
430,430.0,431,4.821623802185059
431,431.0,432,5.091503620147705
432,432.0,433,4.951520442962647
433,433.0,434,4.897275924682617
434,434.0,435,5.15274715423584
435,435.0,436,4.976263999938965
436,436.0,437,5.136971473693848
437,437.0,438,4.931191921234131
438,438.0,439,5.151122570037842
439,439.0,440,5.113656044006348
440,440.0,441,5.020655632019043
441,441.0,442,4.81752872467041
442,442.0,443,4.798253059387207
443,443.0,444,5.14947509765625
444,444.0,445,4.969212532043457
445,445.0,446,5.1329731941223145
446,446.0,447,4.959641933441162
447,447.0,448,4.75050687789917
448,448.0,449,5.0420989990234375
449,449.0,450,4.911579608917236
450,450.0,451,4.922308444976807
451,451.0,452,4.972292423248291
452,452.0,453,5.079680442810059
453,453.0,454,4.8234543800354
454,454.0,455,4.967985153198242
455,455.0,456,4.744561195373535
456,456.0,457,5.08691930770874
457,457.0,458,4.890763282775879
458,458.0,459,4.954092502593994
459,459.0,460,4.9493184089660645
460,460.0,461,4.917980194091797
461,461.0,462,4.836324691772461
462,462.0,463,4.457111358642578
463,463.0,464,4.998600959777832
464,464.0,465,4.926694869995117
465,465.0,466,4.716018199920653
466,466.0,467,4.8468451499938965
467,467.0,468,5.07526969909668
468,468.0,469,4.8604698181152335
469,469.0,470,4.93109130859375
470,470.0,471,4.796440124511719
471,471.0,472,5.18384313583374
472,472.0,473,4.76357364654541
473,473.0,474,4.942754745483398
474,474.0,475,4.692864894866943
475,475.0,476,5.190330505371094
476,476.0,477,4.755654811859131
477,477.0,478,4.636673450469972
478,478.0,479,4.979504108428955
479,479.0,480,4.8662543296813965
480,480.0,481,4.961175918579102
481,481.0,482,4.8547844886779785
482,482.0,483,5.041563034057617
483,483.0,484,5.1295199394226065
484,484.0,485,4.708189010620117
485,485.0,486,4.936631679534912
486,486.0,487,4.576465129852295
487,487.0,488,4.60822343826294
488,488.0,489,4.976694107055664
489,489.0,490,4.9286537170410165
490,490.0,491,4.905603885650635
491,491.0,492,4.737678050994873
492,492.0,493,5.005444526672363
493,493.0,494,4.805242538452148
494,494.0,495,4.864336490631104
495,495.0,496,4.858158588409424
496,496.0,497,5.0957984924316415
497,497.0,498,4.940728187561035
498,498.0,499,4.7404518127441415
499,499.0,500,5.039467811584473
500,500.0,501,5.05337381362915
501,501.0,502,4.972996711730957
502,502.0,503,4.777762413024902
503,503.0,504,4.86310625076294
504,504.0,505,4.956289768218994
505,505.0,506,4.490947246551514
506,506.0,507,4.371732711791991
507,507.0,508,4.863873958587647
508,508.0,509,4.735437393188477
509,509.0,510,5.002890586853027
510,510.0,511,4.813629627227783
511,511.0,512,5.057348251342773
512,512.0,513,4.918205261230469
513,513.0,514,4.914207458496094
514,514.0,515,4.845916271209717
515,515.0,516,4.972949504852295
516,516.0,517,4.963855743408203
517,517.0,518,4.812233924865723
518,518.0,519,4.60922384262085
519,519.0,520,4.958919048309326
520,520.0,521,4.549395084381104
521,521.0,522,4.9130401611328125
522,522.0,523,4.831985950469972
523,523.0,524,5.031342506408691
524,524.0,525,5.056558609008789
525,525.0,526,4.771653175354004
526,526.0,527,4.668904781341553
527,527.0,528,4.81178092956543
528,528.0,529,4.82089900970459
529,529.0,530,4.94220495223999
530,530.0,531,4.400311470031738
531,531.0,532,4.71903133392334
532,532.0,533,4.8866233825683585
533,533.0,534,4.65260648727417
534,534.0,535,4.642047882080078
535,535.0,536,4.845891952514648
536,536.0,537,4.790612697601318
537,537.0,538,4.8286705017089835
538,538.0,539,4.896597862243652
539,539.0,540,4.965383529663086
540,540.0,541,4.890741348266602
541,541.0,542,4.839262008666992
542,542.0,543,4.490471363067627
543,543.0,544,4.902843475341797
544,544.0,545,4.722996711730957
545,545.0,546,5.0267653465271
546,546.0,547,4.782393455505371
547,547.0,548,4.754930019378662
548,548.0,549,4.472369194030762
549,549.0,550,4.910000801086426
550,550.0,551,4.6924357414245605
551,551.0,552,4.743720054626465
552,552.0,553,4.677301406860352
553,553.0,554,4.799240112304688
554,554.0,555,4.617124080657959
555,555.0,556,4.777723789215088
556,556.0,557,4.762862205505371
557,557.0,558,4.896876811981201
558,558.0,559,5.012801170349121
559,559.0,560,4.688253879547119
560,560.0,561,5.008959293365479
561,561.0,562,4.743041038513184
562,562.0,563,5.088917255401611
563,563.0,564,4.765528678894043
564,564.0,565,4.602348804473877
565,565.0,566,4.676159858703613
566,566.0,567,4.74891471862793
567,567.0,568,4.899736881256104
568,568.0,569,4.609690189361572
569,569.0,570,4.8578314781188965
570,570.0,571,4.876835346221924
571,571.0,572,4.809700012207031
572,572.0,573,4.945098876953125
573,573.0,574,4.731423854827881
574,574.0,575,4.794621467590332
575,575.0,576,4.629223346710205
576,576.0,577,4.95592737197876
577,577.0,578,4.410643577575684
578,578.0,579,4.681386470794678
579,579.0,580,4.594992160797119
580,580.0,581,4.627178192138672
581,581.0,582,4.505656719207764
582,582.0,583,4.900996208190918
583,583.0,584,4.64928150177002
584,584.0,585,4.669609546661377
585,585.0,586,4.721985816955566
586,586.0,587,4.715134620666504
587,587.0,588,4.626284122467041
588,588.0,589,4.694773674011231
589,589.0,590,4.7590436935424805
590,590.0,591,4.6768412590026855
591,591.0,592,4.986536026000977
592,592.0,593,4.715519905090332
593,593.0,594,4.782662391662598
594,594.0,595,4.70898962020874
595,595.0,596,4.926653861999512
596,596.0,597,4.582342624664307
597,597.0,598,4.484405994415283
598,598.0,599,4.639143943786621
599,599.0,600,5.127944469451903
600,600.0,601,4.886397361755371
601,601.0,602,4.566403865814209
602,602.0,603,4.821354866027832
603,603.0,604,4.76104211807251
604,604.0,605,4.681429862976074
605,605.0,606,4.829275608062744
606,606.0,607,4.5794291496276855
607,607.0,608,4.717726707458496
608,608.0,609,4.813919544219972
609,609.0,610,4.647927761077881
610,610.0,611,4.895004749298097
611,611.0,612,4.6167097091674805
612,612.0,613,4.861692428588867
613,613.0,614,4.893763542175293
614,614.0,615,4.61293888092041
615,615.0,616,4.579456329345703
616,616.0,617,4.558982372283936
617,617.0,618,4.9615678787231445
618,618.0,619,4.58424711227417
619,619.0,620,4.8619041442871085
620,620.0,621,4.6848249435424805
621,621.0,622,4.536523342132568
622,622.0,623,4.545931816101074
623,623.0,624,4.679863452911377
624,624.0,625,4.782035827636719
625,625.0,626,4.73958158493042
626,626.0,627,4.763182163238525
627,627.0,628,4.726914405822754
628,628.0,629,4.611308574676514
629,629.0,630,4.924207210540772
630,630.0,631,4.625146865844727
631,631.0,632,4.458205223083496
632,632.0,633,4.487845420837402
633,633.0,634,4.900959491729736
634,634.0,635,4.697117328643799
635,635.0,636,4.530157566070557
636,636.0,637,4.603137969970703
637,637.0,638,4.6560378074646
638,638.0,639,4.8490309715271
639,639.0,640,4.434154033660889
640,640.0,641,4.516543388366699
641,641.0,642,4.716168880462647
642,642.0,643,4.2665085792541495
643,643.0,644,4.551424503326416
644,644.0,645,4.733161926269531
645,645.0,646,4.718035697937012
646,646.0,647,4.59554386138916
647,647.0,648,4.795058727264403
648,648.0,649,4.8410820960998535
649,649.0,650,4.5695319175720215
650,650.0,651,4.6502037048339835
651,651.0,652,4.679110527038574
652,652.0,653,4.7052650451660165
653,653.0,654,5.065588474273682
654,654.0,655,5.024245738983153
655,655.0,656,4.584203720092773
656,656.0,657,4.639975547790527
657,657.0,658,4.702948093414307
658,658.0,659,4.443295955657959
659,659.0,660,4.738997459411621
660,660.0,661,4.7422356605529785
661,661.0,662,4.754964351654053
662,662.0,663,4.600232124328613
663,663.0,664,4.389502048492432
664,664.0,665,4.598447799682617
665,665.0,666,4.617005825042725
666,666.0,667,4.736138343811035
667,667.0,668,4.690993309020996
668,668.0,669,4.470942497253418
669,669.0,670,4.809557914733887
670,670.0,671,4.475828647613525
671,671.0,672,4.3714942932128915
672,672.0,673,4.505939960479736
673,673.0,674,4.638663768768311
674,674.0,675,4.306475639343262
675,675.0,676,4.723320484161377
676,676.0,677,4.555188179016113
677,677.0,678,4.339197635650635
678,678.0,679,4.6636810302734375
679,679.0,680,4.531327247619629
680,680.0,681,4.3463830947875985
681,681.0,682,4.623807907104492
682,682.0,683,4.668554306030273
683,683.0,684,4.908556938171387
684,684.0,685,4.596217632293701
685,685.0,686,4.536821365356445
686,686.0,687,4.789596557617188
687,687.0,688,4.6706576347351065
688,688.0,689,4.622593402862549
689,689.0,690,4.68728494644165
690,690.0,691,4.7295265197753915
691,691.0,692,4.297495365142821
692,692.0,693,4.560025215148926
693,693.0,694,4.620580673217773
694,694.0,695,4.416597366333008
695,695.0,696,4.2570228576660165
696,696.0,697,4.67017126083374
697,697.0,698,4.597360134124756
698,698.0,699,4.8295578956604
699,699.0,700,4.521667003631592
700,700.0,701,4.483212947845459
701,701.0,702,4.7058138847351065
702,702.0,703,4.501933574676514
703,703.0,704,4.74329137802124
704,704.0,705,4.520350933074951
705,705.0,706,4.390955924987793
706,706.0,707,4.885691642761231
707,707.0,708,4.3609585762023935
708,708.0,709,4.180617332458496
709,709.0,710,4.412180423736572
710,710.0,711,4.636404991149902
711,711.0,712,4.412242889404297
712,712.0,713,4.618896961212158
713,713.0,714,4.658909797668457
714,714.0,715,4.529464721679688
715,715.0,716,4.437714576721191
716,716.0,717,4.876504421234131
717,717.0,718,4.630974769592285
718,718.0,719,4.601816654205322
719,719.0,720,4.429206371307373
720,720.0,721,4.76580810546875
721,721.0,722,4.4461870193481445
722,722.0,723,4.936832904815674
723,723.0,724,4.832204818725586
724,724.0,725,4.667089462280273
725,725.0,726,4.349186420440674
726,726.0,727,4.302482128143311
727,727.0,728,4.553772449493408
728,728.0,729,4.229194641113281
729,729.0,730,4.3096795082092285
730,730.0,731,4.370001792907715
731,731.0,732,4.683250427246094
732,732.0,733,4.299805164337158
733,733.0,734,4.258202075958252
734,734.0,735,4.896775245666504
735,735.0,736,4.39462947845459
736,736.0,737,4.3221826553344735
737,737.0,738,4.386277198791504
738,738.0,739,4.27196741104126
739,739.0,740,4.639353752136231
740,740.0,741,4.784813404083252
741,741.0,742,4.455503463745117
742,742.0,743,4.342365741729736
743,743.0,744,4.537656784057617
744,744.0,745,4.760395526885986
745,745.0,746,4.3771634101867685
746,746.0,747,4.303776264190674
747,747.0,748,4.761130332946777
748,748.0,749,4.418920040130615
749,749.0,750,4.556668281555176
750,750.0,751,4.735750675201416
751,751.0,752,4.209857940673828
752,752.0,753,4.597025394439697
753,753.0,754,4.4547457695007315
754,754.0,755,4.4981112480163565
755,755.0,756,4.715336322784424
756,756.0,757,4.521381855010986
757,757.0,758,4.563751697540283
758,758.0,759,4.495554924011231
759,759.0,760,5.073989868164063
760,760.0,761,4.407206058502197
761,761.0,762,4.3599276542663565
762,762.0,763,4.645934581756592
763,763.0,764,4.281554222106934
764,764.0,765,4.3266382217407235
765,765.0,766,4.346457004547118
766,766.0,767,4.530020236968994
767,767.0,768,4.3585219383239755
768,768.0,769,4.680699348449707
769,769.0,770,4.446247100830078
770,770.0,771,4.240126132965088
771,771.0,772,4.499258995056152
772,772.0,773,4.433163642883301
773,773.0,774,4.515714168548584
774,774.0,775,4.3504638671875
775,775.0,776,4.60945463180542
776,776.0,777,4.6427950859069815
777,777.0,778,4.584607124328613
778,778.0,779,4.446745872497559
779,779.0,780,4.430939197540283
780,780.0,781,4.354949951171875
781,781.0,782,4.463135719299316
782,782.0,783,4.5417561531066895
783,783.0,784,4.360095500946045
784,784.0,785,4.484764099121094
785,785.0,786,4.288559913635254
786,786.0,787,4.666518211364746
787,787.0,788,4.481480598449707
788,788.0,789,4.5570950508117685
789,789.0,790,4.598038673400879
790,790.0,791,4.322837829589844
791,791.0,792,4.292642116546632
792,792.0,793,4.620575428009033
793,793.0,794,4.2217087745666495
794,794.0,795,4.290143489837647
795,795.0,796,4.40717887878418
796,796.0,797,4.574452877044678
797,797.0,798,4.471230983734131
798,798.0,799,4.144313335418701
799,799.0,800,4.334601879119873
800,800.0,801,4.336294651031493
801,801.0,802,4.512143135070801
802,802.0,803,4.566309452056885
803,803.0,804,4.568429946899414
804,804.0,805,4.243701457977295
805,805.0,806,4.233935356140137
806,806.0,807,4.3584065437316895
807,807.0,808,4.633755683898926
808,808.0,809,4.26813268661499
809,809.0,810,4.393644332885741
810,810.0,811,4.5130343437194815
811,811.0,812,4.542601585388184
812,812.0,813,4.338667392730713
813,813.0,814,4.536276340484619
814,814.0,815,4.435286045074463
815,815.0,816,4.4445457458496085
816,816.0,817,4.0457963943481445
817,817.0,818,4.3405418395996085
818,818.0,819,4.260388851165772
819,819.0,820,4.457982063293457
820,820.0,821,4.240916252136231
821,821.0,822,4.250394344329834
822,822.0,823,3.985841989517212
823,823.0,824,4.189413547515868
824,824.0,825,4.2672338485717765
825,825.0,826,4.650229454040527
826,826.0,827,4.2852301597595215
827,827.0,828,4.367842197418213
828,828.0,829,4.4074530601501465
829,829.0,830,4.264561176300049
830,830.0,831,4.406012535095215
831,831.0,832,4.364318370819092
832,832.0,833,4.498022556304932
833,833.0,834,4.384206771850587
834,834.0,835,4.46724796295166
835,835.0,836,4.503741264343262
836,836.0,837,4.3508081436157235
837,837.0,838,4.408580303192139
838,838.0,839,4.489502906799316
839,839.0,840,4.378065109252931
840,840.0,841,4.1583662033081055
841,841.0,842,4.331604480743408
842,842.0,843,4.1301913261413565
843,843.0,844,4.32122278213501
844,844.0,845,4.3328943252563485
845,845.0,846,4.5294694900512695
846,846.0,847,4.357309818267821
847,847.0,848,4.362771987915038
848,848.0,849,4.2679429054260245
849,849.0,850,4.357167720794679
850,850.0,851,4.193889141082764
851,851.0,852,4.654097080230713
852,852.0,853,4.468423366546631
853,853.0,854,4.52241325378418
854,854.0,855,4.308298587799071
855,855.0,856,4.557356834411621
856,856.0,857,4.163825988769531
857,857.0,858,4.4026079177856445
858,858.0,859,4.412447452545166
859,859.0,860,4.3861823081970215
860,860.0,861,4.362689971923828
861,861.0,862,4.302872180938722
862,862.0,863,4.393245220184326
863,863.0,864,4.3387770652771005
864,864.0,865,4.2553086280822745
