,Unnamed: 0,batch_num,loss
84,84.0,85,5.887188911437987
85,85.0,86,5.865849494934082
86,86.0,87,6.241584777832031
87,87.0,88,5.821061611175537
88,88.0,89,5.897452354431152
89,89.0,90,6.493381977081299
90,90.0,91,5.985664367675781
91,91.0,92,6.28634786605835
92,92.0,93,6.353951454162598
93,93.0,94,6.8868489265441895
94,94.0,95,6.201860904693604
95,95.0,96,6.13463020324707
96,96.0,97,6.71646785736084
97,97.0,98,6.483592987060548
98,98.0,99,6.4148521423339835
99,99.0,100,6.49303674697876
100,100.0,101,6.445879936218263
101,101.0,102,5.8847832679748535
102,102.0,103,5.788341045379639
103,103.0,104,6.222227096557617
104,104.0,105,6.4285664558410645
105,105.0,106,6.283894062042236
106,106.0,107,5.986979961395264
107,107.0,108,4.868426322937012
108,108.0,109,6.034176349639893
109,109.0,110,6.222877502441406
110,110.0,111,5.759183406829834
111,111.0,112,5.521477222442627
112,112.0,113,5.945531368255615
113,113.0,114,6.273813247680664
114,114.0,115,6.1393795013427725
115,115.0,116,6.374739646911621
116,116.0,117,5.446440696716309
117,117.0,118,6.039828777313232
118,118.0,119,6.797121047973633
119,119.0,120,5.898069858551025
120,120.0,121,5.150636196136475
121,121.0,122,5.94806432723999
122,122.0,123,5.948904514312744
123,123.0,124,5.141674041748047
124,124.0,125,6.4283390045166025
125,125.0,126,6.095386505126952
126,126.0,127,4.331397533416748
127,127.0,128,5.402982234954834
128,128.0,129,6.745129108428955
129,129.0,130,6.691812992095947
130,130.0,131,5.818589210510254
131,131.0,132,5.9908623695373535
132,132.0,133,6.030848979949951
133,133.0,134,5.7337703704833975
134,134.0,135,5.8896989822387695
135,135.0,136,6.06824254989624
136,136.0,137,5.9368553161621085
137,137.0,138,6.308767795562744
138,138.0,139,5.973093986511231
139,139.0,140,6.029353141784668
140,140.0,141,5.638114929199219
141,141.0,142,6.586345672607423
142,142.0,143,5.90388822555542
143,143.0,144,5.299254894256592
144,144.0,145,5.505427837371826
145,145.0,146,5.645660400390625
146,146.0,147,6.426645278930664
147,147.0,148,6.311354637145996
148,148.0,149,5.8092689514160165
149,149.0,150,5.964545249938965
150,150.0,151,5.4942588806152335
151,151.0,152,5.829391479492188
152,152.0,153,5.902212142944336
153,153.0,154,6.540907382965088
154,154.0,155,5.755516052246094
155,155.0,156,5.7356200218200675
156,156.0,157,5.420648097991943
157,157.0,158,5.581960201263428
158,158.0,159,6.39691162109375
159,159.0,160,5.406798362731934
160,160.0,161,6.056548118591309
161,161.0,162,5.656461238861084
162,162.0,163,5.914021968841553
163,163.0,164,5.430712699890137
164,164.0,165,5.650656700134277
165,165.0,166,6.68997049331665
166,166.0,167,5.1041903495788565
167,167.0,168,5.996601104736327
168,168.0,169,5.751887321472168
169,169.0,170,6.057445526123048
170,170.0,171,4.5552406311035165
171,171.0,172,5.709482669830322
172,172.0,173,5.286458492279053
173,173.0,174,5.910422325134277
174,174.0,175,5.358435153961182
175,175.0,176,5.892313003540039
176,176.0,177,5.295710563659668
177,177.0,178,6.040133476257324
178,178.0,179,5.31337833404541
179,179.0,180,5.746808052062987
180,180.0,181,5.8164963722229
181,181.0,182,5.502881050109863
182,182.0,183,5.817087650299072
183,183.0,184,5.871064186096191
184,184.0,185,6.603941440582275
185,185.0,186,5.318591117858887
186,186.0,187,6.493222713470459
187,187.0,188,5.343553066253662
188,188.0,189,5.5912184715271
189,189.0,190,6.362956523895264
190,190.0,191,5.422378063201903
191,191.0,192,5.703026294708253
192,192.0,193,5.8707032203674325
193,193.0,194,5.325860500335693
194,194.0,195,6.384935855865479
195,195.0,196,5.258838653564453
196,196.0,197,6.060615062713622
197,197.0,198,6.120331287384032
198,198.0,199,5.966909408569336
199,199.0,200,5.608665943145752
200,200.0,201,6.306643962860107
201,201.0,202,5.3587422370910645
202,202.0,203,5.6608829498291025
203,203.0,204,5.863414764404298
204,204.0,205,5.688865184783936
205,205.0,206,7.1430840492248535
206,206.0,207,6.135098457336426
207,207.0,208,5.371361255645752
208,208.0,209,5.671579360961914
209,209.0,210,6.554741859436035
210,210.0,211,5.55385684967041
211,211.0,212,6.0691447257995605
212,212.0,213,5.569884300231934
213,213.0,214,5.9491820335388175
214,214.0,215,5.441478729248047
215,215.0,216,5.0135765075683585
216,216.0,217,6.029512405395508
217,217.0,218,5.849345684051514
218,218.0,219,5.948023796081543
219,219.0,220,5.4608187675476065
220,220.0,221,5.507223606109619
221,221.0,222,6.081079959869385
222,222.0,223,5.203741073608398
223,223.0,224,4.998642921447754
224,224.0,225,5.868251323699951
225,225.0,226,5.6975626945495605
226,226.0,227,6.206627368927003
227,227.0,228,5.716477394104004
228,228.0,229,5.819673538208008
229,229.0,230,5.3640336990356445
230,230.0,231,5.940027713775635
231,231.0,232,5.9576377868652335
232,232.0,233,5.6363158226013175
233,233.0,234,5.126233100891113
234,234.0,235,5.669248580932617
235,235.0,236,5.324667930603027
236,236.0,237,6.157305240631104
237,237.0,238,5.884903430938722
238,238.0,239,5.303008556365967
239,239.0,240,6.262472152709961
240,240.0,241,5.31491231918335
241,241.0,242,5.852583885192871
242,242.0,243,6.008596897125244
243,243.0,244,5.534200668334961
244,244.0,245,5.462559700012207
245,245.0,246,5.348948001861572
246,246.0,247,5.642094135284424
247,247.0,248,5.8072285652160645
248,248.0,249,6.023848056793213
249,249.0,250,5.788835525512695
250,250.0,251,6.171474933624268
251,251.0,252,6.711149215698242
252,252.0,253,5.084901332855225
253,253.0,254,7.029191017150879
254,254.0,255,6.033833980560303
255,255.0,256,5.806897163391112
256,256.0,257,5.682013511657715
257,257.0,258,5.440768241882324
258,258.0,259,5.987475395202638
259,259.0,260,6.116696834564209
260,260.0,261,6.851560592651367
261,261.0,262,5.905618667602539
262,262.0,263,5.851967811584473
263,263.0,264,5.878326892852782
264,264.0,265,5.92852258682251
265,265.0,266,6.104323387145996
266,266.0,267,5.63131046295166
267,267.0,268,5.705006122589111
268,268.0,269,5.963696002960205
269,269.0,270,5.640310287475586
270,270.0,271,5.3520917892456055
271,271.0,272,5.9193787574768075
272,272.0,273,5.1503872871398935
273,273.0,274,6.5340423583984375
274,274.0,275,5.8661537170410165
275,275.0,276,5.725893974304199
276,276.0,277,6.063690662384032
277,277.0,278,5.440903663635254
278,278.0,279,6.282729148864746
279,279.0,280,5.9418158531188965
280,280.0,281,5.406761646270752
281,281.0,282,5.14686393737793
282,282.0,283,5.773910045623778
283,283.0,284,5.538073539733887
284,284.0,285,6.006913185119629
285,285.0,286,5.369796752929688
286,286.0,287,6.832406044006348
287,287.0,288,5.43225622177124
288,288.0,289,5.8808555603027335
289,289.0,290,6.0239577293396
290,290.0,291,5.382876396179199
291,291.0,292,5.408085823059082
292,292.0,293,5.907212257385254
293,293.0,294,5.270181179046631
294,294.0,295,5.038031578063965
295,295.0,296,6.743702411651611
296,296.0,297,5.57727575302124
297,297.0,298,5.705430030822754
298,298.0,299,5.833405494689941
299,299.0,300,5.4326934814453125
300,300.0,301,5.113963127136231
301,301.0,302,6.147122859954834
302,302.0,303,5.849348545074463
303,303.0,304,5.772775650024414
304,304.0,305,5.915150165557861
305,305.0,306,5.69911527633667
306,306.0,307,5.536034107208252
307,307.0,308,5.271982669830322
308,308.0,309,5.7204322814941415
309,309.0,310,5.962519645690918
310,310.0,311,5.6312127113342285
311,311.0,312,5.019178867340088
312,312.0,313,6.12508487701416
313,313.0,314,5.930166721343994
314,314.0,315,5.553172111511231
315,315.0,316,4.96181058883667
316,316.0,317,5.446677207946777
317,317.0,318,6.727823257446289
318,318.0,319,5.478709220886231
319,319.0,320,5.123283863067627
320,320.0,321,6.210208415985107
321,321.0,322,5.4023847579956055
322,322.0,323,4.7539167404174805
323,323.0,324,5.546125888824463
324,324.0,325,5.649534225463867
325,325.0,326,5.760554790496826
326,326.0,327,5.131983757019043
327,327.0,328,6.871754169464111
328,328.0,329,5.5787081718444815
329,329.0,330,5.434518814086914
330,330.0,331,5.873573780059815
331,331.0,332,6.011988162994385
332,332.0,333,5.703434944152832
333,333.0,334,5.911194324493407
334,334.0,335,5.9816436767578125
335,335.0,336,5.626929759979248
336,336.0,337,6.3981080055236825
337,337.0,338,4.965644359588623
338,338.0,339,5.511053562164307
339,339.0,340,6.033198356628418
340,340.0,341,6.2766289710998535
341,341.0,342,6.147768020629883
342,342.0,343,5.591565132141113
343,343.0,344,5.1603360176086435
344,344.0,345,5.470206260681152
345,345.0,346,5.228155136108398
346,346.0,347,6.030374050140381
347,347.0,348,5.894178867340088
348,348.0,349,5.289575576782227
349,349.0,350,5.155984878540039
350,350.0,351,5.68099308013916
351,351.0,352,5.729025840759277
352,352.0,353,5.928287982940674
353,353.0,354,6.188776969909668
354,354.0,355,5.181742191314697
355,355.0,356,5.427465438842773
356,356.0,357,6.108792781829834
357,357.0,358,5.4004998207092285
358,358.0,359,5.6383609771728525
359,359.0,360,5.172268867492676
360,360.0,361,6.708728313446045
361,361.0,362,5.251602649688722
362,362.0,363,5.341288566589356
363,363.0,364,5.520730495452881
364,364.0,365,5.152275562286377
365,365.0,366,5.730172157287598
366,366.0,367,5.589434623718262
367,367.0,368,5.765074729919434
368,368.0,369,5.1566433906555185
369,369.0,370,4.846527099609375
370,370.0,371,5.286185264587402
371,371.0,372,6.353672504425049
372,372.0,373,6.027926921844482
373,373.0,374,5.465129852294922
374,374.0,375,5.830713748931885
375,375.0,376,6.193140506744385
376,376.0,377,5.9418487548828125
377,377.0,378,5.808784008026122
378,378.0,379,5.640982627868652
379,379.0,380,5.691028594970702
380,380.0,381,5.780742168426514
381,381.0,382,6.457444667816162
382,382.0,383,6.145919322967528
383,383.0,384,5.165535926818848
384,384.0,385,5.467846393585205
385,385.0,386,5.2108354568481445
386,386.0,387,5.228908061981201
387,387.0,388,5.967896461486816
388,388.0,389,6.538084983825684
389,389.0,390,4.9802680015563965
390,390.0,391,5.0356059074401855
391,391.0,392,5.778783321380615
392,392.0,393,5.863584041595459
393,393.0,394,5.49772310256958
394,394.0,395,5.373173713684082
395,395.0,396,6.272707462310791
396,396.0,397,4.982060432434082
397,397.0,398,5.148301601409912
398,398.0,399,5.7419490814208975
399,399.0,400,5.305267810821533
400,400.0,401,5.35900354385376
401,401.0,402,5.366314888000488
402,402.0,403,5.543571949005127
403,403.0,404,6.118803024291992
404,404.0,405,6.1916823387146
405,405.0,406,5.629653453826903
406,406.0,407,5.356061935424805
407,407.0,408,5.7145442962646475
408,408.0,409,5.883648872375487
409,409.0,410,5.912456035614014
410,410.0,411,5.452927589416504
411,411.0,412,5.488257884979248
412,412.0,413,6.226361274719237
413,413.0,414,5.5295844078063965
414,414.0,415,5.510739326477051
415,415.0,416,5.853388786315918
416,416.0,417,6.603207588195801
417,417.0,418,5.091331481933594
418,418.0,419,5.284283638000488
419,419.0,420,5.069996356964111
420,420.0,421,6.039854526519775
421,421.0,422,5.527105331420898
422,422.0,423,5.294705390930176
423,423.0,424,5.960155963897705
424,424.0,425,5.255635738372803
425,425.0,426,5.054887771606445
426,426.0,427,6.1080827713012695
427,427.0,428,5.562593936920166
428,428.0,429,5.556904315948486
429,429.0,430,5.267115592956543
430,430.0,431,5.6326842308044425
431,431.0,432,5.472823619842528
432,432.0,433,5.833839416503906
433,433.0,434,5.5672035217285165
434,434.0,435,6.224570274353027
435,435.0,436,5.212303638458252
436,436.0,437,5.906026840209961
437,437.0,438,5.26483154296875
438,438.0,439,5.103516101837158
439,439.0,440,4.612569808959961
440,440.0,441,6.252593517303468
441,441.0,442,5.516126155853272
442,442.0,443,5.5605645179748535
443,443.0,444,5.6792354583740225
444,444.0,445,4.798595905303955
445,445.0,446,5.5041913986206055
446,446.0,447,5.774737358093263
447,447.0,448,5.2948036193847665
448,448.0,449,4.857448101043701
449,449.0,450,5.5538978576660165
450,450.0,451,5.579524040222168
451,451.0,452,5.009814262390137
452,452.0,453,5.139403343200684
453,453.0,454,5.525014877319336
454,454.0,455,5.350072383880615
455,455.0,456,6.039139270782472
456,456.0,457,5.546677589416504
457,457.0,458,5.447780132293701
458,458.0,459,6.743916988372803
459,459.0,460,5.149216175079347
460,460.0,461,5.406020164489746
461,461.0,462,5.865418434143066
462,462.0,463,6.3713016510009775
463,463.0,464,5.442339420318604
464,464.0,465,5.303950786590576
465,465.0,466,5.443199157714844
466,466.0,467,5.626598358154297
467,467.0,468,5.4160637855529785
468,468.0,469,5.623026847839356
469,469.0,470,5.212616443634033
470,470.0,471,5.6784987449646
471,471.0,472,5.61348819732666
472,472.0,473,5.648467063903809
473,473.0,474,5.883399486541747
474,474.0,475,5.641805171966553
475,475.0,476,5.970804214477539
476,476.0,477,5.993488788604736
477,477.0,478,5.5974769592285165
478,478.0,479,5.649338245391847
479,479.0,480,5.934606075286865
480,480.0,481,6.253074169158936
481,481.0,482,5.921799659729004
482,482.0,483,5.250864028930664
483,483.0,484,5.459807872772217
484,484.0,485,5.27778959274292
485,485.0,486,5.707590579986572
486,486.0,487,5.41029691696167
487,487.0,488,5.298842430114746
488,488.0,489,5.0197038650512695
489,489.0,490,5.901036262512207
490,490.0,491,6.1929283142089835
491,491.0,492,4.432507514953613
492,492.0,493,5.412859916687012
493,493.0,494,5.634510517120361
494,494.0,495,6.399386405944824
495,495.0,496,5.974430561065674
496,496.0,497,6.4162678718566895
497,497.0,498,5.166037082672119
498,498.0,499,5.920967102050781
499,499.0,500,6.371272087097168
500,500.0,501,5.962917804718018
501,501.0,502,5.261674404144287
502,502.0,503,6.280073642730713
503,503.0,504,5.441770076751709
504,504.0,505,5.607202529907227
505,505.0,506,5.1790947914123535
506,506.0,507,4.990216255187988
507,507.0,508,5.304579257965088
508,508.0,509,5.3328857421875
509,509.0,510,5.965680599212647
510,510.0,511,5.173629283905028
511,511.0,512,6.166671752929688
512,512.0,513,5.5117621421813965
513,513.0,514,4.7887234687805185
514,514.0,515,5.2036094665527335
515,515.0,516,5.283467769622803
516,516.0,517,5.282732009887695
517,517.0,518,6.724089622497559
518,518.0,519,6.861053943634032
519,519.0,520,6.1342082023620605
520,520.0,521,5.517833709716797
521,521.0,522,5.633584499359131
522,522.0,523,5.449699878692627
523,523.0,524,5.840452671051025
524,524.0,525,5.9121341705322275
525,525.0,526,5.218486785888672
526,526.0,527,4.947978973388672
527,527.0,528,5.418275356292725
528,528.0,529,4.903401851654053
529,529.0,530,5.4247403144836435
530,530.0,531,6.02877950668335
531,531.0,532,5.7412147521972665
532,532.0,533,6.008718967437744
533,533.0,534,4.448981285095215
534,534.0,535,5.598221778869629
535,535.0,536,5.453453063964844
536,536.0,537,5.9827094078063965
537,537.0,538,5.506745338439941
538,538.0,539,4.613128662109375
539,539.0,540,5.28587818145752
540,540.0,541,6.352351188659668
541,541.0,542,6.11640739440918
542,542.0,543,5.914414405822754
543,543.0,544,5.110559940338135
544,544.0,545,4.852387428283691
545,545.0,546,5.689033031463622
546,546.0,547,5.287329196929932
547,547.0,548,6.03875732421875
548,548.0,549,5.635967254638673
549,549.0,550,5.908975124359131
550,550.0,551,5.082650184631348
551,551.0,552,5.905109882354736
552,552.0,553,5.202917575836182
553,553.0,554,5.588932991027832
554,554.0,555,5.35570764541626
555,555.0,556,5.872957706451416
556,556.0,557,6.413349628448486
557,557.0,558,6.858536243438722
558,558.0,559,5.377788543701172
559,559.0,560,6.146260738372803
560,560.0,561,5.801355838775635
561,561.0,562,5.8016419410705575
562,562.0,563,5.608727931976318
563,563.0,564,5.469971656799316
564,564.0,565,6.014091491699219
565,565.0,566,4.809672832489014
566,566.0,567,5.69828987121582
567,567.0,568,5.810942649841309
568,568.0,569,5.6415696144104
569,569.0,570,5.3807525634765625
570,570.0,571,5.4965553283691415
571,571.0,572,5.593846797943115
572,572.0,573,5.475427627563477
573,573.0,574,4.812248229980469
574,574.0,575,5.937309265136719
575,575.0,576,5.1371283531188965
576,576.0,577,6.318999290466309
577,577.0,578,6.148495674133301
578,578.0,579,6.08843469619751
579,579.0,580,5.436644554138184
580,580.0,581,5.296416759490967
581,581.0,582,5.740560054779053
582,582.0,583,5.642744541168213
583,583.0,584,6.067361831665039
584,584.0,585,6.275930404663086
585,585.0,586,5.4631452560424805
586,586.0,587,5.337235927581787
587,587.0,588,5.516590118408203
588,588.0,589,4.971497535705566
589,589.0,590,5.949222087860107
590,590.0,591,5.8584656715393075
591,591.0,592,6.4607415199279785
592,592.0,593,6.517874240875244
593,593.0,594,5.870438098907472
594,594.0,595,5.613027095794678
595,595.0,596,6.2314696311950675
596,596.0,597,5.791089057922362
597,597.0,598,5.076002597808838
598,598.0,599,6.285486698150635
599,599.0,600,5.782224655151367
600,600.0,601,5.399945259094238
601,601.0,602,6.26845121383667
602,602.0,603,4.981295108795166
603,603.0,604,5.622448444366455
604,604.0,605,5.27544641494751
605,605.0,606,4.874746322631836
606,606.0,607,5.430524349212647
607,607.0,608,5.365751266479492
608,608.0,609,6.0412116050720215
609,609.0,610,6.385432243347168
610,610.0,611,5.47586727142334
611,611.0,612,5.772860050201416
612,612.0,613,4.947954654693604
613,613.0,614,5.066455364227295
614,614.0,615,6.037854194641112
615,615.0,616,5.129218101501465
616,616.0,617,5.95163631439209
617,617.0,618,6.223254203796388
618,618.0,619,5.730796813964844
619,619.0,620,5.378233909606934
620,620.0,621,5.453904151916504
621,621.0,622,5.891474723815918
622,622.0,623,5.399519920349121
623,623.0,624,5.514336109161377
624,624.0,625,5.656944751739503
625,625.0,626,5.611692905426025
626,626.0,627,4.706827163696289
627,627.0,628,5.043118953704834
628,628.0,629,4.9421420097351065
629,629.0,630,5.40209436416626
630,630.0,631,5.564033508300781
631,631.0,632,5.982636451721191
632,632.0,633,4.783000946044922
633,633.0,634,5.820724964141847
634,634.0,635,6.001463413238525
635,635.0,636,5.781698226928711
636,636.0,637,5.812736511230469
637,637.0,638,5.770832061767577
638,638.0,639,5.597167015075684
639,639.0,640,5.4265475273132315
640,640.0,641,5.3927650451660165
641,641.0,642,5.2988009452819815
642,642.0,643,6.388960838317871
643,643.0,644,5.161301612854004
644,644.0,645,5.9854087829589835
645,645.0,646,5.341446399688722
646,646.0,647,5.599266052246094
647,647.0,648,5.3652915954589835
648,648.0,649,5.5010952949523935
649,649.0,650,5.018237113952637
650,650.0,651,5.682008743286133
651,651.0,652,5.031176090240479
652,652.0,653,6.513529777526856
653,653.0,654,5.84429407119751
654,654.0,655,5.699803352355957
655,655.0,656,5.878575325012207
656,656.0,657,5.437144756317139
657,657.0,658,5.347034454345703
658,658.0,659,5.040581703186035
659,659.0,660,5.074141502380371
660,660.0,661,5.922062873840332
661,661.0,662,5.58078670501709
662,662.0,663,5.264752388000488
663,663.0,664,4.905109405517578
664,664.0,665,4.724883079528809
665,665.0,666,5.10172700881958
666,666.0,667,5.164281845092773
667,667.0,668,5.690657138824463
668,668.0,669,6.427753448486327
669,669.0,670,5.0903825759887695
670,670.0,671,5.3204994201660165
671,671.0,672,5.907761573791504
672,672.0,673,5.6154136657714835
673,673.0,674,5.997984886169434
674,674.0,675,5.4697113037109375
675,675.0,676,5.812695026397705
676,676.0,677,5.610475540161133
677,677.0,678,5.434053897857666
678,678.0,679,5.0789666175842285
679,679.0,680,5.313220977783203
680,680.0,681,5.8610358238220215
681,681.0,682,5.777713298797607
682,682.0,683,5.550172805786133
683,683.0,684,5.30710506439209
684,684.0,685,4.992009162902832
685,685.0,686,5.81772518157959
686,686.0,687,5.595824241638184
687,687.0,688,5.8727660179138175
688,688.0,689,5.371372699737549
689,689.0,690,5.04653787612915
690,690.0,691,5.610424995422363
691,691.0,692,5.263604640960693
692,692.0,693,5.216736316680908
693,693.0,694,5.2223639488220215
694,694.0,695,5.686799049377441
695,695.0,696,5.603401184082031
696,696.0,697,5.034684181213379
697,697.0,698,5.545142650604248
698,698.0,699,5.329336166381836
699,699.0,700,5.819671630859375
700,700.0,701,5.1768479347229
701,701.0,702,4.984578609466553
702,702.0,703,5.4986114501953125
703,703.0,704,5.170499801635742
704,704.0,705,5.066676139831543
705,705.0,706,5.387555599212647
706,706.0,707,5.221714496612549
707,707.0,708,5.576659679412842
708,708.0,709,6.424356460571289
709,709.0,710,5.662665367126465
710,710.0,711,5.006500244140625
711,711.0,712,5.51703691482544
712,712.0,713,5.092306137084961
713,713.0,714,5.754891872406006
714,714.0,715,5.351437568664551
715,715.0,716,5.7411131858825675
716,716.0,717,5.2651634216308585
717,717.0,718,5.341740131378174
718,718.0,719,5.0941500663757315
719,719.0,720,5.59662675857544
720,720.0,721,5.464676380157472
721,721.0,722,6.037735462188722
722,722.0,723,6.084994792938232
723,723.0,724,5.293173313140869
724,724.0,725,5.63776969909668
725,725.0,726,4.726409435272217
726,726.0,727,5.635563373565674
727,727.0,728,5.275704383850098
728,728.0,729,6.0259456634521475
729,729.0,730,5.498189449310303
730,730.0,731,6.095890998840332
731,731.0,732,5.922550678253174
732,732.0,733,5.021410942077637
733,733.0,734,6.4481120109558105
734,734.0,735,5.582557678222656
735,735.0,736,5.365344524383545
736,736.0,737,4.992562770843506
737,737.0,738,5.000813961029053
738,738.0,739,5.176253795623778
739,739.0,740,5.7963624000549325
740,740.0,741,5.0485382080078125
741,741.0,742,5.480793476104736
742,742.0,743,5.4993085861206055
743,743.0,744,6.3915042877197275
744,744.0,745,5.2148098945617685
745,745.0,746,6.0575032234191895
746,746.0,747,4.646364212036133
747,747.0,748,5.1890835762023935
748,748.0,749,5.562362194061278
749,749.0,750,5.2176780700683585
750,750.0,751,5.492219924926758
751,751.0,752,5.82489824295044
752,752.0,753,5.434470176696777
753,753.0,754,5.329918384552002
754,754.0,755,6.381559371948242
755,755.0,756,5.5552239418029785
756,756.0,757,6.523196697235107
757,757.0,758,5.6322569847106925
758,758.0,759,5.87310266494751
759,759.0,760,5.216667175292969
760,760.0,761,4.978582382202148
761,761.0,762,6.097323417663574
762,762.0,763,5.429074764251709
763,763.0,764,5.207677364349365
764,764.0,765,5.69809627532959
765,765.0,766,6.547760486602782
766,766.0,767,5.327481746673584
767,767.0,768,5.573426723480225
768,768.0,769,5.384844779968262
769,769.0,770,6.0378990173339835
770,770.0,771,5.7070841789245605
771,771.0,772,5.586588382720947
772,772.0,773,5.7889137268066415
773,773.0,774,5.8362064361572275
774,774.0,775,5.6084017753601065
775,775.0,776,6.4786925315856925
776,776.0,777,5.7144508361816415
777,777.0,778,5.255485534667969
778,778.0,779,5.93119478225708
779,779.0,780,5.262739658355713
780,780.0,781,5.834246635437013
781,781.0,782,5.197916030883789
782,782.0,783,5.6047682762146
783,783.0,784,6.087488651275635
784,784.0,785,6.038082599639893
785,785.0,786,5.556528091430664
786,786.0,787,4.862874984741211
787,787.0,788,6.157020092010497
788,788.0,789,5.347105503082275
789,789.0,790,5.144776821136475
790,790.0,791,5.5925936698913565
791,791.0,792,6.7798404693603525
792,792.0,793,5.908310413360597
793,793.0,794,5.73241138458252
794,794.0,795,5.634686470031737
795,795.0,796,5.6192359924316415
796,796.0,797,5.309946537017822
797,797.0,798,5.794771194458008
798,798.0,799,5.142060279846191
799,799.0,800,5.042508125305176
800,800.0,801,5.3420023918151855
801,801.0,802,5.591095447540283
802,802.0,803,5.666125774383545
803,803.0,804,5.7132744789123535
804,804.0,805,5.495206832885742
805,805.0,806,5.725083827972412
806,806.0,807,6.20824670791626
807,807.0,808,5.817395210266112
808,808.0,809,5.7149391174316415
809,809.0,810,5.713723182678223
810,810.0,811,5.82323694229126
811,811.0,812,5.581324100494385
812,812.0,813,5.68556022644043
813,813.0,814,5.333829402923584
814,814.0,815,5.731017112731934
815,815.0,816,5.3760409355163565
816,816.0,817,5.590224266052246
817,817.0,818,5.3116493225097665
818,818.0,819,5.321115493774414
819,819.0,820,5.092840671539307
820,820.0,821,5.835873603820801
821,821.0,822,5.206853866577148
822,822.0,823,5.546875953674316
823,823.0,824,4.9489707946777335
824,824.0,825,5.2847185134887695
825,825.0,826,5.171755790710449
826,826.0,827,4.971311569213867
827,827.0,828,4.992437362670898
828,828.0,829,5.484327793121338
829,829.0,830,5.631039619445801
830,830.0,831,5.7430968284606925
831,831.0,832,4.93666934967041
832,832.0,833,5.928597927093506
833,833.0,834,5.722649574279785
834,834.0,835,5.308893203735352
835,835.0,836,5.781979560852051
836,836.0,837,5.838489055633545
837,837.0,838,6.323427200317383
838,838.0,839,6.207192897796631
839,839.0,840,5.5751004219055185
840,840.0,841,5.748267650604247
841,841.0,842,5.6938133239746085
842,842.0,843,5.772767543792725
843,843.0,844,6.068846225738525
844,844.0,845,5.436562538146973
845,845.0,846,4.951681613922119
846,846.0,847,5.595407485961914
847,847.0,848,5.456521511077881
848,848.0,849,5.363331317901611
849,849.0,850,5.870485782623291
850,850.0,851,5.185854434967041
851,851.0,852,5.40053129196167
852,852.0,853,5.397942066192627
853,853.0,854,5.490294456481934
854,854.0,855,6.108935356140138
855,855.0,856,5.6258273124694815
856,856.0,857,5.305831432342528
857,857.0,858,6.099101066589356
858,858.0,859,5.293370246887207
859,859.0,860,5.766661167144775
860,860.0,861,6.297474384307861
861,861.0,862,5.0844993591308585
862,862.0,863,5.121994495391847
