,batch_num,loss
108,109,5.708615779876709
109,110,5.452733516693115
110,111,5.608499050140381
111,112,5.677384853363037
112,113,5.667008399963379
113,114,5.523158073425293
114,115,5.432125091552734
115,116,5.455647945404053
116,117,5.656578063964844
117,118,5.61672306060791
118,119,5.421503067016602
119,120,5.5914835929870605
120,121,5.474730014801025
121,122,5.555400848388672
122,123,5.287606239318848
123,124,5.6927924156188965
124,125,5.612722396850586
125,126,5.479251384735107
126,127,5.735706329345703
127,128,5.617242336273193
128,129,5.50474739074707
129,130,5.68976354598999
130,131,5.5328688621521
131,132,5.463411331176758
132,133,5.536332607269287
133,134,5.288064002990723
134,135,5.404379844665527
135,136,5.493445873260498
136,137,5.52413272857666
137,138,5.435313701629639
138,139,5.228944778442383
139,140,5.467552661895752
140,141,5.317892551422119
141,142,5.610400199890137
142,143,5.502213954925537
143,144,5.421559810638428
144,145,5.480569839477539
145,146,5.766628265380859
146,147,5.502306938171387
147,148,5.619241237640381
148,149,5.429380893707275
149,150,5.415640354156494
150,151,5.414967060089111
151,152,5.738707065582275
152,153,5.645874977111816
153,154,5.512660503387451
154,155,5.457139015197754
155,156,5.433619022369385
156,157,5.207588195800781
157,158,5.8646650314331055
158,159,5.665375709533691
159,160,5.534959316253662
160,161,5.220236301422119
161,162,5.3075456619262695
162,163,5.375725746154785
163,164,5.362812042236328
164,165,5.657408714294434
165,166,5.561542510986328
166,167,5.6257243156433105
167,168,5.704212188720703
168,169,5.461977958679199
169,170,5.52665376663208
170,171,5.45180082321167
171,172,5.346315383911133
172,173,5.707104206085205
173,174,5.342552661895752
174,175,5.5480804443359375
175,176,5.384110450744629
176,177,5.3154144287109375
177,178,5.4936041831970215
178,179,5.73832368850708
179,180,5.326000213623047
180,181,5.516542911529541
181,182,5.446659088134766
182,183,5.487369537353516
183,184,5.440004348754883
184,185,5.4770050048828125
185,186,5.456888198852539
186,187,5.299460411071777
187,188,5.2966437339782715
188,189,5.59958028793335
189,190,5.490367889404297
190,191,5.434005260467529
191,192,5.518036842346191
192,193,5.61510705947876
193,194,5.371057033538818
194,195,5.315888404846191
195,196,5.425522327423096
196,197,5.26101016998291
197,198,5.314261436462402
198,199,5.628522872924805
199,200,5.379188060760498
200,201,5.284964561462402
201,202,5.3033342361450195
202,203,5.366313457489014
203,204,5.607937335968018
204,205,5.4535064697265625
205,206,5.779725551605225
206,207,5.4152350425720215
207,208,5.678330421447754
208,209,5.334794998168945
209,210,5.377700328826904
210,211,5.277834892272949
211,212,5.397655487060547
212,213,5.555691719055176
213,214,5.2235283851623535
214,215,5.387558937072754
215,216,5.417556285858154
216,217,5.453611373901367
217,218,5.1920671463012695
218,219,5.527263641357422
219,220,5.6369452476501465
220,221,5.34375524520874
221,222,5.43520975112915
222,223,5.245946884155273
223,224,5.303854465484619
224,225,5.193088054656982
225,226,5.540215015411377
226,227,5.239996910095215
227,228,5.423352241516113
228,229,5.222327709197998
229,230,5.479658603668213
230,231,5.390005111694336
231,232,5.407066345214844
232,233,5.301191329956055
233,234,5.326053619384766
234,235,5.507612705230713
235,236,5.325937747955322
236,237,5.575758934020996
237,238,5.258573532104492
238,239,5.299315452575684
239,240,5.436883926391602
240,241,5.246570587158203
241,242,5.344817161560059
242,243,5.128593444824219
243,244,5.604654788970947
244,245,5.511702060699463
245,246,5.235264301300049
246,247,5.291711330413818
247,248,5.34169864654541
248,249,5.294373989105225
249,250,5.171960830688477
250,251,5.358351230621338
251,252,5.1817474365234375
252,253,5.3327202796936035
253,254,5.523199081420898
254,255,5.381471157073975
255,256,5.493592262268066
256,257,5.14726448059082
257,258,5.509951591491699
258,259,5.262711524963379
259,260,5.262474536895752
260,261,5.192117691040039
261,262,5.262397289276123
262,263,5.374268054962158
263,264,5.331226348876953
264,265,5.1481709480285645
265,266,5.153470993041992
266,267,5.376899719238281
267,268,5.280871391296387
268,269,5.326633930206299
269,270,5.321735858917236
270,271,5.098949909210205
271,272,5.357274532318115
272,273,5.389454364776611
273,274,5.016793727874756
274,275,5.166880130767822
275,276,5.208544731140137
276,277,5.233051776885986
277,278,5.268885612487793
278,279,5.303804874420166
279,280,5.300466060638428
280,281,5.313530445098877
281,282,5.340891361236572
282,283,5.341506481170654
283,284,5.303826808929443
284,285,5.191847801208496
285,286,5.431353569030762
286,287,5.09770393371582
287,288,5.3276143074035645
288,289,4.9997639656066895
289,290,5.422707557678223
290,291,5.181361198425293
291,292,5.22651481628418
292,293,5.370180606842041
293,294,5.200027942657471
294,295,5.420176982879639
295,296,5.055321216583252
296,297,5.152470111846924
297,298,5.254665851593018
298,299,5.255919933319092
299,300,5.193990230560303
300,301,4.9272990226745605
301,302,5.345405578613281
302,303,5.518043518066406
303,304,5.334402561187744
304,305,5.170671463012695
305,306,5.238954544067383
306,307,5.128017902374268
307,308,5.176665782928467
308,309,5.227758407592773
309,310,5.055785179138184
310,311,5.235183238983154
311,312,5.086406707763672
312,313,5.211041450500488
313,314,5.220627307891846
314,315,5.24498176574707
315,316,5.234557151794434
316,317,5.2607927322387695
317,318,5.357307434082031
318,319,5.438019275665283
319,320,5.045262336730957
320,321,5.084942817687988
321,322,5.276957035064697
322,323,5.228331565856934
323,324,5.2244791984558105
324,325,5.070865631103516
325,326,5.159164905548096
326,327,5.359749794006348
327,328,5.370541095733643
328,329,5.262761116027832
329,330,5.2283711433410645
330,331,5.04398250579834
331,332,5.290238380432129
332,333,4.991881847381592
333,334,5.247697353363037
334,335,4.9759063720703125
335,336,4.845510005950928
336,337,5.2554144859313965
337,338,5.3247246742248535
338,339,5.306461811065674
339,340,5.005777359008789
340,341,5.147467136383057
341,342,5.110346794128418
342,343,5.096597194671631
343,344,5.274647235870361
344,345,5.226039409637451
345,346,5.066581726074219
346,347,5.335397243499756
347,348,5.357165336608887
348,349,5.02510404586792
349,350,5.082928657531738
350,351,5.0069708824157715
351,352,5.140777587890625
352,353,5.207190990447998
353,354,5.068331241607666
354,355,4.973322868347168
355,356,4.822547912597656
356,357,5.000481128692627
357,358,4.984669208526611
358,359,5.214184284210205
359,360,5.14983606338501
360,361,5.096508026123047
361,362,5.056843280792236
362,363,4.924457550048828
363,364,4.9748430252075195
364,365,5.223917484283447
365,366,5.031711578369141
366,367,5.311767578125
367,368,5.161098957061768
368,369,5.381953716278076
369,370,5.088030815124512
370,371,4.986626625061035
371,372,5.159556865692139
372,373,4.986001968383789
373,374,5.115604400634766
374,375,4.926322937011719
375,376,4.930159091949463
376,377,5.043785095214844
377,378,4.965855598449707
378,379,5.171306133270264
379,380,5.039845943450928
380,381,5.089425086975098
381,382,5.038189888000488
382,383,5.003086090087891
383,384,5.409772872924805
384,385,5.266444206237793
385,386,5.256847381591797
386,387,5.34932279586792
387,388,4.854146480560303
388,389,4.9809489250183105
389,390,5.005767822265625
390,391,5.036863327026367
391,392,5.1415815353393555
392,393,5.218019962310791
393,394,5.321080207824707
394,395,5.029021739959717
395,396,5.118697166442871
396,397,4.929069995880127
397,398,4.945255279541016
398,399,4.9953179359436035
399,400,4.947614669799805
400,401,4.926132678985596
401,402,5.010824203491211
402,403,5.024910926818848
403,404,5.001492023468018
404,405,5.1324920654296875
405,406,5.144892692565918
406,407,5.338752746582031
407,408,4.971914768218994
408,409,5.094886302947998
409,410,5.242413520812988
410,411,5.448445796966553
411,412,5.089704513549805
412,413,5.041472434997559
413,414,5.024657726287842
414,415,5.117769718170166
415,416,5.265697956085205
416,417,5.1631855964660645
417,418,4.971384048461914
418,419,5.278047561645508
419,420,4.96858024597168
420,421,5.102477550506592
421,422,4.799476146697998
422,423,4.969910144805908
423,424,5.022870063781738
424,425,4.975011348724365
425,426,4.942040920257568
426,427,5.027336120605469
427,428,4.9636549949646
428,429,5.1226019859313965
429,430,4.842985153198242
430,431,4.821623802185059
431,432,5.091503620147705
432,433,4.9515204429626465
433,434,4.897275924682617
434,435,5.15274715423584
435,436,4.976263999938965
436,437,5.136971473693848
437,438,4.931191921234131
438,439,5.151122570037842
439,440,5.113656044006348
440,441,5.020655632019043
441,442,4.81752872467041
442,443,4.798253059387207
443,444,5.14947509765625
444,445,4.969212532043457
445,446,5.1329731941223145
446,447,4.959641933441162
447,448,4.75050687789917
448,449,5.0420989990234375
449,450,4.911579608917236
450,451,4.922308444976807
451,452,4.972292423248291
452,453,5.079680442810059
453,454,4.8234543800354
454,455,4.967985153198242
455,456,4.744561195373535
456,457,5.08691930770874
457,458,4.890763282775879
458,459,4.954092502593994
459,460,4.9493184089660645
460,461,4.917980194091797
461,462,4.836324691772461
462,463,4.457111358642578
463,464,4.998600959777832
464,465,4.926694869995117
465,466,4.716018199920654
466,467,4.8468451499938965
467,468,5.07526969909668
468,469,4.860469818115234
469,470,4.93109130859375
470,471,4.796440124511719
471,472,5.18384313583374
472,473,4.76357364654541
473,474,4.942754745483398
474,475,4.692864894866943
475,476,5.190330505371094
476,477,4.755654811859131
477,478,4.636673450469971
478,479,4.979504108428955
479,480,4.8662543296813965
480,481,4.961175918579102
481,482,4.8547844886779785
482,483,5.041563034057617
483,484,5.129519939422607
484,485,4.708189010620117
485,486,4.936631679534912
486,487,4.576465129852295
487,488,4.6082234382629395
488,489,4.976694107055664
489,490,4.928653717041016
490,491,4.905603885650635
491,492,4.737678050994873
492,493,5.005444526672363
493,494,4.805242538452148
494,495,4.8643364906311035
495,496,4.858158588409424
496,497,5.095798492431641
497,498,4.940728187561035
498,499,4.740451812744141
499,500,5.039467811584473
500,501,5.05337381362915
501,502,4.972996711730957
502,503,4.777762413024902
503,504,4.8631062507629395
504,505,4.956289768218994
505,506,4.490947246551514
506,507,4.371732711791992
507,508,4.8638739585876465
508,509,4.735437393188477
509,510,5.002890586853027
510,511,4.813629627227783
511,512,5.057348251342773
512,513,4.918205261230469
513,514,4.914207458496094
514,515,4.845916271209717
515,516,4.972949504852295
516,517,4.963855743408203
517,518,4.812233924865723
518,519,4.60922384262085
519,520,4.958919048309326
520,521,4.5493950843811035
521,522,4.9130401611328125
522,523,4.831985950469971
523,524,5.031342506408691
524,525,5.056558609008789
525,526,4.771653175354004
526,527,4.668904781341553
527,528,4.81178092956543
528,529,4.82089900970459
529,530,4.94220495223999
530,531,4.400311470031738
531,532,4.71903133392334
532,533,4.886623382568359
533,534,4.65260648727417
534,535,4.642047882080078
535,536,4.845891952514648
536,537,4.790612697601318
537,538,4.828670501708984
538,539,4.896597862243652
539,540,4.965383529663086
540,541,4.890741348266602
541,542,4.839262008666992
542,543,4.490471363067627
543,544,4.902843475341797
544,545,4.722996711730957
545,546,5.0267653465271
546,547,4.782393455505371
547,548,4.754930019378662
548,549,4.472369194030762
549,550,4.910000801086426
550,551,4.6924357414245605
551,552,4.743720054626465
552,553,4.677301406860352
553,554,4.7992401123046875
554,555,4.617124080657959
555,556,4.777723789215088
556,557,4.762862205505371
557,558,4.896876811981201
558,559,5.012801170349121
559,560,4.688253879547119
560,561,5.0089592933654785
561,562,4.743041038513184
562,563,5.088917255401611
563,564,4.765528678894043
564,565,4.602348804473877
565,566,4.676159858703613
566,567,4.74891471862793
567,568,4.8997368812561035
568,569,4.609690189361572
569,570,4.8578314781188965
570,571,4.876835346221924
571,572,4.809700012207031
572,573,4.945098876953125
573,574,4.731423854827881
574,575,4.794621467590332
575,576,4.629223346710205
576,577,4.95592737197876
577,578,4.410643577575684
578,579,4.681386470794678
579,580,4.594992160797119
580,581,4.627178192138672
581,582,4.505656719207764
582,583,4.900996208190918
583,584,4.6492815017700195
584,585,4.669609546661377
585,586,4.721985816955566
586,587,4.715134620666504
587,588,4.626284122467041
588,589,4.6947736740112305
589,590,4.7590436935424805
590,591,4.6768412590026855
591,592,4.986536026000977
592,593,4.715519905090332
593,594,4.782662391662598
594,595,4.70898962020874
595,596,4.926653861999512
596,597,4.582342624664307
597,598,4.484405994415283
598,599,4.639143943786621
599,600,5.127944469451904
600,601,4.886397361755371
601,602,4.566403865814209
602,603,4.821354866027832
603,604,4.76104211807251
604,605,4.681429862976074
605,606,4.829275608062744
606,607,4.5794291496276855
607,608,4.717726707458496
608,609,4.813919544219971
609,610,4.647927761077881
610,611,4.895004749298096
611,612,4.6167097091674805
612,613,4.861692428588867
613,614,4.893763542175293
614,615,4.61293888092041
615,616,4.579456329345703
616,617,4.5589823722839355
617,618,4.9615678787231445
618,619,4.58424711227417
619,620,4.861904144287109
620,621,4.6848249435424805
621,622,4.536523342132568
622,623,4.545931816101074
623,624,4.679863452911377
624,625,4.782035827636719
625,626,4.73958158493042
626,627,4.763182163238525
627,628,4.726914405822754
628,629,4.611308574676514
629,630,4.9242072105407715
630,631,4.625146865844727
631,632,4.458205223083496
632,633,4.487845420837402
633,634,4.900959491729736
634,635,4.697117328643799
635,636,4.530157566070557
636,637,4.603137969970703
637,638,4.6560378074646
638,639,4.8490309715271
639,640,4.434154033660889
640,641,4.516543388366699
641,642,4.7161688804626465
642,643,4.26650857925415
643,644,4.551424503326416
644,645,4.733161926269531
645,646,4.718035697937012
646,647,4.59554386138916
647,648,4.795058727264404
648,649,4.8410820960998535
649,650,4.5695319175720215
650,651,4.650203704833984
651,652,4.679110527038574
652,653,4.705265045166016
653,654,5.065588474273682
654,655,5.024245738983154
655,656,4.584203720092773
656,657,4.639975547790527
657,658,4.702948093414307
658,659,4.443295955657959
659,660,4.738997459411621
660,661,4.7422356605529785
661,662,4.754964351654053
662,663,4.600232124328613
663,664,4.389502048492432
664,665,4.598447799682617
665,666,4.617005825042725
666,667,4.736138343811035
667,668,4.690993309020996
668,669,4.470942497253418
669,670,4.809557914733887
670,671,4.475828647613525
671,672,4.371494293212891
672,673,4.505939960479736
673,674,4.6386637687683105
674,675,4.306475639343262
675,676,4.723320484161377
676,677,4.555188179016113
677,678,4.339197635650635
678,679,4.6636810302734375
679,680,4.531327247619629
680,681,4.346383094787598
681,682,4.623807907104492
682,683,4.668554306030273
683,684,4.908556938171387
684,685,4.596217632293701
685,686,4.536821365356445
686,687,4.7895965576171875
687,688,4.670657634735107
688,689,4.622593402862549
689,690,4.68728494644165
690,691,4.729526519775391
691,692,4.297495365142822
692,693,4.560025215148926
693,694,4.620580673217773
694,695,4.416597366333008
695,696,4.257022857666016
696,697,4.67017126083374
697,698,4.597360134124756
698,699,4.8295578956604
699,700,4.521667003631592
700,701,4.483212947845459
701,702,4.705813884735107
702,703,4.501933574676514
703,704,4.74329137802124
704,705,4.520350933074951
705,706,4.390955924987793
706,707,4.8856916427612305
707,708,4.360958576202393
708,709,4.180617332458496
709,710,4.412180423736572
710,711,4.636404991149902
711,712,4.412242889404297
712,713,4.618896961212158
713,714,4.658909797668457
714,715,4.5294647216796875
715,716,4.437714576721191
716,717,4.876504421234131
717,718,4.630974769592285
718,719,4.601816654205322
719,720,4.429206371307373
720,721,4.76580810546875
721,722,4.4461870193481445
722,723,4.936832904815674
723,724,4.832204818725586
724,725,4.667089462280273
725,726,4.349186420440674
726,727,4.3024821281433105
727,728,4.553772449493408
728,729,4.229194641113281
729,730,4.3096795082092285
730,731,4.370001792907715
731,732,4.683250427246094
732,733,4.299805164337158
733,734,4.258202075958252
734,735,4.896775245666504
735,736,4.39462947845459
736,737,4.322182655334473
737,738,4.386277198791504
738,739,4.27196741104126
739,740,4.6393537521362305
740,741,4.784813404083252
741,742,4.455503463745117
742,743,4.342365741729736
743,744,4.537656784057617
744,745,4.760395526885986
745,746,4.377163410186768
746,747,4.303776264190674
747,748,4.761130332946777
748,749,4.418920040130615
749,750,4.556668281555176
750,751,4.735750675201416
751,752,4.209857940673828
752,753,4.597025394439697
753,754,4.454745769500732
754,755,4.498111248016357
755,756,4.715336322784424
756,757,4.521381855010986
757,758,4.563751697540283
758,759,4.4955549240112305
759,760,5.0739898681640625
760,761,4.407206058502197
761,762,4.359927654266357
762,763,4.645934581756592
763,764,4.281554222106934
764,765,4.326638221740723
765,766,4.346457004547119
766,767,4.530020236968994
767,768,4.358521938323975
768,769,4.680699348449707
769,770,4.446247100830078
770,771,4.240126132965088
771,772,4.499258995056152
772,773,4.433163642883301
773,774,4.515714168548584
774,775,4.3504638671875
775,776,4.60945463180542
776,777,4.642795085906982
777,778,4.584607124328613
778,779,4.446745872497559
779,780,4.430939197540283
780,781,4.354949951171875
781,782,4.463135719299316
782,783,4.5417561531066895
783,784,4.360095500946045
784,785,4.484764099121094
785,786,4.288559913635254
786,787,4.666518211364746
787,788,4.481480598449707
788,789,4.557095050811768
789,790,4.598038673400879
790,791,4.322837829589844
791,792,4.292642116546631
792,793,4.620575428009033
793,794,4.22170877456665
794,795,4.2901434898376465
795,796,4.40717887878418
796,797,4.574452877044678
797,798,4.471230983734131
798,799,4.144313335418701
799,800,4.334601879119873
800,801,4.336294651031494
801,802,4.512143135070801
802,803,4.566309452056885
803,804,4.568429946899414
804,805,4.243701457977295
805,806,4.233935356140137
806,807,4.3584065437316895
807,808,4.633755683898926
808,809,4.26813268661499
809,810,4.393644332885742
810,811,4.513034343719482
811,812,4.542601585388184
812,813,4.338667392730713
813,814,4.536276340484619
814,815,4.435286045074463
815,816,4.444545745849609
816,817,4.0457963943481445
817,818,4.340541839599609
818,819,4.2603888511657715
819,820,4.457982063293457
820,821,4.2409162521362305
821,822,4.250394344329834
822,823,3.985841989517212
823,824,4.189413547515869
824,825,4.267233848571777
825,826,4.650229454040527
826,827,4.2852301597595215
827,828,4.367842197418213
828,829,4.4074530601501465
829,830,4.264561176300049
830,831,4.406012535095215
831,832,4.364318370819092
832,833,4.498022556304932
833,834,4.384206771850586
834,835,4.46724796295166
835,836,4.503741264343262
836,837,4.350808143615723
837,838,4.408580303192139
838,839,4.489502906799316
839,840,4.37806510925293
840,841,4.1583662033081055
841,842,4.331604480743408
842,843,4.130191326141357
843,844,4.32122278213501
844,845,4.332894325256348
845,846,4.5294694900512695
846,847,4.357309818267822
847,848,4.362771987915039
848,849,4.267942905426025
849,850,4.357167720794678
850,851,4.193889141082764
851,852,4.654097080230713
852,853,4.468423366546631
853,854,4.52241325378418
854,855,4.308298587799072
855,856,4.557356834411621
856,857,4.163825988769531
857,858,4.4026079177856445
858,859,4.412447452545166
859,860,4.3861823081970215
860,861,4.362689971923828
861,862,4.302872180938721
862,863,4.393245220184326
863,864,4.3387770652771
864,865,4.255308628082275
865,866,4.281003475189209
866,867,4.424907207489014
867,868,4.454085826873779
868,869,4.615455627441406
869,870,4.3552703857421875
870,871,4.388510704040527
871,872,4.389997959136963
872,873,4.40397310256958
873,874,4.249802589416504
874,875,4.181568622589111
875,876,4.145013332366943
876,877,4.110917091369629
877,878,4.378042221069336
878,879,4.666749000549316
879,880,4.295187950134277
880,881,4.7179107666015625
881,882,4.244820594787598
882,883,4.370613098144531
883,884,4.364283084869385
884,885,4.308915138244629
885,886,4.472694396972656
886,887,4.419344902038574
887,888,4.512684345245361
888,889,4.359439849853516
889,890,4.5046586990356445
890,891,4.3974528312683105
891,892,3.8172500133514404
892,893,4.262167930603027
893,894,4.281122207641602
894,895,4.153554916381836
895,896,4.238886833190918
896,897,4.17357873916626
897,898,4.509733200073242
898,899,4.438371181488037
899,900,4.134677886962891
900,901,4.454525947570801
901,902,4.628810882568359
902,903,4.401773452758789
903,904,4.352762222290039
904,905,4.610988616943359
905,906,4.452454566955566
906,907,4.277868747711182
907,908,4.135299205780029
908,909,4.0297064781188965
909,910,4.333822250366211
910,911,4.20332670211792
911,912,4.322219371795654
912,913,4.150073528289795
913,914,4.44900369644165
914,915,4.331053256988525
915,916,4.529205799102783
916,917,4.327070236206055
917,918,4.033637046813965
918,919,4.312594890594482
919,920,4.495143413543701
920,921,4.228794097900391
921,922,4.459591865539551
922,923,4.13126277923584
923,924,4.328592300415039
924,925,4.2671661376953125
925,926,4.3622565269470215
926,927,4.513768672943115
927,928,4.395877361297607
928,929,4.552694320678711
929,930,4.09084415435791
930,931,4.056472301483154
931,932,4.651260852813721
932,933,4.264066696166992
933,934,4.329035758972168
934,935,4.051499843597412
935,936,4.236112117767334
936,937,4.110467910766602
937,938,4.008554458618164
938,939,4.558651447296143
939,940,4.331424236297607
940,941,4.239738941192627
941,942,4.262019157409668
942,943,4.565000534057617
943,944,4.152786731719971
944,945,3.9199059009552
945,946,4.265448093414307
946,947,4.294161319732666
947,948,4.15997838973999
948,949,4.020293235778809
949,950,4.248797416687012
950,951,4.449008464813232
951,952,4.556821823120117
952,953,4.127833843231201
953,954,4.362975120544434
954,955,4.185305595397949
955,956,4.221299648284912
956,957,4.255216121673584
957,958,4.039167881011963
958,959,3.953688144683838
959,960,4.222937107086182
960,961,4.146603107452393
961,962,4.361589431762695
962,963,4.253421783447266
963,964,4.274099826812744
964,965,4.2463483810424805
965,966,4.228582382202148
966,967,4.115609169006348
967,968,4.16674280166626
968,969,4.448987007141113
969,970,4.323869705200195
970,971,4.3071746826171875
971,972,4.303308486938477
972,973,4.203075408935547
973,974,4.313075065612793
974,975,4.350767612457275
975,976,4.241302490234375
976,977,4.245429039001465
977,978,3.9525868892669678
978,979,4.191617965698242
979,980,4.0528411865234375
980,981,3.9227559566497803
981,982,4.333851337432861
982,983,4.188748359680176
983,984,4.202649116516113
984,985,4.000669479370117
985,986,4.078736305236816
986,987,4.096607685089111
987,988,4.354905128479004
988,989,4.227843284606934
989,990,4.302365779876709
990,991,4.403991222381592
991,992,4.24735689163208
992,993,4.280455112457275
993,994,4.133853912353516
994,995,4.200127124786377
995,996,4.0363383293151855
996,997,4.475070476531982
997,998,4.330929756164551
998,999,4.0772809982299805
999,1000,4.501161098480225
1000,1001,4.06900691986084
1001,1002,4.101141929626465
1002,1003,3.756474256515503
1003,1004,4.3918328285217285
1004,1005,4.224068641662598
1005,1006,3.888179302215576
1006,1007,4.252744197845459
1007,1008,4.174807548522949
1008,1009,4.345032215118408
1009,1010,4.422274589538574
1010,1011,4.308777332305908
1011,1012,3.828941822052002
1012,1013,4.178140640258789
1013,1014,3.8744428157806396
1014,1015,4.23129940032959
1015,1016,3.908125400543213
1016,1017,4.020809173583984
1017,1018,4.183902263641357
1018,1019,3.987226724624634
1019,1020,4.266063213348389
1020,1021,4.054975986480713
1021,1022,4.151793003082275
1022,1023,4.355273723602295
1023,1024,3.777979850769043
1024,1025,4.4149169921875
1025,1026,4.242621898651123
1026,1027,4.354663848876953
1027,1028,4.073347568511963
1028,1029,4.026131629943848
1029,1030,4.200064659118652
1030,1031,4.1340813636779785
1031,1032,4.032677173614502
1032,1033,4.052762508392334
1033,1034,4.051916599273682
1034,1035,4.215327262878418
1035,1036,4.067503452301025
1036,1037,4.158414840698242
1037,1038,4.057158470153809
1038,1039,4.50797700881958
1039,1040,4.247396469116211
1040,1041,3.8783817291259766
1041,1042,3.9727957248687744
1042,1043,4.076048374176025
1043,1044,4.250080585479736
1044,1045,4.477336406707764
1045,1046,4.022284030914307
1046,1047,4.241588592529297
1047,1048,4.285698890686035
1048,1049,4.038846015930176
1049,1050,4.238433837890625
1050,1051,4.133055686950684
1051,1052,4.053390026092529
1052,1053,4.253527641296387
1053,1054,3.920891761779785
1054,1055,4.317437648773193
1055,1056,4.16665506362915
1056,1057,4.399881362915039
1057,1058,4.3114728927612305
1058,1059,4.249678611755371
1059,1060,4.263366222381592
1060,1061,3.9341609477996826
1061,1062,4.070158004760742
1062,1063,4.304759502410889
1063,1064,4.074588298797607
1064,1065,4.354771137237549
1065,1066,4.444219589233398
1066,1067,4.183345794677734
1067,1068,4.248849391937256
1068,1069,4.02914571762085
1069,1070,4.144520282745361
1070,1071,4.318709373474121
1071,1072,4.279397487640381
1072,1073,4.486175537109375
1073,1074,4.174524784088135
1074,1075,4.238992691040039
1075,1076,3.9602439403533936
1076,1077,4.089131832122803
1077,1078,4.320193290710449
1078,1079,4.090569496154785
1079,1080,3.8096110820770264
1080,1081,4.179262161254883
1081,1082,4.151931285858154
1082,1083,3.7959177494049072
1083,1084,3.9226505756378174
1084,1085,4.2726922035217285
1085,1086,4.194688320159912
1086,1087,4.178188323974609
1087,1088,4.2073869705200195
1088,1089,4.249304294586182
1089,1090,4.239283084869385
1090,1091,3.9142582416534424
1091,1092,4.124224662780762
1092,1093,3.937960624694824
1093,1094,4.005155563354492
1094,1095,4.012548446655273
1095,1096,4.240687847137451
1096,1097,3.980454683303833
1097,1098,3.9473977088928223
1098,1099,4.206444263458252
1099,1100,4.260312557220459
1100,1101,3.904085397720337
1101,1102,3.9623379707336426
1102,1103,4.4755024909973145
1103,1104,4.296350479125977
1104,1105,4.353978157043457
1105,1106,4.163638591766357
1106,1107,4.2105021476745605
1107,1108,4.239476680755615
1108,1109,4.065448760986328
1109,1110,3.8068575859069824
1110,1111,3.8668158054351807
1111,1112,4.345717430114746
1112,1113,3.793113946914673
1113,1114,3.7660818099975586
1114,1115,4.121076583862305
1115,1116,3.862253427505493
1116,1117,4.223967552185059
1117,1118,4.4124979972839355
1118,1119,3.8996987342834473
1119,1120,4.16441535949707
1120,1121,3.7798969745635986
1121,1122,4.075578689575195
1122,1123,4.143547058105469
1123,1124,4.175119876861572
1124,1125,3.8868675231933594
1125,1126,4.358658790588379
1126,1127,4.1784987449646
1127,1128,4.128317356109619
1128,1129,4.061810493469238
1129,1130,3.999621868133545
1130,1131,3.9053781032562256
