,batch_num,bleu,validation_loss
158,123384,0.14600031621044238,3.732475757598877
159,124160,0.15001795472472895,3.774197578430176
160,124936,0.1459716131682692,3.745378017425537
161,125712,0.15002247859380224,3.7148032188415527
162,126488,0.14770999468518942,3.755129337310791
163,127264,0.14951314463935145,3.752122640609741
164,128040,0.14645354874375438,3.7543089389801025
165,128816,0.14902010937876836,3.788316488265991
166,129592,0.14961067879478884,3.6991007328033447
167,130368,0.1476744932705634,3.757707118988037
168,131144,0.14992204134444187,3.7709455490112305
169,131920,0.14685440675571043,3.730365037918091
170,132696,0.14990617527166727,3.74467134475708
171,133472,0.15024707658087888,3.7496683597564697
172,134248,0.1514566706657194,3.72208571434021
173,135024,0.14445834998387763,3.8002138137817383
174,135800,0.1495092809331296,3.7216930389404297
175,136576,0.14996016117907712,3.736426830291748
176,137352,0.14532977418657733,3.74708890914917
177,138128,0.14733429329960798,3.7656667232513428
178,138904,0.14939060769493706,3.7575600147247314
179,139680,0.1519778886666717,3.7489449977874756
180,140456,0.14501608697989238,3.775324821472168
181,141232,0.1480923082238948,3.7736687660217285
182,142008,0.14352958327640375,3.804429769515991
183,142784,0.14668175701907368,3.729909658432007
184,143560,0.14651607537248407,3.758913040161133
185,144336,0.14864520410679052,3.7759249210357666
186,145112,0.1463420574613646,3.7753851413726807
187,145888,0.1467898942092484,3.752488613128662
188,146664,0.14778303427896455,3.7577109336853027
189,147440,0.14742948114274954,3.7757396697998047
190,148216,0.14974156371422295,3.6844797134399414
191,148992,0.14983119757404795,3.770970344543457
192,149768,0.1473475219908851,3.716714859008789
193,150544,0.15134751685327608,3.70162296295166
194,151320,0.14709847965194764,3.8007209300994873
195,152096,0.1446231103601714,3.7520835399627686
196,152872,0.14562925298163198,3.759446620941162
197,153648,0.1473245184623494,3.7405266761779785
198,154424,0.1518322631140914,3.7533674240112305
199,155200,0.15068972347280715,3.7623884677886963
200,155976,0.14982160480700124,3.746370553970337
201,156752,0.14936978711517104,3.719543695449829
202,157528,0.14858679561175567,3.767580032348633
203,158304,0.14964059265062524,3.668888568878174
204,159080,0.14937288361884912,3.764106273651123
205,159856,0.14492853697336183,3.7543888092041016
206,160632,0.1485182841813644,3.7094826698303223
207,161408,0.15079529414761278,3.7673144340515137
208,162184,0.1448232259533307,3.7720255851745605
209,162960,0.15082901607318705,3.7599968910217285
210,163736,0.14538258756383815,3.7227883338928223
211,164512,0.14732830053124266,3.745730400085449
212,165288,0.1459715415888359,3.783507823944092
213,166064,0.14730319175095194,3.720782518386841
214,166840,0.14484402456881712,3.834625482559204
215,167616,0.1475443325175715,3.7666068077087402
216,168392,0.1480296507741914,3.719575881958008
217,169168,0.14846594559367604,3.730874538421631
218,169944,0.14950482130690054,3.751783847808838
219,170720,0.14422777301617964,3.8446269035339355
220,171496,0.14442101624003134,3.7423670291900635
221,172272,0.14463977120351135,3.826917886734009
222,173048,0.14749968263510602,3.763154983520508
223,173824,0.14540374161284256,3.8249800205230713
224,174600,0.14938739333004694,3.7301039695739746
225,175376,0.14785193079906286,3.7927262783050537
226,176152,0.14984297009532685,3.731609582901001
227,176928,0.14706333144751027,3.726785659790039
228,177704,0.14794292514843027,3.776670217514038
229,178480,0.14738065443822237,3.7131941318511963
230,179256,0.14826043362182464,3.7634613513946533
231,180032,0.1480420202975443,3.771305799484253
232,180808,0.14418854927996316,3.8110218048095703
233,181584,0.14890509778498148,3.761744499206543
234,182360,0.14800367866925498,3.786158800125122
235,183136,0.1441624199609978,3.768645763397217
236,183912,0.14938234659722036,3.792513847351074
237,184688,0.1502369229837492,3.8070638179779053
238,185464,0.1447865860291663,3.7895994186401367
239,186240,0.14402850764295166,3.792544364929199
240,187016,0.14746581785587032,3.735299587249756
241,187792,0.14616890947239367,3.7666735649108887
242,188568,0.14861944790687304,3.731679677963257
243,189344,0.1496618255734751,3.794947862625122
244,190120,0.1474764862758988,3.7516252994537354
245,190896,0.14448993785883316,3.7983813285827637
246,191672,0.14742852935542752,3.790739059448242
247,192448,0.14673755199186567,3.806957721710205
248,193224,0.144253555762337,3.827974796295166
249,194000,0.14687096150176265,3.754512310028076
250,194776,0.1443813929949861,3.8269405364990234
251,195552,0.14796093147748415,3.8300609588623047
252,196328,0.14490914009993958,3.7805652618408203
253,197104,0.1472821872751803,3.7275807857513428
254,197880,0.1464545701115468,3.767472982406616
255,198656,0.14644698117890584,3.776268243789673
256,199432,0.14928168236594497,3.768112897872925
257,200208,0.15058518053190106,3.742549419403076
258,200984,0.14961160767833392,3.7590291500091553
259,201760,0.14338004506747834,3.7667906284332275
260,202536,0.14872320847026932,3.804769992828369
261,203312,0.15234532430361603,3.720609188079834
262,204088,0.1472822582794418,3.7726049423217773
263,204864,0.1486591824975869,3.810767650604248
264,205640,0.1485351434816775,3.826627492904663
265,206416,0.1449005139446079,3.7979238033294678
266,207192,0.14350114596126878,3.8254945278167725
267,207968,0.14676672736990848,3.7616262435913086
268,208744,0.14957833904561238,3.8248910903930664
269,209520,0.15103986913463371,3.7772881984710693
270,210296,0.1444708000044292,3.8269901275634766
271,211072,0.14543666106574432,3.877774715423584
272,211848,0.1504824203013132,3.807208299636841
273,212624,0.14563785752830566,3.82551908493042
274,213400,0.14658481505276216,3.8403382301330566
275,214176,0.15325966153721246,3.7519338130950928
276,214952,0.14734801201778405,3.760390520095825
277,215728,0.13935038957537008,3.833414077758789
278,216504,0.14907387009542855,3.756849527359009
279,217280,0.14557096385736404,3.7869205474853516
280,218056,0.14566163085419093,3.7557802200317383
281,218832,0.146541314613686,3.767918348312378
282,219608,0.15104780187818362,3.778688907623291
283,220384,0.147997619267728,3.7900030612945557
284,221160,0.1474460923079341,3.764949321746826
285,221936,0.14766284480466182,3.7692465782165527
286,222712,0.15165727899130022,3.7463936805725098
287,223488,0.14815658082948835,3.857923746109009
288,224264,0.14331416301770336,3.791964054107666
289,225040,0.14695952853722877,3.853640556335449
290,225816,0.14808019045986473,3.771016836166382
291,226592,0.1470271559526539,3.79860520362854
292,227368,0.14522424381962343,3.8699026107788086
293,228144,0.14715761154579776,3.812709093093872
294,228920,0.1431557234306512,3.816559314727783
295,229696,0.15150222962045579,3.767605781555176
296,230472,0.14597652071583356,3.821742057800293
297,231248,0.14661338446160244,3.783967971801758
298,232024,0.14072272761776383,3.8384995460510254
299,232800,0.146932417466715,3.8032805919647217
300,233576,0.14249452947644026,3.8349499702453613
301,234352,0.14719129941861156,3.8175954818725586
302,235128,0.1487957364650066,3.7945005893707275
303,235904,0.14069404140815453,3.825212240219116
304,236680,0.149562483077038,3.76771879196167
305,237456,0.1464618136287638,3.770068407058716
306,238232,0.1443974423947513,3.7971131801605225
307,239008,0.14699199551530612,3.814531087875366
308,239784,0.146619098970098,3.7686891555786133
309,240560,0.14349465819857865,3.8669800758361816
310,241336,0.14345929309429364,3.878042697906494
311,242112,0.15022335630339867,3.779049873352051
312,242888,0.14489948332233807,3.8467049598693848
313,243664,0.14838154200926623,3.813791513442993
314,244440,0.14669422527428058,3.8239028453826904
315,245216,0.14435188736568086,3.8400888442993164
316,245992,0.14470094059166064,3.8384816646575928
317,246768,0.1442911725448615,3.8244762420654297
318,247544,0.1440883342539712,3.8106675148010254
319,248320,0.14482492939785163,3.798182964324951
320,249096,0.14341405229962256,3.7702414989471436
321,249872,0.14264016929671222,3.792696475982666
322,250648,0.1467099943837425,3.7724082469940186
323,251424,0.14463692087316465,3.805695056915283
324,252200,0.1475881390559956,3.8554391860961914
325,252976,0.1443914912333303,3.7752435207366943
326,253752,0.14467798282224473,3.8111207485198975
327,254528,0.14556359295913043,3.8010687828063965
328,255304,0.14315858735285392,3.7994072437286377
329,256080,0.14304049844230204,3.881432056427002
330,256856,0.1437427916518518,3.8207221031188965
331,257632,0.14570203821819688,3.849297046661377
332,258408,0.1448405401139618,3.8404219150543213
333,259184,0.14944276359230316,3.7523953914642334
334,259960,0.14614240680084128,3.8249051570892334
335,260736,0.14010755903439268,3.9124605655670166
336,261512,0.1471056261967548,3.8287100791931152
337,262288,0.14402341577074965,3.859687089920044
338,263064,0.14803518690313938,3.8096718788146973
339,263840,0.143352312827804,3.8799924850463867
340,264616,0.14373062664974168,3.8246262073516846
341,265392,0.14252682074753847,3.828951358795166
342,266168,0.14390468589189873,3.802865982055664
343,266944,0.14621077898122511,3.8430778980255127
344,267720,0.1460976624409226,3.794193744659424
345,268496,0.1470752567380409,3.809802532196045
346,269272,0.14242616076455428,3.8283331394195557
347,270048,0.14121102378543296,3.749840259552002
348,270824,0.1435884075805385,3.8370935916900635
349,271600,0.14072811394634838,3.7919487953186035
350,272376,0.13994325546436862,3.831881046295166
351,273152,0.1452954406933412,3.8163411617279053
352,273928,0.1447676940933119,3.8573899269104004
353,274704,0.1408829663119868,3.8621599674224854
354,275480,0.14755195230677653,3.784087896347046
355,276256,0.13724319669311638,3.900644540786743
356,277032,0.14869178678170747,3.8047783374786377
357,277808,0.14336302291116435,3.8632712364196777
358,278584,0.144849507553432,3.8415491580963135
359,279360,0.14467420841352283,3.8359696865081787
360,280136,0.14470778846405147,3.819782018661499
361,280912,0.14488002170663164,3.9128425121307373
362,281688,0.14487054064772176,3.830054521560669
363,282464,0.1477823216652114,3.743424892425537
364,283240,0.1441809453050757,3.878896951675415
365,284016,0.145058996249136,3.8533802032470703
366,284792,0.13733228962839394,3.8595547676086426
367,285568,0.14565545365494909,3.7832367420196533
368,286344,0.14807642035592608,3.744508981704712
369,287120,0.1435404579625463,3.8214077949523926
370,287896,0.1409805175823231,3.8888046741485596
371,288672,0.13894010284017155,3.8724210262298584
372,289448,0.14335785266279913,3.8221824169158936
373,290224,0.14520333991106932,3.819324016571045
374,291000,0.14297101278632568,3.876563310623169
375,291776,0.14355445331171826,3.901421070098877
376,292552,0.14566783318569973,3.796505928039551
377,293328,0.1449282534526867,3.8139662742614746
378,294104,0.14482960083443405,3.8531813621520996
379,294880,0.13918245571786073,3.911257743835449
380,295656,0.1422797966566336,3.85920786857605
381,296432,0.140917233534658,3.852614402770996
382,297208,0.14144892615750945,3.8741745948791504
383,297984,0.1453202345720577,3.8578684329986572
384,298760,0.14294663968542407,3.875946283340454
385,299536,0.13617129611315165,3.91959285736084
386,300312,0.14633466081033414,3.8087332248687744
387,301088,0.1431352214491323,3.8491857051849365
388,301864,0.14378891593418566,3.885671377182007
389,302640,0.14725157031940644,3.830777645111084
390,303416,0.14842023994075504,3.8011369705200195
391,304192,0.1441972228975183,3.8204782009124756
392,304968,0.1392247371996131,3.9596564769744873
393,305744,0.1375071019610688,3.8712472915649414
394,306520,0.14222588368594488,3.8948144912719727
395,307296,0.14452910904678645,3.8923957347869873
396,308072,0.1437641037080756,3.788562059402466
397,308848,0.14130423610295503,3.847447156906128
398,309624,0.1400460761736996,3.9141409397125244
399,310400,0.14587878654070444,3.7584192752838135
400,311176,0.14136579657051787,3.849260091781616
401,311952,0.1419750684359561,3.8025784492492676
402,312728,0.14346294469906054,3.813392162322998
403,313504,0.14564222606240576,3.807102918624878
404,314280,0.13994724527852861,3.8015127182006836
405,315056,0.14269611202897398,3.8833765983581543
406,315832,0.14054773592214811,3.9108853340148926
407,316608,0.14216743536136228,3.8175103664398193
408,317384,0.14640099318589803,3.775123119354248
409,318160,0.14365825686006325,3.8239312171936035
410,318936,0.14439753093343916,3.802955389022827
411,319712,0.1438956186640921,3.821720600128174
412,320488,0.14909967661032686,3.8204898834228516
413,321264,0.14381666699785575,3.842017650604248
414,322040,0.14445235522502095,3.926079034805298
415,322816,0.14436245858179694,3.80979061126709
416,323592,0.14620094210021536,3.8160409927368164
417,324368,0.14101103199015064,3.870610237121582
418,325144,0.14475698391634237,3.859062433242798
419,325920,0.14186561658371385,3.9056236743927
420,326696,0.14328119745632756,3.8846123218536377
421,327472,0.14883942290196828,3.808319330215454
422,328248,0.1433726128666032,3.8629143238067627
423,329024,0.14144998994317687,3.850404977798462
424,329800,0.14534894788954902,3.8385465145111084
425,330576,0.1471534703484131,3.782317876815796
426,331352,0.1436584815686887,3.8376619815826416
427,332128,0.14580215953885128,3.891803503036499
428,332904,0.1377412263079899,3.9612653255462646
429,333680,0.14504417245078005,3.865823268890381
430,334456,0.1448946638804965,3.866170883178711
431,335232,0.14191569997538322,3.9131577014923096
432,336008,0.14542729447114902,3.872593879699707
433,336784,0.14191296769323758,3.8482847213745117
434,337560,0.1449211754174795,3.8425824642181396
435,338336,0.14390218183528794,3.868345022201538
436,339112,0.1442086479209205,3.875774621963501
437,339888,0.14480171868947495,3.7980198860168457
438,340664,0.14048074964808033,3.948232412338257
439,341440,0.14009717887950082,3.83432674407959
440,342216,0.1432338737434009,3.913297653198242
441,342992,0.14120996596115284,3.8858485221862793
442,343768,0.14274596847534612,3.8780837059020996
443,344544,0.14270828357661264,3.9089181423187256
444,345320,0.13890972122733894,3.887558698654175
445,346096,0.14235181390979404,3.8930935859680176
446,346872,0.14013315181915098,3.886404275894165
447,347648,0.14270087019986627,3.8642022609710693
448,348424,0.13877471710521574,3.845787763595581
449,349200,0.14418940371654662,3.927557945251465
450,349976,0.1441720871925701,3.821568012237549
451,350752,0.13887928919465545,3.919309139251709
452,351528,0.14172466496211264,3.9317402839660645
453,352304,0.1426760680112557,3.8064064979553223
454,353080,0.14293548404299014,3.8327083587646484
455,353856,0.14523169258959379,3.8306076526641846
456,354632,0.14250305344694875,3.879600763320923
457,355408,0.1473696736050926,3.8095366954803467
458,356184,0.14091957408487152,3.888964891433716
459,356960,0.14015912289395577,3.8494133949279785
460,357736,0.13843753568128203,3.9314072132110596
461,358512,0.143149954874246,3.8758857250213623
462,359288,0.14218516790586747,3.8689818382263184
463,360064,0.14351090048225815,3.879167079925537
464,360840,0.14488048077565097,3.851292610168457
465,361616,0.1445604185272235,3.892845630645752
466,362392,0.1432062777680012,3.8368959426879883
467,362552,0.13847053095308923,3.977648973464966
