,Unnamed: 0,Unnamed: 0.1,batch_num,loss,validation_loss
89,89.0,89.0,67590,,3.785838842391968
90,90.0,90.0,68341,,3.8282570838928223
91,91.0,91.0,69092,,3.800937414169312
92,92.0,92.0,69843,,3.814977645874024
93,93.0,93.0,70594,,3.787292957305908
94,94.0,94.0,71345,,3.795291423797608
95,95.0,95.0,72096,,3.841375827789306
96,96.0,96.0,72847,,3.787950038909912
97,97.0,97.0,73598,,3.8321692943573
98,98.0,98.0,74349,,3.802730083465576
99,99.0,99.0,75100,,3.7957258224487305
100,100.0,100.0,75851,,3.823695421218872
101,101.0,101.0,76602,,3.764847040176392
102,102.0,102.0,77353,,3.8053369522094727
103,103.0,103.0,78104,,3.8152379989624015
104,104.0,104.0,78855,,3.758620977401733
105,105.0,105.0,79606,,3.754373550415039
106,106.0,106.0,80357,,3.7946987152099614
107,107.0,107.0,81108,,3.7953615188598633
108,108.0,108.0,81859,,3.868901014328003
109,109.0,109.0,82610,,3.7054364681243896
110,110.0,110.0,83361,,3.8174233436584473
111,111.0,111.0,84112,,3.7849242687225337
112,112.0,112.0,84863,,3.837024211883545
113,113.0,113.0,85614,,3.754875898361206
114,114.0,114.0,86365,,3.743020057678223
115,115.0,115.0,87116,,3.7292249202728263
116,116.0,116.0,87867,,3.8212311267852783
117,117.0,117.0,88618,,3.7685587406158447
118,118.0,118.0,89369,,3.832345724105835
119,119.0,119.0,90120,,3.764115333557129
120,120.0,120.0,90871,,3.74650502204895
121,121.0,121.0,91622,,3.777827501296997
122,122.0,122.0,92373,,3.7939395904541016
123,123.0,123.0,93124,,3.7539408206939697
124,124.0,124.0,93875,,3.7928032875061035
125,125.0,125.0,94626,,3.716136693954468
126,126.0,126.0,95377,,3.847106456756592
127,127.0,127.0,96128,,3.851804733276367
128,128.0,128.0,96879,,3.857374668121338
129,129.0,129.0,97630,,3.800582408905029
130,130.0,130.0,98381,,3.80356240272522
131,131.0,131.0,99132,,3.760823249816896
132,132.0,132.0,99883,,3.787906408309937
133,133.0,133.0,100634,,3.759234666824341
134,134.0,134.0,101385,,3.773721933364868
135,135.0,135.0,102136,,3.761475086212158
136,136.0,136.0,102887,,3.852497339248657
137,137.0,137.0,103638,,3.804622411727905
138,138.0,138.0,104389,,3.7368755340576167
139,139.0,139.0,105140,,3.713117837905884
140,140.0,140.0,105891,,3.7513484954833984
141,141.0,141.0,106642,,3.697977542877197
142,142.0,142.0,107393,,3.76078200340271
143,143.0,143.0,108144,,3.808378219604492
144,144.0,144.0,108895,,3.709917068481445
145,145.0,145.0,109646,,3.834601402282715
146,146.0,146.0,110397,,3.783142566680908
147,147.0,147.0,111148,,3.71820878982544
148,148.0,148.0,111899,,3.720591545104982
149,149.0,149.0,112650,,3.8089518547058105
150,150.0,150.0,113401,,3.708531379699707
151,151.0,151.0,114152,,3.7614333629608168
152,152.0,152.0,114903,,3.824038982391357
153,153.0,153.0,115654,,3.7816545963287367
154,154.0,154.0,116405,,3.8277242183685294
155,155.0,155.0,117156,,3.747810125350952
156,156.0,156.0,117907,,3.789496898651123
157,157.0,157.0,118658,,3.7817423343658447
158,158.0,158.0,119409,,3.7089147567749023
159,159.0,159.0,120160,,3.800259113311768
160,160.0,160.0,120911,,3.787304639816284
161,161.0,161.0,121662,,3.7232308387756334
162,162.0,162.0,122413,,3.7698893547058105
163,163.0,163.0,123164,,3.774193525314331
164,164.0,164.0,123915,,3.8023102283477774
165,165.0,165.0,124666,,3.8324615955352783
166,166.0,166.0,125417,,3.761746406555176
167,167.0,167.0,126168,,3.7066903114318848
168,168.0,168.0,126919,,3.7171471118927
169,169.0,169.0,127670,,3.7339797019958496
170,170.0,170.0,128421,,3.84568190574646
171,171.0,171.0,129172,,3.746215581893921
172,172.0,172.0,129923,,3.7765691280364986
173,173.0,173.0,130674,,3.769411563873291
174,174.0,174.0,131425,,3.7214083671569824
175,175.0,175.0,132176,,3.753556251525879
176,176.0,176.0,132927,,3.7485392093658447
177,177.0,177.0,133678,,3.7822587490081774
178,178.0,178.0,134429,,3.7806360721588135
179,179.0,179.0,135180,,3.720773220062256
180,180.0,180.0,135931,,3.7936382293701167
181,181.0,181.0,136682,,3.7835633754730233
182,182.0,182.0,137433,,3.734466314315796
183,183.0,183.0,138184,,3.69246768951416
184,184.0,184.0,138935,,3.7598562240600586
185,185.0,185.0,139686,,3.829704523086548
186,186.0,186.0,140437,,3.771789073944092
187,187.0,187.0,141188,,3.7535595893859854
188,188.0,188.0,141939,,3.809426307678223
189,189.0,189.0,142690,,3.738797903060913
190,190.0,190.0,143441,,3.7852823734283447
191,191.0,191.0,144192,,3.7637014389038086
192,192.0,192.0,144943,,3.7867891788482666
193,193.0,193.0,145027,,3.780017137527466
194,194.0,,145778,,3.8077666759490967
195,195.0,,146529,,3.754915714263916
196,196.0,,147280,,3.7665374279022217
197,197.0,,148031,,3.865841627120972
198,198.0,,148782,,3.742709875106812
199,199.0,,149533,,3.8041250705718994
200,200.0,,150284,,3.824656009674072
201,201.0,,151035,,3.8426816463470463
202,202.0,,151786,,3.809448957443237
203,203.0,,152537,,3.7817995548248287
204,204.0,,153288,,3.776808738708496
205,205.0,,154039,,3.813101768493652
206,206.0,,154790,,3.8020036220550537
207,207.0,,155541,,3.819141626358032
208,208.0,,156292,,3.816595554351807
209,209.0,,157043,,3.725861072540283
210,210.0,,157794,,3.811326742172241
211,211.0,,158545,,3.73714017868042
212,212.0,,159296,,3.8410336971282963
213,213.0,,160047,,3.7987663745880127
214,214.0,,160798,,3.7718026638031006
215,215.0,,161549,,3.787734270095825
216,216.0,,162300,,3.762353897094727
217,217.0,,163051,,3.768409252166748
218,218.0,,163802,,3.70868730545044
219,219.0,,164553,,3.731298685073853
220,220.0,,165304,,3.748327016830444
221,221.0,,166055,,3.738237857818604
222,222.0,,166806,,3.828813314437866
223,223.0,,167557,,3.798184871673584
224,224.0,,168308,,3.746511220932007
225,225.0,,169059,,3.8065788745880127
226,226.0,,169810,,3.793025016784668
227,227.0,,170561,,3.75953221321106
228,228.0,,171312,,3.7856290340423584
229,229.0,,172063,,3.849916934967041
230,230.0,,172814,,3.7573320865631104
231,231.0,,173565,,3.7712290287017822
232,232.0,,174316,,3.77412748336792
233,233.0,,175067,,3.756257772445679
234,234.0,,175818,,3.7491917610168457
235,235.0,,176569,,3.873789310455322
236,236.0,,177320,,3.7842082977294917
237,237.0,,178071,,3.784042835235596
238,238.0,,178822,,3.8067302703857417
239,239.0,,179573,,3.7581768035888667
240,240.0,,180324,,3.760324954986572
241,241.0,,181075,,3.8387334346771236
242,242.0,,181826,,3.807295799255371
243,243.0,,182577,,3.8014860153198238
244,244.0,,183328,,3.7525866031646733
245,245.0,,184079,,3.8744029998779297
246,246.0,,184830,,3.758756875991821
247,247.0,,185581,,3.7661542892456055
248,248.0,,186332,,3.833755016326904
249,249.0,,187083,,3.828114271163941
250,250.0,,187834,,3.8349730968475337
251,251.0,,188585,,3.8107395172119136
252,252.0,,189336,,3.816561937332153
253,253.0,,190087,,3.8037629127502437
254,254.0,,190838,,3.817036390304565
255,255.0,,191589,,3.7980477809906006
256,256.0,,192340,,3.841040849685669
257,257.0,,193091,,3.8555850982666016
258,258.0,,193842,,3.75270938873291
259,259.0,,194593,,3.8075413703918457
260,260.0,,195344,,3.840803623199463
261,261.0,,196095,,3.823251962661743
262,262.0,,196846,,3.840477466583252
263,263.0,,197597,,3.860428094863892
264,264.0,,198348,,3.815061330795288
265,265.0,,199099,,3.8140680789947514
266,266.0,,199850,,3.7450788021087646
267,267.0,,200601,,3.843687295913696
268,268.0,,201352,,3.7676053047180176
269,269.0,,202103,,3.7954511642456055
270,270.0,,202854,,3.861660242080689
271,271.0,,203605,,3.763074398040772
272,272.0,,204356,,3.775113582611084
273,273.0,,205107,,3.78246545791626
274,274.0,,205858,,3.8415608406066895
275,275.0,,206609,,3.7896807193756095
276,276.0,,207360,,3.79930591583252
277,277.0,,208111,,3.837672710418701
278,278.0,,208862,,3.771903514862061
279,279.0,,209613,,3.857426643371582
280,280.0,,210364,,3.790297508239746
281,281.0,,211115,,3.858340978622437
282,282.0,,211866,,3.841264724731445
283,283.0,,212617,,3.827140092849731
284,284.0,,213368,,3.8612151145935063
285,285.0,,214119,,3.7279164791107178
286,286.0,,214870,,3.8137364387512207
287,287.0,,215621,,3.8277976512908936
288,288.0,,216372,,3.81807017326355
289,289.0,,217123,,3.724900722503662
290,290.0,,217527,,3.863623142242432
291,,,218278,,3.832956314086914
292,,,219029,,3.8212380409240723
293,,,219780,,3.896807909011841
294,,,220531,,3.812997341156006
295,,,221282,,3.7871479988098145
296,,,222033,,3.805549144744873
297,,,222784,,3.814854383468628
298,,,223535,,3.8390862941741943
299,,,224286,,3.8109607696533203
300,,,225037,,3.7959649562835693
301,,,225788,,3.8556368350982666
302,,,226539,,3.8253536224365234
303,,,227290,,3.810370445251465
304,,,228041,,3.8538413047790527
305,,,228792,,3.7886133193969727
306,,,229543,,3.8121156692504883
307,,,230294,,3.7905092239379883
308,,,231045,,3.748253107070923
309,,,231796,,3.83382248878479
310,,,232547,,3.7828125953674316
311,,,233298,,3.863664388656616
312,,,234049,,3.835866689682007
313,,,234800,,3.801692485809326
314,,,235551,,3.7770586013793945
315,,,236302,,3.821938991546631
316,,,237053,,3.7751240730285645
317,,,237804,,3.786121129989624
318,,,238555,,3.841294288635254
319,,,239306,,3.782158136367798
320,,,240057,,3.8330800533294678
321,,,240808,,3.8138527870178223
322,,,241559,,3.821742057800293
323,,,242310,,3.8755056858062744
324,,,243061,,3.789064645767212
325,,,243812,,3.770312786102295
326,,,244563,,3.8704442977905273
327,,,245314,,3.865285873413086
328,,,246065,,3.82212495803833
329,,,246816,,3.850393056869507
330,,,247567,,3.766157388687134
331,,,248318,,3.7765932083129883
332,,,249069,,3.8124094009399414
333,,,249820,,3.863210439682007
334,,,250571,,3.7820615768432617
335,,,251322,,3.812997579574585
336,,,252073,,3.8273873329162598
337,,,252824,,3.8451619148254395
338,,,253575,,3.7445695400238037
339,,,254326,,3.883852243423462
340,,,255077,,3.836181402206421
341,,,255828,,3.8132143020629883
342,,,256579,,3.8637044429779053
343,,,257330,,3.843338966369629
344,,,258081,,3.7980566024780273
345,,,258832,,3.886749744415283
346,,,259583,,3.829301595687866
347,,,260334,,3.798821210861206
348,,,261085,,3.883934259414673
349,,,261836,,3.764580488204956
350,,,262587,,3.8120648860931396
351,,,263338,,3.841104507446289
352,,,264089,,3.843672037124634
353,,,264840,,3.836455821990967
354,,,265591,,3.7987914085388184
355,,,266342,,3.861262559890747
356,,,267093,,3.842939615249634
357,,,267844,,3.8159403800964355
358,,,268595,,3.8307271003723145
359,,,269346,,3.802919864654541
360,,,270097,,3.803257703781128
361,,,270848,,3.8848721981048584
362,,,271599,,3.860592842102051
363,,,272350,,3.8542675971984863
364,,,273101,,3.8229734897613525
365,,,273852,,3.8514552116394043
366,,,274603,,3.8440096378326416
367,,,275354,,3.8197836875915527
368,,,276105,,3.842191219329834
369,,,276856,,3.790956497192383
370,,,277607,,3.8843400478363037
371,,,278358,,3.8459393978118896
372,,,279109,,3.8301892280578613
373,,,279860,,3.8350772857666016
374,,,280611,,3.8318018913269043
375,,,281362,,3.886418104171753
376,,,282113,,3.837043523788452
377,,,282864,,3.8983466625213623
378,,,283615,,3.836850881576538
379,,,284366,,3.861346483230591
380,,,285117,,3.840123176574707
381,,,285868,,3.8596079349517822
382,,,286619,,3.8928656578063965
383,,,287370,,3.8312828540802
384,,,288121,,3.823242664337158
385,,,288872,,3.8710639476776123
386,,,289623,,3.8395578861236572
387,,,290374,,3.849827766418457
388,,,291125,,3.8457906246185303
389,,,291876,,3.7884719371795654
390,,,292627,,3.8215365409851074
391,,,293378,,3.8518619537353516
392,,,294129,,3.8709795475006104
393,,,294880,,3.8672850131988525
394,,,295631,,3.8652892112731934
395,,,296382,,3.9152214527130127
396,,,297133,,3.8608946800231934
397,,,297884,,3.8684048652648926
398,,,298635,,3.8362574577331543
399,,,299386,,3.792553424835205
400,,,300137,,3.8242945671081543
401,,,300888,,3.8755946159362793
402,,,301639,,3.9012880325317383
403,,,302390,,3.8621768951416016
404,,,303141,,3.8607122898101807
405,,,303892,,3.852931022644043
406,,,304643,,3.7420814037323
407,,,305394,,3.8437044620513916
408,,,306145,,3.8221709728240967
409,,,306896,,3.889383316040039
410,,,307647,,3.8610692024230957
411,,,308398,,3.855980396270752
412,,,309149,,3.8556463718414307
413,,,309900,,3.796452522277832
414,,,310651,,3.8639464378356934
415,,,311402,,3.9047484397888184
416,,,312153,,3.8334944248199463
417,,,312904,,3.9164295196533203
418,,,313655,,3.882150411605835
419,,,314406,,3.8758699893951416
420,,,315157,,3.883553981781006
421,,,315908,,3.851635694503784
422,,,316659,,3.8489153385162354
423,,,317410,,3.876533031463623
424,,,318161,,3.890446424484253
425,,,318912,,3.8403234481811523
426,,,319663,,3.8794634342193604
427,,,320414,,3.955345392227173
428,,,321165,,3.866190195083618
429,,,321916,,3.8892874717712402
430,,,322667,,3.838912010192871
431,,,323418,,3.900942087173462
432,,,324169,,3.8684885501861572
433,,,324920,,3.797550916671753
434,,,325671,,3.8179492950439453
435,,,326422,,3.8475959300994873
436,,,327173,,3.8701071739196777
437,,,327924,,3.911031484603882
438,,,328675,,3.9422338008880615
439,,,329426,,3.9038171768188477
440,,,330177,,3.874021053314209
441,,,330928,,3.8879363536834717
442,,,331679,,3.8823022842407227
443,,,332430,,3.8376073837280273
444,,,333181,,3.7533016204833984
445,,,333932,,3.877072334289551
446,,,334683,,3.8561410903930664
447,,,335434,,3.895263910293579
448,,,336185,,3.799914836883545
449,,,336936,,3.8861703872680664
450,,,337687,,3.900080680847168
451,,,338438,,3.8264458179473877
452,,,339189,,3.8465638160705566
453,,,339940,,3.818955898284912
454,,,340691,,3.810779333114624
455,,,341442,,3.8566415309906006
456,,,342193,,3.897775888442993
457,,,342944,,3.8435137271881104
458,,,343695,,3.8790948390960693
459,,,344446,,3.921905994415283
460,,,345197,,3.8648953437805176
461,,,345948,,3.862128257751465
462,,,346699,,3.857485294342041
463,,,347450,,3.853149890899658
464,,,348201,,3.785142421722412
465,,,348952,,3.8743531703948975
466,,,349703,,3.799848794937134
467,,,350454,,3.877229690551758
468,,,351205,,3.8219432830810547
469,,,351956,,3.787672281265259
470,,,352707,,3.895673990249634
471,,,353458,,3.884328842163086
472,,,354209,,3.8956918716430664
473,,,354960,,3.9400522708892822
474,,,355711,,3.930405616760254
475,,,356462,,3.8688395023345947
476,,,357213,,3.8410329818725586
477,,,357964,,3.9240410327911377
478,,,358715,,3.8625733852386475
479,,,359466,,3.930309534072876
480,,,360217,,3.8332433700561523
481,,,360968,,3.841695547103882
482,,,361719,,3.8945271968841553
483,,,362470,,3.8722262382507324
484,,,362527,,3.8901963233947754
